# SCAN started at: 2019-02-13 09:08:36
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
18.95	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.96	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.97	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.98	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18.99	4.336e-06	4.367e-06	4.369e-06	4.38e-06	4.37e-06	4.38e-06	4.354e-06	4.363e-06	4.36e-06	4.355e-06	4.364e-06	4.341e-06	4.331e-06	4.339e-06	4.323e-06	4.309e-06	4.293e-06	4.277e-06	4.26e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.01	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.02	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.03	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.04	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.05	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.06	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.07	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.08	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.09	4.336e-06	4.353e-06	4.387e-06	4.362e-06	4.369e-06	4.346e-06	4.368e-06	4.365e-06	4.36e-06	4.34e-06	4.348e-06	4.34e-06	4.331e-06	4.338e-06	4.323e-06	4.309e-06	4.291e-06	4.275e-06	4.258e-06	4.237e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.1	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.11	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.12	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.13	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.14	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.15	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.16	4.352e-06	4.367e-06	4.387e-06	4.379e-06	4.383e-06	4.362e-06	4.352e-06	4.38e-06	4.344e-06	4.353e-06	4.348e-06	4.341e-06	4.33e-06	4.336e-06	4.323e-06	4.306e-06	4.29e-06	4.277e-06	4.257e-06	4.236e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
