# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 67.9 Resolution: 30
# ----------------------------------------
# 
9.6	-4.887	-7.602	-4.513	-4.67	-5.197	-4.977	-8.081	-9.283	-4.722	-4.701	-9.291	-4.299	-6.04	-5.653	-7.056	-9.551	-6.329	-9.873	-9.544	-7.131	-9.987	-8.834	-4.845	-5.519	0	0	0	0	0	0
9.61	-4.829	-7.075	-4.426	-4.672	-4.668	-5.896	-8.081	-9.248	-4.57	-4.861	-9.265	-4.321	-5.825	-6.061	-7	-9.539	-5.823	-9.914	-9.58	-7.143	-9.752	-8.512	-4.798	-8.421	0	0	0	0	0	0
9.62	-5.013	-6.251	-4.47	-4.776	-4.757	-5.828	-7.603	-9.48	-4.6	-5.256	-9.346	-4.564	-5.867	-5.757	-7.523	-9.417	-6.056	-9.911	-9.409	-7.699	-9.839	-8.646	-4.849	-5.089	0	0	0	0	0	0
9.63	-5.091	-5.929	-4.408	-4.644	-4.647	-6.014	-7.196	-9.514	-4.623	-5.347	-9.34	-4.681	-5.448	-5.796	-7.703	-9.484	-5.993	-9.914	-9.363	-7.907	-9.836	-8.757	-5.071	-9.406	0	0	0	0	0	0
9.64	-5.16	-5.658	-4.417	-4.679	-4.548	-6.296	-7.23	-9.561	-4.642	-5.495	-9.308	-4.83	-5.759	-5.871	-8.008	-9.295	-5.933	-9.91	-9.344	-8.074	-9.749	-8.774	-4.937	-9.266	0	0	0	0	0	0
9.65	-5.197	-5.517	-4.435	-4.705	-4.556	-6.513	-7.066	-9.62	-4.672	-5.502	-9.155	-5.059	-5.741	-5.951	-8.494	-9.245	-5.838	-9.842	-9.29	-8.21	-9.662	-8.785	-4.994	-6.07	0	0	0	0	0	0
9.66	-5.305	-5.352	-4.443	-4.709	-4.577	-6.799	-6.903	-9.652	-4.687	-5.736	-9.182	-5.226	-5.751	-5.986	-8.136	-9.16	-5.768	-9.872	-9.211	-8.437	-9.589	-9.167	-5.064	-7.077	0	0	0	0	0	0
9.67	-5.328	-4.747	-4.448	-4.753	-4.614	-7.045	-6.713	-9.632	-4.728	-5.669	-9.117	-5.503	-5.683	-6.032	-8.22	-9.034	-5.819	-9.842	-9.169	-8.567	-9.284	-9.037	-5.111	-6.366	0	0	0	0	0	0
9.68	-5.452	-4.918	-4.475	-4.788	-4.64	-7.294	-6.202	-9.654	-4.77	-5.781	-9.084	-5.635	-5.63	-6.013	-8.375	-8.902	-5.704	-9.821	-9.032	-9.15	-9.166	-9.267	-5.223	-6.817	0	0	0	0	0	0
9.69	-5.499	-4.465	-4.507	-4.844	-4.681	-7.595	-6.359	-9.683	-4.842	-5.905	-8.505	-5.856	-5.641	-6.072	-8.523	-8.765	-6.201	-9.792	-8.976	-8.81	-9.176	-8.946	-5.295	-10.1	0	0	0	0	0	0
9.7	-5.573	-4.745	-4.584	-4.89	-4.868	-7.858	-6.26	-9.697	-4.918	-5.967	-8.805	-6.04	-5.612	-6.21	-8.632	-8.725	-5.645	-9.744	-8.904	-9	-9.178	-9.009	-5.388	-9.937	0	0	0	0	0	0
9.71	-5.399	-4.622	-4.719	-4.988	-5.358	-8.714	-6.213	-9.68	-5.364	-5.763	-8.747	-6.174	-5.842	-8.196	-8.577	-8.795	-5.351	-9.433	-6.048	-9.162	-6.049	-9.27	-5.375	-6.799	0	0	0	0	0	0
9.72	-5.82	-4.405	-4.631	-5.087	-5.227	-8.682	-5.865	-9.631	-5.251	-5.978	-8.276	-6.81	-5.499	-8.209	-9.016	-8.354	-5.583	-9.585	-6.631	-9.361	-5.736	-9.19	-5.775	-9.42	0	0	0	0	0	0
9.73	-5.83	-4.302	-4.64	-5.084	-5.381	-8.877	-5.675	-9.559	-5.349	-6.327	-8.08	-7.013	-5.513	-8.157	-9.09	-8.295	-5.537	-9.591	-6.276	-9.503	-6.44	-9.212	-5.9	-7.31	0	0	0	0	0	0
9.74	-5.96	-4.132	-4.675	-5.188	-5.479	-9.112	-5.508	-9.557	-5.437	-6.48	-7.958	-7.258	-5.482	-8.101	-9.183	-7.989	-5.479	-9.516	-6.449	-9.586	-6.517	-9.565	-5.976	-8.366	0	0	0	0	0	0
9.75	-6.104	-4.197	-4.719	-5.256	-5.654	-8.814	-5.37	-9.502	-5.596	-6.622	-7.801	-7.464	-5.486	-8.279	-9.279	-8.085	-5.452	-9.755	-6.506	-9.677	-6.703	-9.334	-6.139	-7.793	0	0	0	0	0	0
9.76	-6.118	-4.193	-4.718	-5.323	-5.904	-9.434	-5.283	-9.409	-5.311	-6.716	-7.467	-7.717	-5.458	-7.957	-9.33	-7.839	-5.409	-9.375	-6.866	-9.757	-6.868	-9.659	-6.21	-7.237	0	0	0	0	0	0
9.77	-6.277	-4.185	-4.801	-5.427	-6.077	-9.538	-5.178	-9.388	-5.931	-6.761	-7.435	-7.919	-5.328	-7.98	-9.447	-7.537	-5.433	-9.348	-6.789	-9.798	-7.058	-9.493	-6.413	-10.08	0	0	0	0	0	0
9.78	-6.38	-4.288	-4.855	-5.545	-6.234	-9.621	-5.153	-9.336	-6.043	-6.856	-7.328	-8.074	-5.413	-7.908	-9.614	-7.585	-5.428	-9.31	-6.783	-9.9	-7.13	-9.593	-6.476	-6.164	0	0	0	0	0	0
9.79	-6.454	-4.374	-4.88	-5.574	-6.407	-9.709	-4.87	-8.813	-6.185	-6.929	-7.157	-8.223	-5.368	-7.861	-9.573	-7.322	-5.389	-9.202	-6.917	-9.92	-7.403	-9.562	-6.573	-7.851	0	0	0	0	0	0
9.8	-6.58	-4.436	-4.911	-5.691	-6.569	-9.76	-4.948	-9.099	-6.456	-7.152	-6.976	-8.448	-5.331	-7.71	-9.683	-7.14	-5.388	-9.089	-6.943	-9.931	-7.527	-9.65	-6.669	-8.197	0	0	0	0	0	0
9.81	-6.398	-4.505	-5.245	-5.586	-7.355	-9.62	-4.921	-9.147	-7.202	-6.845	-6.896	-4.873	-5.581	-7.254	-9.649	-7.243	-5.26	-8.594	-6.821	-9.933	-8.249	-9.669	-8.088	-8.399	0	0	0	0	0	0
9.82	-6.812	-4.838	-5.043	-6.03	-7.23	-9.667	-4.823	-8.696	-7.085	-7.294	-6.378	-4.794	-5.325	-7.615	-9.818	-6.012	-5.358	-8.843	-7.145	-9.972	-8.043	-9.79	-7.905	-5.389	0	0	0	0	0	0
9.83	-6.938	-4.951	-5.045	-6.169	-7.443	-9.619	-4.813	-8.657	-7.146	-7.974	-6.138	-4.733	-5.292	-7.569	-9.895	-6.594	-5.359	-8.798	-7.17	-9.98	-8.286	-9.832	-7.743	-5.226	0	0	0	0	0	0
9.84	-7.038	-5.158	-5.16	-6.216	-7.622	-9.511	-4.779	-8.545	-7.411	-7.449	-6.002	-4.543	-5.196	-7.546	-9.894	-6.339	-5.367	-8.674	-7.206	-9.99	-8.347	-9.807	-7.652	-5.205	0	0	0	0	0	0
9.85	-7.214	-5.387	-5.125	-6.328	-7.767	-9.405	-4.795	-8.493	-6.899	-7.525	-5.859	-4.439	-5.174	-7.496	-9.951	-6.231	-5.368	-8.585	-7.289	-9.967	-8.649	-9.907	-7.558	-5.123	0	0	0	0	0	0
9.86	-7.291	-5.599	-5.212	-6.418	-7.853	-9.282	-4.793	-8.401	-7.371	-7.564	-5.749	-4.401	-5.239	-7.827	-9.975	-6.145	-5.328	-8.511	-7.321	-9.851	-8.848	-9.916	-7.135	-8.278	0	0	0	0	0	0
9.87	-7.441	-5.742	-5.197	-6.494	-8.116	-9.142	-4.882	-8.182	-7.874	-7.669	-5.594	-4.336	-5.18	-7.507	-9.959	-5.98	-5.327	-8.435	-7.409	-9.78	-8.976	-9.928	-7.352	-5.202	0	0	0	0	0	0
9.88	-7.547	-5.911	-5.252	-6.544	-8.246	-8.992	-4.921	-8.146	-8.087	-7.682	-5.533	-4.374	-5.178	-7.459	-9.928	-5.85	-5.321	-8.34	-7.466	-9.8	-9.154	-9.923	-7.188	-7.062	0	0	0	0	0	0
9.89	-7.647	-5.975	-5.282	-6.713	-8.442	-8.766	-5.003	-7.956	-8.23	-7.777	-5.051	-4.324	-5.152	-8.636	-9.912	-5.664	-5.396	-8.314	-7.522	-9.729	-9.325	-9.935	-6.588	-5.219	0	0	0	0	0	0
9.9	-7.801	-6.177	-5.276	-6.721	-7.958	-8.531	-5.089	-7.868	-8.31	-7.833	-4.947	-4.362	-5.143	-7.494	-9.853	-5.539	-5.354	-8.151	-7.602	-9.674	-9.467	-9.974	-7.156	-8.07	0	0	0	0	0	0
9.91	-8.015	-6.275	-5.62	-6.52	-9.201	-7.607	-5.331	-7.83	-5.762	-7.604	-4.681	-4.41	-5.239	-7.288	-9.802	-5.636	-5.224	-7.126	-7.287	-9.744	-9.919	-5.08	-8.794	-7.293	0	0	0	0	0	0
9.92	-8.13	-6.883	-5.328	-6.998	-9.051	-7.747	-5.622	-7.466	-5.692	-8.004	-4.369	-4.674	-5.027	-7.204	-9.543	-5.295	-5.353	-7.187	-7.732	-9.468	-9.852	-4.916	-8.795	-7.099	0	0	0	0	0	0
9.93	-8.161	-7.094	-5.348	-7.039	-9.172	-7.541	-5.761	-7.389	-5.558	-8.129	-4.269	-4.928	-4.976	-7.184	-9.453	-4.918	-5.328	-7.261	-7.763	-9.361	-9.926	-4.977	-8.915	-9.855	0	0	0	0	0	0
9.94	-8.23	-7.305	-5.365	-7.138	-9.306	-7.276	-5.974	-7.177	-5.414	-8.243	-4.163	-5.166	-4.96	-7.054	-9.334	-5.088	-5.347	-7.371	-7.745	-9.288	-9.998	-4.974	-8.889	-5.697	0	0	0	0	0	0
9.95	-8.343	-7.589	-5.017	-7.234	-9.394	-6.997	-6.072	-7.064	-5.286	-8.177	-4.105	-5.31	-4.981	-7.022	-9.177	-5.05	-5.308	-7.394	-7.755	-9.121	-10.02	-4.998	-9.012	-7.49	0	0	0	0	0	0
9.96	-8.473	-7.777	-5.396	-7.302	-9.499	-6.75	-6.324	-6.963	-5.154	-8.229	-3.984	-5.55	-4.97	-7.146	-8.998	-4.953	-5.351	-7.485	-7.764	-9.024	-10.02	-5.192	-9.054	-7.554	0	0	0	0	0	0
9.97	-8.552	-8.014	-5.323	-7.405	-9.602	-6.47	-6.582	-6.797	-5.025	-8.32	-4.008	-5.775	-4.918	-7.182	-8.822	-4.912	-5.343	-6.996	-7.888	-8.956	-9.998	-5.686	-9.147	-7.765	0	0	0	0	0	0
9.98	-8.685	-8.126	-4.999	-7.469	-9.631	-6.242	-6.646	-6.676	-4.989	-8.355	-4.027	-6.643	-4.954	-7.221	-8.66	-4.828	-5.359	-7.605	-7.784	-8.733	-9.915	-5.085	-9.134	-8.954	0	0	0	0	0	0
9.99	-8.686	-8.342	-5.376	-7.524	-9.494	-6.068	-6.819	-6.535	-4.895	-8.378	-4.062	-6.357	-4.904	-7.193	-8.451	-4.815	-5.42	-7.664	-7.877	-8.203	-9.852	-5.216	-9.237	-9.425	0	0	0	0	0	0
10	-8.828	-8.469	-5.408	-7.62	-9.67	-5.748	-7.06	-6.422	-4.854	-8.545	-4.099	-6.619	-4.901	-7.169	-8.244	-4.757	-5.353	-7.689	-7.905	-8.641	-9.779	-5.22	-9.184	-7.558	0	0	0	0	0	0
10.01	-8.701	-8.492	-5.634	-7.385	-9.596	-5.051	-7.102	-6.534	-9.736	-8.402	-4.105	-6.875	-4.885	-7.53	-7.935	-9.685	-5.267	-8.194	-7.553	-8.688	-5.315	-9.36	-9.037	-7.728	0	0	0	0	0	0
10.02	-9.06	-8.706	-5.319	-7.873	-9.58	-5.21	-7.823	-6.122	-9.763	-8.728	-4.362	-7.559	-4.912	-7.056	-7.232	-9.697	-5.369	-7.781	-7.999	-8.182	-5.604	-9.282	-9.411	-8.578	0	0	0	0	0	0
10.03	-9.092	-8.856	-5.337	-8.029	-9.564	-5.012	-8.271	-6.051	-9.751	-8.826	-4.468	-7.862	-4.963	-7.073	-7.292	-9.723	-5.405	-7.903	-7.851	-8.046	-5.722	-9.406	-9.456	-7.837	0	0	0	0	0	0
10.04	-9.153	-8.923	-5.282	-8.007	-9.533	-4.903	-8.076	-5.937	-9.683	-8.878	-4.809	-8.15	-4.985	-7.068	-7.088	-9.707	-5.425	-7.866	-9.398	-7.864	-5.882	-9.376	-9.44	-9.816	0	0	0	0	0	0
10.05	-9.428	-9.018	-5.322	-8.198	-9.465	-4.836	-8.108	-5.82	-9.618	-9.221	-4.846	-8.413	-5.012	-7.108	-6.869	-9.67	-5.403	-7.895	-7.792	-7.744	-5.913	-9.269	-9.422	-7.38	0	0	0	0	0	0
10.06	-9.25	-9.084	-5.29	-8.192	-9.367	-4.818	-8.228	-5.777	-9.577	-9.011	-5.128	-8.7	-5.048	-6.96	-6.649	-9.625	-5.408	-7.91	-7.796	-7.657	-6.268	-9.001	-9.477	-5.374	0	0	0	0	0	0
10.07	-9.339	-9.065	-5.275	-8.287	-9.282	-4.768	-8.62	-5.716	-9.682	-9.139	-5.26	-8.889	-5.105	-7.024	-6.453	-9.489	-5.395	-7.954	-7.729	-7.581	-6.513	-8.916	-9.524	-7.266	0	0	0	0	0	0
10.08	-9.506	-9.033	-5.285	-8.371	-9.146	-4.717	-8.533	-5.692	-9.434	-9.111	-5.412	-9.035	-5.139	-6.874	-6.128	-9.494	-5.413	-7.985	-7.725	-7.339	-6.712	-8.733	-9.582	-7.268	0	0	0	0	0	0
10.09	-9.426	-8.985	-5.33	-8.481	-9.054	-4.751	-8.683	-5.6	-9.329	-9.191	-5.659	-9.173	-5.24	-6.954	-5.845	-9.356	-5.426	-7.997	-7.676	-7.255	-6.876	-8.671	-9.515	-8.124	0	0	0	0	0	0
10.1	-9.345	-9.027	-5.286	-8.481	-8.893	-4.806	-8.737	-5.539	-9.149	-9.207	-5.952	-9.308	-5.265	-6.999	-5.746	-9.294	-5.413	-8.046	-7.66	-6.984	-7.135	-8.727	-9.548	-6.226	0	0	0	0	0	0
10.11	-9.269	-8.987	-5.447	-8.304	-8.301	-5.019	-8.726	-5.594	-8.52	-9.152	-6.128	-9.384	-5.237	-7.732	-5.697	-9.223	-5.542	-8.471	-7.196	-7.054	-7.619	-6.68	-9.319	-6.786	0	0	0	0	0	0
10.12	-9.415	-8.653	-5.158	-8.744	-8.428	-4.96	-9.055	-5.096	-8.659	-9.392	-6.522	-9.332	-5.487	-7.704	-5.246	-8.835	-5.389	-8.08	-7.513	-6.545	-7.413	-6.288	-9.576	-5.908	0	0	0	0	0	0
10.13	-9.509	-8.41	-5.183	-8.757	-8.29	-5.036	-9.12	-5.326	-8.509	-9.431	-6.057	-9.235	-5.605	-7.707	-5.179	-8.666	-5.404	-8.1	-7.512	-6.449	-7.208	-6.644	-9.58	-7.665	0	0	0	0	0	0
10.14	-9.505	-7.998	-5.155	-8.763	-8.132	-5.136	-9.227	-5.284	-8.321	-9.422	-5.869	-9.025	-5.749	-7.693	-5.086	-8.543	-5.417	-8.129	-7.487	-6.285	-6.992	-6.675	-9.598	-5.956	0	0	0	0	0	0
10.15	-9.535	-7.886	-5.126	-8.863	-8.047	-5.201	-9.274	-5.175	-8.178	-9.477	-5.605	-8.792	-6.335	-7.671	-5.007	-8.382	-5.432	-8.144	-7.6	-5.992	-6.777	-6.694	-9.879	-7.482	0	0	0	0	0	0
10.16	-9.51	-7.706	-5.08	-8.906	-8.51	-5.302	-9.293	-5.21	-7.873	-9.497	-5.338	-8.544	-5.935	-7.767	-4.94	-8.27	-5.417	-8.149	-7.414	-5.849	-7.913	-6.442	-9.58	-8.05	0	0	0	0	0	0
10.17	-9.565	-7.462	-5.115	-8.894	-8.326	-5.415	-9.374	-5.239	-7.688	-9.508	-5.23	-8.125	-6.095	-7.652	-4.945	-8.072	-5.43	-8.121	-7.284	-5.746	-6.437	-6.894	-9.627	-7.226	0	0	0	0	0	0
10.18	-9.555	-7.152	-5.079	-8.913	-8.167	-5.526	-9.553	-5.262	-7.42	-9.517	-5.01	-7.826	-6.171	-7.636	-4.988	-7.752	-5.414	-8.147	-7.212	-5.629	-6.326	-6.65	-9.631	-6.199	0	0	0	0	0	0
10.19	-9.38	-6.248	-5.052	-8.962	-8.076	-5.231	-9.538	-5.189	-7.242	-9.506	-4.85	-7.447	-6.265	-7.596	-5.01	-7.802	-5.429	-8.134	-7.134	-5.5	-6.166	-6.918	-9.639	-7.017	0	0	0	0	0	0
10.2	-9.415	-6.543	-5.047	-9.048	-7.775	-5.771	-9.559	-5.19	-7.012	-9.484	-4.705	-7.086	-6.319	-7.764	-4.98	-7.656	-5.454	-8.097	-7.329	-5.302	-5.927	-6.529	-9.649	-5.969	0	0	0	0	0	0
10.21	-9.373	-6.561	-5.231	-8.862	-7.019	-6.479	-9.507	-5.351	-6.223	-9.49	-4.682	-6.717	-6.145	-7.207	-5.127	-7.805	-5.495	-8.433	-6.562	-5.194	-9.579	-7.601	-9.472	-5.953	0	0	0	0	0	0
10.22	-9.367	-5.938	-4.979	-9.204	-7.213	-6.324	-9.666	-5.169	-6.387	-9.43	-4.395	-5.956	-6.526	-7.619	-5.254	-7.296	-5.482	-8.053	-6.881	-5.092	-9.495	-7.334	-9.665	-5.345	0	0	0	0	0	0
10.23	-9.25	-5.803	-4.971	-9.495	-7.104	-6.435	-9.684	-5.127	-6.148	-9.423	-4.261	-5.629	-6.631	-7.601	-5.377	-7.194	-5.486	-8.03	-6.775	-5.055	-9.781	-8.069	-9.675	-5.816	0	0	0	0	0	0
10.24	-9.184	-5.604	-4.919	-9.272	-6.852	-6.666	-9.746	-5.155	-5.91	-9.338	-4.223	-5.262	-6.68	-7.64	-5.551	-7.076	-5.525	-8.096	-7.235	-4.945	-9.585	-7.831	-9.696	-10.1	0	0	0	0	0	0
10.25	-9.111	-5.405	-4.929	-9.29	-6.672	-6.797	-9.754	-5.105	-5.738	-9.336	-4.141	-5.037	-6.737	-7.595	-5.748	-6.978	-5.552	-8.064	-6.64	-4.888	-9.946	-6.435	-9.741	-7.824	0	0	0	0	0	0
10.26	-9.134	-5.208	-4.798	-9.389	-6.547	-6.95	-9.787	-5.1	-5.574	-9.321	-4.108	-4.874	-7.359	-7.974	-5.936	-6.884	-5.53	-8.08	-6.603	-4.846	-10.05	-8.166	-9.757	-5.472	0	0	0	0	0	0
10.27	-9.065	-5.046	-4.885	-9.622	-6.292	-6.569	-9.765	-5.102	-5.361	-9.215	-4.091	-4.683	-6.913	-7.184	-6.167	-6.79	-5.564	-8.118	-6.51	-4.85	-10.07	-8.152	-9.709	-5.554	0	0	0	0	0	0
10.28	-9.011	-4.945	-4.834	-9.474	-6.122	-7.337	-9.747	-5.056	-5.211	-9.196	-4.092	-4.575	-6.896	-7.23	-6.344	-6.716	-5.558	-8.031	-6.358	-4.817	-10.06	-8.059	-9.683	-5.307	0	0	0	0	0	0
10.29	-8.862	-4.813	-4.827	-9.51	-5.921	-7.531	-9.793	-5.043	-5.081	-9.104	-4.06	-4.433	-6.945	-7.287	-6.53	-6.633	-5.621	-8.073	-6.345	-4.864	-10.07	-7.761	-9.684	-5.47	0	0	0	0	0	0
10.3	-8.667	-4.618	-4.789	-9.551	-5.819	-7.656	-9.705	-5.051	-4.994	-9.069	-4.043	-4.368	-7	-7.376	-6.765	-6.528	-5.619	-8.111	-6.198	-4.87	-10.05	-7.97	-9.672	-5.407	0	0	0	0	0	0
10.31	-8.736	-4.605	-4.925	-9.448	-5.082	-8.468	-9.736	-5.05	-4.795	-9.06	-4.056	-4.368	-6.72	-7.46	-7.594	-8.336	-9.81	-8.455	-5.71	-4.893	-4.979	-7.696	-9.462	-10.01	0	0	0	0	0	0
10.32	-8.422	-4.246	-4.71	-9.645	-5.264	-8.3	-9.607	-5.056	-4.813	-8.672	-4.278	-4.503	-7.102	-7.88	-7.452	-8.244	-9.81	-8.205	-5.973	-5.07	-4.954	-8.009	-9.617	-10.06	0	0	0	0	0	0
10.33	-8.43	-4.109	-4.765	-9.675	-5.139	-8.385	-9.575	-5.037	-4.811	-8.599	-4.441	-4.701	-7.159	-7.933	-7.06	-8.272	-9.785	-8.249	-6.013	-5.636	-5.15	-7.829	-9.589	-10.04	0	0	0	0	0	0
10.34	-8.391	-3.965	-4.762	-9.701	-4.974	-8.665	-9.561	-5.051	-4.864	-8.595	-5.178	-4.847	-7.221	-8.119	-6.86	-8.35	-9.77	-8.308	-5.95	-5.269	-5.225	-7.337	-9.623	-10.07	0	0	0	0	0	0
10.35	-8.458	-4.081	-4.756	-9.749	-4.874	-8.867	-9.541	-5.078	-4.916	-7.844	-4.865	-5.109	-7.202	-8.044	-6.504	-8.481	-9.028	-8.301	-5.863	-5.366	-5.335	-7.878	-9.568	-10.16	0	0	0	0	0	0
10.36	-7.988	-4.193	-4.756	-9.743	-4.774	-9.026	-9.504	-5.078	-4.975	-8.306	-5.09	-5.341	-7.181	-8.036	-6.382	-8.556	-9.789	-8.394	-5.796	-5.512	-5.369	-7.62	-9.607	-6.848	0	0	0	0	0	0
10.37	-7.817	-4.078	-4.741	-9.764	-4.748	-9.142	-9.353	-5.116	-5.089	-8.169	-5.373	-5.667	-7.25	-8.195	-6.192	-8.731	-9.773	-8.476	-5.781	-5.871	-5.5	-7.738	-9.588	-9.785	0	0	0	0	0	0
10.38	-7.695	-4.351	-4.731	-9.818	-4.733	-9.306	-9.329	-5.103	-5.198	-8.083	-5.68	-5.936	-7.288	-8.177	-5.984	-8.767	-9.782	-8.525	-5.759	-5.761	-5.605	-7.378	-9.51	-10.15	0	0	0	0	0	0
10.39	-7.864	-4.343	-4.738	-9.781	-4.704	-9.435	-8.994	-5.167	-5.266	-7.991	-5.943	-6.859	-7.311	-8.284	-5.836	-8.839	-9.82	-8.556	-5.654	-5.902	-5.753	-7.43	-9.543	-10.1	0	0	0	0	0	0
10.4	-7.791	-4.391	-4.682	-9.808	-4.946	-9.55	-9.035	-5.177	-5.419	-7.83	-5.892	-6.572	-7.378	-8.3	-5.66	-8.869	-9.851	-8.065	-5.598	-6.062	-5.869	-7.738	-9.185	-5.267	0	0	0	0	0	0
10.41	-7.814	-4.439	-4.837	-9.809	-4.975	-4.975	-8.974	-5.123	-5.736	-7.832	-6.442	-6.919	-7.056	-8.454	-5.555	-8.711	-5.607	-6.308	-5.325	-6.043	-9.244	-7.958	-5.47	-5.263	0	0	0	0	0	0
10.42	-7.346	-4.636	-4.715	-9.829	-4.973	-4.901	-8.682	-5.329	-5.909	-7.339	-6.475	-7.568	-7.346	-8.387	-5.205	-9.116	-5.648	-6.322	-5.526	-6.534	-9.057	-7.588	-6.155	-10.15	0	0	0	0	0	0
10.43	-6.745	-4.738	-4.719	-9.784	-5.045	-4.861	-8.551	-5.398	-6.078	-7.157	-5.587	-7.875	-7.354	-8.39	-5.105	-9.184	-5.597	-6.221	-5.673	-6.665	-8.843	-8.129	-6.121	-10.1	0	0	0	0	0	0
10.44	-7.038	-4.89	-4.7	-9.728	-5.098	-4.835	-8.346	-5.499	-6.247	-7.003	-5.862	-8.137	-7.417	-8.454	-5.014	-9.241	-5.627	-6.162	-5.571	-6.844	-8.475	-7.851	-6.34	-5.833	0	0	0	0	0	0
10.45	-7.301	-5.006	-4.686	-9.719	-5.059	-4.8	-8.217	-5.61	-6.396	-6.899	-5.579	-8.417	-7.436	-8.487	-4.964	-9.551	-5.664	-6.024	-5.52	-6.953	-8.419	-7.913	-6.33	-9.869	0	0	0	0	0	0
10.46	-7.147	-5.087	-4.671	-9.676	-9.523	-4.825	-8.138	-5.682	-6.506	-6.671	-5.38	-8.65	-7.418	-8.597	-4.901	-9.414	-5.623	-5.895	-5.553	-7.159	-8.274	-8.015	-6.411	-8.623	0	0	0	0	0	0
10.47	-7.054	-5.186	-4.673	-9.651	-9.238	-4.827	-8.031	-5.723	-6.733	-6.587	-5.049	-8.811	-7.47	-8.547	-4.899	-9.688	-5.608	-5.836	-5.555	-7.295	-8.227	-7.968	-6.381	-5.754	0	0	0	0	0	0
10.48	-6.85	-5.379	-4.683	-9.612	-9.126	-4.911	-7.272	-5.82	-6.851	-6.42	-4.951	-9.041	-7.504	-8.54	-4.868	-9.543	-5.62	-5.726	-5.548	-7.486	-8.132	-8.021	-6.518	-6.248	0	0	0	0	0	0
10.49	-6.772	-5.479	-4.691	-9.539	-9.255	-4.919	-7.753	-5.836	-7.077	-6.293	-4.722	-9.13	-7.505	-8.575	-4.9	-9.572	-5.661	-6.035	-5.583	-7.512	-7.906	-8.589	-6.662	-5.371	0	0	0	0	0	0
10.5	-6.664	-5.409	-4.71	-9.498	-9.787	-4.977	-7.583	-6.024	-7.273	-6.149	-4.404	-9.258	-7.582	-8.62	-4.945	-9.644	-5.67	-5.536	-5.555	-7.667	-7.786	-8.313	-6.463	-9.515	0	0	0	0	0	0
10.51	-6.755	-5.225	-4.771	-9.545	-8.696	-9.43	-7.559	-5.773	-8.002	-6.135	-9.208	-9.378	-7.268	-8.323	-4.945	-9.59	-5.547	-5.157	-5.299	-8.063	-7.596	-8.287	-8.6	-7.37	0	0	0	0	0	0
