# SCAN started at: 2019-02-13 13:21:22
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
19.17	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.18	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.19	3.011e-06	2.951e-06	2.892e-06	2.868e-06	2.844e-06	2.824e-06	2.813e-06	2.795e-06	2.783e-06	2.766e-06	2.765e-06	2.743e-06	2.742e-06	2.733e-06	2.722e-06	2.716e-06	2.706e-06	2.699e-06	2.691e-06	2.698e-06	2.693e-06	2.699e-06	2.672e-06	2.662e-06	2.66e-06	2.675e-06	2.677e-06	2.675e-06	2.681e-06	2.658e-06
19.2	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.21	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.22	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.23	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.24	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.25	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.26	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.27	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.28	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.29	2.995e-06	2.936e-06	2.9e-06	2.868e-06	2.843e-06	2.833e-06	2.814e-06	2.796e-06	2.782e-06	2.768e-06	2.753e-06	2.741e-06	2.741e-06	2.744e-06	2.712e-06	2.716e-06	2.714e-06	2.709e-06	2.702e-06	2.686e-06	2.694e-06	2.688e-06	2.671e-06	2.652e-06	2.674e-06	2.676e-06	2.677e-06	2.685e-06	2.67e-06	2.659e-06
19.3	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.31	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.32	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.33	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.34	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.35	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.36	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.37	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.38	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.39	2.993e-06	2.933e-06	2.913e-06	2.869e-06	2.841e-06	2.82e-06	2.812e-06	2.807e-06	2.782e-06	2.768e-06	2.755e-06	2.741e-06	2.73e-06	2.732e-06	2.7e-06	2.717e-06	2.704e-06	2.708e-06	2.712e-06	2.698e-06	2.692e-06	2.688e-06	2.662e-06	2.652e-06	2.684e-06	2.665e-06	2.677e-06	2.686e-06	2.703e-06	2.658e-06
19.4	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.41	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.42	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.43	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.44	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.45	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.46	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.47	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.48	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.49	2.99e-06	2.954e-06	2.898e-06	2.88e-06	2.852e-06	2.83e-06	2.8e-06	2.795e-06	2.781e-06	2.767e-06	2.753e-06	2.751e-06	2.729e-06	2.731e-06	2.721e-06	2.725e-06	2.706e-06	2.708e-06	2.702e-06	2.687e-06	2.714e-06	2.687e-06	2.661e-06	2.652e-06	2.672e-06	2.686e-06	2.687e-06	2.673e-06	2.671e-06	2.647e-06
19.5	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.51	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.52	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.53	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.54	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.55	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.56	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.57	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.58	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.59	3e-06	2.943e-06	2.887e-06	2.866e-06	2.841e-06	2.809e-06	2.812e-06	2.795e-06	2.78e-06	2.766e-06	2.751e-06	2.751e-06	2.739e-06	2.732e-06	2.72e-06	2.725e-06	2.714e-06	2.72e-06	2.702e-06	2.697e-06	2.693e-06	2.687e-06	2.659e-06	2.654e-06	2.673e-06	2.677e-06	2.677e-06	2.686e-06	2.691e-06	2.657e-06
19.6	2.997e-06	2.941e-06	2.898e-06	2.865e-06	2.85e-06	2.818e-06	2.81e-06	2.806e-06	2.78e-06	2.765e-06	2.763e-06	2.738e-06	2.74e-06	2.731e-06	2.731e-06	2.725e-06	2.705e-06	2.696e-06	2.69e-06	2.686e-06	2.692e-06	2.686e-06	2.669e-06	2.654e-06	2.674e-06	2.677e-06	2.677e-06	2.684e-06	2.679e-06	2.655e-06
19.61	2.997e-06	2.941e-06	2.898e-06	2.865e-06	2.85e-06	2.818e-06	2.81e-06	2.806e-06	2.78e-06	2.765e-06	2.763e-06	2.738e-06	2.74e-06	2.731e-06	2.731e-06	2.725e-06	2.705e-06	2.696e-06	2.69e-06	2.686e-06	2.692e-06	2.686e-06	2.669e-06	2.654e-06	2.674e-06	2.677e-06	2.677e-06	2.684e-06	2.679e-06	2.655e-06
19.62	2.997e-06	2.941e-06	2.898e-06	2.865e-06	2.85e-06	2.818e-06	2.81e-06	2.806e-06	2.78e-06	2.765e-06	2.763e-06	2.738e-06	2.74e-06	2.731e-06	2.731e-06	2.725e-06	2.705e-06	2.696e-06	2.69e-06	2.686e-06	2.692e-06	2.686e-06	2.669e-06	2.654e-06	2.674e-06	2.677e-06	2.677e-06	2.684e-06	2.679e-06	2.655e-06
19.63	2.997e-06	2.941e-06	2.898e-06	2.865e-06	2.85e-06	2.818e-06	2.81e-06	2.806e-06	2.78e-06	2.765e-06	2.763e-06	2.738e-06	2.74e-06	2.731e-06	2.731e-06	2.725e-06	2.705e-06	2.696e-06	2.69e-06	2.686e-06	2.692e-06	2.686e-06	2.669e-06	2.654e-06	2.674e-06	2.677e-06	2.677e-06	2.684e-06	2.679e-06	2.655e-06
