# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
10.67	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.68	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.69	1.25e-06	1.209e-06	1.191e-06	1.165e-06	1.144e-06	1.128e-06	1.114e-06	1.097e-06	1.083e-06	1.085e-06	1.073e-06	1.053e-06	1.058e-06	1.051e-06	1.052e-06	1.038e-06	1.037e-06	1.027e-06	1.035e-06	1.02e-06	1.031e-06	1.023e-06	1.026e-06	1.013e-06	1.009e-06	1.018e-06	1.009e-06	9.961e-07	1.002e-06	9.982e-07
10.7	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.71	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.72	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.73	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.74	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.75	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.76	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.77	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.78	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.79	1.249e-06	1.213e-06	1.19e-06	1.16e-06	1.144e-06	1.123e-06	1.118e-06	1.096e-06	1.082e-06	1.089e-06	1.067e-06	1.058e-06	1.053e-06	1.056e-06	1.047e-06	1.039e-06	1.038e-06	1.023e-06	1.035e-06	1.02e-06	1.026e-06	1.022e-06	1.022e-06	1.01e-06	1.013e-06	1.013e-06	1.004e-06	1.005e-06	1.007e-06	9.99e-07
10.8	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.81	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.82	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.83	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.84	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.85	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.86	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.87	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.88	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.89	1.249e-06	1.219e-06	1.194e-06	1.163e-06	1.143e-06	1.122e-06	1.113e-06	1.097e-06	1.087e-06	1.079e-06	1.067e-06	1.062e-06	1.053e-06	1.056e-06	1.057e-06	1.037e-06	1.038e-06	1.032e-06	1.036e-06	1.019e-06	1.03e-06	1.022e-06	1.027e-06	1.015e-06	1.013e-06	1.012e-06	1.009e-06	1.01e-06	1.008e-06	9.95e-07
10.9	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.91	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.92	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.93	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.94	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.95	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.96	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.97	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.98	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
10.99	1.247e-06	1.212e-06	1.187e-06	1.158e-06	1.149e-06	1.126e-06	1.111e-06	1.101e-06	1.081e-06	1.079e-06	1.072e-06	1.057e-06	1.057e-06	1.051e-06	1.052e-06	1.032e-06	1.038e-06	1.023e-06	1.037e-06	1.019e-06	1.026e-06	1.023e-06	1.028e-06	1.016e-06	1.013e-06	1.013e-06	1.009e-06	1.01e-06	1.003e-06	1.001e-06
11	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.01	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.02	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.03	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.04	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.05	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.06	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.07	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.08	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.09	1.247e-06	1.206e-06	1.188e-06	1.158e-06	1.143e-06	1.127e-06	1.111e-06	1.096e-06	1.089e-06	1.084e-06	1.073e-06	1.062e-06	1.058e-06	1.052e-06	1.052e-06	1.036e-06	1.037e-06	1.029e-06	1.037e-06	1.02e-06	1.026e-06	1.018e-06	1.028e-06	1.016e-06	1.022e-06	1.013e-06	1.005e-06	1.005e-06	1.003e-06	9.961e-07
11.1	1.247e-06	1.211e-06	1.188e-06	1.163e-06	1.148e-06	1.122e-06	1.111e-06	1.101e-06	1.082e-06	1.084e-06	1.073e-06	1.057e-06	1.061e-06	1.056e-06	1.051e-06	1.036e-06	1.037e-06	1.026e-06	1.033e-06	1.021e-06	1.029e-06	1.022e-06	1.027e-06	1.017e-06	1.017e-06	1.009e-06	1.01e-06	1.004e-06	9.994e-07	9.969e-07
11.11	1.247e-06	1.211e-06	1.188e-06	1.163e-06	1.148e-06	1.122e-06	1.111e-06	1.101e-06	1.082e-06	1.084e-06	1.073e-06	1.057e-06	1.061e-06	1.056e-06	1.051e-06	1.036e-06	1.037e-06	1.026e-06	1.033e-06	1.021e-06	1.029e-06	1.022e-06	1.027e-06	1.017e-06	1.017e-06	1.009e-06	1.01e-06	1.004e-06	9.994e-07	9.969e-07
11.12	1.247e-06	1.211e-06	1.188e-06	1.163e-06	1.148e-06	1.122e-06	1.111e-06	1.101e-06	1.082e-06	1.084e-06	1.073e-06	1.057e-06	1.061e-06	1.056e-06	1.051e-06	1.036e-06	1.037e-06	1.026e-06	1.033e-06	1.021e-06	1.029e-06	1.022e-06	1.027e-06	1.017e-06	1.017e-06	1.009e-06	1.01e-06	1.004e-06	9.994e-07	9.969e-07
11.13	1.247e-06	1.211e-06	1.188e-06	1.163e-06	1.148e-06	1.122e-06	1.111e-06	1.101e-06	1.082e-06	1.084e-06	1.073e-06	1.057e-06	1.061e-06	1.056e-06	1.051e-06	1.036e-06	1.037e-06	1.026e-06	1.033e-06	1.021e-06	1.029e-06	1.022e-06	1.027e-06	1.017e-06	1.017e-06	1.009e-06	1.01e-06	1.004e-06	9.994e-07	9.969e-07
