# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 113.9 Resolution: 30
# ----------------------------------------
# 
6.96	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
6.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.98	0.3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
6.99	0.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2
7.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.02	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7.03	0.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.04	0.2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
7.05	0.2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7.06	0.3	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0
7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.08	0.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.09	0.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.11	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
7.12	0.2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.13	0.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.14	0.3	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7.15	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.17	0.2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
7.18	0.4	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0
7.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.21	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
7.22	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.24	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7.25	0.6	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	4	0	0	0
7.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.27	0.2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0
7.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.29	0.5	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0
7.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.31	0.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.32	0.2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
7.33	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.35	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7.36	0.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.37	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7.38	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
7.39	0.2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7.4	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
7.41	0.4	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.43	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
7.44	0.2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
7.45	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7.46	0.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.47	0.3	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0
7.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.49	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
7.5	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
7.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.52	0.2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.53	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
7.54	0.1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
7.55	0.2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
7.56	0.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.58	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7.59	0.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
7.6	0.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.63	0.5	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	0	0	0
7.64	0.5	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0
7.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.66	0.3	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
7.67	0.5	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	2	0	0	0	0
7.68	0.3	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
7.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.7	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
7.71	0.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.72	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
7.73	0.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.74	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
7.75	0.3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
7.76	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
7.77	0.2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
7.78	0.3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
7.79	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
7.8	0.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
7.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.82	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.84	0.2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.85	0.2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
7.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.87	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
7.88	0.3	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0
7.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.9	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
7.91	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
7.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.93	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
7.94	0.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
7.95	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
7.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.97	0.3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
7.98	0.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
7.99	0.2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
8	0.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
8.01	0.2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.02	0.4	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
8.03	0.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4
8.04	0.1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
8.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.06	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
8.07	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
8.08	0.1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
8.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.1	0.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.11	0.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.12	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
8.13	0.7	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	6	0	0	0	0
8.14	0.3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.15	0.2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.17	0.2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
8.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.19	0.6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2
8.2	0.3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.21	0.5	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0
8.22	0.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
8.23	0.8	0	6	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0
8.24	0.4	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0
8.25	0.7	0	0	6	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0
8.26	0.4	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0
8.27	0.6	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0
8.28	0.3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
8.29	0.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	2
8.3	0.2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
8.31	0.5	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2
8.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.33	0.7	0	0	4	0	0	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0
8.34	0.4	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
8.35	0.6	0	0	6	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0
8.36	0.5	0	2	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2
8.37	2	0	0	0	0	2	0	10	0	0	0	2	6	8	4	0	0	0	6	0	2
8.38	1.2	0	0	8	4	2	0	0	0	2	0	0	0	0	0	4	0	0	4	0	0
8.39	1.1	0	0	0	0	4	0	2	0	0	2	0	0	0	2	0	0	4	4	2	2
8.4	1.7	4	2	14	4	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	4
8.41	2	0	0	0	2	0	0	2	4	6	0	2	2	6	0	0	6	6	4	0	0
8.42	1.6	0	0	0	0	4	0	2	4	0	2	0	4	0	4	2	0	2	2	4	2
8.43	3.1	0	4	12	2	4	4	2	0	2	4	0	0	2	2	0	10	2	8	2	2
8.44	2.2	0	0	4	0	4	0	2	4	2	2	2	10	0	4	2	2	4	0	2	0
8.45	3	6	2	6	0	2	4	2	0	0	4	2	0	0	0	2	6	2	6	10	6
8.46	2.7	2	6	6	0	0	0	4	0	4	0	2	0	10	6	2	4	4	2	0	2
8.47	3.3	0	6	4	2	4	0	6	0	6	0	4	4	2	4	0	4	6	0	12	2
8.48	2.8	2	2	4	2	2	4	0	2	0	2	4	0	0	6	2	4	2	10	6	2
8.49	4.5	0	2	2	6	0	6	14	2	2	6	2	8	4	12	0	4	4	2	4	10
8.5	3.4	0	6	0	2	2	2	4	0	10	6	4	0	8	2	2	6	0	2	6	6
8.51	4.7	8	6	2	6	4	2	8	4	10	2	8	4	2	2	2	10	4	4	4	2
8.52	5.8	4	6	6	0	2	8	4	8	2	0	16	8	12	4	14	4	10	8	0	0
8.53	4.9	8	4	6	4	10	2	2	4	4	2	4	10	4	12	0	4	10	6	2	0
8.54	7.3	2	16	2	8	6	0	18	8	2	4	14	8	0	6	0	12	8	14	12	6
8.55	7.8	8	4	0	6	10	2	6	2	0	10	6	18	10	20	12	8	10	14	10	0
8.56	7.2	4	0	4	14	2	12	4	14	6	8	4	12	4	4	2	10	12	12	8	8
8.57	8.6	6	6	14	8	0	0	12	20	4	10	12	10	18	2	10	8	12	2	4	14
8.58	10.7	6	16	16	12	20	0	2	6	8	12	18	8	12	16	4	10	14	6	14	14
8.59	11.2	8	8	14	12	4	4	8	6	16	6	14	16	32	14	10	16	8	6	6	16
8.6	10.4	6	2	10	16	12	6	14	12	4	14	10	2	16	16	10	8	2	18	16	14
8.61	12	4	18	6	10	12	4	10	6	20	4	16	28	14	8	22	16	12	10	8	12
8.62	14.2	12	16	16	8	12	10	18	28	14	14	10	6	6	24	8	10	12	24	14	22
8.63	15.6	20	16	20	12	10	16	16	8	4	16	26	12	0	28	16	12	24	10	26	20
8.64	17.9	4	24	6	16	22	32	6	20	16	20	10	18	14	22	14	20	30	22	16	26
8.65	16.6	14	16	24	16	8	16	8	20	22	2	8	24	18	24	22	16	14	22	18	20
8.66	17.5	4	16	12	8	12	18	20	34	12	26	20	34	16	18	18	36	6	6	10	24
8.67	18.9	8	18	16	12	10	18	10	26	26	30	16	4	40	30	22	14	16	14	34	14
8.68	19.8	22	12	18	14	26	14	20	16	24	8	24	24	22	26	16	32	8	16	26	28
8.69	20.9	24	24	20	30	24	14	28	14	16	26	8	14	26	26	24	22	30	20	12	16
8.7	25	12	14	34	22	22	6	12	38	16	22	32	28	42	16	22	30	28	38	34	32
8.71	25.8	18	14	40	20	10	14	20	12	40	38	26	40	26	18	34	34	26	22	18	46
8.72	26.1	16	14	36	46	20	14	26	20	28	22	28	26	30	22	16	32	38	22	20	46
8.73	29	20	18	24	20	20	34	22	28	28	26	42	36	52	50	26	22	40	30	18	24
8.74	31.3	14	18	28	28	28	34	36	18	28	36	28	38	38	40	32	40	48	34	22	38
8.75	33.9	24	22	36	26	18	30	42	48	38	54	28	40	10	44	38	36	32	40	38	34
8.76	32.2	12	18	20	36	32	8	36	14	32	32	40	50	34	44	36	48	34	32	40	46
8.77	37.7	30	22	34	34	30	6	40	32	30	38	50	58	32	82	26	62	22	40	34	52
8.78	37.3	16	48	32	24	26	34	24	16	36	40	20	38	32	60	48	58	44	38	50	62
8.79	39.7	22	10	38	56	34	38	36	34	36	34	34	60	54	44	38	26	46	50	58	46
8.8	45.2	28	30	36	38	36	30	46	36	48	38	54	48	46	62	58	64	44	70	50	42
8.81	42.8	20	28	38	34	34	48	72	28	32	44	32	64	60	44	36	44	64	60	42	32
8.82	42.2	32	26	22	34	26	52	52	30	40	42	42	50	46	58	34	52	60	52	44	50
8.83	48	34	50	46	52	50	30	50	56	44	32	46	42	66	58	60	66	34	58	40	46
8.84	49.6	28	44	28	26	34	58	54	50	58	28	52	54	92	46	46	78	66	44	68	38
8.85	49.4	32	28	32	50	44	56	68	30	50	36	48	84	54	46	48	70	38	64	34	76
8.86	59.1	42	34	62	54	52	38	58	58	58	54	66	60	78	56	68	74	78	62	70	60
8.87	58.8	42	64	44	54	40	44	46	56	56	30	72	60	70	74	82	42	68	52	70	110
8.88	62.9	54	40	54	76	64	58	56	44	44	70	38	66	66	54	92	84	78	96	76	48
8.89	66.1	60	42	34	72	64	50	56	38	94	40	56	92	76	96	78	54	74	70	68	108
8.9	68.8	84	70	82	62	34	52	70	40	42	60	58	82	70	70	88	72	74	72	100	94
8.91	69.8	34	66	66	74	44	74	66	42	40	66	76	86	80	98	70	96	76	50	102	90
8.92	71.7	92	54	54	62	88	52	72	54	40	48	40	102	82	90	66	120	72	60	100	86
8.93	81.9	46	68	82	54	52	98	104	76	74	96	88	88	74	84	80	76	120	102	68	108
8.94	76.3	58	52	38	62	92	94	80	96	74	58	90	90	66	92	76	68	74	88	108	70
8.95	78.6	38	38	62	70	66	84	54	88	62	112	104	86	72	84	98	92	94	94	80	94
8.96	76.8	42	50	78	74	62	70	70	54	62	76	100	98	72	80	132	110	90	72	78	66
8.97	83.7	54	64	78	74	70	64	128	72	72	90	94	88	104	88	84	112	86	78	106	68
8.98	84.6	60	60	92	64	78	98	84	76	64	62	92	102	88	84	110	76	122	78	86	116
8.99	87.6	34	50	106	76	44	96	92	94	82	86	70	84	108	146	110	86	96	96	114	82
9	88.2	60	64	90	100	60	82	90	60	80	74	82	104	116	86	136	126	80	94	86	94
9.01	88.6	62	70	76	80	112	90	72	64	62	40	118	138	134	92	102	84	124	80	84	88
9.02	102.2	72	60	102	114	106	136	72	62	94	72	108	114	116	118	108	84	86	134	130	156
9.03	97.5	66	64	76	80	76	96	84	88	64	118	126	100	148	116	108	132	86	82	144	96
9.04	103.5	84	94	98	62	86	124	106	106	74	82	118	110	102	108	110	98	108	118	96	186
9.05	100.2	76	62	92	84	82	134	102	84	98	108	94	88	102	102	146	106	148	82	116	98
9.06	116.6	84	74	74	128	90	132	126	94	82	100	128	156	142	144	122	130	142	144	126	114
9.07	118.3	84	70	118	68	96	126	140	92	74	102	152	114	134	140	164	160	122	158	138	114
9.08	124.4	92	86	138	116	96	166	124	100	78	92	138	162	190	154	100	134	84	126	156	156
9.09	124.4	84	72	74	150	108	144	118	136	132	66	148	138	170	176	126	108	108	156	130	144
9.1	127.2	86	114	104	114	146	132	118	108	108	70	108	130	166	150	188	138	112	122	174	156
9.11	133.3	112	100	122	110	102	136	112	120	140	126	122	172	148	198	116	140	106	158	162	164
9.12	133.5	78	70	128	112	134	106	120	106	106	124	200	150	178	142	156	128	124	200	162	146
9.13	125.2	98	80	64	124	154	126	118	136	78	80	120	166	154	162	142	120	164	136	138	144
9.14	141.7	86	112	80	148	94	138	108	128	184	162	150	144	138	164	180	184	160	134	172	168
9.15	143	104	118	98	96	160	136	142	94	124	122	204	152	182	180	156	176	154	172	158	132
9.16	149.6	98	126	110	140	114	186	132	132	142	126	136	188	122	136	218	196	152	172	186	180
9.17	143.2	78	140	174	110	126	130	114	128	138	102	138	166	116	174	182	208	128	152	160	200
9.18	156.2	114	152	120	142	134	156	190	104	166	120	164	184	212	166	196	182	146	152	160	164
9.19	173.8	116	180	146	122	132	150	160	208	148	144	136	254	236	202	194	176	204	184	196	188
9.2	162.7	124	108	122	140	152	164	160	114	114	154	194	214	170	206	178	174	210	198	182	176
9.21	167.5	84	118	124	138	144	134	114	160	184	140	202	220	170	174	212	220	172	234	196	210
9.22	173.2	108	126	158	118	148	202	158	138	140	134	164	206	212	212	222	190	170	180	244	234
9.23	174.1	136	170	132	180	130	190	140	168	130	128	174	192	244	194	254	170	154	178	234	184
9.24	183.1	152	168	160	134	138	164	182	166	152	134	164	278	214	284	220	202	180	162	182	226
9.25	181.1	170	150	152	168	198	148	156	170	200	114	238	168	206	236	188	204	168	186	220	182
9.26	193.6	80	128	166	136	158	170	156	148	190	190	198	224	278	240	188	232	236	252	240	262
9.27	193.5	136	136	184	170	126	182	146	186	182	146	246	268	246	212	236	170	190	222	246	240
9.28	207.5	174	154	158	236	148	194	198	190	168	134	260	256	278	232	250	240	214	246	216	204
9.29	201.9	138	164	190	190	176	184	162	190	190	158	254	256	274	254	216	224	188	200	228	202
9.3	209.1	174	150	194	154	164	154	158	170	194	176	216	210	240	264	264	290	216	254	286	254
9.31	203.6	164	196	190	222	160	212	152	186	166	182	240	206	212	246	226	230	250	202	254	176
9.32	223.9	140	156	212	188	166	190	214	194	188	184	264	244	258	260	230	248	294	272	308	268
9.33	227.1	170	202	178	214	200	230	214	172	200	180	284	242	272	254	270	202	284	210	294	270
9.34	225.1	156	176	206	220	212	232	198	210	196	178	238	244	228	254	234	228	282	308	234	268
9.35	232.6	190	184	258	166	216	264	178	162	184	182	210	296	276	298	296	314	224	232	254	268
9.36	246.8	150	214	216	258	180	256	252	182	200	218	228	266	276	310	284	244	274	348	280	300
9.37	241.3	174	180	192	200	238	218	226	230	186	212	292	240	284	308	268	284	246	298	302	248
9.38	252.7	152	188	198	216	232	284	254	206	214	214	306	280	282	304	298	298	276	228	318	306
9.39	249.7	212	238	214	188	166	246	220	220	214	200	276	290	318	304	298	294	304	260	252	280
9.4	253.9	138	236	226	204	202	228	240	226	280	242	246	282	252	294	356	286	312	224	314	290
