# SCAN started at: 2019-02-13 18:44:05
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
13.2	-7.225	-5.123	-7.292	-1.552	-6.2	-3.225	-4.167	-1.636	-2.701	-5.492	-2.655	-4.407	-3.59	-8.379	-3.225	-8.088	-7.291	-8.162	-6.839	-8.629	-4.47	-7.147	-5.314	-3.173	-3.29	-8.031	-6.833	-3.215	-5.382	-6.784
13.21	-4.253	-5.89	-7.448	-1.502	-5.92	-2.966	-3.589	-1.648	-2.047	-4.971	-2.757	-6.819	-3.544	-8.473	-3.264	-7.956	-3.754	-3.266	-7.333	-8.629	-4.905	-7.58	-6.19	-3.068	-3.295	-7.894	-5.543	-2.581	-6.082	-7.054
13.22	-3.895	-5.804	-7.324	-1.568	-5.963	-3.661	-3.495	-1.57	-2.256	-5.112	-2.633	-6.821	-3.355	-8.237	-3.259	-8.083	-4.329	-3.237	-7	-8.619	-4.549	-7.25	-6.233	-3.425	-3.319	-7.722	-5.492	-2.775	-5.934	-6.751
13.23	-3.906	-5.966	-7.318	-1.871	-5.888	-3.56	-6.238	-1.592	-2.177	-5.114	-2.638	-6.905	-3.489	-8.082	-3.468	-8.152	-4.422	-3.143	-6.979	-8.546	-4.623	-7.193	-6.253	-3.503	-3.437	-7.449	-5.018	-2.645	-6.073	-6.931
13.24	-4.025	-6.004	-3.875	-1.663	-5.884	-3.811	-6.13	-1.604	-2.109	-4.908	-2.697	-6.981	-3.437	-7.804	-3.739	-8.06	-4.432	-3.231	-6.885	-8.511	-4.57	-7.164	-6.219	-3.585	-3.276	-7.025	-4.639	-2.571	-6.17	-6.954
13.25	-4.427	-6.309	-4.157	-1.759	-5.827	-3.863	-6.182	-1.605	-2.036	-4.811	-2.726	-7.393	-3.444	-7.508	-3.638	-8.107	-4.572	-3.151	-6.991	-8.415	-4.696	-7.192	-6.471	-3.789	-3.25	-6.602	-4.122	-2.394	-6.3	-6.978
13.26	-4.124	-6.482	-4.34	-1.882	-5.673	-3.886	-5.931	-1.564	-1.979	-4.717	-2.782	-7.067	-3.597	-7.337	-4.399	-8.035	-4.456	-3.185	-6.967	-8.328	-4.682	-7.197	-6.56	-3.698	-3.277	-6.077	-3.733	-2.325	-6.436	-7.006
13.27	-3.763	-6.684	-4.426	-1.97	-5.679	-4.006	-5.856	-1.557	-1.91	-4.582	-2.851	-7.138	-3.636	-7.069	-4.837	-8.035	-4.699	-3.197	-6.952	-7.873	-4.738	-7.151	-6.489	-3.854	-3.334	-5.723	-3.355	-2.24	-6.514	-6.83
13.28	-4.122	-6.832	-4.463	-2.159	-5.605	-4.131	-6.438	-1.588	-1.774	-4.482	-2.98	-7.139	-3.776	-6.765	-5.289	-8.021	-4.243	-3.288	-6.96	-8.15	-4.788	-7.233	-6.615	-3.952	-3.279	-4.961	-3.111	-2.161	-6.57	-6.9
13.29	-4.112	-6.935	-4.618	-2.228	-5.546	-4.136	-5.719	-1.595	-1.723	-4.433	-3.133	-7.371	-3.842	-6.498	-5.801	-8.11	-4.885	-3.305	-6.923	-7.949	-4.842	-7.227	-6.499	-4.008	-3.34	-4.42	-2.977	-2.097	-6.621	-6.969
13.3	-4.094	-6.863	-4.823	-2.387	-5.355	-4.263	-5.58	-1.594	-1.725	-4.307	-3.221	-7.245	-4.196	-6.159	-6.237	-8.007	-4.962	-3.248	-6.879	-7.844	-4.773	-7.259	-6.906	-4.201	-3.332	-3.927	-2.725	-2.061	-6.683	-6.852
13.31	-4.039	-7.364	-5.088	-2.57	-5.327	-5.136	-5.583	-1.524	-1.451	-3.695	-3.452	-3.446	-4.432	-5.967	-7.417	-3.217	-5.568	-3.409	-6.779	-7.872	-5.168	-7.57	-7.379	-6.233	-3.671	-3.028	-2.731	-1.979	-6.927	-6.868
13.32	-4.508	-7.393	-5.069	-3.081	-5.106	-4.136	-5.311	-1.561	-1.455	-3.861	-3.905	-3.626	-5.298	-5.251	-7.624	-3.224	-5.271	-3.27	-6.757	-7.237	-4.885	-7.296	-7.194	-6.148	-3.629	-2.972	-2.711	-1.973	-6.99	-6.812
13.33	-4.397	-7.441	-5.213	-3.224	-4.996	-3.761	-5.255	-1.529	-1.447	-3.786	-4.167	-3.637	-5.49	-4.997	-7.563	-3.184	-5.371	-3.284	-6.787	-7.462	-4.935	-7.44	-7.227	-5.988	-3.68	-2.986	-2.901	-1.986	-6.992	-6.775
13.34	-4.424	-7.475	-5.34	-3.41	-4.92	-3.845	-5.761	-1.552	-1.385	-3.704	-4.417	-3.582	-5.702	-4.734	-8.103	-3.181	-5.459	-3.253	-6.641	-7.259	-4.349	-7.439	-7.21	-5.901	-3.737	-3.16	-2.768	-1.994	-6.935	-6.766
13.35	-4.464	-7.442	-5.331	-3.619	-4.699	-3.647	-5.824	-1.572	-1.298	-3.607	-4.718	-3.527	-6.01	-4.495	-8.255	-3.148	-5.605	-3.356	-6.64	-7.098	-4.851	-7.412	-6.869	-5.843	-3.834	-3.367	-3.03	-2.051	-6.902	-6.752
13.36	-4.629	-7.509	-3.448	-3.917	-4.711	-3.481	-5.937	-1.636	-1.313	-3.513	-5.009	-3.51	-6.286	-4.319	-8.278	-3.203	-5.664	-3.374	-6.636	-6.897	-4.904	-7.541	-7.428	-5.778	-3.948	-3.691	-3.2	-2.049	-6.893	-6.715
13.37	-4.558	-7.475	-3.117	-4.026	-4.664	-3.441	-5.538	-1.65	-1.319	-3.395	-5.332	-3.523	-6.718	-4.029	-8.246	-3.149	-5.559	-3.376	-6.615	-6.706	-4.913	-7.517	-7.063	-5.634	-4.084	-4.122	-3.527	-2.124	-6.826	-6.707
13.38	-4.448	-7.353	-3.318	-4.295	-4.641	-3.3	-5.642	-1.624	-1.281	-3.335	-5.603	-3.443	-7.054	-3.917	-8.182	-3.174	-5.929	-3.425	-6.454	-6.076	-4.967	-7.631	-7.499	-5.436	-4.201	-4.574	-3.971	-2.157	-6.75	-6.652
13.39	-4.531	-7.422	-3.212	-4.3	-4.533	-3.187	-5.477	-1.632	-1.313	-3.838	-5.903	-3.45	-7.415	-3.854	-8.025	-3.073	-5.878	-3.258	-6.122	-5.744	-4.925	-7.64	-7.665	-5.35	-4.344	-5.065	-4.432	-2.239	-6.674	-6.638
13.4	-4.59	-7.213	-3.278	-4.607	-4.482	-3.176	-5.38	-1.588	-1.373	-3.342	-6.224	-3.349	-7.618	-3.723	-7.866	-3.153	-6.078	-3.518	-6.409	-5.523	-4.955	-7.686	-7.542	-5.268	-4.139	-5.711	-4.907	-2.355	-6.568	-6.756
13.41	-4.358	-2.482	-7.331	-4.515	-4.258	-2.575	-2.824	-1.556	-1.527	-2.688	-6.481	-7.966	-7.972	-3.739	-6.936	-3.289	-6.568	-3.904	-6.561	-5.431	-5.224	-7.919	-3.243	-5.557	-6.475	-7.256	-6.481	-2.689	-6.103	-6.75
13.42	-4.72	-2.834	-7.355	-4.998	-4.419	-2.843	-3.109	-1.795	-1.605	-2.958	-7.066	-7.604	-8.427	-3.492	-6.995	-3.159	-6.342	-3.704	-6.092	-4.821	-4.916	-7.632	-3.396	-5.653	-6.036	-7.406	-6.571	-2.593	-6.242	-6.578
13.43	-4.739	-2.898	-7.44	-5.17	-5.042	-2.868	-3.108	-1.757	-1.696	-2.903	-7.215	-7.691	-8.565	-3.479	-6.635	-3.16	-6.539	-3.772	-5.991	-4.411	-4.93	-7.737	-3.279	-5.744	-5.858	-7.367	-6.482	-2.678	-6.11	-6.541
13.44	-4.862	-3.139	-7.497	-6.199	-4.566	-2.672	-3.036	-1.807	-1.813	-2.802	-7.404	-7.723	-8.743	-3.398	-6.338	-3.091	-6.654	-3.822	-5.826	-4.486	-4.922	-7.733	-3.304	-5.935	-5.674	-8.043	-7.3	-2.812	-5.951	-6.447
13.45	-4.812	-3.118	-7.557	-5.772	-4.948	-2.553	-3.186	-1.869	-1.991	-2.744	-7.533	-7.693	-8.853	-3.391	-6.005	-3.058	-6.783	-3.892	-5.773	-4.3	-4.891	-7.73	-3.272	-6.036	-5.422	-8.205	-7.591	-2.91	-6.244	-6.404
13.46	-4.783	-3.367	-7.678	-5.663	-4.343	-2.346	-3.317	-1.878	-2.113	-2.68	-7.68	-7.756	-8.802	-3.439	-5.586	-3.121	-6.905	-4.034	-5.588	-4.16	-4.944	-7.687	-3.265	-6.225	-5.134	-8.214	-7.604	-2.824	-5.696	-6.36
13.47	-4.789	-3.37	-7.646	-5.808	-4.466	-2.366	-3.317	-1.991	-2.267	-2.581	-7.799	-7.828	-8.826	-3.41	-5.254	-3.11	-6.943	-4.032	-5.526	-3.924	-4.258	-7.681	-3.316	-6.3	-4.883	-8.068	-7.576	-3.211	-5.639	-5.999
13.48	-4.989	-3.706	-7.675	-5.885	-4.519	-2.295	-2.792	-2.022	-2.475	-2.533	-7.87	-7.764	-8.804	-3.477	-4.919	-3.087	-7.135	-4.126	-5.403	-3.597	-4.941	-7.661	-3.285	-6.389	-4.724	-7.815	-7.473	-3.371	-5.515	-6.003
13.49	-4.791	-3.884	-7.72	-6.024	-6.688	-2.352	-3.423	-2.579	-2.643	-2.488	-7.941	-7.79	-8.694	-3.568	-4.606	-3.085	-7.178	-4.207	-5.36	-3.683	-4.902	-7.685	-3.309	-6.513	-4.503	-7.469	-7.343	-3.49	-5.554	-6.293
13.5	-4.774	-4.044	-7.55	-6.023	-2.421	-2.316	-3.479	-2.318	-2.899	-2.452	-7.996	-7.812	-8.466	-3.603	-4.422	-3.067	-7.339	-4.281	-5.143	-3.552	-4.89	-7.593	-3.346	-6.576	-4.255	-7.076	-7.046	-3.587	-5.34	-6.524
13.51	-4.582	-5.616	-7.523	-6.013	-5.974	-1.958	-3.86	-2.415	-4.383	-2.446	-7.977	-7.713	-8.234	-3.664	-3.554	-8.306	-7.843	-4.796	-5.257	-3.6	-5.27	-7.847	-3.29	-3.568	-6.738	-5.491	-5.827	-4.354	-5.042	-6.518
13.52	-4.817	-5.479	-7.395	-6.319	-5.986	-2.088	-3.547	-2.388	-4.061	-2.334	-7.872	-7.954	-7.743	-4.064	-3.628	-8.242	-7.66	-4.543	-4.802	-3.317	-4.857	-7.527	-3.251	-3.441	-6.894	-5.299	-5.787	-4.102	-4.936	-6.169
13.53	-4.804	-5.247	-7.541	-6.31	-5.981	-2.368	-3.591	-2.451	-3.768	-2.298	-7.767	-7.932	-7.429	-4.268	-3.469	-8.207	-7.722	-4.593	-4.679	-3.204	-4.845	-7.492	-3.247	-3.307	-6.836	-4.642	-5.255	-4.23	-4.799	-6.191
13.54	-4.798	-5.101	-7.456	-6.409	-6.182	-5.046	-3.684	-2.491	-3.508	-2.324	-7.647	-8.063	-7.162	-4.469	-3.309	-8.206	-7.838	-4.741	-4.526	-3.17	-4.817	-7.474	-3.217	-3.18	-7.1	-4.209	-4.798	-4.442	-4.592	-6.147
13.55	-4.817	-4.801	-7.182	-6.444	-6.041	-5.192	-3.76	-2.599	-3.224	-2.255	-7.496	-7.981	-6.813	-4.521	-3.213	-8.232	-7.992	-4.84	-4.393	-3.139	-4.859	-7.484	-3.148	-2.772	-7.124	-3.649	-4.484	-4.532	-4.574	-6.064
13.56	-4.741	-4.529	-7.104	-6.471	-6.12	-5.204	-3.652	-6.607	-2.984	-2.271	-7.293	-7.997	-6.41	-4.791	-3.172	-8.213	-8.055	-4.872	-4.304	-2.992	-4.772	-7.432	-3.323	-3.032	-7.189	-3.307	-4.029	-4.714	-4.385	-6.033
13.57	-4.734	-4.311	-6.091	-6.441	-6.308	-5.29	-3.733	-4.891	-2.735	-2.198	-7.164	-8.013	-6.087	-5.65	-3.12	-8.201	-8.057	-4.992	-4.12	-2.888	-4.799	-7.409	-3.301	-3.067	-7.193	-3.106	-3.635	-4.825	-4.411	-5.874
13.58	-4.697	-4.397	-6.208	-6.433	-6.205	-5.181	-3.693	-4.55	-2.463	-2.221	-6.882	-8.035	-5.786	-5.228	-3.129	-8.203	-8.191	-5.056	-4.118	-2.908	-4.751	-7.313	-3.269	-3.028	-7.311	-3.086	-3.264	-5.051	-4.323	-6.032
13.59	-4.89	-4.149	-6.037	-6.525	-6.307	-5.089	-3.66	-1.403	-2.162	-2.176	-6.204	-8.061	-5.425	-5.387	-3.213	-8.223	-8.172	-5.209	-3.676	-2.804	-4.719	-7.336	-3.278	-2.897	-7.411	-3.105	-2.905	-5.184	-4.293	-6.065
13.6	-4.959	-3.909	-5.836	-6.494	-6.294	-5.181	-3.696	-6.283	-1.976	-2.192	-6.584	-7.982	-5.084	-5.677	-3.193	-8.188	-8.256	-5.267	-3.929	-2.839	-4.653	-7.3	-3.354	-2.874	-7.508	-3.347	-2.773	-5.363	-4.199	-5.96
13.61	-6.695	-5.655	-5.616	-6.527	-6.417	-5.68	-3.966	-2.888	-6.156	-2.044	-6.346	-8.143	-4.815	-5.51	-3.605	-8.102	-8.299	-5.877	-4.009	-2.823	-4.889	-7.583	-3.454	-3.398	-7.526	-4.677	-2.468	-6.057	-3.613	-6.065
13.62	-6.052	-5.923	-5.395	-6.592	-6.444	-5.453	-3.587	-4.34	-6.495	-2.299	-5.918	-8.287	-4.268	-6.339	-3.463	-8.212	-8.348	-4.882	-3.738	-2.802	-4.462	-7.136	-3.717	-2.831	-7.382	-4.917	-2.517	-5.843	-3.916	-5.928
13.63	-5.974	-6.68	-5.091	-6.562	-6.593	-4.831	-3.68	-1.992	-6.552	-2.35	-5.696	-8.151	-4.039	-6.309	-3.656	-8.219	-8.307	-5.686	-3.644	-2.769	-4.359	-7.187	-3.786	-2.826	-7.762	-5.505	-2.504	-5.982	-3.85	-5.996
13.64	-6.199	-7.191	-5.157	-6.56	-1.642	-5.38	-3.703	-2.832	-6.589	-2.443	-5.507	-8.204	-3.873	-6.471	-3.738	-8.19	-8.295	-5.676	-3.571	-2.766	-4.232	-7.157	-3.765	-3.076	-7.752	-6.147	-2.828	-6.102	-3.718	-5.993
13.65	-5.75	-7.231	-5.023	-6.653	-2.069	-5.345	-3.657	-6.58	-6.553	-2.437	-5.277	-8.117	-3.767	-7.2	-3.869	-8.195	-8.323	-5.808	-3.564	-2.987	-4.232	-7.169	-3.771	-3.016	-7.808	-6.777	-3.01	-6.22	-3.585	-6.06
13.66	-5.58	-7.385	-4.891	-6.669	-1.801	-5.389	-3.624	-6.405	-6.535	-2.522	-5.133	-8.085	-3.669	-6.835	-4.05	-8.238	-8.293	-5.925	-3.496	-2.853	-4.077	-7.207	-3.819	-3.041	-7.753	-7.341	-3.288	-6.36	-3.52	-5.77
13.67	-5.575	-7.475	-4.782	-6.659	-1.899	-5.281	-3.756	-6.33	-6.454	-2.661	-4.946	-8.075	-3.585	-7.136	-4.251	-8.195	-8.285	-5.9	-3.477	-2.853	-3.898	-6.596	-3.833	-2.996	-7.713	-7.726	-3.553	-6.484	-3.417	-5.966
13.68	-5.508	-7.452	-4.628	-6.68	-1.936	-5.273	-3.82	-6.65	-6.378	-2.692	-4.771	-7.965	-3.537	-7.265	-4.408	-8.163	-8.241	-6.028	-3.456	-2.894	-3.917	-6.597	-3.907	-2.989	-7.912	-8.049	-3.764	-6.584	-3.345	-5.874
13.69	-5.939	-7.456	-4.416	-6.648	-2.222	-5.1	-3.801	-6.585	-6.311	-2.818	-4.572	-8.06	-3.611	-7.383	-4.711	-8.167	-8.253	-6.21	-3.375	-2.959	-3.782	-7.176	-3.975	-2.974	-7.858	-8.186	-4.113	-6.723	-3.288	-5.902
13.7	-5.154	-7.43	-4.427	-6.648	-2.214	-5.213	-3.852	-6.324	-6.351	-2.862	-4.425	-8.04	-3.741	-7.572	-4.909	-8.173	-8.241	-6.283	-3.158	-2.972	-3.702	-7.14	-4.062	-2.936	-7.935	-8.109	-4.443	-6.904	-3.115	-5.935
13.71	-5.403	-7.762	-4.233	-6.646	-5.631	-5.413	-4.119	-6.692	-5.783	-2.737	-4.077	-8.147	-8.449	-7.585	-5.9	-8.042	-8.234	-6.838	-3.329	-3.09	-3.548	-7.514	-4.49	-3.075	-8.163	-7.35	-5.568	-7.206	-2.58	-5.788
13.72	-6.123	-7.876	-3.836	-6.59	-5.385	-4.993	-3.837	-6.721	-5.541	-3.098	-3.761	-8.037	-8.041	-7.931	-5.738	-8.166	-8.191	-6.532	-3.215	-3.274	-3.454	-7.306	-4.241	-3.082	-8.542	-7.236	-5.487	-7.141	-2.803	-5.772
13.73	-6.363	-7.94	-3.954	-6.588	-5.351	-5.253	-3.87	-6.751	-5.257	-3.219	-3.656	-7.983	-7.882	-7.98	-5.997	-8.172	-8.178	-6.633	-3.227	-3.415	-3.391	-7.302	-4.299	-3.093	-8.489	-6.66	-5.769	-7.154	-2.708	-5.722
13.74	-4.271	-7.752	-3.549	-6.621	-5.237	-4.931	-3.863	-6.746	-5.046	-3.344	-3.565	-8.02	-7.668	-8.092	-6.194	-8.138	-8.176	-6.77	-3.183	-3.513	-3.302	-7.346	-4.425	-3.094	-8.479	-6.666	-5.923	-7.171	-2.592	-5.642
13.75	-7.215	-7.817	-3.729	-6.384	-4.925	-4.963	-3.843	-6.762	-4.77	-3.46	-3.37	-7.996	-7.48	-8.231	-6.467	-8.142	-8.204	-6.8	-3.2	-3.609	-3.252	-7.43	-4.576	-3.154	-8.524	-5.482	-6.136	-7.277	-2.511	-4.991
13.76	-2.888	-8.014	-2.986	-6.568	-4.737	-4.931	-3.825	-6.674	-4.583	-3.61	-3.258	-7.901	-7.084	-8.291	-6.5	-8.17	-8.239	-6.908	-3.206	-3.818	-3.192	-7.448	-4.687	-3.23	-8.463	-4.988	-6.327	-7.107	-2.427	-5.632
13.77	-7.018	-8.077	-3.554	-6.511	-4.559	-4.47	-3.756	-6.734	-4.434	-3.775	-3.163	-7.589	-6.862	-8.275	-6.97	-8.127	-8.207	-6.989	-3.22	-3.88	-3.148	-7.494	-4.787	-3.21	-8.481	-4.464	-6.741	-7.213	-2.312	-5.424
13.78	-5.072	-8.079	-3.5	-6.559	-4.326	-4.728	-3.888	-6.721	-4.096	-3.844	-3.062	-7.82	-6.559	-8.283	-7.18	-8.114	-8.201	-7.073	-3.187	-3.975	-3.121	-7.477	-4.838	-3.303	-8.428	-3.95	-6.754	-7.236	-2.287	-5.62
13.79	-3.984	-8.117	-3.232	-6.499	-4.124	-3.975	-3.925	-6.723	-3.938	-3.932	-2.943	-7.777	-6.276	-8.262	-7.36	-8.081	-8.229	-7.211	-3.19	-4.678	-3.1	-7.622	-4.964	-3.316	-8.405	-3.496	-6.989	-7.299	-2.188	-5.018
13.8	-4.362	-3.821	-3.195	-6.51	-3.83	-4.046	-3.957	-6.773	-3.713	-4.082	-2.892	-7.759	-5.997	-8.223	-7.441	-8.134	-8.229	-7.289	-3.183	-4.289	-3.087	-7.61	-5.164	-3.35	-8.338	-3.193	-7.056	-7.218	-2.16	-5.567
13.81	-5.243	-7.387	-3.258	-6.596	-3.729	-4.579	-4.294	-1.945	-2.934	-4.029	-2.819	-7.622	-5.726	-8.193	-8.171	-7.92	-8.144	-7.809	-3.165	-4.22	-3.1	-8.048	-5.831	-3.29	-8.011	-3.155	-7.143	-6.881	-1.876	-5.782
13.82	-4.637	-2.927	-2.998	-6.444	-3.208	-4.224	-4.017	-1.72	-3.761	-4.509	-2.738	-7.374	-4.974	-7.867	-8.055	-8.026	-8.236	-7.587	-3.24	-4.852	-3.115	-7.836	-5.438	-3.653	-8.224	-3.294	-7.132	-6.948	-2.013	-5.478
13.83	-5.258	-7.654	-2.925	-6.354	-3.04	-4.131	-3.461	-1.676	-2.97	-4.588	-2.671	-7.354	-4.813	-7.744	-8.191	-8.032	-8.307	-7.733	-3.263	-4.796	-3.124	-7.832	-5.56	-3.722	-8.193	-3.524	-6.846	-6.999	-1.948	-5.516
13.84	-5.415	-7.643	-2.838	-6.333	-2.862	-3.949	-4.127	-1.745	-2.825	-4.799	-2.797	-7.343	-4.566	-7.63	-8.19	-8.02	-8.252	-7.742	-3.304	-4.976	-3.155	-7.936	-5.579	-3.801	-8.22	-3.929	-6.855	-6.671	-1.947	-5.479
13.85	-5.543	-7.735	-2.706	-6.338	-2.721	-3.821	-4.171	-1.798	-2.576	-4.851	-3.059	-7.032	-4.376	-7.337	-8.106	-7.942	-8.238	-7.956	-3.356	-5.035	-3.224	-7.982	-5.783	-3.825	-8.128	-4.414	-7.019	-6.517	-1.88	-5.495
13.86	-6.023	-7.738	-2.727	-5.911	-2.578	-3.67	-4.159	-5.323	-2.437	-4.971	-2.753	-7.187	-4.182	-7.042	-8.146	-8.049	-8.312	-7.905	-3.405	-5.078	-3.241	-8.019	-5.779	-3.838	-8.014	-5.009	-7.06	-6.41	-1.911	-5.492
13.87	-6.147	-7.797	-2.605	-6.179	-2.328	-3.614	-4.228	-5.262	-2.265	-5.146	-2.905	-7.112	-4.039	-6.805	-8.101	-7.939	-8.304	-7.901	-3.472	-5.31	-3.313	-8.007	-5.324	-4.002	-7.931	-5.669	-7.012	-6.267	-1.886	-5.491
13.88	-6.29	-8.011	-6.55	-6.064	-2.135	-3.529	-4.278	-4.835	-2.184	-5.216	-2.966	-6.863	-3.681	-6.397	-7.987	-7.933	-8.296	-7.933	-3.507	-5.63	-3.378	-8.125	-6.095	-4.095	-8.084	-6.207	-7.009	-6.11	-1.906	-5.439
13.89	-6.599	-4.656	-6.593	-6.11	-1.943	-3.291	-4.312	-4.934	-1.997	-5.38	-3.029	-7.037	-3.738	-6.057	-7.866	-7.931	-8.271	-8.046	-3.483	-5.287	-3.47	-8.153	-6.216	-4.138	-7.891	-6.925	-6.895	-5.914	-1.842	-5.499
13.9	-6.769	-3.971	-6.613	-6.15	-1.94	-3.044	-4.419	-2.204	-1.905	-5.482	-3.233	-6.9	-3.67	-5.747	-7.954	-7.935	-8.321	-8.041	-3.692	-5.324	-3.555	-8.175	-6.168	-4.275	-7.906	-7.367	-6.783	-6.747	-1.868	-5.461
13.91	-4.127	-7.039	-1.558	-6.366	-1.967	-3.096	-4.855	-2.15	-1.516	-5.805	-3.214	-7.056	-3.625	-6.524	-6.951	-7.663	-8.239	-8.075	-3.581	-5.132	-3.528	-8.396	-6.806	-4.21	-7.353	-8.18	-6.173	-4.758	-1.864	-5.816
13.92	-3.845	-7.377	-1.626	-6.059	-1.748	-2.834	-4.617	-2.019	-1.594	-5.874	-3.589	-6.868	-3.559	-6.882	-6.996	-7.876	-8.338	-8.12	-4.057	-5.54	-3.919	-8.308	-6.512	-4.729	-7.566	-8.228	-6.288	-4.967	-1.877	-5.621
13.93	-3.663	-7.51	-1.608	-6.096	-1.61	-2.831	-4.656	-2.008	-1.515	-5.984	-3.769	-6.794	-3.637	-7.233	-6.742	-7.846	-8.208	-8.155	-4.036	-5.539	-4.062	-8.248	-6.684	-4.767	-7.488	-8.052	-6.325	-5.108	-1.867	-5.585
13.94	-3.522	-7.479	-1.61	-6.069	-1.658	-2.33	-4.867	-1.923	-1.466	-6.09	-3.896	-6.723	-3.741	-7.448	-6.511	-7.838	-8.304	-8.13	-4.215	-5.609	-4.156	-8.225	-6.735	-4.916	-7.715	-7.833	-6.305	-5.373	-1.887	-5.563
13.95	-3.4	-7.635	-1.616	-6.06	-1.578	-2.516	-4.681	-1.918	-1.428	-6.176	-4.048	-6.655	-3.83	-7.695	-6.209	-7.858	-8.305	-8.178	-4.312	-5.539	-4.341	-8.32	-6.98	-5.027	-7.202	-7.723	-6.097	-5.6	-1.922	-5.594
13.96	-3.343	-7.676	-1.56	-6.047	-1.543	-2.612	-4.969	-1.927	-1.425	-6.263	-4.225	-6.378	-3.969	-7.925	-5.932	-7.838	-8.352	-8.131	-5.083	-5.593	-4.472	-8.304	-6.883	-5.188	-7.064	-7.037	-6.222	-5.799	-1.871	-5.587
13.97	-3.196	-7.788	-1.58	-6.089	-1.541	-2.435	-5.122	-1.881	-1.445	-6.336	-4.425	-6.495	-4.608	-8.092	-5.569	-7.772	-8.321	-8.183	-4.721	-5.612	-4.66	-8.316	-7.125	-5.272	-7.009	-6.483	-5.719	-6.047	-1.895	-5.543
13.98	-3.131	-7.901	-1.526	-6.142	-1.631	-2.394	-5.218	-1.83	-1.5	-6.449	-4.668	-6.438	-4.322	-8.213	-5.339	-7.787	-8.271	-8.148	-4.852	-5.747	-5.037	-8.269	-7.219	-5.523	-6.914	-5.977	-5.87	-6.249	-1.861	-5.522
13.99	-7.017	-7.953	-1.588	-5.92	-1.634	-2.257	-5.097	-1.861	-1.471	-6.457	-4.826	-6.361	-4.514	-8.316	-4.994	-7.799	-8.331	-8.179	-4.959	-5.616	-6.171	-8.299	-7.319	-5.586	-6.69	-5.369	-5.655	-6.148	-1.834	-5.475
14	-6.845	-8.026	-1.664	-6.082	-1.602	-2.304	-5.417	-1.849	-1.607	-6.515	-4.991	-6.264	-4.782	-8.313	-4.731	-7.834	-8.321	-8.159	-5.155	-5.53	-5.142	-8.271	-7.34	-5.735	-6.686	-4.82	-5.534	-6.333	-1.87	-5.44
14.01	-6.301	-8.141	-1.731	-6.229	-1.605	-2.382	-5.87	-6.737	-2.06	-6.518	-5.06	-6.518	-4.938	-8.2	-3.744	-7.602	-8.27	-3.441	-5.138	-5.087	-6.01	-8.517	-7.906	-5.805	-5.98	-3.319	-4.663	-2.324	-1.789	-5.692
14.02	-5.842	-8.173	-1.752	-5.873	-4.102	-2.066	-5.724	-6.519	-2.052	-6.681	-5.568	-6.108	-5.551	-7.919	-3.841	-7.833	-8.316	-3.425	-5.647	-5.366	-5.894	-8.469	-7.222	-6.264	-6.301	-3.083	-4.99	-2.168	-1.863	-5.305
14.03	-6.272	-8.207	-1.848	-5.831	-6.558	-2.059	-5.773	-6.652	-1.927	-6.664	-5.745	-5.941	-5.802	-7.676	-3.627	-8.104	-8.328	-3.444	-5.829	-5.256	-5.737	-8.495	-7.872	-6.457	-6.158	-3.055	-4.8	-2.051	-2.08	-5.178
14.04	-6.17	-8.178	-1.893	-5.819	-1.787	-2.033	-5.743	-6.527	-2.075	-6.691	-5.936	-5.905	-6.047	-7.339	-3.429	-7.885	-8.091	-3.575	-6.093	-5.204	-5.577	-8.479	-7.971	-6.608	-6.039	-3.031	-4.434	-1.943	-1.824	-5.119
14.05	-6.334	-8.213	-1.986	-5.905	-1.917	-1.947	-5.971	-6.537	-2.611	-6.715	-6.052	-5.869	-6.223	-6.935	-3.285	-7.917	-8.307	-3.486	-6.193	-5.081	-5.425	-8.569	-8.002	-6.775	-6.605	-3.201	-4.176	-1.839	-1.841	-4.918
14.06	-5.858	-8.166	-2.224	-5.899	-2.842	-1.911	-6.022	-6.688	-2.784	-6.692	-6.281	-5.878	-6.681	-6.577	-3.122	-7.865	-8.312	-3.493	-6.291	-5.036	-5.224	-8.498	-8.067	-6.883	-5.83	-3.46	-4.018	-1.79	-1.858	-4.757
14.07	-5.715	-8.15	-2.143	-5.955	-2.239	-1.83	-6.131	-6.48	-3.156	-6.646	-6.411	-5.629	-6.732	-6.14	-3.053	-7.863	-8.29	-3.512	-6.551	-4.939	-5.077	-8.505	-8.15	-7.439	-5.723	-3.763	-3.736	-1.823	-1.819	-4.664
14.08	-5.631	-8.12	-2.224	-5.995	-2.422	-1.911	-6.202	-6.525	-3.418	-6.62	-6.492	-5.783	-7.013	-5.707	-2.986	-7.825	-8.315	-3.505	-6.79	-4.732	-4.927	-8.499	-8.439	-7.122	-5.603	-4.171	-4.08	-1.848	-1.838	-4.537
14.09	-5.531	-8.044	-2.85	-5.447	-2.321	-1.981	-6.215	-6.501	-3.435	-6.61	-6.722	-5.763	-7.264	-5.204	-3	-7.857	-8.297	-3.941	-6.794	-4.654	-4.862	-8.493	-8.295	-7.203	-5.612	-4.696	-3.061	-1.879	-1.834	-4.539
