# SCAN started at: 2017-12-06 13:58:47																										
# Elen_Scan Mass: 20.2 Resolution: 30																										
# ---------------------------------------- # 	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
20.7	0.8	0	2	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	4	0	4	0
20.71	0.64	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0
20.72	0.8	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	2	0	0	2	0	4
20.73	0.96	6	0	0	0	2	0	0	2	0	4	0	0	0	6	0	2	0	0	0	0	0	2	0	0	0
20.74	0.72	0	0	2	0	0	0	0	2	0	0	0	2	0	4	2	0	0	2	4	0	0	0	0	0	0
20.75	0.88	0	2	0	0	2	0	6	0	0	2	0	2	0	0	0	0	2	2	2	0	0	0	0	0	2
20.76	1.52	4	2	2	0	4	0	4	0	2	2	0	2	2	0	2	2	2	0	2	4	0	0	0	2	0
20.77	1.52	2	4	6	0	2	10	0	2	6	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0
20.78	0.88	6	2	0	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	4
20.79	1.04	2	0	0	2	0	0	2	0	2	4	0	0	2	0	0	2	2	0	0	2	4	0	2	0	0
20.8	1.44	0	0	4	0	4	0	0	2	2	0	0	6	6	4	0	2	2	2	0	0	0	0	0	2	0
20.81	1.84	0	0	0	2	0	2	4	8	4	0	6	2	0	0	0	2	0	6	4	0	2	0	0	4	0
20.82	2	4	0	4	0	2	0	0	0	4	2	0	0	4	6	6	0	4	0	0	2	0	6	0	6	0
20.83	1.68	0	4	2	4	8	2	0	2	0	4	4	0	0	0	0	6	0	0	0	2	0	2	0	2	0
20.84	2.4	0	0	0	4	0	6	2	0	0	0	14	6	0	2	6	2	4	2	6	0	0	0	4	2	0
20.85	1.84	0	2	0	0	0	2	2	0	0	0	2	0	4	2	6	0	12	2	2	0	4	2	4	0	0
20.86	3.92	6	8	4	8	2	4	0	2	4	0	0	4	0	14	2	8	2	4	2	4	4	2	4	8	2
20.87	2.64	2	4	2	2	2	2	4	2	4	0	4	0	12	0	2	0	2	4	0	10	2	2	0	0	4
20.88	4.4	0	0	4	0	6	0	14	2	2	4	4	4	0	10	4	8	4	10	4	2	4	4	2	2	16
20.89	3.92	2	2	4	2	0	6	4	8	0	18	2	0	6	4	4	4	0	10	2	2	4	2	2	6	4
20.9	6.96	10	8	12	16	0	8	2	14	2	8	6	6	8	6	2	0	10	4	4	12	2	2	10	10	12
20.91	6.96	8	10	8	12	6	16	2	4	0	0	2	10	8	6	6	10	0	10	8	8	6	18	6	10	0
20.92	6.4	4	4	14	10	4	0	6	8	6	6	4	12	6	10	4	6	0	4	14	20	2	6	0	6	4
20.93	8.56	2	6	8	2	10	6	12	8	2	14	10	4	2	18	6	10	6	10	12	12	8	6	18	8	14
20.94	9.84	10	10	8	10	6	4	8	16	10	6	12	12	10	2	4	26	18	4	20	6	10	6	6	8	14
20.95	10.96	16	8	12	18	6	16	4	8	10	12	10	6	12	12	8	8	4	20	14	10	14	4	14	10	18
20.96	11.36	0	16	2	12	14	18	20	10	14	10	8	14	10	10	8	18	8	8	10	14	10	6	14	12	18
20.97	12.72	20	18	18	12	22	4	8	26	16	12	4	4	14	12	10	10	14	4	22	10	10	8	10	10	20
20.98	12.88	14	4	12	10	18	16	10	16	16	14	10	20	8	6	8	16	4	16	10	18	12	24	26	2	12
20.99	16.48	6	10	6	18	20	14	8	16	14	30	20	18	8	16	14	20	18	30	32	14	12	18	16	22	12
21	15.44	12	16	4	10	8	18	8	40	18	12	16	16	12	18	10	24	24	12	14	18	14	16	14	14	18
21.01	19.12	12	22	8	36	14	22	28	18	26	14	26	16	4	10	18	26	12	32	26	24	22	22	14	8	18
21.02	18.72	34	26	18	18	26	16	12	22	20	18	14	14	18	20	12	20	16	10	22	22	24	16	16	14	20
21.03	20.56	20	16	30	20	22	22	28	14	12	24	16	10	44	32	16	14	12	26	12	14	22	16	22	18	32
21.04	19.04	18	14	20	16	24	20	24	10	18	24	20	30	26	22	30	22	16	12	8	14	12	30	22	12	12
21.05	22.4	4	28	34	22	28	8	16	32	14	20	26	22	22	22	30	30	30	18	20	22	24	24	22	22	20
21.06	23.04	26	18	30	28	28	26	20	18	30	26	28	18	22	44	22	20	16	28	14	12	10	28	18	24	22
21.07	24.96	40	28	8	18	24	32	24	12	22	14	18	30	30	20	18	28	24	20	38	22	28	32	24	34	36
21.08	24.08	16	20	18	6	30	36	20	20	16	22	34	18	42	20	34	40	12	40	22	22	20	24	22	18	30
21.09	27.6	32	24	12	22	26	20	42	8	16	42	28	32	28	16	26	14	36	46	38	26	34	50	22	32	18
21.1	28.48	20	40	34	24	28	24	34	24	38	18	18	28	24	30	32	18	44	34	32	26	14	24	30	38	36
21.11	31.36	38	46	40	30	42	46	16	26	26	28	22	36	24	42	24	40	30	24	24	42	30	36	26	20	26
21.12	31.76	66	26	34	14	26	28	38	28	20	40	30	44	40	30	22	24	42	28	18	36	56	30	20	28	26
21.13	28.48	26	32	20	24	12	38	40	24	34	32	24	40	46	18	28	38	42	22	32	30	22	10	18	26	34
21.14	28.96	24	38	44	36	26	30	44	44	28	22	34	26	16	24	16	24	24	30	24	18	20	38	22	38	34
21.15	32.8	34	26	30	38	24	36	42	38	20	62	22	52	40	34	48	18	26	26	24	36	28	34	26	42	14
21.16	34.64	40	24	20	34	42	20	36	42	22	32	24	50	42	42	42	38	32	26	46	24	48	30	36	52	22
21.17	35.68	40	36	40	22	46	50	14	24	24	44	46	52	48	30	36	24	26	32	24	36	40	42	38	36	42
21.18	35.04	34	38	42	26	26	24	24	32	24	42	26	44	40	34	24	46	38	32	36	44	44	42	46	32	36
21.19	38.88	50	46	50	34	26	30	34	48	62	32	28	48	24	32	18	40	46	38	46	38	28	44	36	50	44
21.2	41.36	46	58	34	44	38	38	42	32	20	66	48	54	44	22	26	38	46	44	28	36	50	48	60	38	34
21.21	40.96	48	54	44	58	60	32	32	14	48	34	42	62	42	30	30	28	50	36	30	36	30	36	48	46	54
21.22	42	34	40	38	42	42	46	40	46	22	32	44	44	34	46	58	44	50	34	48	56	40	26	24	66	54
21.23	43.04	62	36	36	30	40	34	52	34	58	62	40	40	48	16	46	54	62	74	28	26	36	42	34	32	54
21.24	45.04	62	30	36	58	38	42	44	40	26	46	46	42	36	48	46	36	64	62	62	38	48	42	50	52	32
21.25	49.6	44	34	44	40	40	52	60	28	92	72	56	28	40	46	46	60	82	38	54	52	30	32	54	56	60
21.26	47.68	54	48	66	38	40	58	38	78	46	38	40	62	40	56	46	48	42	66	40	30	64	34	46	38	36
21.27	49.84	58	56	70	58	54	56	40	30	44	52	44	38	52	60	38	40	46	40	62	58	56	40	56	44	54
21.28	51.36	50	40	36	50	54	50	48	68	48	52	58	50	46	56	64	68	70	58	36	36	38	40	62	44	62
21.29	49.28	76	38	48	32	62	42	38	66	48	36	44	58	48	64	50	40	56	46	64	54	50	32	52	52	36
21.3	49.36	40	52	66	42	44	28	40	54	36	36	38	56	52	62	58	64	50	86	62	28	66	46	50	32	46
21.31	56.8	72	42	54	78	56	42	44	42	60	66	56	44	68	60	54	60	84	68	52	30	40	56	76	68	48
21.32	48.88	84	46	42	26	50	40	52	34	34	62	46	62	42	38	50	64	48	32	70	58	46	46	40	60	50
21.33	51.04	38	62	56	36	42	46	66	34	60	54	54	64	62	62	48	44	42	54	42	62	50	50	44	52	52
21.34	58.88	46	36	66	54	66	52	76	56	32	58	38	92	60	78	58	82	56	58	64	48	66	56	60	66	48
21.35	59.44	46	74	50	70	46	64	50	70	66	54	80	42	44	44	66	42	80	64	50	68	36	52	62	64	102
21.36	60.4	46	56	66	80	44	50	40	94	44	56	48	54	56	46	56	80	48	62	52	56	64	58	72	84	98
21.37	59.84	54	46	58	82	34	86	74	70	48	54	56	54	74	52	48	58	48	66	68	58	68	70	62	52	56
21.38	63.76	86	58	68	62	76	66	62	54	44	60	62	90	70	60	68	66	56	60	64	50	58	70	48	68	68
21.39	58.88	64	46	70	44	42	30	76	70	42	58	46	58	66	68	62	40	60	68	82	38	76	52	72	60	82
21.4	66.56	72	52	70	98	44	60	72	68	68	60	64	58	82	66	64	60	90	70	78	50	70	54	52	72	70
21.41	70.48	66	60	80	78	72	56	96	90	60	56	80	70	58	84	82	68	66	78	72	70	60	70	62	66	62
21.42	70.88	50	52	70	58	46	88	80	74	88	84	74	84	82	76	74	84	38	60	78	64	94	62	66	64	82
21.43	74	66	80	80	66	62	72	80	66	76	46	80	68	74	80	94	78	86	46	70	94	74	84	104	62	62
21.44	68.48	78	62	92	56	46	60	82	60	80	66	60	74	72	46	68	90	56	64	76	62	58	70	96	70	68
21.45	71.52	44	74	62	94	70	88	90	64	64	90	76	52	58	84	62	100	58	44	84	88	46	56	88	82	70
21.46	72.56	54	90	78	76	94	72	52	94	96	70	74	74	64	86	76	56	74	64	80	62	72	60	50	84	62
21.47	76.32	72	74	74	104	66	82	94	88	66	70	90	82	58	68	72	66	76	90	92	44	70	44	92	82	92
21.48	78.72	82	78	64	58	90	96	70	68	110	68	82	68	92	78	86	86	66	82	60	70	90	78	94	60	92
21.49	80.64	52	72	84	74	60	56	54	98	108	70	74	94	76	76	114	114	78	82	78	72	88	58	98	82	104
21.5	73.92	88	86	76	80	68	86	48	42	102	100	72	38	76	60	62	70	64	94	72	68	78	62	84	76	96
21.51	84.24	78	88	70	82	94	82	94	86	94	70	106	86	64	118	110	58	108	74	84	78	56	94	82	72	78
21.52	85.12	76	94	82	98	92	72	96	82	92	114	108	86	98	64	88	74	72	62	90	64	94	80	88	98	64
21.53	81.84	76	78	100	78	66	86	130	92	96	68	88	62	118	62	76	82	92	72	70	88	82	58	64	68	94
21.54	83.92	92	112	62	124	76	82	86	82	96	88	78	114	68	72	52	64	72	60	102	92	118	84	70	74	78
21.55	85.2	96	90	106	88	88	72	92	72	70	96	74	92	70	68	88	112	92	84	54	78	68	108	90	82	100
21.56	87.2	80	100	90	92	104	94	120	100	76	100	50	94	94	70	70	86	88	88	74	84	80	86	76	100	84
21.57	91.28	76	86	96	104	62	80	84	86	112	104	108	86	86	100	98	92	78	108	102	84	66	98	102	102	82
21.58	89.76	96	86	92	94	98	122	72	86	90	76	86	114	104	68	78	90	76	102	86	94	90	112	70	94	68
21.59	96.4	106	68	86	100	94	128	90	94	90	132	108	106	76	108	86	82	100	72	110	84	132	86	104	92	76
21.6	91.04	88	66	64	104	110	108	88	104	104	84	94	82	90	90	106	90	84	90	80	82	92	104	116	64	92
21.61	93.84	86	106	76	86	78	90	116	66	78	98	82	114	98	96	96	98	114	118	102	80	86	84	90	104	104
21.62	97.36	82	108	90	100	86	108	110	88	102	128	90	110	72	86	120	138	74	92	108	80	88	92	96	106	80
21.63	99.76	102	104	120	100	100	76	100	130	120	96	98	96	84	86	86	124	86	120	98	82	82	102	96	118	88
21.64	95.52	92	122	76	118	88	98	82	110	106	124	80	114	56	110	106	114	88	50	112	98	104	98	90	96	56
21.65	97.2	82	114	66	82	110	116	140	92	92	96	112	82	108	132	72	114	110	86	68	72	74	96	124	108	82
21.66	107.5	96	134	114	94	114	90	112	100	108	90	96	126	98	122	88	108	116	108	96	84	122	116	100	136	120
21.67	99.12	102	82	96	110	98	96	108	92	106	126	124	120	102	92	88	110	110	88	104	78	94	90	90	70	102
21.68	98.64	84	122	96	82	88	124	108	92	110	116	122	134	70	114	94	86	86	74	110	96	100	80	84	92	102
21.69	100.1	94	94	98	110	84	114	92	108	86	98	116	66	104	162	140	106	104	102	80	80	122	100	70	70	102
21.7	107.6	94	140	98	110	108	110	122	114	124	118	108	110	104	110	98	90	122	108	84	94	102	82	132	104	104
21.71	107.6	90	116	104	104	114	138	116	118	84	96	130	90	108	120	118	134	108	110	98	84	94	106	124	104	82
21.72	114.7	108	104	136	98	164	114	80	108	170	98	116	96	124	138	132	92	102	140	78	94	118	136	114	110	98
21.73	110.5	138	126	128	98	102	78	120	118	116	122	136	110	108	82	78	116	120	112	110	86	84	134	108	96	136
21.74	112.9	134	118	96	106	110	138	108	110	116	112	114	114	124	98	124	124	128	98	100	86	102	106	134	102	120
21.75	113.2	100	132	100	82	130	92	130	82	114	130	108	120	116	96	108	140	120	120	130	116	88	124	114	126	112
21.76	122.8	122	94	148	122	86	126	112	126	104	122	140	112	122	164	106	144	122	116	84	130	148	126	128	150	116
21.77	112.6	120	98	58	136	100	100	94	110	130	104	126	86	114	142	148	108	104	106	132	110	102	102	136	94	156
21.78	122.5	116	138	116	110	114	120	126	144	114	110	90	142	114	130	166	162	96	118	106	114	112	146	140	102	116
21.79	126.8	110	90	118	146	92	110	146	130	152	126	124	150	136	134	116	156	106	110	124	132	138	112	112	136	164
21.8	123.6	108	136	148	140	140	126	110	106	124	120	94	100	124	122	126	150	128	122	106	124	128	142	134	118	114
21.81	125.4	142	108	156	136	136	100	106	138	126	134	146	120	146	128	124	142	118	118	124	116	114	140	96	120	100
21.82	126.2	118	108	144	106	136	146	140	94	130	134	168	114	118	124	124	148	114	98	116	116	116	124	116	146	156
21.83	127.5	162	124	138	124	136	102	170	130	130	106	132	110	120	138	182	112	116	116	116	126	124	116	146	120	92
21.84	130	160	156	130	124	136	130	102	114	146	144	124	98	136	146	124	144	118	116	140	124	110	130	134	136	128
21.85	137.7	162	120	130	150	158	148	94	150	116	116	112	128	96	160	122	126	178	146	186	146	138	154	146	112	148
21.86	134.7	118	122	128	122	132	130	128	154	146	116	142	126	138	126	126	160	144	146	144	126	156	84	154	146	154
21.87	137.1	160	178	134	108	184	148	118	114	146	132	142	150	150	140	166	128	140	104	110	114	150	132	98	150	132
21.88	129.9	142	126	112	144	106	160	142	132	114	154	144	128	114	124	142	132	134	152	136	86	150	102	140	132	100
21.89	133	112	134	128	138	156	108	128	108	112	114	150	130	144	148	152	112	100	142	146	144	164	124	136	150	146
21.9	136.2	144	128	142	160	142	134	144	140	124	130	144	142	124	148	108	138	106	168	118	124	150	118	142	138	148
21.91	140.9	128	136	144	156	146	124	134	142	168	108	106	158	152	164	106	154	110	146	166	146	128	130	166	140	164
21.92	139.5	126	178	110	114	116	178	190	128	132	116	164	148	152	154	138	138	114	128	116	168	162	118	126	136	138
21.93	144.3	148	122	174	154	146	172	140	170	122	140	146	116	116	138	136	146	172	142	136	110	140	142	148	170	162
21.94	145.7	132	154	122	124	170	160	146	148	158	170	152	120	150	124	166	134	144	172	136	132	162	160	148	140	118
21.95	143	134	132	154	116	138	116	166	102	138	172	156	132	128	150	158	120	112	154	126	196	130	168	180	156	142
21.96	153.2	154	170	148	182	146	144	130	190	136	140	178	172	154	138	168	146	182	132	156	132	148	172	130	160	122
21.97	143.5	132	116	146	156	138	150	152	152	160	128	140	150	174	128	140	138	166	136	150	112	140	158	138	136	152
21.98	154.3	196	182	140	156	118	120	102	156	136	166	146	154	168	138	150	162	188	176	128	182	170	142	176	142	164
21.99	157	156	172	180	154	156	152	112	180	152	152	224	120	116	156	206	158	148	176	190	134	130	208	146	102	146
22	150.5	138	148	180	108	114	162	126	134	148	156	164	168	124	186	152	150	174	144	126	196	142	168	134	140	180
