# SCAN started at: 2017-12-05 09:40:52																																																																																																					
# Elen_Scan Mass: 20.2 Resolution: 30																																																																																																					
# ---------------------------------------- # 	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "
20.26	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	4	0	2
20.27	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	2	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0
20.28	0.72	0	6	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	2	2	2	0	0	0	2	0	0	0	2	0	6	4	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	6	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2
20.29	0.56	0	0	0	0	0	2	0	0	0	0	4	4	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	0	4	4	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	0	2	0	0	0	0	0	0	0
20.3	0.62	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	6	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	6	0	2	2	0	0	0	0	0	2	0	4	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.31	0.72	0	0	0	0	0	2	0	0	6	0	0	2	0	4	0	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	2	2	4	0	0	0	0	8	0	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0
20.32	0.56	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	6	0	0	2	0	0	4	0	2	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	0	0	0
20.33	0.66	0	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	4	2	0	2	0	0	4	0	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	2	0
20.34	0.68	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	6	0	2	0	6	0	4	2
20.35	0.62	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	4	0	0	0	0	0	0	10	2	0	0	0	4	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
20.36	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	4	0	0
20.37	0.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	6	0
20.38	0.48	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	2	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	4
20.39	0.38	0	0	0	0	2	0	0	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	4	0	0	0	4	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
20.4	0.52	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	2	0	0	0	2	0	2	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	4	0	2	0	0	2	0	2	0	0	0	0	2	0	0
20.41	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	6	2	4	2	4	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.42	0.54	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	2	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	4	0	0	0	0	0	0	0	2	2	0
20.43	0.64	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	4	0	0	2	0	0	4	0	0	0	2	0	2	2	0	0	0	0	4
20.44	0.5	2	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0
20.45	0.66	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	2	6	10	2	0	0	0	0	2
20.46	0.8	2	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	8	0	0	2	6	0	2	0	2	0	0	0	0	0	0	4	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	2	0	0	6	0	4	0	0	0	2	0	4	0
20.47	0.52	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	2	0	0	0	0	0	4	2	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	4	0	0	0	0
20.48	0.42	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	2	0	0	0	0	2	8	0	0	2	0	0	0	2	0	2
20.49	0.58	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	2	0	4	0	4	0	0	0	2	2	0	0	0	4	0	0	2	0	6	0	0	0	2	0	0	0
20.5	0.34	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
20.51	0.62	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	2	0	4	4	0	0	0	0	2	2	0	2	2	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	4
20.52	0.58	0	0	0	0	0	2	0	4	6	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	2
20.53	0.58	2	0	0	2	0	0	0	0	0	0	0	4	0	4	0	0	0	0	4	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	4	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
20.54	0.58	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	2	0	4	0	0	0	2	2	2	0	0	0	0	2	2	0	0	0	0	0	0	4
20.55	0.54	0	0	2	2	0	2	2	0	0	0	2	0	0	4	0	0	2	0	0	2	0	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	0	0	0	0	0	0	0	0	0	4
20.56	0.52	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	4	0	0	2	2	4	2	0	0	0	0	2	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0
20.57	0.5	8	0	2	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	4	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
20.58	0.58	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	2	0	0	0	0	4	2	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	2
20.59	0.76	0	0	0	0	2	6	0	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	4	2	0	0	0	0	0	4	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	8	0	2	0	2	0	0	0	0	0	8	0	4	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0
20.6	0.64	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	2	0	4	2	0	0	0	0	0	4	0	6	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	4	0	4	0	0	6	0	0	0	0	0
20.61	0.32	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
20.62	0.76	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	8	0	0	0	0	0	2	0	0	2	0	2	2	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	4	6	0	0	0	0	0	2	4	2	4	0	0	0	0	2
