# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20.14	0.56	0	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	2	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	2	0
20.15	0.96	2	0	2	0	0	4	2	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	4	0	0	2	0	2	4	2	0	0	2	4	2	0	0	2	0	0	0	0	0	0	0
20.16	0.48	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	4	0	0	6	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
20.17	0.44	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2
20.18	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0
20.19	0.32	4	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.2	0.56	0	2	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0
20.21	0.56	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	6	0	4	2
20.22	0.48	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
20.23	0.84	0	0	0	0	0	10	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	2	6	2	2	0	0	0	0	0	0	4	0	0	0	0	2
20.24	0.36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
20.25	0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	2	0	4	0	0
20.26	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	2	0	0
20.27	0.36	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.28	0.52	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0
20.29	0.52	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	0	2	0
20.3	0.16	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.31	0.4	0	0	0	0	0	0	2	0	2	0	2	4	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
20.32	0.8	0	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	4	0	0	2	0	2	0	4	6	0	0	0	0	4	0	0
20.33	0.44	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.34	0.48	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0
20.35	0.72	0	0	2	0	0	2	2	0	2	0	2	2	0	6	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	4	0	4	0	0	0
20.36	0.4	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
20.37	0.44	0	0	0	4	0	0	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
20.38	0.32	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
20.39	0.68	0	2	0	0	0	0	0	0	2	2	0	0	4	0	0	4	0	2	0	0	4	0	0	2	2	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
20.4	0.48	0	2	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0
20.41	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0
20.42	0.44	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	4	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0
20.43	0.44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0
20.44	0.44	0	0	0	4	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
20.45	0.32	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2
20.46	0.44	2	2	0	0	0	0	0	0	2	0	4	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.47	0.28	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
20.48	0.4	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	6	0	0	0	0	0
20.49	0.4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0
20.5	0.52	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	2	0	2	0	0	0	0	0	0
20.51	0.64	0	0	0	0	0	2	0	2	0	2	0	4	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	4	0	0	0	0	0	4	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0
20.52	0.92	0	0	0	0	2	2	0	4	0	0	0	2	2	0	4	0	0	0	2	0	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	0	2	0	0	0	4	2	0	0	0	4	0	4	0	0
20.53	0.36	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
20.54	0.44	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	2	0	0	0	0	2	0	0
20.55	0.44	2	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2
20.56	0.44	0	6	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
20.57	0.36	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0
20.58	0.28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0
20.59	0.44	0	0	0	2	0	0	0	0	0	4	0	0	2	2	2	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
20.6	0.36	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	2	0	0	2	0
20.61	0.48	0	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	4
20.62	0.32	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.63	1.08	0	0	2	0	0	6	2	4	0	0	0	0	0	2	0	0	2	0	0	4	4	0	0	0	0	0	0	0	0	0	2	4	2	0	4	0	6	0	2	0	0	0	0	0	0	0	4	4	0	0
20.64	0.24	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
20.65	0.68	0	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	4	2	0	0	0	0	0	0	0	0	0	2	0	0	4	0	4	0	0	0	2	0	0	2	0
20.66	0.64	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	2	0	2
20.67	0.56	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2
20.68	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	6	2	0	4	0	0
20.69	0.8	0	2	4	0	0	4	2	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	4	0	2	0	0	2	0	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0
20.7	0.48	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
20.71	0.96	0	0	0	0	0	0	4	0	0	0	2	0	2	4	2	0	0	4	0	0	0	0	2	0	0	0	0	2	2	0	4	0	0	0	0	0	0	4	6	2	0	0	4	0	0	0	0	2	0	2
20.72	0.52	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	2	0	0
20.73	0.8	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	0	8	2	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	2	4	0	0	2	0
20.74	0.72	0	0	0	0	2	2	0	0	0	0	0	10	0	0	2	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	2
20.75	0.92	4	0	2	0	0	2	0	0	4	0	0	2	2	0	2	0	0	2	0	0	0	0	0	2	2	2	0	0	0	2	0	2	0	2	0	6	4	0	0	0	0	0	0	0	2	0	0	0	0	2
20.76	1.2	2	0	0	2	2	0	2	2	6	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	2	0	2	0	2	2	4	0	4	2	0	0	0	2	2	0	0	4	0	0	8	0	0	0	2	2
20.77	1.08	2	2	0	0	0	4	4	2	0	2	0	0	0	2	0	0	4	0	4	2	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	6	2	4	2
20.78	0.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	6	4	2	2	6	0	0	4	0	4	4	0	2	0	2	2	0	0	0	0	0
20.79	1.64	4	0	6	2	0	0	0	0	0	0	0	2	0	6	0	2	2	2	2	0	6	0	0	6	2	2	2	2	0	0	0	2	0	0	8	4	0	6	0	0	2	0	0	2	4	0	0	6	0	0
20.8	1.44	0	0	4	0	2	2	0	0	6	4	0	2	0	0	2	0	4	0	0	2	2	0	0	0	2	0	0	2	6	2	0	4	2	2	0	0	4	6	0	2	2	0	0	0	0	0	0	6	2	0
20.81	1.28	2	0	0	4	0	0	0	0	2	0	2	4	0	2	0	0	0	0	2	0	0	2	0	0	2	0	10	0	2	2	4	4	0	0	2	2	0	2	0	4	4	6	0	0	0	0	0	0	0	0
20.82	1.84	0	0	0	2	4	0	2	4	0	0	0	0	2	8	2	2	6	0	4	0	2	0	6	0	0	10	4	2	0	0	0	4	2	0	2	4	2	0	0	4	0	2	2	0	6	0	4	0	0	0
20.83	2.24	2	0	2	4	0	8	2	4	8	4	2	6	0	2	4	0	0	6	0	0	0	0	4	0	6	0	10	0	0	2	0	6	0	4	4	0	2	0	4	2	0	0	0	0	10	0	4	0	0	0
20.84	2.08	0	4	0	0	4	2	0	0	0	0	0	2	2	0	8	0	2	4	0	6	0	8	0	2	8	2	0	4	0	4	0	2	2	4	0	4	0	4	2	2	4	4	0	2	4	2	2	2	0	2
20.85	2.24	2	4	4	2	0	4	0	6	8	0	2	4	2	0	0	0	2	4	0	0	0	0	6	2	0	0	2	2	2	2	0	0	0	0	10	2	2	4	4	2	4	0	4	14	0	0	4	0	0	2
20.86	2.76	2	2	6	2	2	4	0	0	6	0	0	4	0	0	6	8	2	0	2	2	8	4	4	2	6	4	0	0	6	6	6	0	0	0	2	6	4	0	0	4	0	0	2	4	2	0	12	2	6	0
20.87	2.76	2	0	6	2	2	0	2	4	2	2	8	2	4	0	8	4	4	0	2	6	2	0	10	6	2	4	2	0	0	0	6	4	2	0	0	6	2	0	0	4	2	0	2	2	4	0	4	6	4	4
20.88	3.44	2	2	4	2	2	0	0	2	6	6	8	4	0	2	2	4	6	4	0	4	6	8	4	0	0	4	0	2	8	6	6	6	6	4	0	4	8	6	6	0	6	0	0	0	4	6	2	2	2	6
20.89	4.84	6	12	0	0	10	4	0	0	12	6	8	12	4	2	8	4	0	2	12	10	2	8	8	6	4	4	6	0	0	4	6	0	4	4	6	2	2	0	6	0	2	0	8	10	16	8	0	4	8	2
20.9	5.36	6	2	20	10	4	2	12	6	6	2	4	2	6	12	2	4	2	4	0	0	12	2	2	2	0	6	4	0	0	4	10	2	4	6	2	4	6	8	2	10	6	10	16	12	12	2	2	6	4	6
20.91	6	4	6	0	2	4	4	6	0	6	2	6	6	8	4	8	6	6	2	8	18	6	22	4	2	6	6	4	6	10	2	12	4	16	4	8	0	2	10	4	6	12	12	4	12	2	10	0	6	0	2
20.92	6.96	4	4	6	12	12	4	6	0	14	24	4	4	12	8	8	12	6	10	12	2	2	14	12	4	6	10	2	6	0	0	0	4	4	6	4	4	18	8	2	6	8	8	10	0	6	12	8	2	10	8
20.93	8.76	2	2	8	10	10	2	10	2	12	2	12	12	4	12	16	18	12	4	14	8	10	6	4	12	12	20	2	4	10	10	10	10	4	8	8	12	10	2	2	16	12	14	4	12	12	8	12	2	14	4
20.94	6.68	6	16	0	4	6	0	6	8	4	2	2	4	6	12	2	8	8	4	6	10	2	6	6	8	10	10	2	10	4	12	8	12	4	8	6	4	2	6	10	10	4	12	10	6	6	16	8	4	12	2
20.95	10.88	4	4	8	12	14	8	12	14	18	8	6	12	10	12	18	4	8	20	10	8	10	20	10	8	18	4	22	10	20	10	8	6	16	6	6	8	4	18	24	2	6	20	10	12	8	2	14	2	12	18
20.96	11.4	6	6	6	10	10	18	8	4	26	8	12	10	14	12	8	4	14	10	28	14	4	14	14	16	12	14	16	12	4	16	18	2	4	14	16	12	14	12	20	2	16	6	10	12	8	6	16	12	16	4
20.97	13.56	18	0	8	16	14	8	6	6	22	10	12	18	16	16	22	8	4	16	10	16	10	18	16	18	2	26	20	12	20	10	6	10	20	16	22	14	0	12	12	14	18	16	26	14	12	16	10	12	24	6
20.98	12.6	8	16	12	4	8	24	18	18	20	14	4	8	18	10	6	20	12	16	12	8	36	8	14	6	16	6	6	14	16	4	2	2	26	8	14	8	12	18	16	6	14	2	4	16	18	14	16	12	18	22
20.99	13	6	10	14	14	18	6	6	8	12	12	16	16	8	16	20	14	16	6	18	8	14	10	20	8	16	26	10	14	28	12	20	16	10	8	8	12	12	14	14	8	14	14	10	4	28	12	8	16	12	8
21	16.2	0	8	14	12	12	18	36	18	18	10	12	8	22	6	16	22	14	8	20	12	14	10	14	28	16	8	18	14	28	16	24	12	30	14	20	14	18	28	20	14	16	12	24	12	26	12	12	8	18	24
21.01	16.12	14	14	4	30	14	8	20	22	14	10	18	12	6	16	16	16	14	20	14	18	18	16	30	6	4	8	6	20	16	8	12	16	12	22	24	24	20	20	26	6	22	14	2	22	22	14	36	22	22	16
21.02	16.96	14	28	28	4	10	22	26	30	10	18	22	20	4	12	18	8	16	16	22	10	18	24	20	26	24	10	18	24	4	18	20	20	18	24	6	18	14	18	20	14	8	22	14	18	8	12	16	20	10	24
21.03	17.48	12	14	20	14	22	22	14	28	14	8	12	8	18	20	18	18	12	12	26	18	18	12	26	20	22	28	8	16	16	8	20	12	20	30	16	4	14	18	22	12	28	32	22	22	22	30	8	18	8	12
21.04	20.48	8	8	18	22	26	24	18	22	16	20	28	10	20	26	24	26	18	28	8	28	22	26	24	30	4	24	24	22	20	22	14	32	14	20	20	14	14	18	10	14	18	10	40	14	40	26	26	18	12	34
21.05	20.08	20	20	10	16	12	22	14	20	30	16	10	20	22	22	32	22	20	24	22	20	10	26	18	18	20	20	16	18	12	10	16	24	32	46	20	30	20	14	10	10	16	32	18	28	22	22	18	22	14	28
21.06	19.4	26	26	24	20	10	24	26	38	34	26	24	22	18	18	18	18	16	14	20	20	14	22	12	24	10	34	22	16	12	14	18	24	4	24	16	24	10	16	24	4	16	20	16	32	18	18	10	12	26	16
21.07	21.56	28	28	28	22	16	16	16	12	16	26	16	18	16	12	20	36	14	22	30	16	14	10	38	26	20	18	30	16	40	12	18	6	16	26	16	38	38	22	18	22	20	26	26	22	26	22	10	24	30	20
21.08	22.6	20	26	28	16	14	14	34	32	20	16	40	20	10	22	38	32	18	30	12	28	28	12	20	22	14	20	30	16	16	28	18	30	16	34	16	28	20	20	24	12	30	14	22	38	18	32	28	26	14	14
21.09	26.92	26	16	34	22	26	26	36	22	16	28	24	46	20	26	24	24	18	32	26	52	18	10	36	28	26	24	20	18	52	16	22	12	30	48	26	34	42	38	18	34	24	32	30	28	10	14	24	34	16	38
21.1	24.96	28	30	14	24	32	32	26	28	22	24	38	26	18	32	28	22	22	8	14	18	22	28	20	42	26	28	50	22	22	22	28	24	18	30	32	28	26	20	28	28	20	18	30	30	26	16	14	22	16	26
21.11	28.92	58	46	28	22	24	38	16	40	18	32	24	34	30	32	16	14	14	20	38	40	20	18	28	18	40	24	40	28	26	22	48	30	30	34	26	40	28	22	26	24	24	38	28	40	26	28	40	24	26	16
21.12	28.88	26	46	28	30	32	22	20	18	40	28	38	24	26	16	24	34	32	18	26	24	30	40	18	28	38	36	38	32	20	14	30	26	30	44	36	46	20	34	22	32	24	24	20	32	28	22	32	32	40	24
21.13	27.56	26	26	18	34	32	12	34	22	36	16	26	28	48	24	22	40	18	16	12	26	34	24	20	24	22	34	24	30	28	28	18	12	36	30	28	8	36	36	24	46	34	42	24	34	20	42	22	28	48	26
21.14	31.04	22	34	22	20	36	28	18	50	36	50	32	40	20	26	58	34	28	36	26	22	22	38	30	36	32	24	40	44	26	32	26	34	14	42	32	22	20	18	38	34	22	8	40	46	28	26	28	44	26	42
21.15	31.28	34	46	14	16	28	32	20	46	20	24	34	40	30	34	22	32	44	28	16	24	26	40	30	34	26	22	20	40	42	16	42	32	52	44	38	44	32	14	24	56	42	32	30	36	32	34	20	30	28	22
21.16	35.04	40	52	42	38	22	54	30	52	34	38	32	32	34	40	22	48	28	40	26	34	32	42	36	28	30	20	42	36	24	50	32	34	32	26	30	44	48	20	56	28	20	34	30	38	28	34	42	44	30	24
21.17	36.08	22	34	76	42	40	40	36	38	36	32	26	38	24	36	28	34	30	30	30	20	36	46	42	42	62	32	22	50	18	42	20	32	44	38	28	44	44	32	30	42	34	44	42	30	24	44	38	52	22	36
21.18	39.72	42	42	28	28	54	36	40	42	30	46	28	34	44	38	30	46	40	44	34	26	40	56	44	58	38	32	38	48	40	46	52	54	50	36	38	34	20	44	30	42	54	44	28	24	36	38	48	46	48	28
21.19	38.36	48	32	34	36	46	36	38	42	26	36	54	36	38	42	32	38	34	22	54	26	50	26	48	36	30	28	48	52	50	42	68	18	64	48	48	36	38	20	34	16	28	54	26	30	32	42	32	40	40	44
21.2	39.68	46	30	28	64	32	60	48	36	50	42	26	44	50	34	34	36	44	42	56	48	38	46	42	24	26	42	38	28	32	26	26	14	44	44	48	48	52	48	62	62	26	36	32	48	34	18	44	24	48	34
21.21	41.36	36	30	38	50	36	54	38	20	38	58	38	30	34	32	54	40	34	42	40	52	44	60	52	26	42	12	42	20	44	40	42	30	40	56	28	52	48	36	80	62	28	46	40	54	42	46	54	46	40	22
21.22	42.24	34	30	52	34	58	50	42	38	42	26	60	34	28	44	48	56	38	18	36	38	44	44	30	48	44	50	56	46	40	38	40	48	34	30	28	58	26	66	54	42	48	26	48	38	34	40	52	64	46	44
21.23	43.32	54	36	32	58	48	52	42	46	50	28	46	36	54	50	62	40	62	34	40	44	32	44	28	50	52	54	54	40	46	30	40	38	44	46	42	46	32	34	44	38	32	42	36	54	28	50	28	46	66	36
21.24	46.44	54	34	36	52	50	32	44	38	42	60	58	30	56	48	42	40	54	16	64	52	54	38	40	46	46	74	42	50	48	40	52	28	54	52	34	36	38	50	46	66	50	52	40	42	58	36	58	44	42	64
21.25	44.6	36	46	62	60	36	50	46	46	40	42	42	46	70	40	50	42	42	28	40	40	40	74	42	46	44	26	54	34	34	34	56	56	22	44	58	72	52	28	32	66	34	44	32	48	38	42	52	30	40	52
21.26	46.2	36	34	44	62	38	64	34	42	46	64	46	40	46	36	56	58	42	46	42	42	40	40	44	58	54	70	38	62	66	40	26	52	42	36	40	38	44	52	50	52	52	34	46	44	32	42	42	60	44	52
21.27	49.36	64	40	34	60	50	36	28	44	44	48	54	36	50	66	66	40	56	32	52	44	52	60	24	74	40	50	58	50	68	46	42	56	48	48	68	30	40	44	56	56	44	50	46	56	66	44	72	34	48	54
