# SCAN started at: 2017-12-05 09:40:52
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
8.23	-56.22	-56.62	-60.85	-56.62	-61.48	-56.64	-57.57	-60.88	-56.37	-60.82	-61.33	-58.37	-58.67	-61.77	-57.04	-57.01	-59.45	-57.22	-60.68	-61.35	-56.63	-58.35	-59.95	-58.3	-58.35	-60.47	-58.43	-59.85	-62.75	-61.73	-62.59	-62.29	-59.23	-57.99	-61.7	-57.51	-61.22	-59.85	-62.73	-58.78	-60.7	-62.03	-60.39	-60.53	-61.57	-60.15	-57.79	0	0	0
8.24	-56.3	-56.64	-60.85	-56.78	-61.57	-56.62	-57.5	-61.08	-56.46	-60.76	-61.27	-58.34	-58.56	-61.97	-57.1	-57.04	-59.66	-57.18	-60.64	-61.4	-56.73	-58.28	-59.95	-58.29	-58.45	-60.48	-58.41	-59.79	-62.79	-61.74	-62.67	-62.32	-59.15	-58.1	-61.89	-57.55	-61.44	-60.38	-62.78	-58.94	-60.76	-62.06	-59.62	-60.63	-61.65	-60.25	-57.86	0	0	0
8.25	-56.32	-56.71	-60.83	-56.77	-61.55	-56.59	-57.57	-61.13	-56.48	-60.89	-61.3	-58.37	-58.54	-61.79	-57.13	-57.1	-59.79	-57.29	-60.7	-61.44	-56.75	-58.15	-59.95	-58.38	-58.54	-60.64	-58.29	-59.76	-62.9	-61.77	-62.72	-62.51	-59.27	-58.29	-62.03	-57.63	-61.55	-60.53	-62.82	-58.79	-60.83	-62.08	-59.54	-60.76	-61.83	-60.36	-57.83	0	0	0
8.26	-56.41	-56.69	-60.82	-56.93	-61.48	-56.57	-57.6	-61.26	-56.5	-61.24	-61.27	-58.43	-58.47	-61.96	-57.18	-57.23	-59.97	-57.25	-60.66	-61.51	-56.81	-58.01	-60.38	-58.7	-58.62	-60.65	-58.24	-59.62	-62.94	-61.8	-62.67	-62.48	-59.35	-58.63	-62.29	-57.96	-61.57	-60.57	-62.82	-58.86	-60.97	-62.09	-59.44	-60.8	-61.95	-60.46	-57.97	0	0	0
8.27	-56.54	-56.7	-60.78	-57.07	-61.63	-56.58	-57.59	-61.36	-56.51	-61	-61.3	-58.49	-58.35	-61.98	-57.18	-57.31	-60.11	-57.26	-60.59	-61.58	-56.81	-57.89	-59.93	-58.38	-58.71	-60.81	-58.14	-59.59	-62.97	-61.87	-62.68	-62.64	-59.45	-59.09	-62.47	-57.64	-61.65	-60.67	-62.86	-58.93	-60.97	-62.12	-59.84	-60.99	-62.11	-60.59	-57.92	0	0	0
8.28	-56.61	-56.77	-60.74	-57.14	-61.74	-56.58	-57.16	-61.48	-56.54	-61.04	-61.21	-58.48	-58.33	-61.91	-57.23	-57.41	-60.27	-57.35	-60.64	-61.53	-56.85	-57.89	-59.93	-58.37	-58.77	-60.89	-58.09	-59.53	-62.98	-61.9	-62.74	-62.73	-59.51	-59.54	-62.61	-57.69	-61.74	-60.79	-62.95	-58.65	-60.71	-62.02	-59.28	-61.09	-62.26	-60.62	-57.95	0	0	0
8.29	-56.75	-56.74	-60.73	-57.15	-61.59	-56.61	-57.62	-61.61	-56.66	-61.01	-61.17	-58.54	-58.23	-61.76	-57.22	-57.52	-59.83	-57.28	-60.62	-61.65	-56.86	-57.74	-59.91	-58.44	-58.92	-61.07	-58.06	-59.42	-62.82	-61.9	-62.75	-62.78	-59.79	-60.05	-62.85	-57.76	-61.83	-60.87	-62.92	-58.98	-61.22	-62.03	-59.39	-61.15	-62.36	-60.73	-58.03	0	0	0
8.3	-56.92	-56.85	-60.74	-57.37	-61.64	-56.6	-57.53	-61.62	-56.63	-61.07	-61.15	-58.56	-58.13	-61.78	-57.27	-57.6	-60.5	-57.4	-60.6	-61.65	-56.92	-57.7	-59.98	-58.4	-58.98	-61.19	-58.17	-59.25	-62.95	-61.89	-62.73	-62.87	-59.78	-60.81	-62.92	-57.81	-61.94	-60.98	-62.94	-59.07	-61.21	-62.05	-59.15	-61.31	-62.48	-60.88	-58.02	0	0	0
8.31	-61.15	-56.86	-57.78	-60.87	-56.9	-61.91	-60.9	-56.93	-61.54	-57.77	-58.04	-60.53	-60.87	-57.59	-57.38	-61.1	-57.4	-57.25	-58.62	-56.75	-61.84	-57.36	-59.51	-62.87	-62.51	-61.14	-62.55	-62.39	-63.08	-59.44	-62.73	-58.14	-61.83	-61.76	-58.01	-62.95	-59.04	-59.96	-58.09	-59.43	-61.73	-59.35	-62.62	-59.11	-57.84	-59.58	-62.56	0	0	0
8.32	-60.68	-56.93	-57.92	-60.95	-56.92	-61.99	-61.2	-56.84	-61.71	-57.38	-58.22	-60.37	-61.01	-57.86	-57.31	-61	-57.71	-57.43	-59	-56.76	-61.89	-57.39	-60.01	-62.9	-62.21	-61.36	-62.65	-61.72	-62.91	-59.06	-62.7	-58.05	-61.38	-62.24	-57.92	-62.87	-58.98	-59.85	-58.22	-59.2	-61.52	-59.19	-62.38	-59.97	-57.91	-59.81	-62.67	0	0	0
8.33	-60.47	-56.96	-57.94	-60.95	-56.99	-62.03	-61.2	-56.83	-61.66	-57.48	-58.31	-60.4	-61.19	-58.13	-57.34	-60.93	-57.57	-57.44	-59.2	-56.72	-61.89	-57.41	-60.03	-62.82	-62.16	-61.48	-62.66	-62.3	-63	-59.1	-62.72	-58.2	-61.34	-62.6	-57.99	-62.94	-58.94	-59.75	-58.28	-59.14	-61.56	-59.2	-62.53	-59.4	-57.86	-59.74	-62.66	0	0	0
8.34	-60.25	-57.01	-58.09	-60.89	-56.93	-61.98	-61.58	-56.79	-61.73	-57.52	-58.39	-60.38	-61.28	-58.45	-57.34	-60.83	-57.6	-57.53	-59.16	-56.77	-61.87	-57.38	-60.13	-62.85	-62.14	-61.4	-62.74	-62.43	-63.01	-59.16	-62.79	-58.2	-61.36	-62.82	-58.02	-62.93	-58.96	-59.78	-58.25	-59.24	-61.58	-59.37	-62.65	-59.23	-57.86	-59.66	-62.65	0	0	0
8.35	-60.02	-57	-58.18	-60.81	-56.96	-62	-61.25	-56.79	-61.72	-57.53	-58.48	-60.36	-61.42	-58.78	-57.35	-60.71	-57.52	-57.51	-59.35	-56.83	-61.91	-57.33	-60.09	-62.85	-61.59	-61.55	-62.76	-62.49	-62.98	-59.09	-62.73	-58.24	-61.31	-63.09	-58.01	-62.98	-59.59	-59.68	-58.26	-59.29	-61.64	-59.21	-62.79	-59.28	-57.89	-59.54	-62.52	0	0	0
8.36	-59.82	-57.07	-58.19	-60.68	-56.93	-61.94	-61.3	-56.83	-61.72	-57.52	-58.58	-60.34	-61.55	-59	-57.34	-60.62	-57.48	-57.65	-59.45	-56.93	-61.92	-57.39	-60.21	-62.96	-62.14	-61.59	-62.84	-62.63	-62.89	-59.05	-62.65	-58.24	-61.22	-63.34	-58.07	-62.97	-59.23	-59.56	-58.31	-58.91	-61.71	-59.5	-62.86	-59.2	-57.92	-59.54	-62.52	0	0	0
8.37	-59.61	-57.03	-58.35	-60.61	-56.98	-61.97	-61.27	-57.01	-61.69	-57.61	-58.78	-60.36	-61.68	-59.43	-57.38	-60.61	-57.4	-57.68	-59.72	-56.95	-61.84	-57.37	-60.25	-62.93	-62.2	-61.63	-62.92	-62.73	-62.88	-59.03	-62.66	-58.26	-61.23	-63.38	-58.21	-63.03	-59.14	-59.5	-58.42	-59.37	-61.76	-59.6	-62.95	-59.12	-57.94	-59.44	-62.47	0	0	0
8.38	-59.29	-57.07	-58.51	-60.52	-57.05	-61.97	-61.25	-56.9	-61.7	-57.62	-58.86	-60.8	-61.69	-59.73	-57.42	-60.45	-57.38	-58.16	-59.67	-56.89	-61.81	-57.4	-60.34	-62.99	-61.66	-61.62	-62.93	-62.87	-62.77	-59.52	-62.62	-58.32	-61.17	-63.29	-58.41	-63.01	-59.24	-59.48	-58.36	-59.39	-61.78	-59.67	-63.09	-59.03	-58.03	-59.39	-62.39	0	0	0
8.39	-58.56	-57.15	-58.58	-60.49	-57.01	-61.93	-61.25	-56.86	-61.68	-57.69	-58.98	-60.24	-61.82	-60.03	-57.44	-60.31	-57.37	-57.67	-59.82	-57.02	-61.85	-57.59	-60.45	-62.98	-62.2	-61.71	-63.01	-62.9	-62.96	-58.91	-62.58	-58.35	-61.09	-63.51	-58.58	-63.11	-59.01	-59.77	-58.45	-59.52	-61.82	-59.79	-63.14	-59.01	-58.16	-59.34	-62.23	0	0	0
8.4	-59.04	-57.21	-58.66	-60.37	-57.03	-61.96	-61.24	-56.96	-61.68	-57.7	-59.13	-60.21	-61.88	-60.29	-57.5	-60.26	-57.34	-57.77	-59.93	-57.03	-61.82	-57.58	-60.51	-63.07	-62.16	-61.66	-62.95	-63.11	-62.82	-58.98	-62.63	-58.34	-61.1	-63.01	-58.69	-62.96	-59.26	-59.34	-58.45	-59.51	-61.81	-59.88	-63.24	-58.92	-58.15	-59.37	-62.11	0	0	0
8.41	-59.95	-61.52	-59.49	-58.62	-61.92	-57.74	-58.42	-56.98	-57.35	-60.86	-59.6	-59.85	-57.32	-58.06	-62.55	-59.77	-61.86	-57.55	-59.8	-57.27	-61.76	-62.1	-60.62	-58.57	-59.26	-61.29	-58.05	-58.43	-62.93	-58.95	-58.63	-63.23	-61.31	-59.56	-62.57	-57.95	-62.37	-62.75	-58.37	-61.39	-59.45	-60.93	-58.22	-58.57	-62.81	-62.23	-59.87	0	0	0
8.42	-60.64	-61.8	-59.79	-59.1	-62.02	-57.52	-58.14	-57.03	-57.24	-61.11	-59.94	-59.62	-57.22	-58.18	-62.55	-59.54	-61.59	-57.88	-59.83	-57.15	-61.71	-62.05	-60.22	-58.46	-59.65	-61.67	-57.93	-58.37	-62.65	-58.88	-58.84	-63.35	-61.08	-60.05	-62	-58	-62.06	-62.51	-58.59	-61.7	-59.7	-61.28	-58.26	-58.73	-62.57	-62.26	-59.84	0	0	0
8.43	-60.83	-61.87	-59.72	-58.99	-62.08	-57.7	-58.17	-57.13	-57.32	-61.1	-59.71	-59.78	-57.15	-57.96	-62.59	-59.7	-61.93	-57.96	-59.71	-57.22	-61.7	-61.86	-58.25	-58.55	-59.62	-61.61	-58	-58.38	-62.58	-58.92	-58.9	-63.31	-61.2	-60.56	-61.83	-58.05	-61.85	-62.68	-58.58	-61.45	-59.69	-61.14	-58.28	-58.69	-62.54	-62.39	-59.96	0	0	0
8.44	-61.08	-61.8	-59.68	-58.67	-62.11	-57.7	-58.13	-57.11	-57.31	-61.15	-59.61	-59.83	-57.12	-57.73	-62.59	-59.85	-61.97	-57.95	-59.66	-57.29	-61.66	-61.72	-60.05	-58.51	-59.69	-62.22	-58.07	-58.44	-62.45	-58.81	-58.97	-63.24	-61.21	-61.02	-61.43	-58.07	-61.37	-62.26	-58.62	-61.65	-59.8	-60.98	-58.35	-58.63	-62.38	-62.48	-60.18	0	0	0
8.45	-61.34	-61.78	-59.57	-59.25	-62.13	-57.97	-58.26	-57.2	-57.1	-61.11	-59.46	-60.07	-57.12	-57.63	-62.72	-60.02	-61.99	-57.99	-59.55	-57.29	-61.62	-61.6	-60.02	-58.54	-59.61	-61.59	-58.21	-58.46	-62.41	-58.87	-59.03	-63.28	-61.29	-61.75	-61.32	-58.09	-61.71	-62.87	-58.69	-61.63	-59.93	-60.95	-58.31	-58.58	-62.34	-62.48	-60.33	0	0	0
8.46	-61.57	-61.8	-59.44	-59.28	-62.12	-58.11	-58.23	-57.29	-57.22	-61.11	-59.28	-60.19	-57.13	-57.44	-62.66	-60.13	-62.09	-58.03	-59.54	-57.4	-61.66	-61.47	-59.94	-58.57	-59.49	-61.56	-58.27	-58.42	-62.34	-58.79	-59.05	-63.39	-61.4	-61.94	-61.03	-58.23	-61.58	-62.96	-58.76	-61.56	-59.87	-60.76	-58.41	-58.58	-61.98	-62.5	-60.51	0	0	0
8.47	-61.77	-61.79	-59.4	-59.36	-62.17	-58.23	-58.41	-57.26	-58.18	-61.1	-59.27	-60.41	-57.19	-57.31	-62.62	-60.26	-62.09	-58.14	-58.88	-57.37	-61.68	-61.77	-59.92	-58.61	-59.57	-61.42	-58.39	-58.38	-62.21	-58.86	-58.74	-63.35	-61.52	-62.41	-60.85	-58.03	-61.56	-62.89	-58.86	-61.62	-59.89	-60.75	-58.45	-58.58	-62.14	-62.61	-60.77	0	0	0
8.48	-61.87	-62.07	-59.31	-59.45	-62.14	-58.33	-58.43	-57.61	-57.63	-61.07	-59.13	-60.56	-57.13	-57.26	-62.58	-60.42	-62.2	-58.15	-59.33	-57.53	-61.57	-61.09	-59.81	-58.61	-59.53	-61.4	-58.49	-58.48	-62.13	-58.76	-59	-63.3	-61.63	-62.73	-60.62	-58.15	-61.35	-63.08	-58.91	-61.5	-59.97	-61.08	-58.44	-58.56	-61.96	-62.59	-60.94	0	0	0
8.49	-62.03	-61.78	-59.16	-59.48	-62.18	-58.53	-58.48	-57.57	-57.85	-61.03	-58.91	-60.82	-57.15	-57.28	-62.64	-60.56	-62.22	-58.24	-59.25	-57.66	-61.52	-60.96	-59.81	-58.66	-59.52	-61.45	-58.61	-58.56	-62.02	-58.71	-59.13	-63.32	-61.81	-63.03	-60.5	-58.03	-61.21	-63.12	-58.97	-61.51	-59.9	-60.47	-58.55	-58.5	-61.81	-62.62	-61.15	0	0	0
8.5	-62.18	-61.77	-59.1	-59.51	-62.22	-58.42	-58.49	-57.51	-58.96	-61.04	-58.77	-60.96	-57.14	-57.23	-62.6	-60.73	-62.21	-58.29	-59.25	-57.73	-61.54	-60.82	-59.73	-58.6	-59.5	-61.37	-58.86	-58.62	-61.97	-58.8	-59.07	-63.31	-61.8	-63.33	-60.24	-58.24	-61.02	-63.18	-59.03	-61.42	-59.89	-60.4	-58.59	-58.45	-61.62	-62.12	-61.4	0	0	0
8.51	-56.92	-61.4	-60.66	-59.65	-57.19	-59.44	-58.95	-62.25	-58.38	-58.49	-61.79	-58.19	-62.47	-62.55	-62.7	-58.49	-57.23	-58.06	-60.84	-61.01	-58.19	-60.35	-61.85	-63.3	-62.8	-60.95	-62.23	-63.1	-62.09	-63.13	-59.11	-58.89	-60.35	-58.65	-61.93	-58.15	-61.11	-58.55	-63.19	-60.91	-59.57	-61.67	-63.06	-63.49	-60.97	-58.97	-60.08	0	0	0
8.52	-57.02	-61.64	-60.48	-60.11	-57.2	-59.71	-58.56	-62.31	-58.22	-58.51	-61.56	-58.42	-62.46	-62.46	-62.57	-58.76	-57.22	-58.43	-61.29	-61.29	-58.33	-60.14	-62.03	-63.13	-62.86	-60.64	-62.1	-63.22	-61.59	-63.23	-59.25	-58.85	-60.29	-58.66	-62.55	-58.34	-61.64	-58.65	-62.93	-61.24	-59.93	-61.85	-63.23	-63.45	-61.22	-59.2	-59.86	0	0	0
8.53	-57.08	-61.66	-60.63	-60.14	-57.23	-59.58	-58.63	-62.22	-58.28	-58.61	-61.74	-58.27	-62.38	-62.64	-62.56	-58.86	-57.29	-58.43	-61.79	-61.19	-58.45	-60.03	-61.92	-63.14	-62.84	-60.67	-61.37	-63.19	-60.85	-63.28	-59.25	-58.85	-60.17	-58.82	-62.73	-58.26	-61.95	-58.66	-62.3	-61.22	-59.88	-61.97	-63.19	-63.45	-60.93	-59.26	-60.25	0	0	0
8.54	-57.16	-61.59	-60.72	-60.09	-57.27	-59.15	-58.69	-62.28	-58.52	-58.08	-61.87	-58.08	-62.38	-62.58	-62.56	-58.68	-57.3	-58.62	-61.36	-61.13	-58.52	-59.92	-61.98	-63.06	-63.08	-60.75	-61.84	-63.09	-61.36	-63.26	-59.23	-58.94	-60.16	-58.89	-62.85	-58.5	-62.22	-58.62	-62.86	-61.17	-59.89	-62.2	-63.03	-63.46	-60.79	-59.28	-59.67	0	0	0
8.55	-57.34	-61.56	-60.8	-60.08	-57.19	-59.93	-58.71	-62.28	-58.83	-58.82	-62.02	-58.16	-62.26	-62.34	-62.43	-58.58	-57.31	-58.63	-61.43	-61.08	-58.56	-59.73	-62.09	-63.13	-63.13	-60.89	-61.64	-62.99	-61.28	-63.28	-59.33	-58.88	-60.09	-59.08	-62.96	-58.57	-62.23	-58.62	-62.71	-61.12	-59.85	-62.26	-62.99	-63.53	-60.54	-59.26	-59.48	0	0	0
