# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
15.42	6.099e-05	6.037e-05	6.279e-05	6.817e-05	7.047e-05	7e-05	6.937e-05	6.955e-05	6.863e-05	6.899e-05	6.907e-05	6.877e-05	6.924e-05	6.853e-05	6.878e-05	6.85e-05	6.827e-05	6.866e-05	6.827e-05	6.792e-05	6.799e-05	6.818e-05	6.88e-05	6.807e-05	6.834e-05	6.816e-05	6.792e-05	6.805e-05	6.797e-05	6.809e-05	6.787e-05	6.799e-05	6.78e-05	6.751e-05	6.783e-05	6.763e-05	6.74e-05	6.821e-05	6.711e-05	6.724e-05	6.745e-05	6.727e-05	6.763e-05	6.683e-05	6.731e-05	6.681e-05	6.684e-05	6.714e-05	6.653e-05	6.711e-05	6.679e-05	6.679e-05	6.712e-05	6.648e-05	6.687e-05	6.695e-05	6.609e-05	6.726e-05	6.727e-05	6.669e-05	6.687e-05	6.688e-05	6.684e-05	6.685e-05	6.638e-05	6.67e-05	6.687e-05	6.677e-05	6.657e-05	6.603e-05	6.661e-05	6.679e-05	6.785e-05	6.703e-05	6.659e-05	6.674e-05	6.68e-05	6.67e-05	6.641e-05	6.656e-05	6.671e-05	6.649e-05	6.611e-05	6.642e-05	6.644e-05	6.648e-05	6.646e-05	6.611e-05	6.655e-05	6.664e-05	6.623e-05	6.622e-05	6.617e-05	6.603e-05	6.622e-05	6.64e-05	6.586e-05	6.664e-05	6.664e-05	6.645e-05
15.5	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.57	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.65	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.72	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.8	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.87	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
15.95	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
16.02	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
16.1	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
16.17	6.092e-05	6.042e-05	6.284e-05	6.859e-05	7.036e-05	6.989e-05	6.937e-05	6.958e-05	6.906e-05	6.939e-05	6.902e-05	6.88e-05	6.918e-05	6.851e-05	6.883e-05	6.82e-05	6.803e-05	6.858e-05	6.785e-05	6.834e-05	6.818e-05	6.838e-05	6.85e-05	6.801e-05	6.848e-05	6.781e-05	6.816e-05	6.814e-05	6.792e-05	6.785e-05	6.787e-05	6.794e-05	6.8e-05	6.742e-05	6.798e-05	6.763e-05	6.738e-05	6.728e-05	6.709e-05	6.71e-05	6.719e-05	6.738e-05	6.739e-05	6.71e-05	6.737e-05	6.702e-05	6.692e-05	6.69e-05	6.645e-05	6.73e-05	6.655e-05	6.666e-05	6.677e-05	6.622e-05	6.69e-05	6.716e-05	6.635e-05	6.695e-05	6.759e-05	6.714e-05	6.687e-05	6.683e-05	6.71e-05	6.727e-05	6.677e-05	6.689e-05	6.677e-05	6.698e-05	6.638e-05	6.606e-05	6.642e-05	6.695e-05	6.766e-05	6.674e-05	6.657e-05	6.689e-05	6.69e-05	6.675e-05	6.659e-05	6.648e-05	6.671e-05	6.667e-05	6.613e-05	6.661e-05	6.623e-05	6.619e-05	6.627e-05	6.616e-05	6.65e-05	6.645e-05	6.653e-05	6.615e-05	6.641e-05	6.598e-05	6.633e-05	6.622e-05	6.586e-05	6.636e-05	6.652e-05	6.645e-05
16.25	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.32	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.4	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.47	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.55	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.62	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.7	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
16.77	6.11e-05	6.059e-05	6.291e-05	6.859e-05	7.058e-05	6.98e-05	6.959e-05	6.955e-05	6.853e-05	6.91e-05	6.912e-05	6.904e-05	6.91e-05	6.84e-05	6.886e-05	6.831e-05	6.859e-05	6.858e-05	6.796e-05	6.84e-05	6.823e-05	6.879e-05	6.877e-05	6.801e-05	6.835e-05	6.803e-05	6.792e-05	6.809e-05	6.794e-05	6.806e-05	6.773e-05	6.789e-05	6.805e-05	6.742e-05	6.796e-05	6.761e-05	6.733e-05	6.736e-05	6.714e-05	6.721e-05	6.711e-05	6.744e-05	6.713e-05	6.715e-05	6.737e-05	6.671e-05	6.687e-05	6.682e-05	6.65e-05	6.695e-05	6.658e-05	6.698e-05	6.683e-05	6.617e-05	6.716e-05	6.69e-05	6.671e-05	6.732e-05	6.77e-05	6.669e-05	6.68e-05	6.712e-05	6.7e-05	6.685e-05	6.698e-05	6.675e-05	6.698e-05	6.682e-05	6.636e-05	6.624e-05	6.642e-05	6.69e-05	6.78e-05	6.685e-05	6.68e-05	6.697e-05	6.666e-05	6.657e-05	6.652e-05	6.656e-05	6.671e-05	6.623e-05	6.647e-05	6.64e-05	6.647e-05	6.653e-05	6.615e-05	6.623e-05	6.666e-05	6.674e-05	6.616e-05	6.641e-05	6.625e-05	6.619e-05	6.641e-05	6.624e-05	6.584e-05	6.636e-05	6.657e-05	6.617e-05
