# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
14.97	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.05	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.12	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.2	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.27	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.35	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.42	7.455e-08	7.282e-08	7.443e-08	7.22e-08	7.413e-08	7.242e-08	7.384e-08	7.315e-08	7.332e-08	7.417e-08	7.22e-08	7.43e-08	7.218e-08	7.384e-08	7.429e-08	7.215e-08	7.498e-08	7.229e-08	7.38e-08	7.373e-08	7.179e-08	7.447e-08	7.296e-08	7.254e-08	7.407e-08	7.151e-08	7.317e-08	7.35e-08	7.13e-08	7.419e-08	7.301e-08	7.23e-08	7.413e-08	7.212e-08	7.234e-08	7.376e-08	7.11e-08	7.293e-08	7.352e-08	7.083e-08	7.376e-08	7.245e-08	7.414e-08	7.378e-08	7.344e-08	7.43e-08	7.271e-08	7.482e-08	7.306e-08	7.436e-08	7.367e-08	7.319e-08	7.489e-08	7.219e-08	7.484e-08	7.293e-08	7.44e-08	7.384e-08	7.324e-08	7.461e-08	7.259e-08	7.484e-08	7.318e-08	7.407e-08	7.413e-08	7.289e-08	7.428e-08	7.271e-08	7.493e-08	7.352e-08	7.376e-08	7.433e-08	7.279e-08	7.484e-08	7.259e-08	7.417e-08	7.414e-08	7.375e-08	7.456e-08	7.287e-08	7.49e-08	7.331e-08	7.396e-08	7.434e-08	7.321e-08	7.467e-08	7.243e-08	7.423e-08	7.358e-08	7.318e-08	7.436e-08	7.262e-08	7.482e-08	7.222e-08	7.383e-08	7.423e-08	7.277e-08	7.464e-08	7.223e-08	7.417e-08
15.5	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.57	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.65	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.72	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.8	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.87	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
15.95	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
16.02	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
16.1	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
16.17	7.363e-08	7.337e-08	7.437e-08	7.22e-08	7.407e-08	7.233e-08	7.387e-08	7.334e-08	7.346e-08	7.45e-08	7.269e-08	7.469e-08	7.25e-08	7.39e-08	7.414e-08	7.226e-08	7.409e-08	7.255e-08	7.35e-08	7.362e-08	7.187e-08	7.409e-08	7.285e-08	7.265e-08	7.402e-08	7.143e-08	7.334e-08	7.339e-08	7.138e-08	7.416e-08	7.29e-08	7.201e-08	7.407e-08	7.239e-08	7.251e-08	7.406e-08	7.11e-08	7.345e-08	7.344e-08	7.078e-08	7.429e-08	7.234e-08	7.384e-08	7.361e-08	7.355e-08	7.419e-08	7.282e-08	7.521e-08	7.251e-08	7.441e-08	7.392e-08	7.378e-08	7.525e-08	7.271e-08	7.487e-08	7.285e-08	7.41e-08	7.42e-08	7.3e-08	7.5e-08	7.268e-08	7.49e-08	7.348e-08	7.413e-08	7.443e-08	7.253e-08	7.423e-08	7.271e-08	7.499e-08	7.373e-08	7.39e-08	7.463e-08	7.293e-08	7.446e-08	7.3e-08	7.467e-08	7.403e-08	7.348e-08	7.45e-08	7.29e-08	7.487e-08	7.317e-08	7.41e-08	7.432e-08	7.335e-08	7.506e-08	7.243e-08	7.426e-08	7.332e-08	7.338e-08	7.421e-08	7.268e-08	7.479e-08	7.213e-08	7.394e-08	7.373e-08	7.245e-08	7.414e-08	7.264e-08	7.467e-08
16.25	7.352e-08	7.342e-08	7.429e-08	7.232e-08	7.402e-08	7.23e-08	7.399e-08	7.271e-08	7.369e-08	7.395e-08	7.286e-08	7.424e-08	7.207e-08	7.41e-08	7.406e-08	7.232e-08	7.489e-08	7.207e-08	7.367e-08	7.423e-08	7.198e-08	7.403e-08	7.23e-08	7.282e-08	7.396e-08	7.132e-08	7.35e-08	7.372e-08	7.143e-08	7.419e-08	7.32e-08	7.215e-08	7.446e-08	7.217e-08	7.236e-08	7.365e-08	7.145e-08	7.403e-08	7.338e-08	7.083e-08	7.387e-08	7.267e-08	7.396e-08	7.344e-08	7.369e-08	7.413e-08	7.293e-08	7.476e-08	7.251e-08	7.461e-08	7.372e-08	7.309e-08	7.386e-08	7.279e-08	7.484e-08	7.268e-08	7.424e-08	7.412e-08	7.308e-08	7.531e-08	7.276e-08	7.451e-08	7.296e-08	7.466e-08	7.437e-08	7.305e-08	7.423e-08	7.279e-08	7.46e-08	7.313e-08	7.446e-08	7.452e-08	7.345e-08	7.476e-08	7.257e-08	7.431e-08	7.356e-08	7.4e-08	7.447e-08	7.261e-08	7.487e-08	7.265e-08	7.383e-08	7.373e-08	7.3e-08	7.414e-08	7.243e-08	7.473e-08	7.31e-08	7.349e-08	7.41e-08	7.163e-08	7.479e-08	7.248e-08	7.45e-08	7.367e-08	7.253e-08	7.453e-08	7.226e-08	7.467e-08
16.32	7.352e-08	7.342e-08	7.429e-08	7.232e-08	7.402e-08	7.23e-08	7.399e-08	7.271e-08	7.369e-08	7.395e-08	7.286e-08	7.424e-08	7.207e-08	7.41e-08	7.406e-08	7.232e-08	7.489e-08	7.207e-08	7.367e-08	7.423e-08	7.198e-08	7.403e-08	7.23e-08	7.282e-08	7.396e-08	7.132e-08	7.35e-08	7.372e-08	7.143e-08	7.419e-08	7.32e-08	7.215e-08	7.446e-08	7.217e-08	7.236e-08	7.365e-08	7.145e-08	7.403e-08	7.338e-08	7.083e-08	7.387e-08	7.267e-08	7.396e-08	7.344e-08	7.369e-08	7.413e-08	7.293e-08	7.476e-08	7.251e-08	7.461e-08	7.372e-08	7.309e-08	7.386e-08	7.279e-08	7.484e-08	7.268e-08	7.424e-08	7.412e-08	7.308e-08	7.531e-08	7.276e-08	7.451e-08	7.296e-08	7.466e-08	7.437e-08	7.305e-08	7.423e-08	7.279e-08	7.46e-08	7.313e-08	7.446e-08	7.452e-08	7.345e-08	7.476e-08	7.257e-08	7.431e-08	7.356e-08	7.4e-08	7.447e-08	7.261e-08	7.487e-08	7.265e-08	7.383e-08	7.373e-08	7.3e-08	7.414e-08	7.243e-08	7.473e-08	7.31e-08	7.349e-08	7.41e-08	7.163e-08	7.479e-08	7.248e-08	7.45e-08	7.367e-08	7.253e-08	7.453e-08	7.226e-08	7.467e-08
