# SCAN started at: 2017-07-12 11:39:11
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19.58	-63.57	-59.93	-62.19	-63.85	-59.51	-62.93	-63.87	-62.2	-58.6	-59.3	-59.58	-58.8	-64.06	-61.73	-64.11	-64.07	-63.38	-59.19	-61.53	-64.15	-62.6	-59.8	-62.72	-59.28	-59.41	-63.72	-63.19	-58.66	-63.99	-64.01	-63.54	-64.05	-59.61	-64.09	-64.11	-60.49	-64.1	-58.69	-64.09	-58.66	-64.08	-58.82	-61.69	-62.06	-63.26	-64.14	-59.13	-58.96	-63.64	-61.89	-63.42	-63.28	-62.8	-63.73	-63.04	-63.62	-64.01	-61.8	-60.33	-63.82	-61.22	-63.22	-59.02	-58.75	-63.26	-58.66	-58.51	-62.89	-59.02	-63.34	-58.27	-60.68	-60.38	-61.56	-63.85	-58.8	-58.66	-63.53	-61.66	-59.6	-61.59	-58.76	-59.36	-59.06	-59.6	-59.48	-64.23	-64.1	-58.91	-59.58	-60.9	-62.71	-62.09	-60.58	-63.32	-63.93	-60.55	-60.45	-61.24	-63.78	-59.45	-59.09	-60.42	-59.38	-60.59	-59.11	-62.83	-63.84	-59.02	-60.47	-58.72	-63.63	-58.86	-58.78	-61.92	-59.33	-62.68	-62.91	-59.62	-57.82	-61.61	-59.65	-61.93	-57.57	-58.73	-62.95	-60.32	-59.67	-57.45	-59.48	-56.89	-61.52	-62.08	-57.14	-58.86	-62.28	-58.26	-60.59	-60.08	-60.28	-63.33	-58.09	-59.07	-58.55	-63.14	-59.22	-61.43	-58.76	-58.38	-60.9	-58.38	-58.66	-60.61	-59.08	-62.48	-62.9	-58.4	-58.21	-59.69	-59.9	-58.51	-61.99	-58.42	-61.22	-62.62	-61.76	-63.51	-58.61	-62.53	-61.61	-59.7	-58.43	-60.82	-61.29	-61.76	-61.78	-63.32	-59.27	-61.39	-59.7	-63.45	-61.19	-62.27	-63.39	-59.07	-59.4	-63.91	-58.69	-63.27	-62.06	-58.58	-58.66	-63.03	-63.75	-62.17	-62.37	-59.95	-61.01	-63.73	-62.55	-58.67	-58.96	-61.96	-59.83	-63.76	-63.49	-60.86	-58.74	-63.43	-59.67	-58.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.6	-59.33	-60.88	-62.89	-63.68	-58.78	-63.51	-62.14	-58.47	-60.49	-60.75	-63.96	-59.76	-61.82	-59.52	-62.4	-61.05	-60.36	-61.61	-64.1	-61.58	-64.32	-59.14	-59.56	-59.51	-59.87	-64.38	-63.99	-62.9	-60.32	-59.09	-58.8	-63.92	-59.23	-61.31	-60.33	-64.04	-63.95	-63.11	-59.49	-61.67	-61.08	-61.98	-64	-58.81	-63.6	-59.05	-63.99	-64.15	-59.2	-58.27	-60.53	-62.53	-61.08	-58.35	-60.78	-59.87	-58.86	-59.6	-60.97	-59.83	-63.14	-58.51	-62.11	-62.4	-58.79	-62.91	-63.43	-58.51	-61.29	-59.99	-63.11	-58.45	-63.64	-58.71	-59.11	-62.91	-62.85	-58.7	-61.71	-63.97	-60.18	-64.15	-64.24	-64.17	-64.07	-63.89	-58.89	-59.12	-64.16	-63.58	-62.51	-59.12	-62.08	-62.95	-58.72	-60.1	-63.63	-63.66	-60.52	-58.76	-63.74	-64.05	-63.61	-64.01	-62.73	-61.61	-59.02	-58.96	-59.28	-59.17	-58.65	-63.61	-58.84	-63.03	-62.54	-62.09	-58.16	-57.73	-62.79	-62.75	-59.78	-58.92	-57.74	-60.44	-59.95	-59.08	-62.11	-59.74	-62.1	-61.74	-61.63	-59.82	-62	-62.28	-61.45	-57.7	-63.13	-63.28	-61.78	-62.19	-60.84	-61.86	-59.69	-59.15	-60.9	-58.11	-61.57	-60.4	-60.82	-60.08	-59.39	-59.29	-60.63	-59.87	-58.7	-61.38	-58.89	-58.84	-61.23	-58.43	-58.51	-61.02	-59.33	-59.4	-60.11	-60.05	-63.68	-58.59	-61.82	-63.06	-58.39	-60.66	-60.75	-62.49	-63.75	-62.49	-60.62	-58.7	-61.29	-59.18	-58.92	-59.17	-58.46	-60.02	-60.65	-60.22	-59.25	-63.28	-58.65	-63.27	-62.78	-61.84	-58.91	-61.42	-63.22	-62.63	-63.87	-63.5	-59.93	-58.71	-62.09	-62.09	-62.62	-63.71	-60	-60.27	-58.04	-62.81	-59.67	-63.24	-63.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.62	-59.48	-59.25	-58.87	-59.56	-62.08	-63.17	-61.04	-61.07	-61.63	-63.81	-59.14	-63.73	-60.86	-60.43	-61.79	-59.78	-58.88	-59.43	-62.75	-61.6	-59.84	-63.4	-62.64	-63.22	-64.03	-60.65	-60.56	-62.7	-62.54	-63.72	-63.29	-62.64	-62.56	-60.03	-58.61	-60.71	-58.72	-63.81	-62.35	-59.67	-58.78	-64.05	-58.81	-63.46	-59.82	-63.51	-59.48	-61.99	-63.77	-60.51	-63.91	-63.08	-58.3	-63.07	-61.87	-61.86	-59.84	-62.02	-63.12	-63.13	-62.19	-62.83	-59.15	-61.05	-61.38	-60.14	-61.05	-62.39	-58.6	-62.54	-61.73	-63.05	-63.79	-58.89	-59.08	-60.09	-61.97	-59.75	-59.35	-60.79	-61.74	-63.04	-59.91	-59.73	-58.97	-62.34	-62.4	-61.18	-63.83	-63.27	-59.51	-58.52	-58.67	-63.9	-58.85	-59.32	-63.44	-63.28	-58.77	-63.37	-58.7	-63.45	-58.85	-59.02	-63.77	-62.16	-63.27	-61.48	-60.65	-58.61	-63.83	-60.98	-61.75	-63.12	-58.02	-61.47	-63.29	-62.61	-58.58	-59.82	-62.09	-62.02	-62.35	-59.03	-57.92	-62.25	-62.75	-58.21	-60.78	-60.65	-58.37	-59.34	-62.11	-57.17	-62.74	-61.8	-62.9	-57.82	-61.76	-59.63	-63.11	-58.52	-58.87	-58.13	-61.79	-61.57	-58.06	-57.89	-58.37	-61.33	-58.29	-59.12	-58.95	-58.04	-58.42	-61.42	-59.24	-60.8	-63.2	-63.5	-58.37	-60.92	-63.76	-62.73	-59.21	-58.33	-61.63	-62.81	-63.59	-58.83	-62.12	-60.47	-61.83	-58.4	-60.61	-58.73	-62.48	-63.48	-63.23	-59.98	-59.06	-58.32	-61.4	-59.01	-61.1	-61.28	-62.46	-62.13	-58.59	-62.39	-62.79	-60.23	-58.77	-61.45	-59.1	-62.12	-63.32	-60.37	-58.92	-61.19	-62.81	-63.43	-63.45	-63.25	-58.7	-58.95	-57.73	-59.18	-58.6	-63.09	-63.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.64	-62.46	-58.98	-59.53	-58.95	-59.74	-61.94	-63.06	-58.58	-59.84	-60	-63.65	-61.07	-58.87	-58.91	-64.12	-62.91	-63.21	-63.93	-58.92	-63.57	-59.03	-64.12	-64.15	-60.61	-63.2	-60.45	-58.86	-58.67	-61.28	-61.18	-61.86	-64.05	-61.19	-58.66	-61.82	-63.97	-62.3	-60.18	-63.76	-61.94	-62.62	-61.03	-60.13	-61.58	-59.68	-58.74	-64.11	-62.32	-58.55	-60.01	-59.97	-60.13	-62.77	-61.69	-62.02	-61.99	-63.65	-58.58	-58.33	-59.65	-62	-61.93	-60.12	-59.55	-58.98	-64.14	-63.11	-58.5	-63.39	-58.18	-58.24	-58.63	-60.54	-60.32	-63.81	-62.11	-59.14	-62.44	-63.46	-62.04	-59.99	-59.16	-64.12	-64.08	-64.11	-59.26	-60.77	-61.96	-59.8	-60.7	-61.38	-63.88	-63.61	-59.5	-63.92	-63.96	-58.75	-61.01	-63.9	-58.68	-63.13	-58.81	-62.76	-63.11	-58.83	-59.33	-60.98	-62.43	-62.35	-59.94	-63.87	-59.45	-61.07	-60.39	-57.96	-58.45	-62.26	-59.32	-59.38	-57.59	-59.36	-59.03	-57.65	-62.66	-61.92	-57.96	-60.92	-59.84	-61.82	-59.31	-56.99	-61.65	-58.55	-61.65	-57.6	-58.39	-59.75	-62.77	-62.03	-61.71	-63.03	-60.55	-59.67	-58.77	-60.94	-62.33	-58.66	-58.11	-57.63	-62.58	-59.86	-59.92	-59.84	-58.57	-58.22	-60.69	-59.96	-63.03	-63.23	-63.06	-59.2	-63.35	-63.21	-62.04	-58.44	-58.71	-63.67	-62.9	-63.02	-59.51	-63.44	-62.06	-60.16	-58.89	-60.69	-59.32	-62.62	-60.01	-60.45	-60.39	-63.59	-62.23	-58.31	-60.66	-63.22	-63.49	-62.84	-58.62	-63.31	-58.59	-62.63	-63.74	-63.36	-62.67	-61.86	-58.79	-59.17	-61.49	-61.43	-61.84	-61.74	-61.3	-59.85	-61.19	-60.36	-60.38	-61.78	-61.07	-63.71	-60.44	-58.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.66	-63.52	-59.34	-61.27	-60.51	-58.65	-60.11	-62.91	-62.71	-59.03	-59.91	-61.2	-58.66	-60.1	-61.52	-62.28	-64.17	-64.31	-62.21	-62.76	-64	-60.2	-64.3	-62.33	-58.84	-60.08	-58.88	-62.06	-62.92	-59.03	-59.14	-59.27	-64.06	-58.68	-61.67	-64.19	-59.71	-63.93	-58.78	-59.62	-63.92	-63.82	-61.94	-63.82	-58.64	-62.89	-62.93	-59.38	-58.99	-62.3	-63.84	-60.7	-60.48	-62.13	-59.37	-58.79	-58.52	-58.53	-63.8	-63.56	-61.1	-59.34	-58.83	-63.65	-63.28	-64.02	-60.94	-58.83	-63.2	-61.35	-61.05	-62.97	-59.93	-60.52	-63.66	-59.41	-60.26	-63.66	-61.06	-58.59	-60.82	-61.75	-63.84	-58.93	-59.24	-59.04	-63.74	-62.52	-61.21	-63.84	-61.05	-63.38	-59.35	-60.06	-62.86	-58.94	-58.86	-63.68	-60.24	-59.01	-63.64	-60.12	-63.81	-61.4	-61.78	-63.48	-64.06	-60.3	-59.36	-64.11	-61.55	-63.93	-58.96	-60.31	-58.51	-58.14	-62.72	-62.21	-62.02	-62.43	-58.86	-57.9	-57.87	-62.23	-58.92	-60.69	-62.77	-60.5	-61.09	-56.73	-57.78	-59.36	-59.4	-57.17	-58.3	-62.13	-63.06	-59.47	-60.33	-58.33	-57.76	-59.26	-63.14	-60.62	-59.47	-58.2	-63.04	-59.51	-59.31	-57.85	-62.91	-61.58	-61.95	-61.62	-59.23	-58.2	-59.83	-60.81	-63.52	-62.04	-61.69	-60.72	-63.8	-61.81	-60.29	-58.68	-60.11	-63.45	-62.3	-62.38	-60.38	-61.48	-63.34	-58.78	-59.54	-60.77	-60.19	-63.11	-59.57	-58.67	-63.27	-58.46	-62.56	-62.1	-63.19	-58.91	-58.84	-58.8	-62.73	-62	-63.58	-58.66	-59.5	-62.09	-58.94	-62.57	-62.54	-61.33	-63.21	-63.6	-59.14	-58.7	-59	-59.76	-59.17	-63.71	-63.39	-61.68	-63.04	-58.8	-60.24	-63.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.68	-59.79	-59.76	-59.47	-60.49	-61.24	-59.49	-58.64	-63.34	-63.1	-63.82	-58.76	-62.56	-63.82	-64.08	-58.92	-61.78	-61.64	-58.96	-63.97	-60.46	-62.15	-62.46	-59.82	-60.09	-58.89	-59.9	-63.78	-62.83	-63.56	-64.14	-64.11	-63.21	-60.75	-64.14	-60.3	-58.97	-60.5	-62.98	-60.47	-60.48	-60.83	-59.02	-61.44	-59.93	-64	-60.6	-61.93	-64.07	-61.67	-58.59	-62.52	-63.47	-58.73	-63.33	-63.77	-63.73	-63.11	-59.62	-60.54	-61.91	-63.88	-63.19	-58.64	-58.6	-60.53	-59.1	-60.67	-60.86	-58.55	-63.22	-60.09	-63.6	-63.53	-60.43	-61.44	-61.24	-58.73	-60.79	-63.94	-62.15	-60.07	-59.12	-64.3	-63.61	-64.24	-59.1	-60.77	-62.13	-59.26	-63.19	-58.65	-61.65	-60.11	-60.97	-61.72	-63.98	-61.09	-63.97	-62.69	-60.91	-61.07	-60.24	-61.44	-59.23	-61.64	-59.87	-63.31	-64.1	-62.47	-63.73	-63.74	-58.66	-58.87	-58.64	-58.18	-58.54	-62.25	-58.52	-57.77	-60.8	-62.37	-61.68	-59.04	-57.84	-57.59	-58.5	-62.64	-57.53	-61.43	-61.76	-61.43	-57.28	-58.55	-59.16	-60.44	-58.29	-62.24	-59.02	-58.68	-59.79	-58.45	-62.91	-61.19	-60.27	-57.95	-63.08	-60.33	-61.74	-59.84	-62.11	-62.93	-62.89	-63.24	-60.83	-58.42	-58.18	-61.6	-63.33	-58.46	-59.57	-63.34	-63.77	-59.95	-58.86	-59.83	-61.77	-61.91	-61.04	-62.42	-61.95	-58.68	-63.69	-58.38	-59.56	-60.76	-60.92	-63.51	-63.26	-63.42	-60.18	-60.85	-58.54	-61.73	-59.31	-61.91	-63.48	-63.03	-62.18	-58.67	-61.54	-63.36	-61.06	-59.4	-63.03	-61.88	-62.12	-63.21	-58.77	-58.69	-63.74	-63.35	-63.7	-63.6	-63.28	-60.31	-58.48	-57.87	-58.75	-63.34	-63.33	-59.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.7	-60.59	-59.14	-60.38	-62.22	-63.77	-58.32	-59.43	-59.55	-63.95	-59.18	-63.63	-64.1	-63.5	-61.51	-60.85	-59.32	-58.9	-61.62	-59.25	-58.96	-64.31	-61.29	-58.84	-63.24	-58.81	-60.36	-60.11	-58.5	-60.73	-60.28	-61.03	-62.85	-62.31	-63.73	-58.77	-62.01	-58.72	-62.21	-64.04	-58.71	-58.95	-60.6	-58.67	-63.75	-59.24	-60.44	-63.16	-59.41	-58.88	-62.19	-58.43	-58.45	-63.85	-58.47	-59.73	-59.7	-61.67	-61.07	-59.98	-59.11	-58.72	-60.23	-62.75	-63.8	-60.76	-63.62	-63.2	-58.83	-62.58	-59.1	-58.72	-59.28	-58.83	-59.44	-63.53	-62.61	-63.91	-62.01	-59.16	-61.61	-60.83	-61.77	-59.01	-60.44	-59.01	-64.35	-62.39	-61.49	-63.79	-58.68	-63.67	-63.06	-63.79	-60.99	-62.12	-59.91	-59.79	-58.82	-61.65	-59.85	-61.57	-60.99	-63.47	-63.91	-59.76	-61.68	-58.84	-59.77	-60.88	-63.9	-63.25	-58.55	-58.99	-60.6	-60.69	-60.53	-59.46	-61.03	-60.85	-57.65	-58.24	-61.91	-60.56	-61.98	-61.89	-59.34	-57.72	-59.17	-59.83	-56.8	-57.17	-60.95	-58.12	-61.26	-58.68	-59.95	-57.98	-63.14	-63.34	-63.06	-61.53	-59.12	-62.58	-61.46	-58	-61.63	-62.09	-63.01	-61.65	-58.81	-63.27	-63.41	-61.43	-62.45	-59.62	-58.4	-62.97	-62.97	-58.41	-58.72	-61.34	-63.02	-58.51	-58.35	-61.47	-63.23	-60.58	-60.54	-61.51	-62.79	-59.07	-63.7	-58.49	-60.31	-60.9	-62.14	-63.5	-60.18	-59.7	-59.55	-63.53	-61.58	-58.4	-59.96	-62.05	-62.93	-61.17	-58.57	-63.23	-59.36	-58.82	-63.75	-63.87	-60.52	-61.05	-58.92	-58.93	-62.66	-62.28	-59.46	-60.48	-60.05	-59.53	-60.68	-61.41	-62.16	-61.86	-62.46	-59.57	-58.75	-62.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.72	-64.09	-59.67	-61.11	-61.36	-63.03	-58.43	-60.99	-59.57	-62.73	-59.74	-61.21	-63.81	-59.42	-58.7	-60.64	-59.4	-62.22	-63.72	-61.43	-58.88	-62.21	-58.91	-60.9	-64.2	-61.17	-62.97	-58.99	-61.89	-58.91	-59.95	-58.72	-61.92	-64.2	-60.39	-63.19	-64.21	-62.67	-58.57	-59.8	-62.09	-63.42	-64.09	-62.83	-61.94	-61.47	-63.59	-58.7	-62.66	-63.49	-61.72	-63.56	-62.87	-59.75	-62.56	-60.6	-60.82	-59.19	-62.86	-63.33	-63.91	-63.95	-59.48	-61.86	-59.38	-62.78	-62.38	-58.4	-63.89	-62.88	-59.44	-63.13	-60.13	-62.23	-63.94	-62.05	-58.99	-59.18	-59.81	-63.47	-61.28	-60.98	-61.91	-64.06	-63	-64.11	-59.11	-60.82	-62.14	-59.27	-63.38	-59.51	-58.63	-58.73	-63.27	-59.55	-61.18	-63.77	-63.74	-59.2	-63.47	-59.78	-63.23	-58.77	-59.2	-63.92	-62.38	-63.41	-62.1	-58.9	-62.27	-63.29	-58.48	-58.94	-61.44	-61.59	-60.68	-60.01	-62.89	-61.86	-62.27	-62.69	-58.27	-59.95	-57.79	-57.94	-62.77	-59.44	-62.67	-56.66	-58.34	-58.57	-60.79	-62.29	-57.25	-61.46	-61.6	-60.47	-58.39	-58.91	-57.98	-60.85	-58.14	-62.94	-62.49	-58.9	-60.14	-62.17	-63.26	-63	-57.73	-62.53	-62.6	-59.67	-63.01	-61.15	-59.59	-63.29	-62.16	-58.26	-58.42	-58.47	-61.28	-59.13	-58.86	-62.99	-62.67	-59.8	-59.18	-60.85	-63.26	-63.29	-63.73	-59.29	-62.02	-60.91	-62.54	-63.3	-59.37	-59.15	-63.66	-58.81	-63.41	-62.92	-63.2	-58.47	-62	-59.42	-62.78	-61.29	-58.81	-63.64	-58.77	-60.01	-61.29	-62.37	-63.42	-62.75	-61.64	-62.5	-59.89	-60.36	-60.31	-60.12	-59.01	-62.64	-61.13	-61.07	-62.36	-62.21	-62.86	-60.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.74	-60.54	-60.77	-61.27	-62.2	-59.82	-58.55	-63.78	-63.86	-58.88	-63.84	-58.61	-59.41	-59.49	-61.55	-64.1	-63.16	-64.21	-59.01	-64.2	-60.07	-59.28	-60.29	-64.08	-62.39	-63.1	-63.54	-63.32	-63.93	-63.9	-64.1	-61.48	-61.81	-61.44	-58.67	-63.68	-61.13	-62.69	-61.71	-59.64	-63.91	-63.16	-62.23	-62.93	-58.69	-64.5	-59.19	-64.02	-61.15	-60.07	-58.78	-60.32	-61.35	-60.68	-61.35	-63.82	-62.22	-63.86	-58.43	-58.48	-59.31	-60.06	-63.72	-59.73	-61.39	-59.36	-58.83	-61.59	-58.85	-58.52	-63.37	-61.58	-63.01	-63.01	-59.11	-59	-63.59	-62.17	-63.8	-59.07	-61.59	-60.67	-59.53	-60.55	-60.35	-58.98	-63.15	-62.42	-62.64	-64.08	-59.11	-62.23	-63.88	-63.25	-58.74	-63.75	-63.61	-58.78	-59.45	-63.91	-58.96	-63.97	-58.72	-63.24	-63.27	-58.83	-59.7	-60.7	-61.79	-59.75	-58.9	-63.36	-58.58	-58.37	-62.19	-61.55	-58.37	-58.6	-58.62	-61.15	-61.55	-57.78	-61.13	-57.71	-62.22	-60.28	-57.84	-61.76	-58.61	-59.72	-61.31	-61.84	-56.86	-61.22	-59.94	-58.18	-57.87	-63.08	-59.18	-60.03	-60.36	-62.89	-62.39	-62.93	-62.95	-59.64	-58.6	-62.26	-61.87	-62.09	-57.7	-59.35	-61.47	-58.43	-63.38	-62.71	-60.42	-63.48	-60.43	-58.33	-58.39	-58.7	-59.24	-61.47	-61.09	-63.7	-61.1	-59.09	-58.72	-58.54	-63.33	-63.57	-63.65	-60.39	-62.73	-60.92	-62.61	-62.76	-63	-63.13	-59.55	-61.94	-62.02	-60.07	-58.4	-63.21	-58.87	-63.97	-59.6	-59.15	-63.52	-60.65	-62.04	-60.2	-62.91	-58.85	-59.17	-62.19	-59.15	-58.72	-63.46	-63.39	-63.61	-62.67	-63.75	-59.34	-58.41	-59.56	-58.77	-59.51	-59.01	-60.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.76	-60.47	-61.61	-61.9	-63.6	-58.69	-58.95	-62.15	-59.4	-59.85	-60.58	-62.05	-58.75	-62.29	-63.97	-62.36	-64.16	-60.28	-62.24	-59.38	-62.88	-59.2	-61.61	-64.21	-58.97	-64.02	-64.16	-62.86	-59.2	-61.68	-59.41	-63.48	-60.04	-58.66	-59.73	-59.9	-58.72	-58.88	-64.05	-62.69	-60.6	-58.75	-59.35	-58.7	-60.16	-61.18	-61.32	-59.39	-60.77	-61.16	-63.73	-61.19	-58.54	-63.06	-59.14	-58.77	-58.64	-59.11	-63.78	-62.02	-61.62	-61.22	-58.74	-63.56	-63.17	-63.87	-63	-63.04	-62.34	-61.71	-58.94	-58.33	-58.26	-58.63	-60.9	-63.46	-58.64	-61.02	-58.74	-62.71	-61.21	-61.13	-63.21	-63.57	-63.74	-64.09	-64.27	-60.91	-60.64	-59.28	-62.54	-61.12	-60	-61.1	-63.74	-59.71	-58.73	-64.01	-62.62	-59.29	-63.96	-59.03	-63.77	-59.45	-59.37	-63.88	-63.75	-61.12	-61.98	-62.15	-59.06	-61.95	-58.79	-58.94	-63.51	-62.98	-63.14	-62.15	-60.36	-57.97	-60.19	-62.64	-62.34	-61.86	-59.99	-62.18	-62.54	-57.7	-59.87	-60.95	-57.02	-58.56	-60.33	-62.12	-61.48	-61.29	-62.93	-58.96	-63.12	-61.54	-62.68	-59.34	-61.34	-63.07	-63.09	-60.42	-58.08	-62.96	-60.1	-58.79	-58.66	-58.04	-59.69	-58.11	-59.51	-63.14	-62.12	-61.74	-58.93	-58.34	-59.46	-60.09	-58.6	-63.48	-61.97	-62.87	-59.45	-58.7	-58.49	-58.42	-63.63	-60.79	-60.15	-60.4	-63.3	-60.91	-62.61	-61.95	-61.94	-62.06	-60.22	-62.52	-58.35	-59.29	-60.24	-61.15	-63.59	-59.36	-60.59	-63.72	-60.04	-63.2	-62.73	-63.59	-58.91	-62.62	-63.19	-63.57	-63.62	-62.37	-59.83	-58.8	-59.43	-58.54	-58.92	-63.67	-63.13	-62.75	-62.5	-62.99	-63.37	-62.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19.78	-64.07	-62.56	-63.53	-63.9	-59.89	-59.32	-59.3	-59.6	-63.22	-59.54	-63.56	-60.9	-63.77	-62.4	-58.98	-62.51	-59	-63.4	-60.16	-64.23	-63.02	-64.3	-62.8	-59.8	-60.57	-62.71	-58.86	-60.13	-58.56	-60.79	-58.7	-59.67	-61.26	-63.05	-58.96	-62.34	-59.74	-61.06	-63.26	-58.63	-60.37	-60.33	-61.5	-63.88	-59.32	-63.08	-60.28	-63.49	-63.66	-59.57	-62.11	-63.78	-58.4	-63.76	-61.57	-63.58	-60.88	-60.43	-61.79	-62.24	-63.1	-62.14	-58.51	-58.68	-59.08	-63.55	-58.77	-61.79	-63.06	-59.14	-62.63	-61.22	-63.63	-63.47	-60.97	-63.85	-60.61	-63.58	-59.73	-61.7	-60.56	-59.1	-59.68	-59.62	-59.03	-59.12	-61.61	-63.26	-63.84	-60.93	-59.87	-62.57	-59.9	-59.73	-63.72	-63.62	-60.03	-62.61	-62.91	-58.86	-63.58	-59.29	-62.66	-64.01	-59.3	-59.06	-62.69	-61.88	-63.95	-60.29	-62.09	-59.23	-58.92	-62.68	-62.99	-63.29	-61.29	-62.76	-62.5	-62.23	-58.85	-57.5	-58.44	-59.69	-57.82	-59.67	-62.7	-61.73	-60.57	-58.89	-56.76	-61.66	-59.71	-57.25	-62.52	-59.15	-59.8	-57.95	-63.25	-57.9	-58.34	-61.87	-63.02	-63.15	-61.31	-57.9	-59	-58.6	-57.61	-60.42	-59.37	-58.38	-58.96	-58.83	-63.53	-62.79	-61.01	-58.46	-58.75	-60.21	-62.64	-58.43	-63.63	-63.38	-61.23	-58.53	-62.95	-58.48	-58.56	-63.75	-58.64	-59.51	-60.49	-63.58	-61.08	-62.77	-61.13	-58.45	-58.46	-63.65	-58.45	-62.67	-63.22	-63.28	-58.61	-61.08	-61.2	-63.67	-59.56	-59.79	-58.65	-58.69	-58.97	-63.27	-61.54	-62.64	-59.4	-59.76	-62.34	-63.65	-61.1	-61.07	-62.22	-61.65	-59.5	-58.98	-58.61	-62.89	-60.15	-58.63	-59.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
