# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19.3	-5.679	-5.451	-5.404	-5.443	-5.481	-5.054	-5.192	-4.864	-4.748	-4.881	-4.757	-4.559	-4.462	-4.503	-4.329	-4.047	-4.112	-4.005	-3.986	-3.868	-3.72	-3.949	-3.847	-3.681	-3.704	-3.382	-3.31	-3.334	-3.28	-3.161	-3.15	-3.25	-3.359	-3.376	-3.274	-3.329	-3.483	-3.382	-3.54	-3.332	-4.075	-4.18	-4.361	-4.143	-4.346	-4.39	-4.266	-4.482	-4.287	-4.449
19.33	-5.573	-5.392	-5.206	-5.151	-5.471	-5.025	-5.253	-4.832	-4.729	-4.769	-4.898	-4.377	-4.482	-4.468	-4.314	-4.177	-3.81	-4.111	-4.089	-3.734	-3.999	-3.882	-3.845	-3.55	-3.701	-3.381	-3.365	-3.571	-3.592	-3.46	-3.143	-3.256	-3.44	-3.459	-3.474	-3.406	-3.178	-3.426	-3.546	-3.492	-4.175	-4.26	-4.31	-4.121	-4.257	-4.194	-4.555	-4.554	-4.652	-4.48
19.36	-5.67	-5.403	-5.31	-5.457	-5.154	-5.311	-4.954	-5.107	-5.045	-4.953	-4.771	-4.735	-4.434	-4.371	-4.331	-3.9	-4.143	-3.829	-3.743	-4.036	-3.843	-3.733	-3.533	-3.785	-3.42	-3.549	-3.469	-3.248	-3.242	-3.153	-3.467	-3.315	-3.115	-3.152	-3.148	-3.139	-3.532	-3.344	-3.203	-3.196	-3.849	-4.162	-4.037	-4.462	-4.486	-4.542	-4.257	-4.392	-4.311	-4.486
19.39	-5.46	-5.208	-5.388	-5.131	-5.444	-5.187	-5.133	-5.007	-4.73	-4.915	-4.693	-4.484	-4.293	-4.267	-4.1	-4.256	-3.923	-3.93	-3.99	-3.884	-3.728	-3.707	-3.716	-3.482	-3.581	-3.574	-3.583	-3.588	-3.517	-3.474	-3.289	-3.472	-3.303	-3.315	-3.297	-3.474	-3.268	-3.281	-3.452	-3.538	-4.211	-4.071	-4.38	-4.203	-4.142	-4.271	-4.422	-4.35	-4.529	-4.626
19.42	-5.752	-5.524	-5.144	-5.363	-5.303	-5.092	-5.195	-4.925	-4.936	-4.753	-4.932	-4.529	-4.595	-4.542	-4.44	-4.006	-3.957	-4.101	-3.957	-3.768	-4.01	-3.903	-3.739	-3.816	-3.604	-3.339	-3.314	-3.389	-3.449	-3.35	-3.221	-3.15	-3.386	-3.411	-3.439	-3.155	-3.373	-3.528	-3.366	-3.3	-3.962	-4.349	-4.111	-4.276	-4.506	-4.363	-4.474	-4.607	-4.513	-4.315
19.45	-5.487	-5.208	-5.446	-5.342	-5.197	-5.363	-4.954	-5.156	-4.916	-5.069	-4.592	-4.712	-4.295	-4.278	-4.201	-3.987	-4.126	-3.769	-3.778	-4.092	-3.741	-3.584	-3.532	-3.572	-3.391	-3.674	-3.612	-3.366	-3.269	-3.208	-3.491	-3.482	-3.088	-3.124	-3.119	-3.348	-3.456	-3.199	-3.268	-3.296	-4.042	-4.016	-4.224	-4.4	-4.248	-4.457	-4.229	-4.279	-4.333	-4.695
19.48	-5.618	-5.398	-5.23	-5.181	-5.454	-5.061	-5.264	-4.832	-4.782	-4.787	-4.845	-4.384	-4.437	-4.348	-4.198	-4.216	-3.827	-4.07	-4.112	-3.757	-3.844	-3.912	-3.875	-3.655	-3.721	-3.389	-3.427	-3.598	-3.595	-3.531	-3.155	-3.439	-3.402	-3.425	-3.393	-3.33	-3.217	-3.507	-3.533	-3.52	-4.166	-4.32	-4.282	-4.148	-4.273	-4.207	-4.555	-4.493	-4.668	-4.38
19.51	-5.699	-5.404	-5.246	-5.489	-5.127	-5.244	-5.077	-5.1	-5.018	-4.919	-4.775	-4.682	-4.531	-4.516	-4.412	-3.888	-4.16	-3.961	-3.789	-3.94	-4.008	-3.691	-3.546	-3.743	-3.395	-3.513	-3.416	-3.274	-3.296	-3.246	-3.349	-3.307	-3.296	-3.326	-3.371	-3.183	-3.554	-3.29	-3.195	-3.189	-3.881	-4.16	-4.047	-4.476	-4.444	-4.565	-4.304	-4.498	-4.298	-4.552
19.54	-5.425	-5.2	-5.42	-5.163	-5.413	-5.288	-5.065	-4.93	-4.721	-4.98	-4.629	-4.538	-4.263	-4.222	-4.091	-4.16	-3.88	-3.828	-3.971	-4.024	-3.677	-3.745	-3.741	-3.517	-3.65	-3.628	-3.63	-3.557	-3.406	-3.333	-3.416	-3.241	-3.135	-3.176	-3.13	-3.468	-3.178	-3.337	-3.515	-3.465	-4.243	-4.131	-4.388	-4.182	-4.153	-4.27	-4.409	-4.283	-4.579	-4.576
19.57	-5.761	-5.511	-5.149	-5.419	-5.274	-5.053	-5.277	-4.931	-5.005	-4.771	-4.927	-4.458	-4.604	-4.45	-4.311	-4.1	-3.993	-4.14	-4.026	-3.747	-3.931	-3.882	-3.735	-3.834	-3.546	-3.338	-3.322	-3.443	-3.527	-3.492	-3.157	-3.51	-3.471	-3.494	-3.457	-3.125	-3.521	-3.488	-3.338	-3.416	-3.931	-4.342	-4.111	-4.35	-4.522	-4.398	-4.484	-4.63	-4.49	-4.384
19.6	-5.507	-5.202	-5.438	-5.356	-5.22	-5.377	-4.985	-5.104	-4.82	-5.092	-4.611	-4.731	-4.425	-4.441	-4.345	-3.933	-4.142	-3.821	-3.749	-4.104	-3.924	-3.6	-3.548	-3.53	-3.412	-3.689	-3.58	-3.336	-3.238	-3.158	-3.465	-3.165	-3.195	-3.215	-3.282	-3.433	-3.341	-3.216	-3.324	-3.236	-4.113	-4.015	-4.229	-4.362	-4.226	-4.464	-4.227	-4.312	-4.333	-4.71
19.63	-5.438	-5.46	-5.308	-5.282	-5.415	-5.371	-5.07	-5.076	-4.895	-4.85	-4.622	-4.468	-4.492	-4.222	-4.405	-4.07	-4.178	-3.99	-3.764	-4.111	-4.05	-3.639	-3.644	-3.488	-3.647	-3.688	-3.394	-3.387	-3.38	-3.236	-3.183	-3.185	-3.118	-3.176	-3.296	-3.183	-3.485	-3.286	-3.4	-3.196	-3.897	-4.03	-4.393	-4.186	-4.36	-4.227	-4.548	-4.634	-4.655	-4.363
19.66	-5.715	-5.277	-5.388	-5.523	-5.267	-5.045	-5.266	-4.853	-4.841	-4.933	-4.935	-4.725	-4.508	-4.522	-4.185	-4.179	-3.891	-4.012	-4.097	-3.762	-3.728	-3.944	-3.827	-3.798	-3.526	-3.43	-3.509	-3.566	-3.558	-3.388	-3.403	-3.381	-3.405	-3.371	-3.2	-3.393	-3.221	-3.528	-3.284	-3.542	-4.2	-4.385	-4.101	-4.373	-4.449	-4.549	-4.336	-4.318	-4.333	-4.714
19.69	-5.567	-5.291	-5.176	-5.211	-5.208	-5.24	-4.965	-5.167	-5.01	-4.998	-4.627	-4.416	-4.308	-4.366	-4.167	-3.889	-3.965	-3.791	-3.773	-4.002	-3.928	-3.591	-3.541	-3.639	-3.481	-3.523	-3.586	-3.277	-3.248	-3.474	-3.382	-3.432	-3.322	-3.431	-3.503	-3.346	-3.56	-3.22	-3.54	-3.342	-4.085	-4.095	-4.201	-4.381	-4.165	-4.246	-4.361	-4.474	-4.552	-4.367
19.72	-5.492	-5.472	-5.498	-5.57	-5.425	-5.199	-5.273	-4.838	-4.707	-4.773	-4.81	-4.684	-4.624	-4.263	-4.414	-4.206	-4.116	-4.135	-3.97	-3.985	-3.962	-3.907	-3.889	-3.639	-3.681	-3.61	-3.324	-3.614	-3.5	-3.187	-3.156	-3.178	-3.149	-3.145	-3.194	-3.213	-3.184	-3.533	-3.205	-3.308	-4.029	-4.279	-4.282	-4.16	-4.505	-4.448	-4.566	-4.506	-4.55	-4.661
19.75	-5.705	-5.148	-5.202	-5.391	-5.105	-5.075	-5.138	-5.049	-5.036	-5.088	-4.838	-4.569	-4.368	-4.54	-4.094	-4.04	-3.799	-3.869	-4.017	-3.777	-3.695	-3.747	-3.598	-3.797	-3.37	-3.371	-3.643	-3.377	-3.464	-3.523	-3.495	-3.531	-3.472	-3.467	-3.285	-3.467	-3.515	-3.313	-3.515	-3.535	-4.305	-4.239	-4.075	-4.491	-4.282	-4.463	-4.245	-4.314	-4.337	-4.515
19.78	-5.424	-5.491	-5.345	-5.322	-5.447	-5.378	-5.089	-5.006	-4.783	-4.766	-4.621	-4.465	-4.417	-4.259	-4.313	-4.014	-4.116	-3.905	-3.782	-4.121	-4.014	-3.727	-3.739	-3.494	-3.716	-3.694	-3.455	-3.388	-3.247	-3.319	-3.245	-3.253	-3.222	-3.301	-3.473	-3.127	-3.297	-3.373	-3.322	-3.203	-3.949	-4.083	-4.386	-4.187	-4.351	-4.222	-4.545	-4.634	-4.677	-4.483
19.81	-5.697	-5.283	-5.403	-5.578	-5.257	-5.093	-5.283	-4.896	-4.918	-5.004	-4.942	-4.743	-4.596	-4.365	-4.352	-4.243	-3.992	-4.113	-4.103	-3.859	-3.839	-3.923	-3.791	-3.819	-3.448	-3.398	-3.446	-3.589	-3.566	-3.262	-3.288	-3.315	-3.218	-3.203	-3.155	-3.469	-3.362	-3.476	-3.328	-3.466	-4.274	-4.382	-4.069	-4.356	-4.478	-4.572	-4.381	-4.294	-4.326	-4.694
19.84	-5.5	-5.285	-5.158	-5.224	-5.302	-5.262	-4.957	-5.167	-4.954	-4.922	-4.661	-4.414	-4.274	-4.526	-4.077	-3.917	-3.879	-3.794	-3.774	-3.908	-3.794	-3.594	-3.564	-3.577	-3.551	-3.545	-3.661	-3.276	-3.367	-3.515	-3.474	-3.482	-3.47	-3.509	-3.363	-3.22	-3.451	-3.229	-3.517	-3.423	-4.138	-4.041	-4.289	-4.405	-4.194	-4.287	-4.334	-4.559	-4.551	-4.363
19.87	-5.513	-5.464	-5.477	-5.488	-5.405	-5.304	-5.229	-4.835	-4.764	-4.809	-4.738	-4.634	-4.565	-4.207	-4.388	-4.173	-4.176	-4.089	-4.005	-4.104	-4.043	-3.942	-3.88	-3.666	-3.644	-3.595	-3.339	-3.59	-3.3	-3.197	-3.16	-3.167	-3.142	-3.191	-3.458	-3.319	-3.211	-3.544	-3.195	-3.228	-4.025	-4.337	-4.233	-4.184	-4.526	-4.378	-4.602	-4.473	-4.542	-4.722
19.9	-5.698	-5.142	-5.218	-5.485	-5.137	-5.069	-5.065	-5.124	-5.054	-5.057	-4.89	-4.653	-4.473	-4.485	-4.196	-4.115	-3.842	-3.989	-3.974	-3.769	-3.762	-3.683	-3.657	-3.755	-3.407	-3.375	-3.587	-3.437	-3.571	-3.376	-3.431	-3.456	-3.341	-3.348	-3.134	-3.409	-3.551	-3.265	-3.541	-3.567	-4.334	-4.181	-4.105	-4.506	-4.3	-4.535	-4.247	-4.359	-4.35	-4.422
19.93	-5.49	-5.248	-5.19	-5.296	-5.35	-5.197	-5.057	-5.165	-4.957	-4.99	-4.689	-4.41	-4.416	-4.281	-4.032	-4.04	-4.128	-4.18	-3.891	-4.134	-3.987	-3.976	-3.88	-3.739	-3.526	-3.613	-3.432	-3.398	-3.335	-3.34	-3.212	-3.177	-3.156	-3.408	-3.186	-3.454	-3.572	-3.526	-3.466	-3.393	-4.17	-4.12	-4.409	-4.394	-4.378	-4.214	-4.415	-4.457	-4.672	-4.636
19.96	-5.517	-5.417	-5.388	-5.594	-5.177	-5.314	-5.195	-4.828	-4.907	-4.755	-4.774	-4.681	-4.581	-4.584	-4.369	-4.033	-3.975	-3.892	-4.01	-3.783	-3.893	-3.648	-3.63	-3.637	-3.532	-3.501	-3.617	-3.403	-3.553	-3.257	-3.527	-3.508	-3.384	-3.16	-3.345	-3.166	-3.178	-3.216	-3.374	-3.261	-4.114	-4.346	-4.088	-4.224	-4.436	-4.507	-4.538	-4.374	-4.311	-4.545
19.99	-5.65	-5.388	-5.406	-5.255	-5.484	-5.068	-4.972	-5.099	-4.795	-5.039	-4.899	-4.591	-4.287	-4.3	-4.107	-4.239	-3.918	-4.005	-3.77	-4.006	-3.753	-3.878	-3.748	-3.59	-3.69	-3.465	-3.327	-3.582	-3.258	-3.542	-3.24	-3.189	-3.369	-3.506	-3.446	-3.5	-3.519	-3.514	-3.301	-3.556	-4.334	-4.039	-4.357	-4.504	-4.219	-4.384	-4.236	-4.611	-4.641	-4.466
20.02	-5.363	-5.268	-5.219	-5.506	-5.134	-5.369	-5.279	-4.998	-5.058	-4.882	-4.607	-4.458	-4.594	-4.435	-4.155	-3.915	-4.18	-4.112	-4.1	-4.035	-4.051	-3.782	-3.804	-3.791	-3.404	-3.666	-3.635	-3.28	-3.478	-3.216	-3.35	-3.389	-3.131	-3.278	-3.145	-3.175	-3.322	-3.348	-3.551	-3.218	-4.016	-4.38	-4.255	-4.171	-4.539	-4.307	-4.57	-4.251	-4.432	-4.736
20.05	-5.712	-5.524	-5.508	-5.465	-5.417	-5.174	-4.983	-4.947	-4.73	-4.853	-4.903	-4.769	-4.443	-4.556	-4.343	-4.206	-3.862	-3.811	-3.809	-3.784	-3.713	-3.71	-3.583	-3.495	-3.743	-3.351	-3.494	-3.617	-3.475	-3.381	-3.459	-3.391	-3.456	-3.232	-3.406	-3.441	-3.362	-3.359	-3.221	-3.477	-4.308	-4.115	-4.165	-4.443	-4.252	-4.567	-4.346	-4.595	-4.473	-4.372
20.08	-5.425	-5.221	-5.188	-5.329	-5.293	-5.134	-5.177	-5.139	-5.07	-5.066	-4.772	-4.439	-4.363	-4.244	-4.024	-4.096	-4.095	-4.166	-3.971	-4.133	-3.916	-3.936	-3.924	-3.832	-3.437	-3.694	-3.394	-3.419	-3.246	-3.47	-3.171	-3.184	-3.222	-3.51	-3.381	-3.314	-3.507	-3.521	-3.569	-3.432	-4.201	-4.224	-4.431	-4.329	-4.375	-4.232	-4.437	-4.406	-4.625	-4.723
20.11	-5.526	-5.369	-5.394	-5.619	-5.248	-5.365	-5.124	-4.828	-4.806	-4.739	-4.683	-4.581	-4.64	-4.549	-4.288	-3.968	-4.064	-3.934	-4.007	-3.897	-3.966	-3.605	-3.582	-3.51	-3.634	-3.459	-3.69	-3.39	-3.565	-3.177	-3.491	-3.519	-3.202	-3.185	-3.15	-3.275	-3.209	-3.216	-3.401	-3.245	-4.103	-4.299	-4.091	-4.236	-4.504	-4.463	-4.512	-4.404	-4.336	-4.501
20.14	-5.604	-5.453	-5.381	-5.287	-5.498	-5.062	-5.013	-5.147	-4.923	-5.059	-4.944	-4.666	-4.337	-4.453	-4.209	-4.261	-3.863	-3.94	-3.774	-3.861	-3.773	-3.971	-3.847	-3.766	-3.625	-3.5	-3.365	-3.622	-3.364	-3.493	-3.334	-3.217	-3.443	-3.353	-3.475	-3.471	-3.583	-3.57	-3.331	-3.575	-4.369	-4.062	-4.394	-4.5	-4.195	-4.467	-4.289	-4.619	-4.687	-4.531
20.17	-5.377	-5.193	-5.194	-5.56	-5.171	-5.287	-5.277	-4.972	-4.985	-4.88	-4.646	-4.402	-4.512	-4.328	-4.082	-3.957	-4.202	-4.153	-4.117	-4.132	-4.067	-3.686	-3.724	-3.643	-3.452	-3.663	-3.533	-3.284	-3.32	-3.372	-3.247	-3.384	-3.116	-3.431	-3.324	-3.171	-3.235	-3.241	-3.534	-3.282	-4.039	-4.407	-4.247	-4.192	-4.536	-4.242	-4.623	-4.282	-4.374	-4.705
20.2	-5.707	-5.52	-5.505	-5.471	-5.476	-5.275	-4.928	-5.017	-4.773	-4.884	-4.794	-4.732	-4.563	-4.601	-4.373	-4.142	-3.944	-3.804	-3.798	-3.821	-3.792	-3.827	-3.672	-3.609	-3.758	-3.367	-3.602	-3.57	-3.588	-3.251	-3.518	-3.47	-3.348	-3.137	-3.201	-3.51	-3.454	-3.439	-3.236	-3.416	-4.307	-4.077	-4.206	-4.46	-4.305	-4.564	-4.323	-4.628	-4.57	-4.363
20.23	-5.587	-5.28	-5.321	-5.441	-5.364	-5.056	-5.261	-4.847	-4.748	-4.849	-4.923	-4.628	-4.297	-4.551	-4.263	-4.06	-4.135	-3.957	-3.871	-3.954	-3.93	-3.769	-3.611	-3.597	-3.769	-3.651	-3.586	-3.283	-3.383	-3.249	-3.535	-3.499	-3.215	-3.364	-3.428	-3.182	-3.557	-3.367	-3.484	-3.229	-4.312	-4.343	-4.453	-4.209	-4.266	-4.316	-4.532	-4.581	-4.581	-4.433
20.26	-5.481	-5.394	-5.3	-5.564	-5.417	-5.335	-4.994	-5.168	-5.093	-5.03	-4.595	-4.432	-4.609	-4.428	-4.257	-4.021	-3.862	-3.941	-3.94	-3.883	-3.793	-3.833	-3.892	-3.758	-3.405	-3.42	-3.346	-3.588	-3.38	-3.4	-3.197	-3.166	-3.419	-3.185	-3.172	-3.482	-3.2	-3.415	-3.284	-3.516	-4.216	-4.139	-4.129	-4.466	-4.555	-4.421	-4.452	-4.434	-4.381	-4.632
20.29	-5.742	-5.468	-5.492	-5.296	-5.191	-5.235	-5.127	-4.927	-4.81	-4.733	-4.858	-4.732	-4.475	-4.341	-4.065	-4.23	-4.195	-4.132	-4.1	-4.144	-4.08	-3.62	-3.558	-3.513	-3.686	-3.717	-3.656	-3.447	-3.567	-3.444	-3.436	-3.478	-3.103	-3.513	-3.512	-3.298	-3.537	-3.453	-3.585	-3.404	-4.115	-4.173	-4.354	-4.351	-4.227	-4.521	-4.368	-4.43	-4.727	-4.594
20.32	-5.389	-5.217	-5.189	-5.628	-5.532	-5.115	-5.161	-5.056	-4.952	-5.053	-4.759	-4.421	-4.387	-4.595	-4.392	-3.92	-3.964	-3.821	-3.752	-3.821	-3.764	-3.957	-3.891	-3.827	-3.566	-3.41	-3.437	-3.351	-3.269	-3.183	-3.42	-3.33	-3.37	-3.227	-3.261	-3.305	-3.321	-3.274	-3.235	-3.286	-4.385	-4.307	-4.284	-4.261	-4.454	-4.237	-4.638	-4.626	-4.357	-4.43
20.35	-5.633	-5.527	-5.469	-5.302	-5.19	-5.411	-4.999	-5.047	-4.958	-4.853	-4.63	-4.59	-4.649	-4.293	-4.081	-4.197	-3.956	-4.14	-4.089	-3.957	-3.952	-3.609	-3.646	-3.496	-3.523	-3.597	-3.42	-3.628	-3.511	-3.512	-3.256	-3.251	-3.354	-3.318	-3.259	-3.485	-3.394	-3.571	-3.532	-3.562	-4.047	-4.052	-4.191	-4.522	-4.451	-4.558	-4.303	-4.269	-4.637	-4.751
20.38	-5.643	-5.327	-5.339	-5.519	-5.375	-5.114	-5.276	-4.915	-4.808	-4.824	-4.913	-4.661	-4.324	-4.472	-4.251	-4.077	-4.217	-3.937	-3.912	-4.079	-3.993	-3.881	-3.761	-3.786	-3.753	-3.633	-3.671	-3.295	-3.5	-3.321	-3.572	-3.522	-3.139	-3.469	-3.505	-3.182	-3.476	-3.264	-3.382	-3.241	-4.302	-4.367	-4.464	-4.18	-4.247	-4.354	-4.565	-4.633	-4.528	-4.385
20.41	-5.429	-5.367	-5.315	-5.511	-5.4	-5.244	-4.973	-5.164	-5.086	-5.065	-4.62	-4.403	-4.553	-4.553	-4.307	-3.972	-3.889	-3.928	-3.877	-3.779	-3.732	-3.777	-3.812	-3.598	-3.411	-3.414	-3.36	-3.598	-3.281	-3.265	-3.26	-3.188	-3.467	-3.157	-3.171	-3.528	-3.238	-3.497	-3.348	-3.469	-4.243	-4.059	-4.136	-4.496	-4.572	-4.384	-4.451	-4.369	-4.445	-4.704
20.44	-5.728	-5.548	-5.507	-5.314	-5.202	-5.353	-5.281	-4.855	-4.769	-4.743	-4.761	-4.729	-4.543	-4.287	-4.073	-4.243	-4.14	-4.143	-4.123	-4.037	-4.06	-3.69	-3.604	-3.637	-3.745	-3.737	-3.544	-3.476	-3.596	-3.534	-3.425	-3.429	-3.245	-3.448	-3.432	-3.244	-3.593	-3.418	-3.547	-3.449	-4.103	-4.288	-4.43	-4.296	-4.293	-4.553	-4.362	-4.475	-4.697	-4.531
20.47	-5.404	-5.252	-5.222	-5.637	-5.514	-5.077	-5.06	-5.176	-5.081	-4.995	-4.829	-4.503	-4.333	-4.591	-4.4	-3.925	-4.129	-3.816	-3.8	-4.023	-3.84	-3.943	-3.919	-3.795	-3.512	-3.429	-3.579	-3.418	-3.384	-3.239	-3.465	-3.426	-3.226	-3.367	-3.398	-3.375	-3.231	-3.308	-3.243	-3.245	-4.405	-4.29	-4.3	-4.289	-4.376	-4.241	-4.643	-4.608	-4.35	-4.5
20.5	-5.534	-5.515	-5.457	-5.311	-5.205	-5.351	-5.103	-4.954	-4.877	-4.949	-4.576	-4.55	-4.654	-4.434	-4.11	-4.136	-3.897	-4.123	-4.08	-3.784	-3.859	-3.617	-3.586	-3.493	-3.568	-3.59	-3.33	-3.653	-3.358	-3.356	-3.226	-3.216	-3.491	-3.207	-3.187	-3.413	-3.491	-3.556	-3.579	-3.574	-4.068	-4.11	-4.255	-4.5	-4.518	-4.576	-4.301	-4.3	-4.688	-4.706
20.53	-5.526	-5.301	-5.515	-5.574	-5.189	-5.055	-5.149	-4.945	-4.851	-4.911	-4.747	-4.705	-4.403	-4.316	-4.325	-4.121	-4.2	-4.165	-3.984	-3.799	-3.846	-3.692	-3.914	-3.601	-3.436	-3.544	-3.68	-3.641	-3.444	-3.444	-3.573	-3.361	-3.492	-3.199	-3.29	-3.511	-3.229	-3.508	-3.454	-3.577	-4.138	-4.413	-4.497	-4.497	-4.239	-4.298	-4.515	-4.38	-4.494	-4.531
20.56	-5.324	-5.419	-5.175	-5.425	-5.452	-5.344	-5.051	-5.098	-5.04	-4.753	-4.816	-4.382	-4.46	-4.546	-4.216	-3.949	-4.055	-3.922	-3.901	-4.091	-4.062	-3.921	-3.576	-3.719	-3.774	-3.673	-3.325	-3.313	-3.304	-3.183	-3.227	-3.459	-3.166	-3.506	-3.255	-3.184	-3.57	-3.364	-3.442	-3.278	-4.426	-4.035	-4.16	-4.35	-4.585	-4.614	-4.607	-4.633	-4.483	-4.566
20.59	-5.68	-5.496	-5.462	-5.402	-5.35	-5.245	-5.297	-5.067	-4.777	-5.059	-4.567	-4.68	-4.602	-4.488	-4.104	-4.226	-3.973	-3.96	-4.169	-4.032	-3.748	-3.613	-3.909	-3.491	-3.428	-3.393	-3.584	-3.658	-3.604	-3.527	-3.522	-3.193	-3.363	-3.205	-3.481	-3.542	-3.22	-3.357	-3.304	-3.423	-4.087	-4.387	-4.429	-4.317	-4.293	-4.253	-4.327	-4.287	-4.679	-4.674
