# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19.3	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.33	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.36	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.39	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.42	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.45	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.48	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.51	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.54	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.57	0.0009233	0.0009151	0.0009215	0.000931	0.0009325	0.0009247	0.000911	0.0009144	0.0009264	0.0009318	0.000928	0.0009123	0.000908	0.0009177	0.0009311	0.0009293	0.0009176	0.0009077	0.0009125	0.0009257	0.0009286	0.0009215	0.0009063	0.0009102	0.0009237	0.0009279	0.0009233	0.0009096	0.0009102	0.0009185	0.0009289	0.0009253	0.0009145	0.0009088	0.0009161	0.0009275	0.000929	0.0009167	0.0009114	0.0009147	0.0009271	0.0009316	0.0009197	0.0009119	0.0009194	0.0009293	0.0009348	0.0009245	0.0009167	0.0009171
19.6	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.63	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.66	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.69	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.72	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.75	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.78	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.81	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.84	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.87	0.0009219	0.0009151	0.0009214	0.0009336	0.0009341	0.0009222	0.0009103	0.0009148	0.0009256	0.0009318	0.0009269	0.0009105	0.0009105	0.0009192	0.0009315	0.0009282	0.0009151	0.0009077	0.0009136	0.0009245	0.0009282	0.0009182	0.0009056	0.0009105	0.0009228	0.0009279	0.0009226	0.000907	0.0009087	0.0009218	0.0009297	0.0009284	0.0009128	0.0009073	0.0009175	0.0009282	0.000928	0.0009152	0.0009088	0.0009183	0.0009282	0.0009312	0.0009191	0.0009123	0.0009227	0.0009307	0.0009318	0.0009231	0.0009144	0.0009189
19.9	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
19.93	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
19.96	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
19.99	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.02	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.05	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.08	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.11	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.14	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.17	0.0009197	0.0009155	0.0009228	0.0009336	0.0009337	0.000922	0.0009107	0.0009162	0.0009282	0.0009315	0.0009255	0.0009102	0.0009097	0.0009225	0.0009315	0.0009294	0.0009152	0.0009055	0.0009188	0.0009271	0.0009298	0.0009206	0.0009044	0.0009119	0.0009243	0.0009279	0.0009231	0.0009085	0.0009101	0.0009225	0.0009297	0.0009251	0.0009124	0.0009105	0.0009189	0.0009286	0.0009269	0.0009138	0.0009091	0.0009163	0.0009308	0.0009308	0.0009162	0.0009123	0.0009203	0.000933	0.0009334	0.0009209	0.0009163	0.0009203
20.2	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
20.23	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
20.26	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
20.29	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
20.32	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
20.35	0.0009194	0.000914	0.0009239	0.000934	0.0009311	0.000918	0.0009103	0.0009154	0.0009289	0.0009318	0.000924	0.0009091	0.0009123	0.000922	0.0009315	0.0009283	0.0009123	0.0009065	0.0009161	0.000926	0.0009268	0.0009155	0.0009056	0.000913	0.000925	0.0009268	0.0009213	0.0009067	0.0009127	0.0009243	0.0009312	0.0009247	0.0009098	0.0009121	0.00092	0.0009289	0.0009246	0.0009131	0.0009095	0.0009189	0.0009297	0.0009298	0.0009167	0.000913	0.0009211	0.0009299	0.000933	0.0009202	0.000917	0.0009214
