# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19.3	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.33	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.36	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.39	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.42	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.45	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.48	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.51	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.54	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.57	7.208e-08	7.108e-08	7.162e-08	7.276e-08	7.265e-08	7.228e-08	7.096e-08	7.068e-08	7.18e-08	7.262e-08	7.212e-08	7.115e-08	7.107e-08	7.208e-08	7.224e-08	7.234e-08	7.127e-08	7.042e-08	7.102e-08	7.22e-08	7.202e-08	7.165e-08	7.037e-08	7.067e-08	7.304e-08	7.232e-08	7.173e-08	7.04e-08	7.067e-08	7.168e-08	7.199e-08	7.204e-08	7.109e-08	7.096e-08	7.138e-08	7.232e-08	7.212e-08	7.137e-08	7.09e-08	7.124e-08	7.226e-08	7.234e-08	7.172e-08	7.107e-08	7.178e-08	7.243e-08	7.238e-08	7.151e-08	7.158e-08	7.167e-08
19.6	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.63	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.66	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.69	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.72	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.75	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.78	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.81	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.84	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.87	7.157e-08	7.142e-08	7.176e-08	7.23e-08	7.344e-08	7.171e-08	7.051e-08	7.11e-08	7.229e-08	7.257e-08	7.201e-08	7.067e-08	7.072e-08	7.144e-08	7.224e-08	7.232e-08	7.142e-08	7.082e-08	7.113e-08	7.232e-08	7.24e-08	7.151e-08	7.034e-08	7.112e-08	7.196e-08	7.232e-08	7.162e-08	7.071e-08	7.075e-08	7.179e-08	7.24e-08	7.239e-08	7.07e-08	7.101e-08	7.143e-08	7.232e-08	7.204e-08	7.126e-08	7.087e-08	7.135e-08	7.237e-08	7.232e-08	7.153e-08	7.112e-08	7.151e-08	7.248e-08	7.251e-08	7.175e-08	7.117e-08	7.098e-08
19.9	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
19.93	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
19.96	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
19.99	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.02	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.05	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.08	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.11	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
20.14	7.14e-08	7.15e-08	7.228e-08	7.279e-08	7.257e-08	7.149e-08	7.048e-08	7.113e-08	7.234e-08	7.262e-08	7.193e-08	7.096e-08	7.08e-08	7.193e-08	7.268e-08	7.223e-08	7.091e-08	7.087e-08	7.127e-08	7.24e-08	7.234e-08	7.143e-08	7.108e-08	7.12e-08	7.201e-08	7.226e-08	7.154e-08	7.029e-08	7.078e-08	7.193e-08	7.283e-08	7.19e-08	7.138e-08	7.101e-08	7.194e-08	7.237e-08	7.242e-08	7.112e-08	7.093e-08	7.146e-08	7.243e-08	7.229e-08	7.134e-08	7.078e-08	7.165e-08	7.286e-08	7.245e-08	7.116e-08	7.198e-08	7.157e-08
