# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 65K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11.75	-3.754	-4.085	-4.054	-3.651	-4.007	-3.589	-3.702	-3.691	-3.628	-3.837	-3.783	-3.977	-3.931	-3.936	-3.655	-3.687	-3.913	-3.739	-3.78	-3.778	-3.763	-3.62	-3.426	-3.748	-3.663	-3.687	-3.395	-3.654	-3.436	-2.781	-3.391	-3.431	-3.249	-4.401	-4.124	-3.34	-3.128	-2.922	-2.767	-2.82	-2.656	-2.809	-2.769	-2.896	-2.961	-2.541	-2.551	-2.476	-2.546	-2.618	-2.441	-2.718	-2.785	-2.559	-2.339	-2.212	-2.016	-2.463	-2.502	-2.393	-2.133	-1.663	-2.079	-6.176	-6.862	-7.394	-7.493	-7.139	-6.732	-6.932	-7.302	-7.047	-7.2	-6.812	-6.508	-5.887	-3.734	-2.224	-5.264	-6.362	-5.952	-6.365	-6.177	-5.954	-2.317	-4.929	-5.273	-2.234	-6.757	-6.309	-5.848	-4.729	-6.264	-5.582	-4.865	-4.601	-4.323	-3.617	-2.975	-3.722
11.82	-3.785	-3.734	-4.096	-3.813	-3.791	-3.958	-4.04	-3.859	-3.979	-3.837	-3.681	-3.897	-3.608	-3.636	-3.601	-3.782	-3.591	-3.729	-3.464	-3.732	-3.536	-3.475	-3.611	-3.716	-3.451	-3.38	-3.529	-3.634	-3.1	-2.782	-3.192	-3.359	-3.248	-4.427	-3.947	-3.187	-2.812	-2.636	-3.121	-3.043	-2.894	-2.793	-2.815	-2.965	-3.117	-2.887	-2.273	-2.539	-2.933	-2.707	-2.35	-2.706	-2.475	-2.566	-2.223	-1.926	-2.155	-2.213	-2.149	-2.414	-2.362	-2.3	-1.897	-6.153	-7.075	-7.237	-7.367	-7.44	-6.758	-7.015	-6.933	-6.961	-7.069	-6.668	-6.224	-6.016	-3.252	-2.035	-5.756	-6.165	-5.72	-6.077	-6.485	-5.867	-1.987	-4.996	-5.03	-2.344	-6.559	-6.315	-5.732	-4.537	-6.301	-5.937	-4.935	-4.526	-4.083	-3.259	-2.763	-3.621
11.9	-4.007	-4.018	-3.748	-3.959	-3.991	-3.638	-3.748	-3.894	-3.706	-3.852	-3.778	-3.877	-3.906	-3.733	-3.823	-3.871	-3.963	-3.58	-3.811	-3.56	-3.617	-3.752	-3.585	-3.491	-3.75	-3.696	-3.64	-3.314	-3.324	-2.468	-3.244	-3.445	-3.569	-4.253	-4.201	-3.578	-3.119	-2.957	-2.894	-2.703	-2.694	-2.723	-2.48	-2.605	-3.098	-2.556	-2.543	-2.849	-2.58	-2.772	-2.726	-2.479	-2.824	-2.312	-2.094	-2.29	-2.248	-2.431	-2.425	-2.038	-2.028	-2.019	-2.301	-6.193	-6.84	-7.382	-7.376	-7.19	-6.963	-7.295	-7.303	-7.288	-7.119	-7.004	-6.45	-5.933	-3.25	-2.41	-5.749	-6.282	-5.973	-6.413	-6.347	-6.042	-2.377	-5.222	-5.429	-2.218	-6.538	-6.64	-6.074	-4.496	-6.457	-5.615	-4.928	-4.838	-4.394	-3.623	-2.759	-3.712
11.97	-4.043	-3.975	-4.11	-3.685	-3.655	-3.998	-3.855	-4.079	-3.847	-4.022	-3.916	-3.727	-3.791	-3.884	-3.879	-3.601	-3.681	-3.916	-3.64	-3.589	-3.747	-3.636	-3.819	-3.867	-3.69	-3.34	-3.359	-3.678	-3.359	-2.85	-3.309	-3.617	-3.224	-4.607	-3.862	-3.267	-2.748	-2.611	-2.939	-3.056	-3.034	-2.574	-2.737	-2.867	-2.936	-2.899	-2.192	-2.507	-2.902	-2.897	-2.492	-2.58	-2.469	-2.267	-2.353	-1.94	-1.946	-2.086	-2.324	-2.323	-2.406	-2.194	-1.924	-6.331	-7.156	-7.463	-7.541	-7.322	-6.867	-6.996	-7.016	-7.128	-6.934	-6.845	-6.473	-5.77	-3.296	-2.061	-5.574	-6.072	-5.678	-6.082	-6.293	-6.142	-2.103	-5.196	-5.155	-2.522	-6.742	-6.441	-5.916	-4.722	-6.512	-5.864	-4.765	-4.497	-4.064	-3.296	-3.033	-3.52
12.05	-3.819	-3.816	-3.895	-4.007	-3.989	-3.824	-4.045	-3.76	-3.925	-3.735	-3.561	-4.059	-3.768	-3.586	-3.649	-3.953	-3.776	-3.64	-3.56	-3.765	-3.476	-3.561	-3.478	-3.533	-3.51	-3.604	-3.734	-3.485	-3.117	-2.576	-3.109	-3.291	-3.543	-4.315	-4.194	-3.404	-3.086	-2.842	-3.117	-2.879	-2.694	-2.911	-2.761	-2.812	-3.254	-2.751	-2.435	-2.827	-2.775	-2.625	-2.503	-2.654	-2.73	-2.57	-2.008	-2.2	-2.275	-2.472	-2.254	-2.251	-2.132	-2.202	-2.254	-6.07	-6.872	-7.201	-7.251	-7.406	-7.055	-7.277	-7.201	-7.101	-7.266	-6.829	-6.243	-6.101	-2.889	-2.255	-5.948	-6.446	-5.932	-6.322	-6.587	-5.849	-2.186	-5.019	-5.249	-2.146	-6.454	-6.5	-5.902	-4.351	-6.313	-5.808	-5.102	-4.709	-4.262	-3.441	-2.693	-3.842
12.12	-4.156	-4.178	-3.956	-3.814	-3.925	-3.778	-3.632	-4.115	-3.642	-4.106	-3.899	-3.692	-3.991	-3.951	-4.037	-3.797	-3.958	-3.716	-3.879	-3.443	-3.843	-3.863	-3.808	-3.73	-3.865	-3.57	-3.506	-3.453	-3.48	-2.673	-3.45	-3.637	-3.355	-4.409	-4.081	-3.509	-2.899	-2.824	-2.812	-2.816	-2.923	-2.531	-2.505	-2.702	-2.93	-2.656	-2.455	-2.688	-2.714	-2.988	-2.743	-2.428	-2.694	-2.364	-2.399	-2.145	-2.248	-2.225	-2.496	-2.135	-2.219	-2.051	-2.01	-6.399	-7.06	-7.573	-7.647	-7.184	-7.099	-7.171	-7.265	-7.357	-6.936	-7.029	-6.603	-5.892	-3.083	-2.351	-5.725	-6.051	-5.919	-6.349	-6.259	-6.244	-2.349	-5.37	-5.376	-2.452	-6.824	-6.698	-6.092	-4.653	-6.648	-5.716	-4.8	-4.666	-4.337	-3.526	-2.927	-3.522
12.2	-3.898	-3.862	-4.126	-3.772	-3.723	-3.998	-3.936	-3.956	-4.013	-3.797	-3.778	-3.826	-3.669	-3.705	-3.752	-3.72	-3.624	-3.937	-3.592	-3.81	-3.622	-3.511	-3.751	-3.787	-3.599	-3.427	-3.493	-3.745	-3.221	-2.799	-3.098	-3.487	-3.358	-4.565	-3.948	-3.224	-2.933	-2.619	-3.146	-3.123	-2.955	-2.811	-2.802	-3.006	-3.15	-2.971	-2.212	-2.609	-2.957	-2.659	-2.417	-2.759	-2.506	-2.269	-2.095	-1.99	-1.977	-2.243	-2.161	-2.431	-2.354	-2.351	-2.121	-6.132	-7.109	-7.381	-7.339	-7.494	-6.906	-7.117	-7.044	-7.039	-7.175	-6.728	-6.351	-5.866	-3.1	-2.032	-5.766	-6.386	-5.733	-6.139	-6.504	-5.98	-2.012	-5.041	-5.098	-2.409	-6.556	-6.381	-5.788	-4.478	-6.433	-5.986	-4.949	-4.443	-4.091	-3.211	-2.981	-3.785
12.27	-3.978	-4	-3.822	-4.047	-4.078	-3.659	-3.943	-3.924	-3.682	-3.994	-3.623	-3.943	-4.005	-3.75	-3.839	-4.01	-3.918	-3.576	-3.695	-3.506	-3.648	-3.826	-3.544	-3.522	-3.643	-3.758	-3.753	-3.378	-3.265	-2.495	-3.411	-3.396	-3.546	-4.261	-4.283	-3.595	-3.123	-3	-2.912	-2.768	-2.758	-2.797	-2.711	-2.637	-3.172	-2.642	-2.576	-2.888	-2.606	-2.862	-2.641	-2.406	-2.868	-2.591	-2.253	-2.322	-2.294	-2.443	-2.534	-2.047	-2.066	-1.992	-2.143	-6.282	-6.905	-7.341	-7.558	-7.272	-7.259	-7.37	-7.411	-7.353	-7.164	-7.122	-6.396	-6.151	-2.674	-2.412	-6.022	-6.23	-6.051	-6.501	-6.464	-6.058	-2.412	-5.291	-5.485	-2.216	-6.693	-6.709	-6.154	-4.368	-6.49	-5.644	-5.048	-4.782	-4.439	-3.567	-2.702	-3.722
12.35	-4.161	-4.13	-4.193	-3.71	-3.813	-3.979	-3.691	-4.146	-3.933	-4.012	-4.019	-3.654	-3.779	-3.884	-3.957	-3.694	-3.89	-3.845	-3.883	-3.676	-3.853	-3.691	-3.877	-3.905	-3.879	-3.411	-3.382	-3.635	-3.481	-2.871	-3.281	-3.679	-3.267	-4.631	-3.925	-3.363	-2.8	-2.664	-2.989	-3.096	-3.11	-2.586	-2.572	-2.998	-2.954	-2.787	-2.355	-2.551	-2.948	-2.886	-2.68	-2.695	-2.513	-2.426	-2.298	-1.955	-2.254	-2.105	-2.263	-2.404	-2.442	-2.376	-2.033	-6.292	-7.244	-7.614	-7.552	-7.352	-6.988	-7.074	-7.137	-7.23	-7.023	-6.862	-6.63	-5.843	-2.916	-2.228	-5.717	-6.258	-5.819	-6.205	-6.327	-6.231	-2.1	-5.255	-5.231	-2.545	-6.746	-6.479	-5.924	-4.605	-6.655	-6	-4.756	-4.508	-4.168	-3.268	-3.03	-3.635
12.42	-3.82	-3.828	-3.876	-4.008	-3.881	-3.857	-4.067	-3.832	-3.946	-3.84	-3.721	-4	-3.791	-3.649	-3.655	-3.906	-3.67	-3.86	-3.558	-3.806	-3.527	-3.608	-3.632	-3.618	-3.542	-3.662	-3.658	-3.667	-3.13	-2.593	-3.25	-3.335	-3.636	-4.459	-4.177	-3.349	-3.2	-2.844	-3.151	-2.948	-2.781	-2.961	-2.909	-2.842	-3.315	-2.915	-2.314	-2.898	-2.753	-2.682	-2.422	-2.591	-2.752	-2.253	-2.101	-2.234	-1.987	-2.483	-2.361	-2.22	-2.122	-2.082	-2.259	-6.162	-6.942	-7.285	-7.411	-7.51	-7.142	-7.392	-7.278	-7.165	-7.346	-6.987	-6.287	-5.958	-2.812	-2.157	-6.014	-6.427	-5.823	-6.356	-6.619	-5.893	-2.232	-5.058	-5.3	-2.188	-6.552	-6.556	-5.997	-4.19	-6.376	-5.751	-5.097	-4.641	-4.263	-3.334	-2.867	-3.881
12.5	-4.118	-4.18	-4.091	-3.948	-4.133	-3.777	-3.874	-4.152	-3.749	-4.173	-3.82	-3.789	-3.988	-4.012	-4.048	-3.976	-4.029	-3.615	-3.821	-3.531	-3.868	-3.899	-3.643	-3.71	-3.799	-3.65	-3.717	-3.391	-3.414	-2.688	-3.46	-3.593	-3.292	-4.408	-4.181	-3.591	-2.885	-2.957	-2.823	-2.907	-2.917	-2.629	-2.635	-2.814	-2.994	-2.608	-2.593	-2.683	-2.766	-3.026	-2.785	-2.529	-2.729	-2.566	-2.429	-2.176	-2.33	-2.232	-2.469	-2.209	-2.302	-2.253	-1.942	-6.468	-7.025	-7.545	-7.718	-7.251	-7.218	-7.254	-7.363	-7.445	-7.003	-7.073	-6.595	-6.142	-2.552	-2.465	-6.016	-6.138	-6.079	-6.446	-6.314	-6.265	-2.322	-5.44	-5.461	-2.472	-6.894	-6.698	-6.161	-4.522	-6.692	-5.875	-4.896	-4.776	-4.463	-3.487	-2.781	-3.554
12.57	-3.883	-3.893	-4.22	-3.772	-3.81	-3.985	-3.844	-3.849	-4.035	-4.117	-4.076	-4.052	-3.673	-3.704	-4.022	-3.692	-3.822	-3.953	-3.562	-3.78	-3.572	-3.551	-3.688	-3.944	-3.637	-3.56	-3.407	-3.585	-3.421	-2.507	-3.171	-3.475	-3.349	-4.638	-4.126	-3.291	-3.185	-2.847	-3.213	-2.821	-2.928	-2.96	-2.539	-2.738	-3.16	-3.001	-2.21	-2.937	-2.718	-2.671	-2.455	-2.549	-2.597	-2.593	-2.392	-2.137	-2.001	-2.537	-2.514	-2.084	-2.085	-2.156	-1.918	-6.452	-7.126	-7.415	-7.377	-7.571	-7.306	-7.123	-7.129	-7.195	-7.023	-7.13	-6.502	-5.922	-2.691	-2.092	-5.841	-6.498	-5.773	-6.514	-6.606	-6.223	-2.321	-5.322	-5.135	-2.355	-6.592	-6.639	-6.039	-4.477	-6.733	-5.716	-4.95	-4.806	-4.168	-3.114	-3.091	-3.603
12.65	-4.197	-4.041	-3.907	-4.123	-4.184	-3.755	-3.859	-4.194	-3.728	-3.977	-3.753	-3.836	-4.055	-3.867	-3.855	-3.967	-3.762	-3.769	-3.764	-3.555	-3.842	-3.939	-3.642	-3.582	-3.931	-3.749	-3.762	-3.696	-3.149	-2.898	-3.339	-3.472	-3.664	-4.334	-4.252	-3.587	-2.984	-2.907	-2.858	-3.007	-2.837	-2.703	-2.903	-3.04	-3.039	-2.667	-2.533	-2.58	-2.923	-3.045	-2.789	-2.618	-2.844	-2.268	-2.133	-2.095	-2.304	-2.233	-2.211	-2.473	-2.433	-2.229	-2.313	-6.347	-6.863	-7.499	-7.736	-7.299	-7.017	-7.457	-7.473	-7.472	-7.342	-6.834	-6.627	-6.189	-2.56	-2.375	-6.208	-6.144	-6.113	-6.193	-6.46	-5.931	-2.076	-5.205	-5.519	-2.497	-6.819	-6.511	-5.93	-4.077	-6.418	-5.904	-4.983	-4.581	-4.51	-3.465	-2.733	-3.931
12.72	-3.862	-4.147	-4.051	-3.913	-3.905	-4.118	-4.121	-3.998	-4.13	-3.957	-3.912	-3.828	-3.764	-3.895	-3.816	-3.931	-4.076	-3.724	-3.818	-3.907	-3.764	-3.673	-3.918	-3.84	-3.598	-3.42	-3.598	-3.426	-3.491	-2.635	-3.408	-3.695	-3.319	-4.68	-3.953	-3.245	-2.998	-2.664	-3.143	-3.066	-3.111	-2.751	-2.707	-2.928	-3.337	-2.835	-2.401	-2.958	-2.9	-2.72	-2.468	-2.733	-2.508	-2.452	-2.291	-2.316	-2.294	-2.402	-2.588	-2.143	-2.201	-2.33	-1.991	-6.268	-7.209	-7.656	-7.533	-7.482	-7.229	-7.255	-7.163	-7.165	-7.184	-7.206	-6.348	-5.864	-2.256	-2.348	-5.935	-6.493	-5.826	-6.575	-6.434	-6.317	-2.422	-5.53	-5.2	-2.211	-6.758	-6.793	-6.201	-4.388	-6.723	-5.853	-4.731	-4.548	-4.196	-3.28	-3.032	-3.59
12.8	-4.068	-3.853	-4.133	-3.892	-3.962	-3.852	-3.793	-4.024	-3.782	-4.167	-4.02	-4.097	-3.897	-3.701	-4.05	-3.757	-3.739	-4.018	-3.613	-3.556	-3.616	-3.718	-3.577	-3.829	-3.787	-3.789	-3.524	-3.782	-3.304	-2.717	-3.174	-3.357	-3.601	-4.477	-4.328	-3.501	-3.2	-3.042	-3.072	-2.889	-2.756	-2.94	-2.633	-2.846	-3.002	-2.936	-2.311	-2.71	-2.721	-2.893	-2.664	-2.464	-2.871	-2.63	-2.316	-1.971	-2.02	-2.42	-2.239	-2.334	-2.239	-2.078	-2.215	-6.549	-6.988	-7.344	-7.622	-7.49	-7.229	-7.319	-7.438	-7.44	-7.174	-6.924	-6.728	-6.059	-2.515	-2.1	-6.101	-6.248	-5.938	-6.314	-6.697	-6.083	-2.037	-5.169	-5.37	-2.576	-6.657	-6.47	-5.864	-4.234	-6.605	-5.727	-5.065	-4.812	-4.382	-3.165	-2.99	-3.905
12.87	-4.115	-4.231	-3.896	-4.126	-4.168	-3.978	-4.004	-4.198	-4	-3.849	-3.727	-3.742	-4.031	-4.008	-3.715	-4.102	-3.888	-3.704	-3.951	-3.834	-3.929	-3.877	-3.851	-3.602	-3.912	-3.59	-3.862	-3.592	-3.221	-2.872	-3.524	-3.707	-3.512	-4.474	-4.115	-3.475	-2.865	-2.734	-2.914	-3.215	-3.068	-2.591	-2.935	-3.123	-3.206	-2.641	-2.64	-2.789	-3.058	-2.957	-2.708	-2.829	-2.676	-2.31	-2.142	-2.329	-2.333	-2.183	-2.44	-2.35	-2.388	-2.435	-2.119	-6.237	-7.021	-7.672	-7.72	-7.335	-7.062	-7.439	-7.37	-7.377	-7.42	-7.102	-6.521	-6.178	-2.32	-2.508	-6.27	-6.415	-6.04	-6.426	-6.366	-6.109	-2.35	-5.46	-5.422	-2.302	-6.922	-6.798	-6.202	-4.149	-6.518	-5.978	-4.875	-4.485	-4.43	-3.414	-2.781	-3.761
12.95	-3.909	-3.976	-4.263	-3.816	-3.821	-4.13	-4.096	-3.888	-3.983	-4.198	-4.097	-4.051	-3.764	-3.739	-4.064	-3.803	-4.07	-3.871	-3.772	-3.76	-3.636	-3.616	-3.822	-3.982	-3.584	-3.492	-3.523	-3.517	-3.55	-2.544	-3.204	-3.54	-3.392	-4.72	-4.11	-3.295	-3.234	-2.863	-3.244	-2.881	-2.964	-2.96	-2.602	-2.763	-3.249	-2.982	-2.297	-2.924	-2.698	-2.702	-2.457	-2.517	-2.641	-2.427	-2.441	-2.118	-2.267	-2.566	-2.466	-2.16	-2.109	-2.057	-2.075	-6.515	-7.209	-7.57	-7.483	-7.635	-7.37	-7.19	-7.244	-7.224	-7.088	-7.141	-6.472	-5.857	-2.121	-2.22	-5.985	-6.438	-5.752	-6.587	-6.638	-6.32	-2.217	-5.366	-5.187	-2.388	-6.594	-6.595	-6.032	-4.302	-6.812	-5.666	-4.836	-4.761	-4.208	-3.047	-3.135	-3.709
