# SCAN started at: 2017-02-22 11:46:38
# Elen_Scan Temperature: 65K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
19.3	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.33	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.36	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.39	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.42	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.45	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.48	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.51	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.54	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.57	6.605e-05	6.607e-05	6.617e-05	6.588e-05	6.632e-05	6.61e-05	6.618e-05	6.605e-05	6.569e-05	6.561e-05	6.569e-05	6.608e-05	6.587e-05	6.569e-05	6.564e-05	6.569e-05	6.565e-05	6.567e-05	6.561e-05	6.548e-05	6.6e-05	6.59e-05	6.608e-05	6.57e-05	6.612e-05	6.586e-05	6.552e-05	6.578e-05	6.59e-05	6.571e-05	6.563e-05	6.597e-05	6.59e-05	6.575e-05	6.551e-05	6.528e-05	6.566e-05	6.587e-05	6.567e-05	6.559e-05	6.566e-05	6.556e-05	6.585e-05	6.565e-05	6.624e-05	6.593e-05	6.586e-05	6.592e-05	6.598e-05	6.572e-05
19.6	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.63	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.66	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.69	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.72	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.75	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.78	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.81	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.84	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.87	6.605e-05	6.62e-05	6.604e-05	6.606e-05	6.622e-05	6.612e-05	6.606e-05	6.587e-05	6.6e-05	6.566e-05	6.597e-05	6.577e-05	6.582e-05	6.569e-05	6.541e-05	6.571e-05	6.603e-05	6.567e-05	6.611e-05	6.581e-05	6.569e-05	6.59e-05	6.582e-05	6.585e-05	6.591e-05	6.576e-05	6.573e-05	6.555e-05	6.625e-05	6.581e-05	6.574e-05	6.597e-05	6.611e-05	6.595e-05	6.538e-05	6.536e-05	6.582e-05	6.585e-05	6.621e-05	6.559e-05	6.564e-05	6.585e-05	6.609e-05	6.547e-05	6.603e-05	6.606e-05	6.556e-05	6.611e-05	6.601e-05	6.559e-05
19.9	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
19.93	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
19.96	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
19.99	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
20.02	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
20.05	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
20.08	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
20.11	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
20.14	6.636e-05	6.628e-05	6.611e-05	6.611e-05	6.594e-05	6.592e-05	6.613e-05	6.587e-05	6.559e-05	6.571e-05	6.597e-05	6.595e-05	6.59e-05	6.569e-05	6.541e-05	6.587e-05	6.58e-05	6.557e-05	6.556e-05	6.558e-05	6.606e-05	6.585e-05	6.603e-05	6.577e-05	6.599e-05	6.597e-05	6.575e-05	6.557e-05	6.622e-05	6.581e-05	6.576e-05	6.587e-05	6.575e-05	6.565e-05	6.513e-05	6.533e-05	6.556e-05	6.593e-05	6.595e-05	6.538e-05	6.556e-05	6.541e-05	6.567e-05	6.55e-05	6.622e-05	6.601e-05	6.571e-05	6.634e-05	6.575e-05	6.566e-05
