# SCAN started at: 2017-02-21 15:10:32
# Elen_Scan Temperature: 100K Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
21.65	-14.27	-14.19	-14.47	-14.49	-14.14	-14.08	-14.1	-14.48	-14.19	-14.45	-14.59	-14.23	-14.36	-14.49	-14.53	-14.2	-14.6	-14.55	-14.26	-14.56	-14.54	-14.29	-14.61	-14.46	-14.52	-14.71	-14.3	-14.4	-14.44	-14.45
21.7	-14.35	-14.4	-14.18	-14.13	-14.31	-14.45	-14.29	-14.09	-14.54	-14.21	-14.2	-14.52	-14.15	-14.12	-14.15	-14.47	-14.22	-14.4	-14.63	-14.41	-14.17	-14.45	-14.25	-14.65	-14.62	-14.33	-14.64	-14.51	-14.25	-14.28
21.75	-14.02	-14.01	-14.27	-14.34	-14.34	-14.13	-14.33	-14.5	-14.16	-14.57	-14.48	-14.15	-14.53	-14.53	-14.53	-14.4	-14.6	-14.33	-14.28	-14.33	-14.56	-14.51	-14.65	-14.29	-14.32	-14.66	-14.45	-14.25	-14.59	-14.61
21.8	-14.38	-14.36	-14.4	-14.36	-14.1	-14.27	-14.08	-14.18	-14.42	-14.19	-14.34	-14.49	-14.15	-14.19	-14.22	-14.24	-14.29	-14.6	-14.43	-14.62	-14.23	-14.21	-14.36	-14.64	-14.69	-14.51	-14.37	-14.6	-14.22	-14.22
21.85	-14.16	-14.29	-14.08	-14.12	-14.46	-14.37	-14.44	-14.32	-14.39	-14.48	-14.3	-14.25	-14.35	-14.34	-14.36	-14.58	-14.39	-14.22	-14.53	-14.21	-14.41	-14.61	-14.39	-14.44	-14.45	-14.4	-14.36	-14.28	-14.44	-14.52
21.9	-14.11	-14.04	-14.46	-14.48	-14.06	-14.06	-14.08	-14.4	-14.2	-14.37	-14.5	-14.31	-14.38	-14.4	-14.41	-14.17	-14.46	-14.57	-14.22	-14.58	-14.43	-14.28	-14.6	-14.34	-14.45	-14.72	-14.66	-14.46	-14.45	-14.36
21.95	-14.4	-14.41	-14.14	-14.11	-14.36	-14.46	-14.32	-14.13	-14.51	-14.29	-14.15	-14.42	-14.11	-14.15	-14.16	-14.49	-14.28	-14.35	-14.6	-14.35	-14.22	-14.38	-14.24	-14.67	-14.7	-14.33	-14.31	-14.5	-14.22	-14.34
22	-14.01	-14.11	-14.28	-14.34	-14.26	-14.12	-14.29	-14.5	-14.12	-14.48	-14.54	-14.16	-14.51	-14.51	-14.54	-14.37	-14.6	-14.36	-14.35	-14.38	-14.56	-14.55	-14.64	-14.29	-14.3	-14.6	-14.51	-14.26	-14.57	-14.55
22.05	-14.27	-14.37	-14.16	-14.21	-14.28	-14.34	-14.43	-14.25	-14.16	-14.55	-14.54	-14.37	-14.45	-14.22	-14.52	-14.21	-14.42	-14.59	-14.33	-14.5	-14.38	-14.51	-14.58	-14.39	-14.32	-14.7	-14.38	-14.5	-14.24	-14.43
22.1	-14.26	-14	-14.27	-14.4	-14.33	-14.26	-14.1	-14.25	-14.44	-14.15	-14.15	-14.2	-14.25	-14.45	-14.17	-14.41	-14.32	-14.21	-14.56	-14.26	-14.27	-14.21	-14.38	-14.63	-14.6	-14.43	-14.36	-14.26	-14.54	-14.27
22.15	-14.04	-14.38	-14.36	-14.07	-14.1	-14.12	-14.26	-14.44	-14.29	-14.51	-14.52	-14.49	-14.24	-14.09	-14.4	-14.49	-14.54	-14.56	-14.18	-14.61	-14.51	-14.6	-14.37	-14.26	-14.55	-14.47	-14.65	-14.62	-14.15	-14.58
22.2	-14.38	-14.2	-14.07	-14.46	-14.45	-14.46	-14.33	-14.09	-14.22	-14.24	-14.25	-14.11	-14.45	-14.48	-14.34	-14.22	-14.21	-14.35	-14.55	-14.2	-14.15	-14.27	-14.62	-14.59	-14.34	-14.67	-14.27	-14.21	-14.46	-14.19
22.25	-14.03	-14.08	-14.44	-14.11	-14.07	-14.07	-14.05	-14.46	-14.49	-14.35	-14.36	-14.48	-14.08	-14.16	-14.2	-14.57	-14.58	-14.35	-14.35	-14.53	-14.55	-14.36	-14.25	-14.43	-14.71	-14.29	-14.53	-14.51	-14.36	-14.53
22.3	-14.21	-14.42	-14.12	-14.3	-14.34	-14.29	-14.44	-14.17	-14.11	-14.43	-14.43	-14.22	-14.43	-14.34	-14.51	-14.16	-14.27	-14.54	-14.3	-14.36	-14.21	-14.54	-14.57	-14.33	-14.37	-14.63	-14.52	-14.39	-14.22	-14.35
22.35	-14.32	-14.04	-14.27	-14.29	-14.25	-14.33	-14.05	-14.27	-14.49	-14.17	-14.18	-14.31	-14.23	-14.35	-14.12	-14.49	-14.41	-14.2	-14.56	-14.33	-14.39	-14.19	-14.42	-14.64	-14.47	-14.49	-14.27	-14.3	-14.55	-14.33
22.4	-13.99	-14.17	-14.34	-14.07	-14.12	-14.04	-14.3	-14.39	-14.22	-14.53	-14.54	-14.4	-14.18	-14.12	-14.5	-14.37	-14.47	-14.58	-14.17	-14.56	-14.4	-14.55	-14.3	-14.26	-14.64	-14.31	-14.62	-14.57	-14.16	-14.56
22.45	-14.37	-14.35	-14.03	-14.44	-14.41	-14.42	-14.26	-14.1	-14.28	-14.16	-14.16	-14.12	-14.45	-14.47	-14.27	-14.29	-14.2	-14.29	-14.52	-14.19	-14.19	-14.35	-14.63	-14.54	-14.28	-14.67	-14.31	-14.19	-14.39	-14.19
22.5	-14.05	-13.98	-14.44	-14.06	-14.02	-14.15	-14.07	-14.48	-14.43	-14.44	-14.45	-14.49	-14.06	-14.06	-14.31	-14.53	-14.58	-14.4	-14.36	-14.56	-14.54	-14.25	-14.25	-14.49	-14.62	-14.3	-14.43	-14.54	-14.43	-14.56
