# SCAN started at: 2017-02-21 16:29:51
# Elen_Scan Temperature: 100K Mass: 176.6 Resolution: 30
# ----------------------------------------
# 
11.75	-13.97	-13.92	-14.14	-14.3	-13.92	-14.45	-14.34	-14.17	-14.41	-14.44	-14.36	-14.37	-14.28	-14.44	-14.22	-14.41	-14.46	-14.51	-14.38	-14.25	-14.38	-14.65	-14.8	-14.58	-14.54	-14.6	-14.7	-14.84	-14.61	-14.61	-14.64	-14.77	-14.92	-14.98	-14.93	-14.95	-15.09	-14.83	-14.79	-15.07	-14.87	-14.85	-14.73	-14.93	-15	-14.87	-14.66	-14.53	-14.51	-14.65	-14.35	-14.2	-14.32	-14.34	-14.31	-14.27	-14.29	-13.84	-13.71	-13.65	-13.11	-12.46	-12.34	-11	-10.61	-10.28	-9.804	-9.464	-8.664	-8.493	-8.216	-7.711	-6.022	-5.703	-5.288	-4.13	-2.21	-1.661	-2.157	-1.825	-2.91	-2.599	-2.408	-2.574	-2.39	-3.626	-3.711	-4.051	-4.136	-4.128	-3.993	-4.055	-3.956	-3.947	-3.926	-3.96	-4.156	-4.119	-3.794	-3.788
11.82	-14.03	-14.34	-14.13	-14.43	-13.95	-14.1	-14.19	-14.12	-14.27	-14.39	-14.29	-14.12	-14.29	-14.15	-14.5	-14.41	-14.17	-14.58	-14.38	-14.57	-14.49	-14.37	-14.8	-14.8	-14.79	-14.81	-14.63	-14.75	-14.71	-14.8	-14.91	-14.69	-14.85	-14.85	-14.85	-14.73	-14.9	-15.07	-14.84	-15.14	-14.74	-15.12	-14.87	-15.09	-14.69	-14.66	-14.88	-14.72	-14.75	-14.41	-14.42	-14.55	-14.56	-14.39	-14.36	-14.21	-14.16	-14.15	-13.48	-13.32	-13.04	-12.2	-12.13	-11.2	-10.45	-10.09	-9.657	-9.551	-8.711	-8.522	-8.506	-7.755	-6.241	-5.589	-5.22	-4.056	-1.931	-1.673	-1.773	-1.892	-3.324	-2.714	-2.473	-2.519	-2.201	-3.684	-3.825	-3.741	-4.059	-3.937	-4.176	-4.169	-4.061	-3.903	-3.859	-4.119	-4.163	-4.145	-4.109	-4.155
11.9	-14.3	-13.98	-14.12	-14.15	-14.37	-14.46	-14.17	-14.47	-14.19	-14.3	-14.47	-14.47	-14.33	-14.49	-14.2	-14.48	-14.51	-14.3	-14.32	-14.4	-14.55	-14.71	-14.51	-14.57	-14.49	-14.59	-14.74	-14.75	-14.97	-14.51	-14.64	-14.83	-14.83	-14.97	-14.73	-14.97	-15.12	-14.86	-15.16	-15.04	-15.13	-14.97	-14.85	-14.79	-15.02	-14.95	-14.63	-14.69	-14.49	-14.69	-14.37	-14.25	-14.26	-14.37	-13.99	-14.57	-14.06	-14.07	-13.62	-13.64	-13	-12.52	-12.37	-11.03	-10.73	-10.26	-9.495	-9.24	-9.009	-8.149	-8.19	-7.749	-6.041	-5.743	-5.101	-4.358	-2.166	-2.064	-2.125	-2.02	-3.092	-2.355	-2.438	-2.2	-2.493	-3.375	-4.073	-4.132	-3.849	-3.823	-3.812	-3.84	-3.698	-4.091	-4.226	-4.119	-3.852	-3.781	-3.831	-3.848
11.97	-14.21	-14.31	-14.33	-14.29	-14.04	-14.3	-14.45	-14.3	-14.5	-14.27	-14.24	-14.15	-14.54	-14.18	-14.57	-14.34	-14.22	-14.58	-14.61	-14.45	-14.7	-14.43	-14.86	-14.67	-14.83	-14.74	-14.55	-14.63	-14.69	-14.85	-14.95	-14.96	-14.76	-14.72	-15.01	-14.68	-14.83	-14.86	-15.01	-14.95	-14.78	-15.08	-15.07	-14.97	-14.89	-14.64	-14.79	-14.91	-14.8	-14.4	-14.69	-14.62	-14.63	-14.58	-14.27	-14.34	-14.36	-14	-13.74	-13.56	-13.26	-12.44	-12.04	-11.29	-10.66	-9.993	-9.84	-9.419	-8.815	-8.681	-8.354	-7.527	-6.069	-5.452	-5.202	-4.225	-1.839	-1.828	-2.011	-1.692	-3.178	-2.608	-2.727	-2.454	-2.176	-3.763	-3.751	-3.769	-3.965	-4.13	-4.128	-4.09	-3.997	-4.185	-4	-3.91	-4.206	-4.174	-4.045	-4.047
12.05	-14.16	-14.15	-14.03	-14.41	-14.29	-14.26	-14.18	-14.31	-14.2	-14.51	-14.58	-14.45	-14.23	-14.45	-14.32	-14.61	-14.47	-14.54	-14.38	-14.63	-14.47	-14.65	-14.62	-14.81	-14.65	-14.77	-14.88	-14.93	-14.93	-14.66	-14.83	-14.72	-15.02	-15.06	-14.69	-14.98	-15.11	-15.14	-14.87	-15.23	-15.15	-15.11	-14.79	-15.04	-14.8	-14.85	-14.83	-14.6	-14.75	-14.67	-14.39	-14.32	-14.31	-14.28	-14.21	-14.34	-14.08	-14.27	-13.47	-13.44	-12.94	-12.29	-12.26	-11.01	-10.59	-10.27	-9.593	-9.501	-8.778	-8.64	-8.399	-7.926	-6.298	-5.817	-5.172	-4.206	-2.221	-1.865	-1.804	-1.984	-3.405	-2.57	-2.384	-2.507	-2.331	-3.494	-4.122	-4.119	-3.997	-3.777	-4.087	-4.105	-4.102	-3.905	-3.987	-4.245	-4.016	-3.809	-3.966	-4.072
12.12	-14.42	-14.15	-14.4	-14.15	-14.28	-14.55	-14.27	-14.52	-14.41	-14.22	-14.26	-14.35	-14.53	-14.34	-14.48	-14.32	-14.38	-14.37	-14.42	-14.36	-14.8	-14.63	-14.73	-14.56	-14.65	-14.63	-14.57	-14.64	-14.94	-14.71	-14.77	-15.05	-14.71	-14.89	-15.03	-14.89	-15.09	-14.84	-15.18	-15.03	-14.84	-15	-15.15	-14.84	-15.12	-14.9	-14.58	-14.98	-14.69	-14.69	-14.64	-14.54	-14.55	-14.63	-14.08	-14.61	-14.21	-13.95	-13.83	-13.75	-13.23	-12.61	-12.32	-11.35	-10.82	-10.2	-9.647	-9.212	-9.031	-8.461	-8.15	-7.651	-5.953	-5.591	-5.155	-4.386	-1.949	-2.074	-2.165	-2	-3.136	-2.433	-2.543	-2.22	-2.465	-3.729	-3.839	-3.848	-3.888	-4.065	-3.904	-3.878	-3.823	-4.265	-4.252	-4.07	-4.015	-4.162	-3.917	-3.875
12.2	-14.09	-14.36	-14.14	-14.52	-14.11	-14.21	-14.5	-14.21	-14.46	-14.51	-14.53	-14.32	-14.47	-14.35	-14.48	-14.67	-14.37	-14.65	-14.67	-14.63	-14.5	-14.51	-14.88	-14.9	-14.9	-14.93	-14.84	-14.83	-14.75	-14.92	-15.05	-14.81	-14.99	-14.85	-14.85	-14.77	-14.92	-14.95	-15.11	-14.99	-15.14	-15.27	-14.95	-15.19	-14.83	-14.67	-15	-14.75	-15.03	-14.46	-14.73	-14.39	-14.57	-14.49	-14.4	-14.32	-14.39	-14.23	-13.61	-13.49	-13.14	-12.38	-12.07	-11.03	-10.53	-10.08	-9.845	-9.514	-8.742	-8.808	-8.485	-7.825	-6.208	-5.615	-5.239	-4.091	-2.017	-1.743	-1.98	-1.711	-3.487	-2.761	-2.714	-2.554	-2.131	-3.647	-3.986	-3.977	-4.094	-4.024	-4.273	-4.224	-4.111	-4.094	-3.905	-3.967	-4.235	-3.89	-4.109	-4.22
12.27	-14.49	-14.07	-14.28	-14.23	-14.46	-14.47	-14.2	-14.57	-14.23	-14.41	-14.53	-14.54	-14.35	-14.52	-14.35	-14.4	-14.58	-14.56	-14.37	-14.55	-14.77	-14.81	-14.62	-14.66	-14.58	-14.64	-14.74	-14.86	-15.07	-14.62	-14.79	-14.9	-14.9	-15.14	-14.92	-15.09	-15.25	-15.17	-14.92	-15.29	-14.95	-14.98	-15.03	-14.93	-15	-15.03	-14.75	-14.89	-14.73	-14.82	-14.48	-14.47	-14.48	-14.42	-14.09	-14.52	-14.09	-14.2	-13.68	-13.63	-13.09	-12.42	-12.39	-11.4	-10.87	-10.4	-9.568	-9.452	-9.106	-8.514	-8.271	-7.887	-6.171	-5.844	-5.091	-4.465	-2.216	-2.035	-1.847	-2.035	-3.525	-2.385	-2.358	-2.515	-2.4	-3.605	-4.013	-4.024	-3.814	-3.862	-3.971	-4.044	-3.867	-4.034	-4.218	-4.26	-3.915	-4.064	-3.859	-3.917
12.35	-14.18	-14.47	-14.33	-14.4	-14.1	-14.5	-14.37	-14.39	-14.58	-14.33	-14.34	-14.23	-14.66	-14.25	-14.64	-14.61	-14.31	-14.46	-14.53	-14.48	-14.68	-14.51	-14.98	-14.81	-14.89	-14.88	-14.72	-14.72	-14.83	-14.92	-14.94	-15.06	-14.9	-14.83	-15.05	-14.79	-15.01	-14.87	-15.23	-15.06	-15.1	-15.34	-15.13	-15.09	-15.11	-14.85	-14.9	-14.95	-14.93	-14.57	-14.86	-14.54	-14.69	-14.67	-14.3	-14.63	-14.35	-14.06	-13.85	-13.78	-13.34	-12.66	-12.26	-11.06	-10.67	-10.15	-9.906	-9.331	-8.923	-8.587	-8.334	-7.675	-6.028	-5.517	-5.313	-4.169	-1.864	-1.978	-2.191	-1.999	-3.364	-2.678	-2.644	-2.247	-2.427	-3.8	-3.859	-3.943	-4.2	-4.181	-4.088	-3.979	-4.018	-4.33	-4.116	-3.931	-4.221	-3.968	-4.192	-4.084
12.42	-14.36	-14.13	-14.13	-14.5	-14.45	-14.29	-14.5	-14.43	-14.35	-14.61	-14.67	-14.58	-14.36	-14.6	-14.33	-14.53	-14.63	-14.76	-14.67	-14.74	-14.64	-14.75	-14.7	-14.86	-14.78	-14.79	-14.92	-15.03	-14.9	-14.8	-15.04	-14.78	-15.08	-15.06	-14.81	-14.98	-15.08	-15.13	-15.21	-15.12	-15.05	-15.02	-14.9	-15.12	-14.83	-14.82	-14.99	-14.75	-14.99	-14.61	-14.64	-14.34	-14.38	-14.36	-14.36	-14.34	-14.33	-14.38	-13.57	-13.48	-13.01	-12.35	-12.17	-11.38	-10.76	-10.24	-9.763	-9.649	-8.94	-8.707	-8.611	-7.971	-6.345	-5.852	-5.089	-4.364	-2.252	-1.796	-1.959	-1.736	-3.727	-2.575	-2.643	-2.615	-2.148	-3.531	-4.048	-4.105	-3.808	-3.852	-4.241	-4.278	-4.169	-3.984	-4.005	-4.123	-4.109	-4.09	-3.816	-4.151
12.5	-14.4	-14.37	-14.5	-14.23	-14.28	-14.64	-14.21	-14.59	-14.39	-14.31	-14.34	-14.37	-14.56	-14.29	-14.65	-14.55	-14.39	-14.53	-14.39	-14.45	-14.84	-14.71	-14.84	-14.68	-14.71	-14.73	-14.66	-14.72	-15.08	-14.76	-14.79	-15.11	-14.8	-15.1	-15.15	-15.06	-15.29	-15.16	-14.96	-15.36	-15.04	-15.3	-15.25	-14.94	-15.16	-15.11	-14.78	-15.09	-14.78	-14.85	-14.68	-14.63	-14.72	-14.63	-14.16	-14.67	-14.14	-14.05	-13.88	-13.77	-13.29	-12.59	-12.49	-11.14	-10.87	-10.41	-9.663	-9.448	-9.169	-8.323	-8.267	-7.766	-6.059	-5.73	-5.395	-4.351	-1.943	-2.156	-1.9	-2.051	-3.351	-2.485	-2.384	-2.516	-2.478	-3.889	-3.715	-3.875	-4.192	-4.156	-3.916	-3.962	-3.865	-4.164	-4.326	-4.223	-4.008	-4.036	-4.21	-3.913
12.57	-14.33	-14.18	-14.25	-14.54	-14.34	-14.3	-14.28	-14.58	-14.57	-14.31	-14.66	-14.36	-14.71	-14.65	-14.43	-14.51	-14.6	-14.47	-14.46	-14.75	-14.8	-14.69	-14.71	-14.7	-14.91	-14.93	-14.99	-15.07	-15.13	-14.8	-15.12	-14.85	-15.02	-14.96	-15.06	-14.91	-15.04	-15.02	-15.23	-15.05	-15.25	-15.13	-15.08	-14.99	-14.98	-14.78	-14.75	-14.86	-15.04	-14.53	-14.73	-14.52	-14.45	-14.46	-14.34	-14.73	-14.13	-14.37	-13.95	-13.7	-13.08	-12.46	-12.14	-11.4	-10.83	-10.22	-9.754	-9.687	-8.888	-8.77	-8.485	-7.863	-6.286	-5.938	-5.359	-4.133	-1.897	-2.058	-2.004	-1.76	-3.569	-2.544	-2.766	-2.277	-2.169	-3.87	-3.969	-4.105	-3.981	-4.203	-4.195	-3.946	-3.901	-4.366	-4.046	-3.988	-4.204	-3.868	-3.809	-4.277
12.65	-14.35	-14.51	-14.35	-14.41	-14.31	-14.62	-14.6	-14.5	-14.46	-14.63	-14.45	-14.49	-14.39	-14.31	-14.6	-14.72	-14.53	-14.79	-14.59	-14.6	-14.74	-14.84	-15.03	-15	-14.7	-14.74	-14.68	-14.76	-14.9	-14.85	-14.83	-15.04	-14.91	-15.2	-15.04	-15.16	-15.36	-15.24	-15.28	-15.37	-14.95	-15.36	-15.16	-15.3	-15.02	-15.13	-15.12	-15.06	-14.83	-14.89	-14.67	-14.83	-14.69	-14.69	-14.57	-14.51	-14.43	-14.18	-13.68	-13.59	-13.37	-12.53	-12.47	-11.15	-10.86	-10.46	-10.02	-9.413	-9.05	-8.597	-8.262	-7.982	-6.084	-5.59	-5.166	-4.492	-2.283	-2.094	-2.148	-2.129	-3.219	-2.55	-2.475	-2.556	-2.431	-3.563	-3.964	-3.951	-4.133	-3.863	-4.15	-4.304	-4.259	-4.045	-4.139	-4.272	-4.164	-4.225	-4.196	-3.935
12.72	-14.55	-14.14	-14.45	-14.35	-14.53	-14.47	-14.36	-14.43	-14.36	-14.47	-14.57	-14.63	-14.62	-14.64	-14.59	-14.47	-14.48	-14.65	-14.74	-14.57	-14.68	-14.57	-14.75	-14.69	-15.04	-15.05	-15.01	-15.06	-14.97	-15.02	-15.08	-15.09	-15.16	-14.92	-14.95	-14.84	-15.06	-14.94	-15	-15.18	-15.32	-15.07	-14.99	-14.99	-15.26	-14.86	-14.9	-14.79	-15.15	-14.64	-14.93	-14.49	-14.46	-14.69	-14.26	-14.52	-14.4	-14.23	-13.82	-13.89	-13.04	-12.72	-12.34	-11.46	-10.67	-10.14	-9.752	-9.55	-9.084	-8.789	-8.645	-7.654	-6.41	-5.857	-5.332	-4.222	-1.954	-1.87	-1.813	-1.915	-3.506	-2.754	-2.541	-2.576	-2.443	-3.883	-3.882	-4.186	-3.916	-4.215	-3.97	-4.051	-4.034	-4.203	-4.268	-4.212	-4.014	-3.877	-3.841	-4.21
12.8	-14.22	-14.5	-14.18	-14.63	-14.2	-14.39	-14.4	-14.69	-14.66	-14.47	-14.64	-14.36	-14.61	-14.45	-14.46	-14.8	-14.7	-14.57	-14.46	-14.81	-14.91	-14.91	-14.96	-14.98	-14.74	-14.77	-14.79	-14.92	-15.14	-14.74	-15.07	-14.89	-14.86	-15.16	-15.21	-15.14	-15.23	-15.18	-15.25	-15.12	-14.97	-15.43	-15.32	-15.3	-14.91	-14.96	-14.9	-15.16	-14.86	-14.7	-14.63	-14.77	-14.83	-14.55	-14.54	-14.79	-14.2	-14.43	-13.92	-13.61	-13.3	-12.42	-12.28	-11.16	-11	-10.44	-9.879	-9.716	-8.901	-8.67	-8.301	-8.019	-6.139	-5.759	-5.244	-4.346	-2.117	-2.263	-2.098	-1.803	-3.479	-2.433	-2.759	-2.277	-2.167	-3.529	-4.072	-3.902	-4.235	-4.039	-4.328	-4.101	-4.009	-4.303	-3.982	-4.041	-4.339	-4.195	-4.225	-4.147
12.87	-14.61	-14.32	-14.57	-14.3	-14.6	-14.72	-14.63	-14.37	-14.36	-14.69	-14.46	-14.72	-14.47	-14.52	-14.75	-14.48	-14.42	-14.86	-14.71	-14.51	-14.63	-14.71	-14.95	-14.88	-14.94	-14.99	-14.9	-14.88	-14.85	-15.06	-14.89	-15.23	-15.2	-15.16	-14.9	-15.07	-15.32	-15.24	-15.34	-15.41	-15.35	-15.12	-14.98	-15.2	-15.19	-15.16	-15.11	-14.86	-15	-14.91	-14.86	-14.52	-14.56	-14.85	-14.39	-14.47	-14.54	-14.12	-13.66	-13.76	-13.26	-12.69	-12.56	-11.52	-10.68	-10.38	-10.01	-9.407	-9.226	-8.305	-8.36	-7.816	-6.257	-5.678	-5.288	-4.405	-2.174	-1.996	-2.136	-2.138	-3.265	-2.801	-2.428	-2.63	-2.495	-3.901	-3.766	-4.256	-3.885	-3.97	-4.037	-4.299	-4.272	-4.031	-4.36	-4.409	-4.019	-3.886	-3.958	-4.006
12.95	-14.25	-14.37	-14.24	-14.6	-14.3	-14.39	-14.33	-14.71	-14.54	-14.39	-14.76	-14.39	-14.78	-14.63	-14.45	-14.77	-14.75	-14.64	-14.72	-14.78	-14.95	-14.75	-14.8	-14.83	-14.95	-14.97	-14.97	-15.14	-15.14	-14.87	-15.2	-14.96	-15.03	-14.96	-15.25	-14.92	-15.07	-14.98	-15.06	-15.22	-15.02	-15.39	-15.23	-15.11	-15.17	-14.85	-14.78	-15.06	-15.11	-14.62	-14.78	-14.81	-14.73	-14.55	-14.3	-14.73	-14.31	-14.44	-14.01	-13.89	-13.13	-12.69	-12.28	-11.19	-10.96	-10.24	-9.723	-9.664	-8.99	-8.754	-8.541	-7.677	-6.395	-5.969	-5.289	-4.18	-1.929	-2.052	-1.819	-1.931	-3.591	-2.477	-2.638	-2.534	-2.381	-3.639	-4.243	-3.898	-4.288	-4.241	-4.109	-3.981	-3.939	-4.371	-4.133	-4.124	-4.216	-4.293	-4.148	-4.324
