# SCAN started at: 2017-07-12 09:22:09
# Elen_Scan Mass: 20.5 Resolution: 30
# ----------------------------------------
# 
19.2	-64.39	-63.22	-58.22	-62.16	-62.62	-58.99	-61.28	-62.03	-60.33	-59.31	-59.06	-63.36	-63.17	-62.55	-60.5	-61	-61.52	-57.65	-61.12	-58.23	-61.58	-60.33	-61.33	-60.91	-62.43	-60.39	-57.7	-61.53	-58.5	-62.47	-62.92	-61.75	-59.43	-58.35	-58.34	-58.17	-58.43	-62.79	-58	-60.33	-59.15	-63.18	-62.54	-60.22	-63	-62.1	-62.1	-63.08	-62.38	-58.17	-63.86	-61.04	-63.64	-61.08	-58.84	-60.14	-61.72	-57.97	-58.41	-58.04	-58.46	-60.47	-61.37	-58	-58.55	-58.94	-59.24	-57.36	-63.14	-63.49	-59.03	-58.27	-59.32	-62.99	-63.87	-61.06	-62.92	-63.91	-58.73	-58.56	-58.54	-58.96	-64.11	-63.83	-63.74	-58.83	-63.87	-58.84	-63.23	-63.71	-59.65	-61.19	-62.13	-62.75	-60.33	-58.93	-59.21	-64.11	-58.8	-61.2
19.22	-64.55	-60.84	-63.27	-59.64	-63.23	-58.98	-58.8	-57.98	-63.24	-63.41	-61.18	-61.59	-60.42	-58.91	-58.47	-58.48	-61.4	-57.57	-57.64	-60.95	-62.16	-56.92	-58.49	-60.87	-61.96	-60.39	-62.88	-57.63	-58.87	-62.6	-58.95	-58.45	-63.48	-62.7	-61.77	-58.85	-61.62	-63.17	-62.73	-58.64	-62.51	-61.96	-60.36	-59.13	-60.82	-58	-61.32	-63.23	-62.76	-63.34	-58.56	-60.94	-58.66	-59.21	-57.82	-59.89	-63.43	-57.61	-58.06	-61.58	-59.67	-62.39	-59.23	-58.72	-58.6	-57.92	-59.81	-61.29	-63.28	-63.26	-59.95	-59.72	-63.39	-63.73	-59.37	-61.15	-60.99	-63.86	-63.86	-61.08	-63.8	-60.24	-58.47	-58.66	-63.16	-60.08	-59.12	-63.56	-59.17	-58.61	-61.27	-63.86	-61.37	-62.02	-60.86	-59.39	-62.81	-60.05	-61.58	-62.52
19.24	-62.99	-62.02	-58.06	-58.08	-62.98	-58.55	-58.37	-60.35	-59.76	-60	-59.07	-63.19	-63.34	-60.75	-58.47	-60.19	-61.26	-60.92	-62.21	-56.78	-57.41	-60.76	-61.57	-57.33	-59.91	-57.63	-58.57	-62.73	-63.45	-63.65	-63.82	-62.65	-61.5	-60.15	-62.77	-58.84	-59.16	-62.67	-59.03	-63.39	-59.02	-61.03	-58.5	-63.4	-58.42	-62.6	-62.75	-58.19	-58.16	-58.28	-63.68	-63.08	-63.89	-64.13	-62.96	-63.67	-60.08	-62.28	-62.85	-60.23	-62.24	-61.8	-60.82	-63.3	-63.04	-60.91	-59.19	-61.6	-60.62	-59.7	-59.57	-59.26	-63.48	-63.6	-61.62	-60.56	-59.84	-59.77	-58.97	-63.94	-60.3	-63.48	-62.43	-61.31	-59.06	-58.82	-60.34	-62.42	-60.54	-62.57	-63.93	-60.72	-60.48	-59.75	-58.77	-62.94	-60.89	-61.33	-59.72	-60.26
19.26	-59.88	-58.21	-63.07	-59.23	-60.6	-58.17	-58.1	-62.53	-58.15	-59.17	-63.58	-59.99	-62.26	-63.01	-60.68	-62.75	-57.99	-61.77	-58.1	-58.48	-59.38	-59.81	-56.75	-61.73	-58.03	-62.41	-58.76	-60.29	-58.29	-63.64	-59.4	-62.11	-58.65	-61.15	-58.64	-62.52	-61.75	-63.44	-58.54	-58.33	-61.78	-58.94	-63.31	-59.12	-62.77	-61.78	-58.51	-62.77	-63.54	-62.68	-59.48	-58.76	-60	-59.48	-58.66	-63.63	-58.23	-58.37	-60.92	-59.37	-63.39	-61.61	-61.78	-60.28	-57.82	-62.32	-58.33	-57.51	-58.78	-59.78	-63.61	-60.9	-63.89	-61.06	-62.57	-63.54	-63.79	-62.02	-60.61	-58.79	-59.36	-58.68	-62.57	-63.49	-62.11	-63.98	-64.09	-58.8	-64.08	-63.55	-58.89	-60.26	-63.1	-63.57	-63.21	-61.66	-60.05	-63.16	-63.66	-59.38
19.28	-60.38	-63.35	-58.95	-61.64	-58.33	-58.08	-58.09	-63.27	-61.15	-63.42	-58.49	-58.33	-58.21	-58.22	-63.63	-57.87	-63.06	-57.55	-57.54	-61.14	-61.86	-56.76	-61.87	-58.67	-62.49	-57.4	-62.98	-58.39	-61.84	-63.73	-62.34	-58.51	-63.44	-61.89	-63.04	-63.18	-59.94	-62.65	-62.99	-63.45	-61.4	-63.31	-60.07	-60.21	-60.04	-58.74	-60.7	-60.49	-58.44	-62.78	-62.57	-63.86	-61.91	-61.99	-63.03	-59.52	-58.6	-59.88	-58.43	-63.51	-63.36	-62.57	-58.69	-60	-61.6	-57.86	-62.95	-60.91	-63.54	-63.34	-59.75	-61.64	-63.64	-60.71	-59.3	-58.64	-58.69	-62.2	-63.32	-60.93	-63.9	-61.69	-58.67	-60.48	-63.17	-60.69	-59.31	-61.31	-60.31	-58.82	-63.58	-62.93	-58.82	-58.76	-61.41	-60.56	-63.12	-59.02	-58.85	-62.26
19.3	-63.58	-58.99	-61.83	-63.36	-58.42	-58.41	-59.41	-59.72	-61.05	-59.49	-61.31	-60.98	-60.86	-60.09	-63.42	-61.76	-60.54	-60.98	-61.63	-60.09	-57.02	-61.75	-59.27	-58.35	-57.9	-60.12	-58.02	-63.07	-61.63	-61.44	-62.32	-61.74	-59.42	-58.89	-61.27	-58.89	-60.9	-63.4	-61.56	-58.15	-59.98	-58.22	-59.19	-63.42	-59.78	-63.54	-62.67	-58.85	-63.28	-58.25	-61.55	-59.92	-61.51	-63.25	-59.28	-58.74	-62.37	-62.87	-63.42	-58.58	-63.27	-58.23	-63.37	-63.5	-57.8	-61.52	-58.37	-61.53	-60.48	-58.49	-60.68	-59.86	-62.11	-63.97	-63.75	-63.65	-63.19	-59.25	-58.59	-62.59	-58.76	-63.56	-63.64	-59.29	-58.92	-60.34	-62.08	-63.84	-60.51	-63.24	-60.65	-58.79	-64.08	-62.11	-58.5	-64.09	-58.78	-64.22	-64.01	-63.46
19.32	-64.35	-60.13	-60.41	-63.13	-58.62	-58.79	-58.75	-58.04	-63.17	-60.71	-62.74	-63.41	-63.29	-63.06	-62.27	-61.54	-57.95	-62.34	-59.69	-56.85	-60.97	-58.26	-57.07	-62.56	-58.65	-61.02	-60.61	-58.6	-58.4	-58.72	-58.39	-62.95	-60.46	-63.84	-59.46	-58.86	-60.79	-61.16	-58.75	-63.4	-61.59	-62.28	-63.41	-58.49	-63.32	-59.55	-58.31	-63.53	-59.78	-62.66	-59.4	-61.25	-60.57	-58.8	-58.44	-62.3	-60.91	-58.5	-59.52	-61.14	-63.25	-61.59	-59.37	-58.7	-62.75	-61.57	-59.97	-57.37	-59.45	-62.41	-63.45	-60.51	-62.13	-59.36	-58.64	-60.53	-60.99	-63.44	-61.41	-58.85	-62.74	-58.77	-61.75	-63.57	-61.48	-63.78	-63.27	-59	-64.14	-61.34	-60.55	-64.06	-58.99	-62.34	-61.84	-58.95	-62.78	-58.86	-59.32	-58.88
19.34	-60.45	-62.71	-60.09	-62.2	-60.25	-60.35	-60.19	-59.12	-59.54	-63.2	-58.33	-61.25	-62.81	-58.33	-59.37	-57.87	-62.56	-58.06	-56.98	-61.83	-61.39	-58.68	-62.18	-58.14	-62.5	-58.48	-61.54	-60.71	-63.57	-58.51	-62.14	-58.5	-63.85	-58.89	-63.31	-63.46	-63.48	-58.18	-59.08	-58.33	-59.92	-61.52	-58.26	-60.35	-58.26	-59.59	-63.48	-60.5	-59.68	-61.4	-63.94	-63.01	-63.54	-61.9	-62.51	-59.18	-62.47	-60.67	-60.44	-62.97	-62.06	-62.64	-59.87	-63.46	-57.76	-57.95	-62.49	-61.66	-63.77	-61.29	-58.59	-61.49	-59.67	-61.62	-63.73	-60.6	-59.27	-58.7	-63.87	-62.77	-60.54	-62.4	-58.94	-62.29	-63.67	-58.85	-58.81	-62.96	-59.96	-59.83	-63.98	-60.52	-63.27	-58.92	-63.47	-63.7	-62.65	-63.83	-62.42	-62.98
19.36	-62.62	-58.2	-62.34	-58.88	-62.84	-59.41	-60.17	-62.47	-58.04	-58.55	-61.34	-59.02	-59.24	-60.53	-58.45	-62.93	-60.76	-60.92	-61.71	-59.22	-57.05	-61.42	-58.27	-58.34	-57.49	-57.76	-57.59	-62.72	-59.84	-59.89	-62.27	-63.19	-61.08	-61.11	-58.86	-60.54	-58.38	-63.5	-63.39	-63.43	-60.93	-58.19	-61.87	-62.7	-60.96	-63.47	-59.26	-59.62	-63.25	-58.89	-60.45	-59.23	-58.86	-63.21	-61.56	-61.05	-58.33	-61.76	-61.88	-58.18	-59.67	-58.21	-63.22	-59.17	-62.05	-62.06	-57.69	-60.69	-59.23	-59.1	-63.67	-63.39	-58.71	-62.62	-59.33	-63.59	-64.05	-63.91	-58.91	-62.5	-60.24	-61.89	-64.01	-59.21	-58.82	-62.02	-63.59	-62.46	-59.15	-64.14	-59.12	-60.6	-60.32	-64.15	-59.14	-59.98	-59.05	-60.55	-61.34	-60.78
19.38	-63.86	-60.15	-58.56	-58.1	-63.2	-60.99	-61.06	-63.45	-59.3	-60.49	-63.23	-58.91	-58.17	-62.7	-62.07	-61.48	-58.63	-61.71	-59.73	-56.81	-62.07	-56.72	-59.12	-62.36	-60.04	-62.51	-62.73	-58.49	-59.23	-61.52	-58.8	-60.77	-58.88	-63.25	-60.5	-58.78	-62.94	-63.22	-61.92	-58.31	-60.62	-63.32	-61.54	-58.18	-63.43	-58.42	-60.16	-63.25	-58.3	-63.59	-59.51	-64.08	-63.99	-58.73	-58.07	-60.78	-63.4	-57.87	-58.34	-61.85	-58.34	-62.48	-58.37	-60.03	-62.74	-62.14	-61.75	-57.43	-60.44	-63.37	-58.96	-63.34	-59.28	-58.6	-61.79	-58.68	-58.66	-59.59	-60.75	-58.67	-63.81	-58.76	-61.43	-64.02	-63.66	-63.98	-60.71	-58.85	-64	-59.72	-62.17	-63.92	-60.84	-59.46	-60.17	-61.51	-63.94	-59.5	-59.1	-58.98
19.4	-59.36	-63.41	-62.81	-58.62	-63.33	-58.27	-61.73	-60.96	-63.26	-63.24	-59.1	-62.15	-60.72	-58.28	-63.42	-57.87	-63.17	-57.5	-56.95	-61.42	-58.4	-59.46	-61.88	-57.28	-62.02	-57.29	-59.81	-60.09	-63.54	-62.34	-63.74	-59.31	-63.64	-58.45	-63.72	-62.74	-58.72	-58.72	-58.34	-63.42	-62.46	-58.99	-58.72	-62.72	-58.47	-61.57	-63.6	-58.13	-63.42	-58.26	-63.78	-58.87	-59.02	-62.71	-63.08	-63.7	-60.23	-62.97	-63.36	-61.48	-59.02	-61.9	-62.29	-63.35	-59.42	-57.97	-60.57	-61.52	-63.54	-60.39	-60.86	-62.11	-59.79	-63.68	-61.64	-64.05	-63.36	-61.44	-63.34	-63.89	-58.57	-63.12	-58.94	-60.51	-61.38	-59.44	-58.88	-61.78	-61.03	-59.94	-63.56	-58.83	-63.42	-60.95	-63.74	-62.23	-58.78	-64.26	-63.97	-58.99
19.42	-60.66	-58.27	-63.21	-59.44	-63.21	-58.56	-61.63	-57.98	-58.57	-60.51	-62.77	-58.15	-59.36	-63.35	-63.62	-62.32	-62.26	-58.51	-60.97	-56.69	-61.83	-55.71	-59.52	-62.31	-61.92	-62.4	-62.58	-58.3	-58.77	-62.34	-58.41	-61.74	-63.76	-58.54	-58.6	-58.87	-58.07	-61.89	-63.31	-61.92	-63.38	-62.76	-61.16	-58.44	-63.3	-61.75	-63.56	-58.56	-60.75	-63.19	-63.69	-58.94	-63.84	-64.02	-62.67	-63.62	-58.4	-61.2	-63.3	-61.98	-61.23	-62.7	-63.49	-62.48	-57.99	-57.75	-62.7	-60.87	-63.21	-63.21	-58.27	-58.6	-59.44	-60.89	-63.48	-58.89	-60.82	-58.76	-61.8	-59.02	-62.77	-61	-60.93	-62.41	-62.55	-61.44	-62.6	-61.92	-58.92	-58.83	-58.79	-60.66	-60.99	-63.84	-59	-63.27	-60.39	-59.76	-58.81	-59.89
19.44	-63.51	-63.02	-58.2	-61.06	-62.63	-59.09	-60.78	-58.42	-58.96	-63.56	-58.59	-61.22	-58.27	-59.17	-62.3	-58.03	-57.89	-60.3	-60.42	-60.4	-57.09	-59.11	-61.44	-58.81	-59.05	-57.26	-60.11	-63.08	-59.89	-60.65	-62.37	-58.96	-59.34	-61.99	-63.36	-59.5	-63.46	-62.03	-58.14	-59.69	-58.22	-58.09	-58.92	-59.13	-59.09	-58.49	-58.61	-61.78	-59.43	-58.21	-60.14	-62.05	-59.03	-58.98	-60.25	-58.36	-63.29	-61.94	-58.61	-58.16	-62.21	-58.23	-58.85	-62.58	-63.15	-61.76	-57.62	-57.04	-59.7	-58.31	-62.96	-58.7	-58.86	-63.94	-58.82	-64.02	-62.88	-61.11	-62.99	-62.26	-62.04	-59.82	-59.24	-59.06	-59.11	-63.97	-58.68	-59.5	-60.68	-62.24	-63.97	-60.59	-60.72	-59.36	-63.53	-59.06	-60.49	-62.5	-63.93	-61.83
19.46	-59.98	-59.86	-63.35	-63.31	-59.77	-59.88	-63.01	-62.22	-62.88	-59.89	-60.42	-63.5	-59.57	-59.27	-58.79	-60.5	-62.4	-62.28	-57.32	-59.77	-60.25	-59.51	-56.85	-58.3	-57.43	-59.83	-58.21	-58.66	-63.43	-62.18	-62.3	-63.84	-61.28	-62.78	-61.27	-63.46	-58.25	-59.47	-60.94	-62.74	-61.95	-62.48	-63.44	-63.46	-59.99	-63.46	-62.17	-61.65	-63.46	-62.32	-60.2	-63.46	-62.69	-62.67	-59.95	-60.92	-63.56	-57.62	-61.68	-63.2	-63.4	-62.22	-63.27	-58.26	-59.08	-61.79	-62.19	-57.16	-63.71	-62.58	-60.32	-58.53	-58.71	-59.24	-61.37	-58.9	-58.78	-62.93	-58.64	-63.53	-58.6	-63.79	-63.92	-63.91	-64.26	-58.89	-63.86	-64.29	-63.49	-63.54	-60.48	-63.87	-62.9	-61.03	-63.35	-64.03	-63.41	-61.34	-60.08	-61.08
19.48	-64.15	-60.91	-58.16	-61.96	-58.05	-60.57	-62.32	-63.06	-62.94	-58.9	-63.28	-61.15	-63.38	-63.42	-59.07	-62.61	-60.11	-57.88	-62.2	-56.94	-60.72	-55.43	-61.35	-62.57	-62.28	-62.28	-63.01	-59.93	-60.28	-62.26	-58.81	-59.01	-61.8	-58.49	-59.64	-61.37	-63.51	-61.42	-59.9	-58.55	-59.81	-59.84	-59.37	-59.02	-63.21	-59.15	-62.02	-58.32	-60.57	-60.29	-63.94	-58.89	-61.65	-61.82	-60.25	-61.05	-58.45	-62.94	-62.22	-59.56	-63.6	-62.01	-61.26	-61.8	-63.1	-57.73	-60.62	-60.98	-59.58	-61.76	-59.29	-58.43	-59.51	-60.69	-63.4	-61.02	-63.99	-59.01	-62.74	-58.76	-63.37	-59.11	-58.89	-61.71	-59.52	-62.26	-60.27	-59.68	-58.79	-59.29	-60.67	-58.86	-58.89	-63.88	-58.56	-59.43	-58.8	-60.96	-59.8	-61.24
19.5	-59.1	-62.26	-62.93	-60.41	-58.42	-62.16	-63.33	-61.25	-59.17	-63.33	-58.64	-58.32	-61.11	-60.09	-61.15	-58.35	-58.28	-59.54	-57.44	-58.05	-56.96	-59.76	-59.45	-58.24	-59.41	-57.84	-58.03	-63.08	-58.59	-63.45	-63.82	-61.5	-58.9	-63.72	-63.91	-58.22	-58.29	-62.94	-58.74	-62.78	-60.86	-60.15	-60.49	-59.21	-58.42	-60.38	-58.36	-58.37	-58.55	-59.89	-59.52	-63.91	-58.91	-59.02	-59.08	-59.37	-59.1	-58.68	-60.96	-60.47	-62.83	-58.21	-58.46	-63.64	-57.92	-61.84	-58.44	-56.27	-63.22	-58.52	-63.67	-58.42	-61.02	-63.65	-58.8	-63.86	-59.66	-63.94	-62.3	-63.61	-59.87	-62.13	-61.01	-58.76	-62.13	-63	-60.09	-60.2	-63.15	-59.74	-63.49	-63.69	-64.06	-58.98	-60.51	-62.93	-63.71	-64.15	-64.01	-62.61
19.52	-61.73	-58.59	-58.55	-58.33	-61.42	-60.55	-63.52	-58.14	-58.01	-61.55	-61.42	-58.51	-58.26	-58.63	-63.66	-61.35	-60.69	-62.57	-60.33	-61.56	-60.73	-59	-58.14	-59.06	-57.9	-60.64	-61.53	-59.29	-63.46	-63.46	-59.19	-62.03	-63.58	-62.69	-59.87	-59.16	-62.92	-63.3	-61.21	-59.54	-61.5	-62.69	-63.14	-63.47	-60.45	-63.25	-63.12	-59.47	-63.36	-63.22	-60.36	-59.99	-64.07	-64.04	-58.63	-63.42	-61.35	-60.41	-58.96	-62.67	-62.11	-62.93	-61.27	-63.5	-62.95	-62.03	-62.93	-58.02	-60.41	-63.23	-58.83	-58.55	-62.03	-58.61	-63.54	-59.21	-61.38	-58.73	-58.94	-59.95	-60.9	-62.99	-63.68	-61.19	-64.16	-58.81	-64.25	-64.2	-63.03	-64.06	-58.75	-60.42	-59.26	-62.5	-59.77	-61.62	-60.91	-58.91	-59.9	-59.61
