# XGS2: >3.936E-07,2.202E-08,OPEN     ,4.206E+00,OPEN     ,OPEN
# 2019-02-12 17:14:49
# 
7.48	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.49	1.562e-06	1.572e-06	1.567e-06	3.645e-07	3.731e-07	3.767e-07	3.772e-07	3.778e-07	3.784e-07	3.784e-07	3.811e-07	3.835e-07	3.854e-07	3.893e-07	3.922e-07	3.901e-07	3.943e-07	3.938e-07	3.934e-07	3.973e-07	3.95e-07	3.956e-07	3.963e-07	3.959e-07	3.963e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.5	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.51	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.52	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.53	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.54	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.55	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.56	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.57	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.58	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.59	1.569e-06	1.564e-06	1.56e-06	3.642e-07	3.731e-07	3.75e-07	3.774e-07	3.774e-07	3.784e-07	3.782e-07	3.808e-07	3.84e-07	3.837e-07	3.916e-07	3.882e-07	3.903e-07	3.93e-07	3.937e-07	4.112e-07	3.971e-07	3.952e-07	3.976e-07	3.946e-07	3.98e-07	3.945e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
