# XGS2: >3.549E-08,1.646E-08,OPEN     ,4.361E+00,OPEN     ,OPEN
# 2019-02-13 06:31:40
# 
6.6	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.61	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.62	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.63	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.64	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.65	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.66	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.67	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.68	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.69	3.848e-08	3.823e-08	3.837e-08	3.759e-08	3.756e-08	3.745e-08	3.735e-08	3.699e-08	3.68e-08	3.67e-08	3.632e-08	3.638e-08	3.614e-08	3.643e-08	3.579e-08	3.583e-08	3.572e-08	3.569e-08	3.565e-08	3.571e-08
6.7	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.71	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.72	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.73	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.74	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.75	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.76	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.77	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.78	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.79	3.848e-08	3.864e-08	3.818e-08	3.781e-08	3.778e-08	3.742e-08	3.736e-08	3.696e-08	3.7e-08	3.692e-08	3.65e-08	3.636e-08	3.593e-08	3.62e-08	3.581e-08	3.583e-08	3.575e-08	3.59e-08	3.567e-08	3.549e-08
6.8	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.81	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.82	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.83	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.84	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.85	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.86	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.87	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.88	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.89	3.868e-08	3.843e-08	3.813e-08	3.778e-08	3.756e-08	3.742e-08	3.713e-08	3.716e-08	3.699e-08	3.693e-08	3.671e-08	3.638e-08	3.614e-08	3.619e-08	3.578e-08	3.563e-08	3.599e-08	3.566e-08	3.568e-08	3.57e-08
6.9	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.91	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.92	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.93	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.94	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.95	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.96	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.97	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.98	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
6.99	3.87e-08	3.843e-08	3.815e-08	3.755e-08	3.778e-08	3.717e-08	3.713e-08	3.715e-08	3.7e-08	3.695e-08	3.65e-08	3.638e-08	3.614e-08	3.62e-08	3.579e-08	3.58e-08	3.598e-08	3.567e-08	3.609e-08	3.57e-08
7	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.01	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.02	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.03	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.04	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.05	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.06	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.07	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.08	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.09	3.868e-08	3.843e-08	3.812e-08	3.775e-08	3.755e-08	3.742e-08	3.709e-08	3.715e-08	3.703e-08	3.67e-08	3.649e-08	3.641e-08	3.611e-08	3.617e-08	3.602e-08	3.557e-08	3.596e-08	3.566e-08	3.586e-08	3.547e-08
7.1	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.11	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.12	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.13	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.14	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.15	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.16	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.17	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.18	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.19	3.847e-08	3.847e-08	3.789e-08	3.774e-08	3.78e-08	3.716e-08	3.754e-08	3.716e-08	3.7e-08	3.693e-08	3.649e-08	3.616e-08	3.633e-08	3.62e-08	3.603e-08	3.578e-08	3.575e-08	3.546e-08	3.568e-08	3.567e-08
7.2	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.21	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.22	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.23	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.24	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.25	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.26	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.27	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.28	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.29	3.868e-08	3.844e-08	3.809e-08	3.753e-08	3.758e-08	3.763e-08	3.707e-08	3.718e-08	3.677e-08	3.672e-08	3.669e-08	3.638e-08	3.633e-08	3.6e-08	3.56e-08	3.559e-08	3.596e-08	3.584e-08	3.565e-08	3.566e-08
7.3	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.31	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.32	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.33	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.34	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.35	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.36	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.37	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.38	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.39	3.842e-08	3.82e-08	3.807e-08	3.778e-08	3.778e-08	3.739e-08	3.732e-08	3.716e-08	3.698e-08	3.672e-08	3.646e-08	3.638e-08	3.61e-08	3.6e-08	3.577e-08	3.562e-08	3.598e-08	3.566e-08	3.544e-08	3.566e-08
7.4	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.41	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.42	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.43	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.44	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
7.45	3.865e-08	3.819e-08	3.785e-08	3.778e-08	3.774e-08	3.741e-08	3.773e-08	3.719e-08	3.695e-08	3.67e-08	3.646e-08	3.641e-08	3.606e-08	3.621e-08	3.619e-08	3.584e-08	3.596e-08	3.567e-08	3.541e-08	3.566e-08
