# SCAN started at: 2019-02-12 17:47:33
# Elen_Scan Mass: 97.9 Resolution: 30
# ----------------------------------------
# 
9.64	-6.202	-4.246	-4.222	-1.23	-5.044	-1.624	-1.457	-4.097	-5.656	-5.755	-5.839	-3.057	-4.289	-2.439	-2.092	-1.051	-3.617	-1.14	-0.391	-0.5604	-2.712	-0.76	-2.518	-0.5474	-0.3921	-3.789	-3.89	-4.899	-4.028	-1.511	-4.685	-0.8038	-4.687	-5.383	-5.229	-5.055	-5.411	-3.751	-4.991	-1.099	-0.8662	-1.952	-4.241	-5.544	-0.6498	-2.263	-3.576	-3.163	-0.7733	-4.828
9.65	-5.747	-2.855	-3.615	-6.05	-5.239	-1.453	-5.983	-4.031	-5.779	-1.894	-1.804	-2.974	-4.421	-2.556	-4.351	-5.067	-2.264	-0.8964	-0.3912	-4.974	-3.002	-0.8235	-3.123	-0.6055	-5.248	-3.963	-4.37	-4.988	-4.136	-4.492	-4.497	-1.391	-1.577	-0.5692	-0.7956	-1.135	-0.5673	-2.356	-0.8265	-0.9703	-0.7823	-4.253	-4.25	-5.561	-5.51	-3.11	-3.664	-3.165	-0.6838	-4.873
9.66	-1.371	-2.628	-4.012	-5.945	-5.402	-1.396	-5.985	-4.153	-1.599	-5.452	-5.616	-4.382	-4.48	-2.723	-2.399	-5.167	-2.365	-5.349	-0.3824	-0.6541	-2.295	-4.617	-2.516	-5.005	-0.4213	-4.243	-1.668	-5.078	-4.314	-4.619	-4.302	-4.92	-1.975	-0.534	-5.005	-4.62	-0.6073	-3.731	-4.875	-5.244	-5.384	-4.316	-4.197	-0.653	-0.7208	-2.949	-3.846	-3.059	-0.681	-4.939
9.67	-6.266	-2.434	-2.892	-5.921	-5.629	-6.096	-1.337	-4.113	-5.877	-5.26	-5.684	-4.249	-2.952	-2.823	-2.524	-5.245	-3.498	-0.5999	-5.269	-5.044	-2.203	-4.505	-3.15	-0.7282	-0.4767	-4.48	-1.623	-5.188	-4.841	-4.732	-1.765	-4.826	-3.556	-0.7263	-0.896	-1.737	-5.457	-3.758	-1.146	-0.817	-0.7213	-4.356	-2.102	-5.557	-0.7079	-2.91	-4.013	-3.324	-0.799	-4.928
9.68	-6.252	-5.166	-4.859	-1.469	-1.654	-1.296	-6.13	-4.22	-1.472	-2.429	-5.783	-4.162	-2.884	-3.004	-2.691	-5.276	-3.536	-1.041	-0.3852	-0.3917	-3.571	-4.459	-2.519	-0.7978	-0.4338	-1.15	-1.574	-5.266	-4.578	-1.047	-3.937	-4.693	-3.098	-5.258	-0.9376	-3.896	-0.5942	-2.389	-4.794	-5.427	-5.471	-4.868	-4.091	-5.526	-0.7384	-2.557	-2.165	-3.265	-0.9179	-4.939
9.69	-6.252	-5.305	-5.21	-5.776	-5.815	-6.153	-6.114	-4.164	-6.021	-2.648	-5.779	-4.152	-2.78	-3.137	-2.794	-0.7437	-2.406	-4.064	-5.283	-5.141	-3.679	-4.727	-2.607	-0.8474	-5.245	-0.8955	-4.266	-5.319	-4.697	-0.9822	-2.175	-1.429	-3.413	-5.348	-0.9901	-2.41	-0.5931	-3.773	-1.391	-0.7002	-0.6676	-1.604	-2.193	-5.508	-5.473	-4.095	-4.217	-3.015	-5.19	-4.896
9.7	-6.085	-5.473	-1.567	-1.64	-5.959	-1.282	-6.138	-4.248	-6.035	-4.715	-5.873	-3.512	-2.745	-4.003	-2.984	-0.6736	-2.456	-2.701	-0.4065	-0.3227	-1.703	-1.307	-2.561	-0.9045	-5.255	-0.7883	-4.368	-5.369	-4.795	-5.026	-3.461	-4.415	-3.872	-5.031	-5.033	-3.359	-0.6274	-2.372	-4.782	-5.5	-5.501	-1.488	-2.235	-0.7159	-0.7766	-4.389	-4.344	-3.01	-1.269	-1.857
9.71	-5.611	-1.371	-1.29	-5.517	-1.321	-6.06	-1.272	-3.211	-6.152	-3.289	-5.798	-3.853	-5.033	-4.113	-3.781	-0.5924	-3.786	-1.436	-0.577	-5.25	-4.44	-4.146	-2.297	-4.589	-5.3	-5.237	-4.168	-0.4546	-4.878	-4.988	-3.475	-4.498	-0.9836	-1.417	-0.9088	-3.632	-5.473	-2.059	-1.489	-0.6187	-0.6164	-4.751	-1.955	-5.559	-5.454	-1.231	-1.531	-3.317	-3.763	-4.838
9.72	-5.657	-5.974	-6.042	-2.03	-6.123	-1.296	-6.127	-4.354	-1.312	-3.642	-1.501	-3.569	-2.517	-3.724	-3.189	-0.6196	-2.741	-5.065	-5.181	-0.295	-1.146	-1.585	-3.003	-1.075	-5.272	-0.4727	-4.537	-0.4523	-0.7089	-5.242	-2.901	-4.041	-0.9779	-1.371	-4.771	-2.131	-0.617	-3.652	-4.516	-5.577	-5.546	-1.408	-3.96	-0.9255	-0.8358	-5.177	-4.724	-3.502	-2.686	-1.419
9.73	-5.464	-1.346	-1.287	-5.245	-6.145	-5.89	-1.399	-4.366	-6.2	-4.165	-1.481	-3.604	-5.22	-3.478	-3.13	-0.5927	-2.557	-5.393	-5.192	-5.19	-1.108	-1.737	-2.734	-1.118	-5.289	-5.329	-1.23	-0.4715	-0.6324	-5.299	-2.699	-3.914	-0.6971	-1.566	-4.742	-1.902	-5.416	-3.729	-4.603	-0.6569	-5.536	-1.407	-2.387	-5.346	-5.385	-0.9099	-1.406	-2.659	-3.19	-5.051
9.74	-5.267	-6.108	-6.099	-2.354	-6.121	-5.83	-1.45	-4.583	-1.276	-3.81	-6.083	-3.631	-5.263	-4.015	-3.696	-0.6973	-2.608	-0.5563	-0.4755	-5.294	-1.005	-3.874	-2.08	-4.604	-5.292	-0.4405	-1.248	-0.5278	-5.315	-0.5024	-2.451	-3.803	-0.5952	-1.69	-4.649	-1.495	-0.6569	-2.463	-4.408	-0.7183	-5.563	-1.362	-3.815	-4.71	-0.9267	-5.478	-4.907	-2.869	-2.835	-5.04
9.75	-2.446	-1.295	-1.436	-2.481	-1.301	-5.727	-1.52	-4.398	-6.226	-3.84	-6.084	-3.347	-2.232	-3.276	-3.843	-5.479	-2.803	-0.9878	-0.553	-5.255	-0.8646	-3.723	-2.905	-4.607	-5.312	-5.319	-1.183	-0.5781	-0.5323	-0.5398	-3.7	-2.355	-0.5468	-4.147	-1.547	-4.824	-0.6369	-3.782	-4.312	-0.7786	-0.6278	-4.918	-3.751	-5.124	-1.245	-5.533	-1.227	-2.814	-4.103	-5.064
9.76	-4.816	-6.134	-5.837	-2.648	-1.373	-1.897	-5.968	-4.481	-6.254	-4.031	-6.13	-4.034	-2.141	-3.117	-2.725	-5.472	-2.679	-4.277	-5.092	-0.3057	-4.805	-3.703	-2.804	-4.425	-5.292	-0.5081	-4.663	-0.612	-0.4836	-0.5066	-3.873	-3.004	-0.6577	-3.98	-1.641	-1.053	-0.6516	-3.533	-1.908	-0.8392	-5.517	-1.331	-3.742	-1.287	-0.9753	-0.7417	-5.216	-3.679	-1.823	-1.37
9.77	-3.035	-1.327	-5.634	-4.607	-6.056	-1.747	-1.623	-4.437	-1.282	-3.288	-1.358	-3.653	-2.098	-2.972	-4.063	-0.6955	-2.709	-3.563	-0.6978	-0.3326	-4.901	-1.991	-3.051	-1.291	-0.4438	-0.5771	-4.723	-5.218	-5.43	-0.5198	-4.091	-2.597	-0.7781	-3.83	-1.702	-0.7432	-5.458	-2.506	-2.006	-0.9896	-0.6442	-4.918	-2.595	-4.942	-5.351	-0.7463	-1.024	-2.749	-4.945	-4.957
9.78	-3.228	-6.061	-5.262	-3.066	-1.431	-5.283	-5.812	-4.462	-1.271	-3.423	-6.134	-3.875	-5.556	-2.9	-2.383	-0.6567	-3.2	-2.613	-4.991	-5.187	-5.023	-3.504	-3.069	-4.436	-5.34	-0.6156	-4.782	-0.7229	-5.479	-0.4785	-4.24	-3.346	-1.071	-3.56	-4.335	-0.693	-0.6543	-3.789	-2.082	-5.092	-5.483	-4.961	-3.664	-1.559	-1.043	-5.45	-5.354	-3.69	-1.08	-1.522
9.79	-4.689	-6.015	-2.848	-4.307	-1.559	-5.229	-5.651	-3.153	-1.278	-4.331	-1.343	-3.623	-1.977	-2.883	-2.287	-0.6995	-2.811	-4.216	-4.967	-5.152	-5.077	-2.318	-2.541	-1.361	-5.35	-0.6494	-1.063	-5.104	-5.387	-5.482	-4.41	-3.219	-1.352	-2.776	-4.292	-0.6035	-5.473	-2.36	-4.075	-5.007	-0.791	-4.929	-3.483	-4.541	-5.263	-5.163	-5.441	-2.694	-5.535	-1.438
9.8	-3.791	-1.496	-2.995	-3.31	-5.794	-2.508	-2.004	-4.454	-1.304	-3.279	-1.384	-3.996	-1.937	-4.597	-4.506	-5.394	-2.945	-1.026	-1.066	-5.277	-5.173	-2.371	-2.447	-1.427	-0.4529	-0.7271	-4.808	-5.051	-0.5072	-0.5217	-4.525	-3.082	-1.732	-2.918	-4.185	-5.523	-0.6479	-3.944	-4.07	-5.166	-5.471	-1.2	-3.507	-1.838	-1.116	-1.223	-0.8198	-2.689	-0.7756	-5.023
9.81	-3.291	-1.836	-3.527	-3.278	-1.888	-4.665	-5.168	-4.317	-1.273	-4.722	-6.209	-3.556	-1.55	-4.45	-1.372	-5.134	-3.004	-5.428	-4.554	-0.9406	-0.322	-2.437	-3.53	-1.506	-5.337	-1.113	-0.9029	-4.653	-5.236	-5.345	-1.119	-3.22	-2.884	-2.28	-1.919	-4.877	-5.501	-1.881	-2.819	-1.698	-5.424	-1.206	-3.739	-4.254	-4.942	-4.839	-5.607	-3.898	-5.54	-1.743
9.82	-4.535	-5.688	-3.22	-3.947	-5.463	-3.074	-2.473	-3.055	-6.258	-3.05	-1.328	-4.161	-1.79	-2.552	-4.916	-0.8402	-2.961	-0.8138	-1.068	-4.752	-5.268	-3.187	-2.056	-4.294	-0.4632	-4.931	-4.919	-4.803	-5.207	-5.289	-1.097	-2.762	-3.348	-3.709	-3.992	-1.134	-0.6704	-4.043	-3.757	-4.301	-0.9105	-4.922	-3.023	-2.382	-1.257	-2.094	-0.7435	-2.488	-0.9956	-4.988
9.83	-4.805	-1.863	-2.868	-3.31	-5.34	-3.295	-2.584	-4.647	-1.314	-2.923	-6.228	-4.211	-1.721	-5.397	-1.634	-5.263	-2.909	-1.236	-4.663	-0.8606	-5.314	-2.596	-1.915	-1.57	-0.5038	-4.744	-4.968	-0.846	-0.9586	-5.111	-5.072	-3.45	-3.949	-2.331	-2.933	-4.79	-0.64	-3.997	-2.609	-4.093	-5.399	-1.015	-3.158	-3.816	-5.054	-3.899	-0.7851	-2.466	-5.12	-1.537
9.84	-5.066	-1.998	-2.385	-4.361	-5.229	-4.116	-2.95	-3.049	-6.258	-3.027	-1.334	-4.22	-5.943	-4.946	-1.532	-5.245	-3.193	-4.127	-4.564	-0.9918	-5.334	-3.039	-1.771	-4.186	-0.4478	-4.617	-0.8204	-0.955	-1.196	-0.9759	-5.118	-2.427	-4.414	-4.102	-2.441	-1.762	-0.6998	-4.059	-3.539	-2.134	-5.26	-1.366	-3.121	-3.638	-4.857	-3.685	-0.8393	-4.016	-5.202	-1.562
9.85	-2.338	-5.353	-5.434	-4.564	-2.358	-3.699	-2.94	-3.061	-1.375	-4.677	-1.383	-3.274	-1.591	-2.389	-5.248	-0.9631	-3.298	-3.164	-4.451	-4.398	-5.347	-2.742	-1.568	-1.648	-5.303	-1.309	-0.8238	-1.352	-1.305	-1.025	-5.209	-3.665	-4.943	-1.848	-2.529	-4.041	-0.6982	-4.107	-3.491	-3.731	-1.108	-1.367	-3.051	-3.463	-4.985	-3.345	-5.45	-2.338	-4.709	-4.936
9.86	-5.54	-5.203	-5.595	-4.689	-4.976	-3.886	-4.604	-3.083	-1.416	-2.895	-6.234	-4.489	-1.611	-2.15	-5.39	-0.9956	-2.616	-2.285	-4.423	-1.488	-0.3734	-2.957	-4.708	-1.675	-5.372	-4.419	-5.112	-4.388	-1.456	-1.2	-0.7546	-3.812	-0.917	-1.76	-2.972	-2.605	-0.6975	-4.197	-3.396	-2.744	-1.188	-1.404	-3.99	-3.001	-1.325	-3.321	-5.291	-2.256	-4.059	-1.622
9.87	-5.697	-5.052	-5.788	-3.17	-2.753	-3.537	-3.176	-3.014	-1.409	-4.758	-6.315	-4.569	-6.062	-5.182	-1.301	-5.201	-2.35	-1.515	-4.299	-4.077	-0.3951	-2.886	-4.42	-4.079	-5.303	-1.578	-5.102	-1.652	-1.705	-4.65	-5.352	-2.285	-0.6722	-1.644	-2.811	-3.135	-5.498	-2.037	-3.286	-2.959	-1.235	-1.389	-2.968	-3.17	-1.456	-2.703	-5.18	-2.184	-3.642	-4.842
9.88	-1.76	-2.594	-1.499	-5.105	-4.592	-3.958	-3.28	-3.11	-1.443	-2.914	-6.259	-4.606	-6.091	-5.213	-5.486	-1.011	-3.662	-0.9265	-4.217	-1.873	-5.306	-2.871	-4.547	-4.18	-5.293	-4.207	-5.165	-4.24	-1.87	-4.53	-5.346	-2.136	-5.496	-4.759	-3.202	-3.471	-0.7169	-4.322	-3.059	-3.19	-4.948	-4.793	-3.507	-3.051	-1.56	-2.43	-1.544	-2.122	-3.192	-4.791
9.89	-1.888	-4.694	-6.084	-2.292	-3.146	-3.168	-3.408	-3.138	-1.48	-5.306	-6.239	-4.637	-6.131	-2.188	-5.531	-5.13	-3.79	-0.5477	-4.107	-2.089	-0.4372	-2.944	-4.683	-1.729	-0.5871	-4.129	-5.196	-1.927	-2.062	-1.709	-5.425	-2.076	-5.489	-4.857	-3.172	-3.933	-0.7335	-1.926	-3.151	-3.376	-4.895	-4.781	-3.606	-3.681	-1.57	-4.296	-4.725	-4.366	-2.737	-1.8
9.9	-1.49	-4.539	-1.336	-2.223	-4.236	-2.968	-3.578	-3.15	-1.486	-2.306	-6.263	-4.881	-6.148	-5.253	-1.102	-1.079	-1.993	-5.382	-4.063	-3.359	-5.238	-2.943	-0.9439	-4.162	-0.634	-1.965	-0.6376	-3.905	-2.392	-1.913	-0.5822	-4.13	-5.314	-1.157	-3.057	-1.854	-0.6891	-4.255	-3.241	-2.703	-1.431	-4.78	-3.658	-3.675	-1.577	-1.859	-1.963	-4.357	-4.206	-4.665
9.91	-6.211	-3.354	-1.394	-5.511	-3.659	-4.935	-3.274	-3.55	-5.955	-4.774	-6.23	-5.47	-1.547	-2.113	-1.082	-5.105	-1.626	-1.413	-3.428	-2.533	-0.4699	-2.923	-5.103	-1.475	-5.009	-3.427	-5.319	-3.602	-2.418	-3.695	-5.445	-1.65	-1.752	-0.9137	-3.149	-4.822	-5.468	-2.32	-2.96	-3.811	-4.681	-1.509	-3.586	-4.232	-4.775	-5.084	-3.575	-4.588	-1.257	-1.999
9.92	-1.346	-4.024	-5.779	-1.83	-3.647	-2.464	-3.969	-4.437	-1.639	-2.892	-1.395	-2.951	-6.176	-5.345	-0.9388	-5.162	-4.325	-3.831	-1.689	-3.01	-5.1	-3.069	-0.5486	-3.995	-5.144	-3.571	-5.378	-2.558	-3.027	-3.476	-5.431	-1.635	-1.852	-5.331	-2.856	-0.9312	-0.6933	-4.461	-3.478	-2.197	-1.723	-4.581	-2.356	-2.253	-1.726	-1.183	-3.084	-1.954	-5.204	-4.557
9.93	-6.197	-3.777	-2.11	-1.76	-4.131	-4.737	-3.55	-4.412	-5.974	-2.888	-1.399	-2.318	-6.01	-5.379	-5.806	-5.078	-1.537	-2.433	-2.336	-2.531	-0.7261	-3.121	-0.6204	-4.065	-5.07	-4.001	-5.366	-3.411	-3.255	-2.722	-5.451	-1.572	-4.382	-5.418	-3.707	-0.7396	-0.6773	-4.418	-3.636	-2.606	-1.795	-1.841	-2.343	-2.113	-1.756	-5.533	-3.854	-1.882	-5.449	-4.508
9.94	-1.381	-3.921	-5.136	-5.882	-3.391	-5.401	-3.48	-4.38	-1.707	-2.846	-1.428	-2.179	-1.409	-2.048	-0.8665	-5.043	-1.392	-3.826	-2.495	-2.332	-1.074	-3.047	-0.4939	-1.829	-0.8481	-2.045	-0.5222	-3.127	-2.487	-3.068	-0.645	-4.629	-3.435	-5.478	-3.845	-0.667	-5.51	-4.401	-3.546	-1.887	-4.399	-1.901	-2.179	-2.018	-1.737	-5.468	-3.722	-1.27	-5.631	-4.474
9.95	-1.531	-4.112	-2.841	-5.998	-3.095	-5.36	-4.18	-4.428	-1.775	-4.724	-1.357	-5.653	-1.42	-2.038	-5.802	-1.134	-1.202	-4.655	-3.331	-3.596	-0.9204	-2.689	-0.4754	-4.048	-0.8828	-2.659	-0.4927	-3.087	-2.26	-3.002	-0.6978	-1.359	-2.861	-5.497	-3.982	-5.555	-0.7365	-1.953	-2.518	-4.633	-2.002	-1.991	-4.22	-4.442	-3.913	-5.656	-2.448	-1.806	-0.7835	-2.116
9.96	-1.645	-4.285	-3.343	-6.061	-2.935	-5.695	-3.28	-4.648	-5.867	-2.987	-6.268	-1.926	-1.39	-1.951	-5.836	-5.052	-1.221	-0.8247	-3.133	-3.755	-4.73	-2.991	-0.4396	-4.016	-4.971	-3.006	-0.4753	-3.182	-1.996	-3.289	-5.363	-4.808	-3.085	-0.6038	-4.016	-0.682	-5.487	-4.4	-3.931	-1.584	-4.227	-2.09	-4.326	-4.681	-1.71	-0.7471	-2.152	-1.774	-5.692	-2.185
9.97	-5.811	-3.137	-3.772	-5.818	-4.895	-1.873	-4.448	-3.339	-5.836	-2.996	-1.433	-5.842	-1.427	-1.977	-5.826	-1.197	-1.095	-5.451	-2.873	-1.788	-1.13	-2.665	-0.4124	-4.039	-4.913	-2.971	-0.4809	-3.355	-1.788	-3.449	-5.304	-1.224	-1.763	-0.6058	-2.02	-5.364	-5.51	-1.941	-2.287	-4.85	-4.081	-2.2	-4.409	-4.765	-4.725	-5.627	-4.575	-4.766	-0.826	-2.276
9.98	-1.955	-4.663	-4.274	-6.128	-2.547	-1.771	-3.188	-3.302	-1.893	-3.001	-1.442	-5.889	-1.392	-1.975	-0.8853	-1.229	-1.013	-5.415	-2.932	-1.576	-1.283	-2.615	-0.4377	-1.916	-1.027	-2.708	-0.5253	-3.538	-1.547	-3.643	-0.9032	-5.014	-1.236	-0.6488	-4.29	-1.039	-5.514	-2.025	-4.158	-5.026	-4.372	-2.26	-1.812	-4.862	-1.714	-0.8388	-1.613	-4.707	-5.512	-2.335
9.99	-5.574	-4.774	-2.295	-1.421	-2.341	-1.643	-4.904	-4.316	-2.023	-4.703	-1.458	-6.021	-6.245	-1.99	-0.9809	-1.198	-5.104	-5.118	-2.822	-4.295	-1.486	-2.624	-0.4483	-1.881	-1.219	-3.445	-0.4842	-2.401	-4.705	-2.144	-0.9708	-1.033	-5.285	-5.457	-1.721	-4.885	-5.491	-2.005	-4.189	-1.234	-3.933	-4.254	-4.614	-1.425	-1.709	-0.9526	-5.057	-4.772	-1.152	-4.202
10	-2.308	-4.969	-5.129	-1.375	-5.453	-1.616	-4.877	-3.409	-2.012	-4.73	-6.225	-6.068	-1.387	-1.939	-0.9291	-4.99	-5.223	-1.303	-3.252	-1.249	-2.053	-2.622	-0.4944	-4.08	-1.152	-2.415	-0.528	-2.263	-4.84	-2.135	-1.062	-0.9318	-0.6807	-5.455	-4.567	-1.705	-5.548	-4.308	-1.976	-1.112	-2.093	-3.915	-4.673	-1.285	-4.736	-5.343	-5.213	-1.735	-5.515	-4.152
10.01	-4.501	-2.059	-1.755	-1.355	-1.855	-6.237	-2.813	-4.708	-1.891	-3.043	-1.44	-1.463	-6.284	-2.225	-5.686	-4.977	-0.6712	-3.348	-2.394	-0.7541	-4.092	-2.188	-5.109	-4.459	-4.699	-2.65	-5.384	-3.976	-0.8077	-4.399	-4.529	-5.286	-0.7323	-1.022	-1.282	-3.526	-0.7554	-4.537	-4.37	-0.8114	-3.745	-3.583	-4.565	-5.248	-1.814	-4.6	-5.398	-4.462	-2.197	-2.565
10.02	-3.012	-5.422	-5.991	-6.22	-5.909	-1.394	-5.018	-3.508	-5.432	-5.253	-6.237	-6.226	-1.379	-1.99	-1.046	-1.318	-5.523	-3.751	-3.698	-4.839	-1.837	-3.207	-0.7802	-2.266	-1.212	-3.54	-0.5757	-1.951	-5.331	-4.428	-4.314	-0.7992	-0.832	-0.7966	-4.916	-3.048	-5.525	-2.694	-1.847	-5.442	-2.696	-2.92	-1.408	-1.1	-4.408	-1.948	-0.8682	-1.678	-4.277	-3.952
