# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.39	0.6	2	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	2	4	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	6	0	0	0	0	4	2	2	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0
20.4	0.74	0	2	0	0	0	0	0	2	0	6	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	4	0	2	0	0	0	0	4	0	0	0	0	0	0	2	4	0	6	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	6	2	0	0	2	0	0	0	2	0	0	0
20.41	0.76	0	4	0	2	0	4	2	0	0	2	0	0	0	2	0	0	0	6	0	4	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	2	2	4	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	2	4	4	0	0	2	0	0	0	0	2	0	0	0	0	0	4
20.42	0.6	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	6	0	4	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	4	0	2	2	0	0	0	0	0	0	0	0	4	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
20.43	0.64	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	2	0	0	6	0	2	0	0	0	2	2	2	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	4	4	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
20.44	0.56	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	4	2	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.45	0.6	0	0	0	0	0	0	2	0	0	0	4	0	0	2	2	0	0	0	0	2	0	0	2	0	4	0	2	2	0	4	0	0	0	0	2	0	2	0	0	0	2	0	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	2	2	0	0	0
20.46	0.84	0	2	0	0	0	2	0	0	0	2	0	0	0	0	6	0	4	0	4	0	0	0	0	0	0	0	2	0	2	0	2	4	4	0	0	0	0	0	0	0	2	0	6	0	2	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	4	0	2	2	0	4	0	0	2	0	0	0	4	0	0	2	0	2	2	0	0	2
20.47	0.56	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	4	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	4	0	0	0	4	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	4	2	0	2	0	0	0	2	0
20.48	0.6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	4	2	2	2	2	0	0	0	0	0	0	2	0	0	0	6	0	0	2	2	0	0	0	4	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	0
20.49	0.84	0	0	0	0	4	0	0	2	0	0	2	2	2	2	0	0	0	4	0	0	2	0	0	2	4	6	2	0	0	0	0	2	0	2	2	0	0	2	2	0	0	0	0	0	4	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	4	0	0	0	2	2	0	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	2	0	2	0	0
20.5	0.82	0	0	0	0	0	2	0	0	0	2	2	0	2	0	2	4	0	0	2	2	2	0	0	2	0	0	0	2	0	0	6	0	0	0	4	4	4	2	0	0	2	0	0	2	2	0	0	2	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	2	6	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
20.51	0.48	2	0	0	2	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	2	2	0	0	2	4	0	0	2	0	0	0	0	0	2	0	0	0	0	4
20.52	0.58	0	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	2	8	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0
20.53	0.72	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	2	6	0	0	0	0	2	0	0	2	2	2	6	0	0	2	0	0	0	2	4	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0	0	2	0	0	0	2	0	0	2	2	0	0	4	2	2	0	0	0	0	0	2
20.54	1	0	0	0	0	4	4	0	2	0	0	0	4	2	0	6	2	0	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	4	2	2	0	0	2	0	0	4	0	2	2	0	2	0	0	2	2	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	4	0	0	0	0	4	0	0	4	2	0	0	4	2	2	0	0	4	0	0	2	0	0	6	0	0	0	0	0	0
20.55	1	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	4	2	0	2	0	2	4	0	6	0	0	2	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0	2	2	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	8	0	0	0	0	0	0	2	0	0	2	2	2	4	0	2	0	0	2	0	8	0	0	2	0	2	6	0	2	0	2	2	0	0	0	0	0	0	0
20.56	0.84	0	2	0	4	0	0	0	0	2	4	0	2	0	0	2	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	2	2	2	0	0	0	2	0	2	2	0	2	0	4	0	0	0	0	2	0	0	0	4	2	2	0	0	0	0	4	2	2	4	0	2	0	0	0
20.57	1.2	2	2	0	2	0	0	4	0	0	4	0	4	2	2	2	0	0	2	0	0	0	0	2	2	4	4	2	2	0	4	2	0	0	2	0	0	0	0	6	0	0	2	0	6	0	4	0	2	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	2	2	0	0	0	4	2	6	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	2	4	4	0	0	0	0	4	2	0	2
20.58	1.18	0	2	0	2	2	0	0	0	0	2	2	0	2	0	4	0	0	0	0	0	2	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	2	4	0	2	2	0	0	0	0	0	6	0	2	6	2	4	0	4	2	2	2	2	0	4	0	0	2	2	0	0	2	2	0	0	2	2	0	2	0	2	6	2	0	0	0	0	2	0	0	0	0	6	0	0	0	0	2	2	2	0	0	4	0	4
20.59	0.96	0	0	2	0	0	2	0	0	6	0	0	0	2	0	4	0	0	0	0	0	2	0	2	2	0	0	0	2	2	4	0	2	0	0	2	0	0	4	0	0	4	0	0	0	4	0	2	0	2	0	0	2	0	0	2	2	0	0	2	2	2	0	2	2	0	0	2	0	2	0	0	0	0	2	0	0	0	2	6	2	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
20.6	0.96	2	0	0	0	4	4	0	0	4	2	2	0	0	0	0	2	2	0	2	0	0	0	0	0	2	0	0	0	4	2	4	4	0	0	0	2	2	0	0	0	2	0	0	0	0	0	4	0	2	0	2	0	0	4	2	0	0	0	2	2	0	2	2	0	2	2	0	6	0	0	2	4	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0
20.61	1.38	0	0	0	2	4	2	2	0	2	2	2	0	2	0	0	0	0	6	0	0	0	4	0	4	2	0	2	6	0	2	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	4	2	6	2	8	0	2	0	4	2	0	0	2	0	0	2	2	2	0	2	2	0	4	2	0	0	2	0	0	0	0	0	2	2	2	4	2	0	0	0	0	4	4	0	0	2	6	0	0	0	0	4	4	0
20.62	1.28	0	2	0	4	0	2	0	0	8	0	6	4	4	2	2	2	2	0	0	2	4	6	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	4	4	2	0	0	0	0	0	4	0	0	4	0	2	0	2	0	0	0	0	0	4	0	2	2	2	0	0	4	2	0	0	6	4	2	2	0	2	0	0	2	0	0	2	0	2	0	0	0	2	6	0	0	0	0	0	0	0	0	2	0	0
20.63	1.44	2	2	4	2	0	0	2	0	0	2	4	2	4	4	10	2	0	2	0	0	0	4	2	2	4	0	0	0	4	0	0	0	0	0	4	0	0	0	4	2	0	2	0	2	2	0	0	2	2	0	0	0	0	2	4	2	0	0	2	4	2	0	0	0	2	2	4	2	0	0	0	0	2	0	0	8	0	0	2	2	2	4	0	6	0	0	0	0	0	0	2	2	2	8	0	0	0	0	0	0
20.64	1.6	0	4	0	2	2	2	4	2	0	0	0	0	6	6	8	2	2	2	0	2	2	0	4	4	0	0	8	2	2	6	0	0	0	0	0	0	2	4	0	2	0	2	0	2	2	4	0	0	0	0	4	0	4	0	0	4	0	0	0	2	2	2	4	4	0	2	4	4	0	0	0	2	4	0	0	0	0	0	4	0	0	2	2	2	0	0	4	0	2	0	0	0	0	0	6	2	2	2	0	0
20.65	1.62	2	2	0	0	6	2	8	8	2	0	0	2	2	0	2	0	0	2	2	0	0	0	0	2	2	2	2	2	0	2	6	6	2	0	2	0	2	0	0	0	0	2	0	0	0	4	4	0	0	0	2	4	0	0	2	2	4	0	4	2	0	4	0	4	0	2	0	6	0	4	2	2	0	0	2	2	0	2	0	2	0	0	2	0	2	0	0	0	0	4	4	4	4	0	0	2	2	0	2	4
