# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.1	0.5333	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	4	0	0	0	0	6	0	4	0	0	0	0	0	0	4	0	0	2	0	2	2	0	0	4	0	0	0	4	0	0	2	2	0	4	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	6	4	2	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2	0	4	0	0	0	2	2	0	0	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
20.11	0.42	0	0	0	0	0	0	0	4	0	0	4	4	0	0	0	0	0	0	0	0	0	0	2	2	4	2	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	4	0	2	2	0	0	0	2	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0
20.12	0.52	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	4	0	2	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	2	2	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	6	2	2	0	0	0	0	2	0	8	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	2	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
20.13	0.5333	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	4	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	6	0	0	2	2	2	4	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	4	0	0	0	0	2	0	0	0	2	4	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	2	0	0	0	6	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	4	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	0	0	0
20.14	0.5067	0	0	0	0	4	2	0	0	0	0	2	0	0	4	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	0	4	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	6	0	0	4	0	0	0	0	4	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	2	0	2	2	2	0	0	0	2	0	2	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0
20.15	0.52	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	4	0	0	2	4	2	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	2	2	2	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2	0	0	0	2	2	0	0	2	2
20.16	0.5467	0	0	4	0	2	0	0	0	0	0	0	4	0	0	2	0	0	4	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	4	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	2	0	0	0	2	2	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	0	0	2	2	0	0	0	6	0	0	0	0	0	4	0	2	0	4	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0
20.17	0.72	0	2	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	2	0	2	4	0	0	2	6	0	0	0	0	0	0	0	0	4	0	0	0	4	0	2	0	0	4	0	2	0	0	2	0	0	2	0	0	0	0	4	0	0	2	2	0	4	0	2	0	0	2	0	0	6	0	0	0	2	0	0	0	6	0	0	0	0	0	4	0	0	0	0	6	0	0	6	0	2	0	2	0	6	0	0	2	0	0	0	2	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	2	2	0	0	0	0	2	2	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	4	6	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	2	0	2	0	6	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
20.18	0.6267	0	0	0	0	0	2	4	0	0	0	0	0	4	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	2	0	0	0	0	6	2	0	0	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	2	2	2	0	2	0	4	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	2	0	0	0	2	0	0	2	0	0	0	0	4	0	0	0	0	2	0	4	4	0	2	0	0	0	4	0	0	0	2	2	2	0	0	0	0	0	0	0	10	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.19	0.64	0	0	2	0	2	4	0	0	2	0	4	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	6	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	4	0	4	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	2	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	6	0	0	0	0	2	0	0	6	4	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	4	0	2	0	0	2
20.2	0.6467	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	2	0	0	0	0	4	0	0	0	2	2	2	2	2	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	2	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	4	2	2	2	0	0	0	0	0	0	0	2	0	6	0	4	2	0	0	2	2	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	6	0	0
20.21	0.6867	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	0	0	2	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	4	0	2	2	2	2	0	4	0	6	0	2	0	0	0	0	0	4	4	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	6	4	0	0	0	2	4	0	2	0	0	0	0	4	2	0	0	0	8	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	0	0	0	4	0	0	8	0	0	0	0	0	0	0	0
