# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.13	0.7	0	2	0	2	2	0	0	0	0	2	0	0	4	2	2	0	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	2	4	0	0	4	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	0	0
20.14	0.92	0	0	0	0	6	0	0	0	0	0	0	4	0	0	2	0	0	0	0	2	0	0	2	0	4	0	2	0	0	0	0	4	0	0	4	0	6	0	0	2	0	0	0	0	0	0	2	0	0	4	4	0	0	0	0	0	0	2	0	6	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	2	4	0	2	4	0	0	0	2	0	0	0	6	0	2	0	2	4	0
20.15	0.94	0	0	0	0	6	2	4	4	0	2	0	0	0	2	0	0	0	0	0	2	4	2	0	4	0	0	0	0	0	0	2	0	0	4	6	2	0	6	0	0	0	0	2	0	0	0	4	2	0	0	0	4	4	2	0	2	0	0	0	2	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	0	4
20.16	0.7	0	0	8	0	0	0	2	0	0	0	4	8	2	0	0	0	4	2	0	0	2	4	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	2	0	0	0	0	4	0	0
20.17	0.82	0	2	0	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	6	6	0	2	0	0	0	0	0	6	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	2	0	0	0	0	0	0	2	0	0	2	6	0	0	2	0	0	0	0	2	0	0	0	2	2	0	2	2	0	0	4	0	2
20.18	0.66	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	6	0	0	0	4	2	0	0	0	6	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	6	0	2	0	2	0
20.19	0.72	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	2	0	0	2	6	0	0	0	4	0	2	0	0	0	2	0	4	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	4	4	2	0	0	2	0	0	0	0
20.2	0.64	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	4	2	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	6	0	0	0	2	0	2	0	0	0	4	0	4	0	0	0	0	4	2	0	0	0	2	0	0	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0
20.21	0.62	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	2	0	0	4	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	0	4	0	0	2	2	0	0	0	0	0	2
20.22	0.76	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	2	0	4	0	0	6	0	0	6	2	0	0	0	0	0	6	0	2	0	0	0	0	0	10	2	0	2	4	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0
20.23	0.72	0	0	2	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	8	0	4	0	0	0	0	0	0	0	6	0	2	0	2	0	0	2	2	2	0	0	0	4	0	0	2	0	0	0	0	0	6	0	0
20.24	0.62	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	2	0	4	0	0	4	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	2	4	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0
20.25	0.9	2	0	4	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	2	0	0	0	0	4	0	2	0	0	2	0	0	0	4	8	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	6	2	0	4	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	0	6	2	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	0	0
20.26	0.8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	2	2	0	0	0	4	0	2	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	2	2	0	4	0	0	0	0	0	0	0	0	8	0	2	0	4	2	0	0	0	0	0	0	0	4	0	2	0	2	0	2	0	2	2	0	0	0	4	4	0
20.27	0.52	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	6	2	0	0	0	0	0	0	2	2	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
20.28	0.44	0	6	0	0	0	4	0	0	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.29	0.52	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	2	0	4	0	0	0	0	0	4	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
20.3	0.84	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	10	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	4	0	2	0	0	0	0	0	0	2	4	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	6	6	0	6	0	0	0	4	0	4	0	0	0
20.31	0.64	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	4	0	2	0	0	4	4	0	0	0	2	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	4	0	2	0	0
20.32	0.62	4	2	0	2	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	4	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	0	0	4
20.33	0.66	0	0	0	0	0	0	0	0	0	8	0	2	2	0	0	4	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	2	2	6	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	2	0	0	2	2	0	2	2	0	2	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
20.34	0.64	0	0	0	0	2	4	0	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	2	2	0	2	4	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	4	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
20.35	0.84	0	0	0	0	2	0	2	8	0	2	0	0	2	0	0	0	0	2	2	4	0	2	0	0	10	0	0	0	0	0	0	6	4	0	4	0	2	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	2	0	2	0	0
20.36	0.56	0	0	0	0	0	2	0	2	0	0	2	4	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0
20.37	0.62	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	4	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	2	0	6	0	2	0	0	0	0	0	0	2	0	0
20.38	0.82	0	0	0	0	2	0	0	0	0	0	2	8	2	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	4	0	0	0	0	8	0	0	0	0	0	0	0	0	2	8	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	4	0	0	0	10	2	0	0	0	2	0	0	0	4	0	0	0	0	2	0	4
20.39	0.5	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	2	8	0	0	0	0	2
20.4	0.68	2	0	0	0	0	0	2	2	0	0	0	6	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	4	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0	0	0	4	0	0	2	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	0	2	2	0	0	2	0	0	0	0	2	2	0	0	0
20.41	0.7	0	0	0	0	2	2	0	2	4	0	0	2	2	6	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	2	0	2	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	2
20.42	0.96	2	0	4	0	0	0	0	0	4	0	2	4	4	4	0	0	0	0	4	0	0	2	4	0	0	2	0	0	0	4	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	6	0	0	0	6	0	0	0	2	2	2	4	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	2	0	0	4	0	4
20.43	0.82	2	6	2	2	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	2	2	0	0	0	0	0	0	4	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	6	0	0	4	0	2	0	0	0	2	0	0	0	4	2	2	0	0	0	4	0	0	0	0	0	4	0	0	0	0	4	0	0	0
20.44	0.74	0	0	2	4	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0	2	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	2	0	0	8	0	0	0	2	0	0	0	2	4	2	0	4	4	2	0	0	2	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.45	0.66	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	6	0	0	4	2	0	2	0	4	2	0	2	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	4	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0
20.46	0.92	0	0	0	0	0	2	2	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	10	0	2	0	6	4	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	6	0	0	0	4	0	0	2	0	2	0	0	0	2	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	4	6	0	0	2	2	0	2	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	2	0
20.47	0.54	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	2	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2	0	2	0
20.48	0.94	0	0	0	0	0	2	0	0	0	0	4	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	4	4	0	0	0	0	0	0	6	4	4	0	0	4	0	0	2	2	0	6	4	0	0	0	0	0	4	0	0	0	4	2	4	0	0	0	0	0	2	0	2	0	0	0	2	2	0	0	0	2	0	4	0	0	0	4	0	0	0
20.49	0.8	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	2	0	0	0	6	0	2	4	0	0	2	0	2	0	0	0	4	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	2	0	0	0	0	2	2	0	0	0	4	0	0	0	2	0	0	0	4	0	0	2	0	0	2	2	2	2	0	0	0	0	0	2	0	4	0	2
20.5	0.92	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	6	0	2	0	0	0	0	2	0	4	0	0	6	2	2	0	0	0	4	4	0	2	0	0	2	4	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	4	2	0	0	0	0	0	2	0	0	0	4	4
20.51	1.2	2	6	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	6	0	6	0	0	4	0	0	2	4	0	0	0	0	0	0	4	0	0	0	2	2	8	0	4	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	4	4	2	2	4	2	0	2	0	0	2	2	4	0	2	2	4	2	0	0	0	0	0	0	0	0	4	0	0	4	0	0
20.52	1.06	0	2	0	0	2	0	0	4	0	4	0	0	0	0	0	0	0	0	4	0	4	2	4	0	0	0	0	0	0	0	0	2	2	0	0	8	2	2	0	0	6	0	0	2	0	6	4	0	0	4	0	0	0	0	2	0	4	0	0	2	0	0	0	0	4	0	2	2	0	4	0	2	0	8	0	0	0	0	2	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0
20.53	1.18	0	6	2	2	0	0	2	4	2	0	4	4	0	2	2	0	4	0	2	0	0	0	4	2	0	0	0	2	0	0	2	0	0	2	0	2	4	0	4	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	4	0	0	0	0	0	10	4	2	4	4	0	0	0
20.54	1.38	2	4	2	0	0	2	0	6	0	0	2	0	4	0	4	0	2	0	0	8	0	0	0	6	0	0	0	0	0	8	0	0	0	0	0	2	2	10	0	0	2	0	0	2	0	0	0	0	0	2	0	0	4	0	0	6	0	0	0	0	0	0	4	6	0	2	0	0	0	8	0	0	4	2	4	0	0	2	0	4	6	0	2	0	0	0	0	2	2	0	0	2	0	0	0	2	0	0	4	2
20.55	1.26	0	2	0	0	0	0	0	0	0	4	0	0	2	2	0	0	2	0	2	0	0	8	6	0	0	0	0	0	0	0	0	2	2	2	2	0	0	4	0	4	2	2	6	0	0	4	0	0	0	4	4	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	4	4	0	0	0	4	2	0	0	0	0	0	0	0	2	0	4	6	2	4	2	0	4	0	0	4	4	0	0	4	0	0	0	4
20.56	0.78	0	0	0	4	0	0	0	0	0	0	0	2	0	8	0	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	2	4	4	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	2	6	2	0	0	2	2	0	4	0	0	2	0
20.57	1.18	4	0	2	0	4	2	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	6	4	2	0	2	0	0	0	0	0	0	0	2	2	2	4	6	0	2	0	0	0	2	0	2	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	4	0	4	0	2	0	6	0	4	4	0	0	0	0	4	0	0	2	0	2	0	0	0	4	2	0	0	2	0	4
20.58	1.28	0	2	0	2	4	0	4	2	2	2	0	0	0	0	0	4	0	4	0	4	0	0	0	0	4	4	0	4	0	0	2	0	0	4	4	0	0	6	0	2	4	0	4	0	0	4	0	2	4	2	0	2	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	2	0	4	2	0	0	8	0	2	0	0	0	2	2	0	4	0	0	0	2	0	0	2	0	2
20.59	1.4	2	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	2	0	2	0	0	4	2	0	0	0	0	2	2	4	4	2	2	0	0	0	0	8	0	0	4	0	4	0	0	2	0	4	10	0	0	2	0	0	0	2	0	0	2	2	0	0	10	0	6	6	0	0	4	2	0	6	0	0	0	0	0	6	0	0	0	0	0	0	6	0	0	0	4	0	0	0	6	0	0
20.6	1.34	2	0	2	0	2	2	0	4	0	0	2	2	0	0	2	0	2	2	0	0	2	0	4	6	4	0	0	0	0	0	6	0	2	6	0	0	2	0	0	4	2	0	0	2	2	2	0	2	2	0	0	0	0	0	2	2	0	0	0	0	4	0	0	4	0	0	2	2	6	0	2	0	0	0	0	2	4	4	2	0	0	0	0	2	2	4	0	10	0	4	2	0	0	0	0	2	0	0	0	2
20.61	1.38	2	0	6	2	2	0	2	6	0	0	2	0	2	0	4	4	0	0	0	0	0	0	0	0	0	0	0	6	2	6	4	0	0	2	0	0	6	0	2	2	0	0	0	0	0	0	0	2	0	8	2	2	0	2	2	2	4	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	2	2	0	2	0	0	0	2	14	4	0	0	4	0	4	2	4	0	2
20.62	1.64	0	0	0	0	2	2	0	0	4	6	0	0	0	0	0	0	0	2	6	0	2	0	6	2	0	2	6	0	0	0	0	4	0	2	0	0	2	2	2	0	0	0	0	4	2	0	2	2	4	0	0	0	0	4	4	2	6	0	4	4	4	0	0	2	0	4	0	0	0	4	2	2	0	0	2	0	0	2	0	0	0	0	10	0	6	0	0	6	0	0	2	6	0	0	4	6	2	4	2	4
20.63	1.54	2	0	0	0	0	2	0	0	0	0	0	6	4	2	0	6	0	0	0	0	0	2	2	0	0	0	0	2	0	6	2	0	2	0	4	2	2	2	4	4	4	2	0	2	0	0	2	4	2	0	0	8	4	4	2	0	6	4	2	0	4	6	8	2	0	0	2	2	0	0	0	0	2	2	0	2	0	0	4	0	2	0	0	0	0	4	4	0	0	0	0	0	4	0	0	0	2	0	0	2
20.64	1.7	0	0	0	0	6	0	2	2	2	0	2	2	0	0	6	4	4	2	2	2	2	2	0	2	0	0	0	2	0	2	2	0	2	0	0	0	0	0	0	2	4	4	0	2	4	2	2	2	0	2	4	0	4	6	10	0	2	0	0	0	0	0	2	0	4	4	6	0	0	2	0	0	0	0	2	4	4	2	0	0	2	0	0	2	4	4	6	2	0	0	0	0	4	0	4	6	4	0	0	2
20.65	2.36	2	0	2	0	2	6	2	6	0	6	0	0	4	6	2	2	0	6	0	0	0	4	4	0	2	0	4	2	0	0	2	2	2	0	0	4	8	2	0	0	2	8	6	8	0	0	0	4	2	2	4	0	4	2	4	0	6	4	4	6	0	0	2	2	0	0	2	4	4	2	2	0	4	2	4	4	8	0	0	4	4	0	0	8	0	4	0	2	0	2	4	4	2	4	4	2	0	0	2	2
