# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 20.3 Resolution: 30
# ----------------------------------------
# 
20.1	0.8133	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	4	4	2	0	0	2	0	2	0	2	0	0	2	4	0	0	0	0	0	2	0	0	0	0	6	0	2	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	2	2	0	2	2	4	2	0	2	0	0	2	0	0	0	0	4	0	2	2	0	0	0	4	0	0	0	2	0	4	0	0	4	2	0	0	2	0	0	4	4	0	0	4	0	0	0	0	0	2	0	0	0	6	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	2	0	0	0	0	2	0	6	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	6	2	2	2	2	2	0	0	2	0	0	0	10	0	2	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	12	0	0	4	0	0	6	0	0	0	2	0	0
20.11	0.5933	0	0	2	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	2	0	4	6	0	2	2	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0	2	0	0	0	2	0	0	0	6	2	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	4	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	2	2	0	0	2	0	0	2	0	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	2	0	0	0	4	0	4	0	2	2	0	0	0	0	2	0	4	2	0	2	0	0	0	0	2	4	0	0	2	0	0	2	0	2	0	4	4	2	2	0	2	0	0	0	0	0	0	0	0	0	0
20.12	0.7667	0	0	0	2	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	6	0	4	8	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	0	0	4	0	8	0	0	2	4	0	0	0	0	0	0	0	0	0	2	10	0	0	0	0	2	0	4	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	0	0	0	2	0	6	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	2	0	0	2	0	0	0	0	4	4	0	0	2	2	0	0	0	0	2	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	8	0	0	0	8	0	2	0	2	2	4	2	0	8	2	0	4	0	0	4	0	4	0	0	0	0	0
20.13	0.66	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0	0	0	0	0	6	0	4	0	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	0	6	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	4	2	0	0	2	4	4	0	2	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	4	2	0	6	0	0	0	2	2	0	2	2	0	0	0	0	0	4	0	0	4	0	2	0	2	0	0	2	0	0	6	2	0	0	0	0	0	4	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	4	2	0	2	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	4	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2
20.14	0.6133	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	2	6	0	0	4	0	2	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	2	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	2	0	4	0	0	0	0	0	4	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	2	0	2	2	0	0	0	2	2	4	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	2	0	0	4	0	2	0	0	0	0	0	0	0	4	4	0	0	4	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	2	0	2	4	0	0	6	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0
20.15	0.74	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	4	0	4	4	0	0	0	0	0	0	2	0	0	4	0	0	2	2	6	0	0	0	0	2	2	0	0	0	0	4	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	2	4	0	0	6	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	2	2	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	6	0	0	8	0	4	6	0	2	0	0	0	2	4	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	8	0	0	2	0	2	0	0	4	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	4	0	0	4	0	6	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	10	0	0	0	0	0	2
20.16	0.6867	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	4	0	0	4	0	0	0	4	2	2	2	2	0	0	0	0	4	0	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	4	0	0	6	0	4	0	0	0	4	0	0	2	0	2	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	2	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	4	0	0	0	0	2	2	0	0	0	0	4	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	4	0	0	0	0	2	6	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	6	0	8	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	4	0	4	0	4	0	2	0	0	2	0	0	0	0	2	0	0
20.17	0.7867	0	0	0	0	2	0	0	2	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	4	0	0	2	0	0	2	0	0	0	0	0	2	0	0	0	4	2	0	0	0	4	2	0	2	0	6	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	4	4	2	2	4	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	4	0	0	2	0	4	2	0	2	4	0	0	2	0	2	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	4	0	2	4	4	0	0	0	2	0	0	2	2	0	0	2	0	0	0	0	0	4	4	0	0	0	4	0	0	0	2	0	0	2	4	2	2	0	0	0	2	0	0	4	0	0	4	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	2	0	0	6	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0
20.18	0.8333	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	2	0	0	0	0	2	0	2	2	0	2	0	0	0	0	2	2	0	0	0	8	8	0	0	4	0	0	4	0	0	0	0	8	4	0	2	0	0	0	0	4	0	0	2	0	0	4	0	0	2	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	4	0	0	6	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	0	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	4	0	2	0	2	2	2	4	0	2	4	0	4	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	2	2	2	0	0	4	0	0	4	0	0	0	0	0	4	0	0	2	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	2	4	0	4	0	2	6	2	0	0	0	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	2	0	0	2	0	0	0	2	4	0	2	0	2	0	0	4	0	2	0	0	0
20.19	0.5867	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	0	2	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	2	0	0	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	6	0	0	0	2	0	0	0	0	6	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	0	2	0	2	0	0	0	0	4	0	0	0	8	0	0	2	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0
20.2	0.6733	2	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	4	0	2	0	0	0	0	2	2	0	4	0	0	6	0	0	0	2	0	2	6	0	4	0	0	0	4	0	0	0	0	4	0	0	6	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	2	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	4	2	4	0	0	0	0	6	0	0	2	0	0	0	0	0	0	4	0	2	0	0	0	0	4	0	0	0	0	0	2	0	4	0	0	4	0	2	0	0	4	0	0	0	0	2	0	0	0	4	2	4	0	0	0	2	0	0	0	2	2	0	0	4	4	0	0	0	0	0	0	2	0	0	0	0
20.21	0.8733	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	6	0	2	0	0	0	2	0	2	0	0	2	0	0	6	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	0	2	8	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	4	0	0	2	2	0	2	0	0	4	0	0	0	0	0	2	2	0	0	2	0	2	0	0	2	0	2	0	4	0	0	0	0	2	0	0	2	0	2	2	6	0	0	0	0	4	0	2	0	2	0	0	0	2	0	2	2	0	4	0	4	0	0	4	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	6	4	0	2	0	0	2	2	0	0	0	0	4	0	0	0	0	0	2	0	2	0	0	0	2	0	6	2	2	8	0	0	0	2	0	0	4	0	0	0	0	2	0	4	0	0	0	0	4	2	0	0	0	0	0	2	0	0	2	2	0	0	0	0	4	0	0	0	2	0	4	0	0	2	2	0	2	0	0	6	0	4	2	0	2	0	0	0	2	0	0	0	2	0	0	0	0	4	0	0	4	0	0	0	0	2	0	0	4	0	0	2	0	0	2	0	2
