20.6	1.367	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	4.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	2.0	4.0	10.0	2.0	0.0	0.0	6.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	6.0	0.0	6.0	0.0	0.0	4.0	2.0	2.0	2.0	2.0	0.0	6.0	2.0	4.0	0.0	2.0	0.0	0.0	4.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	4.0	4.0	2.0	0.0	4.0	0.0	0.0	6.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	2.0	2.0	0.0	0.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	6.0	6.0	0.0	6.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	0.0	0.0	2.0
20.61	1.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	10.0	2.0	0.0	14.0	0.0	2.0	2.0	0.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	0.0	0.0	2.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	4.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	4.0	0.0	2.0	0.0	6.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	6.0	0.0	4.0	4.0	4.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0
20.62	1.287	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	6.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	0.0	4.0	2.0	2.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	2.0	0.0	4.0	10.0	6.0	0.0	2.0	6.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	2.0	0.0	2.0	0.0	8.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	6.0	2.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	8.0	6.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	8.0	0.0	6.0	8.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	4.0	8.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	2.0	6.0	4.0	0.0	2.0	10.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	2.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0
20.63	1.593	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	4.0	4.0	4.0	0.0	0.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	10.0	2.0	4.0	0.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	6.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	4.0	6.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	2.0	2.0	0.0	6.0	0.0	0.0	2.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	4.0	2.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	14.0	4.0	2.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	2.0	2.0	4.0	6.0	2.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	4.0	6.0	2.0	2.0	0.0	4.0	0.0	10.0	0.0	4.0	4.0	2.0	0.0	4.0	4.0	0.0	4.0	0.0	2.0	2.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	0.0	4.0	4.0	2.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	0.0	6.0	6.0	0.0	4.0	4.0	2.0	6.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	2.0	4.0	6.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	0.0	4.0
20.64	1.74	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	2.0	0.0	4.0	4.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	0.0	2.0	0.0	2.0	2.0	4.0	0.0	0.0	4.0	2.0	2.0	0.0	4.0	2.0	2.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	8.0	4.0	2.0	8.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	8.0	4.0	0.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	0.0	2.0	8.0	8.0	0.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	4.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	4.0	2.0	6.0	4.0	2.0	2.0	2.0	4.0	6.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	4.0	4.0	2.0	0.0	2.0	0.0	2.0	0.0	0.0	8.0	4.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	2.0	0.0	2.0	4.0	2.0	0.0	2.0	4.0	8.0	4.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	12.0	2.0	2.0	6.0	4.0	0.0	2.0	4.0	2.0	2.0	2.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	4.0	2.0	10.0	4.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	2.0	4.0	8.0	4.0	0.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	8.0	2.0	4.0	6.0	6.0	0.0	4.0	8.0	0.0	0.0	2.0	0.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
20.65	1.833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	2.0	0.0	0.0	2.0	4.0	2.0	0.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	6.0	0.0	0.0	4.0	6.0	6.0	4.0	0.0	0.0	0.0	12.0	2.0	0.0	4.0	2.0	0.0	4.0	4.0	8.0	4.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	2.0	2.0	2.0	4.0	0.0	2.0	4.0	2.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	8.0	0.0	2.0	0.0	0.0	2.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	6.0	0.0	2.0	4.0	4.0	6.0	4.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	0.0	2.0	2.0	4.0	4.0	4.0	0.0	8.0	0.0	2.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	4.0	6.0	0.0	2.0	2.0	0.0	4.0	2.0	6.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	8.0	0.0	4.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	2.0	0.0	4.0	6.0	0.0	0.0	2.0	0.0	0.0	6.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	2.0	10.0	6.0	6.0	4.0	0.0	8.0	4.0	0.0	4.0	2.0	4.0	4.0	4.0	0.0	4.0	2.0	2.0	0.0	2.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	2.0	0.0
20.66	1.76	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	6.0	2.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	6.0	0.0	0.0	2.0	4.0	0.0	4.0	2.0	0.0	0.0	4.0	4.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	2.0	0.0	0.0	8.0	4.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	6.0	2.0	0.0	4.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	4.0	0.0	2.0	2.0	2.0	0.0	0.0	6.0	4.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	2.0	2.0	0.0	2.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	2.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	8.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	6.0	0.0	4.0	0.0	6.0	2.0	2.0	0.0	0.0	2.0	4.0	2.0	0.0	4.0	0.0	4.0	0.0	2.0	6.0	4.0	2.0	0.0	6.0	6.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	4.0	6.0	2.0	0.0	10.0	4.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	2.0	0.0	12.0	0.0	0.0	4.0	2.0	0.0	6.0	2.0	2.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	10.0	2.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	10.0	4.0	4.0	2.0	0.0	2.0	6.0	8.0	2.0	2.0	2.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	4.0	2.0	4.0	0.0	2.0	6.0	4.0	6.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0
20.67	1.967	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	4.0	2.0	2.0	2.0	0.0	4.0	2.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	6.0	0.0	0.0	4.0	0.0	2.0	2.0	4.0	2.0	4.0	2.0	0.0	2.0	2.0	8.0	2.0	0.0	2.0	2.0	0.0	0.0	4.0	4.0	2.0	0.0	2.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	10.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	4.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.0	0.0	2.0	2.0	2.0	4.0	4.0	0.0	8.0	2.0	0.0	2.0	4.0	4.0	0.0	8.0	2.0	2.0	0.0	2.0	0.0	6.0	0.0	2.0	4.0	8.0	0.0	2.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	6.0	2.0	0.0	2.0	0.0	4.0	0.0	4.0	6.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.0	0.0	6.0	2.0	8.0	4.0	0.0	4.0	0.0	2.0	4.0	6.0	4.0	0.0	2.0	4.0	6.0	2.0	0.0	0.0	0.0	0.0	4.0	2.0	4.0	4.0	0.0	4.0	4.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	0.0	4.0	2.0	2.0	2.0	0.0	0.0	2.0	4.0	4.0	4.0	0.0	2.0	4.0	0.0	6.0	0.0	2.0	0.0	0.0	6.0	0.0	2.0	6.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	0.0	4.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	4.0	8.0	0.0	6.0	6.0	6.0	2.0	2.0	2.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	6.0	2.0	4.0	6.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0	2.0	4.0	4.0	2.0	4.0	2.0	0.0	4.0	4.0	2.0	2.0	2.0	4.0	4.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	4.0	6.0	0.0
20.68	2.2	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	6.0	8.0	0.0	0.0	2.0	4.0	2.0	10.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	0.0	4.0	2.0	2.0	2.0	0.0	2.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	4.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	0.0	0.0	2.0	6.0	2.0	4.0	0.0	4.0	4.0	0.0	0.0	0.0	8.0	0.0	4.0	0.0	0.0	2.0	4.0	4.0	8.0	0.0	6.0	4.0	2.0	0.0	4.0	8.0	0.0	6.0	2.0	4.0	4.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	6.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	2.0	4.0	0.0	4.0	8.0	4.0	0.0	4.0	0.0	2.0	4.0	2.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	4.0	0.0	2.0	6.0	4.0	2.0	4.0	0.0	4.0	6.0	4.0	6.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	4.0	0.0	0.0	8.0	0.0	0.0	0.0	4.0	4.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	0.0	4.0	4.0	4.0	8.0	0.0	2.0	0.0	6.0	4.0	2.0	6.0	2.0	4.0	2.0	2.0	0.0	0.0	2.0	2.0	4.0	4.0	6.0	0.0	0.0	12.0	2.0	0.0	4.0	0.0	2.0	4.0	0.0	0.0	4.0	2.0	0.0	2.0	2.0	8.0	4.0	2.0	2.0	0.0	2.0	6.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	2.0	0.0	0.0	4.0	6.0	2.0	2.0	4.0	0.0	4.0	0.0	0.0	2.0	6.0	0.0	0.0	4.0	0.0	0.0	2.0	12.0	0.0	2.0	8.0	0.0	4.0	2.0	2.0	4.0	2.0	4.0	2.0	6.0	6.0	2.0	10.0	4.0	2.0	0.0	4.0	0.0	6.0	0.0	10.0	0.0	0.0	2.0	0.0	0.0	4.0	4.0	0.0
20.69	2.767	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	6.0	0.0	0.0	0.0	2.0	2.0	4.0	0.0	8.0	0.0	4.0	0.0	2.0	2.0	6.0	6.0	0.0	10.0	4.0	2.0	4.0	0.0	2.0	2.0	4.0	2.0	2.0	0.0	2.0	0.0	0.0	8.0	0.0	4.0	0.0	2.0	2.0	10.0	0.0	0.0	2.0	2.0	0.0	6.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	10.0	6.0	4.0	2.0	0.0	2.0	0.0	4.0	2.0	4.0	2.0	10.0	2.0	4.0	6.0	4.0	2.0	4.0	8.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	6.0	4.0	2.0	2.0	4.0	0.0	2.0	4.0	0.0	2.0	10.0	2.0	2.0	4.0	0.0	6.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	2.0	4.0	2.0	0.0	0.0	6.0	4.0	4.0	2.0	2.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	2.0	4.0	16.0	0.0	4.0	0.0	2.0	0.0	4.0	10.0	2.0	8.0	4.0	0.0	4.0	0.0	4.0	2.0	2.0	4.0	0.0	2.0	2.0	6.0	0.0	2.0	8.0	4.0	0.0	2.0	0.0	6.0	4.0	4.0	2.0	4.0	2.0	6.0	6.0	0.0	10.0	4.0	2.0	4.0	2.0	0.0	0.0	6.0	0.0	6.0	0.0	4.0	8.0	2.0	4.0	0.0	6.0	4.0	2.0	2.0	4.0	2.0	0.0	0.0	0.0	4.0	2.0	0.0	4.0	6.0	4.0	2.0	0.0	2.0	4.0	4.0	0.0	4.0	6.0	0.0	2.0	0.0	2.0	6.0	6.0	4.0	6.0	2.0	2.0	0.0	2.0	4.0	6.0	0.0	6.0	6.0	0.0	2.0	4.0	10.0	6.0	2.0	2.0	0.0	0.0	0.0	0.0	8.0	6.0	2.0	8.0	0.0	4.0	4.0	4.0	0.0	2.0	8.0	10.0	2.0	2.0	4.0	4.0	2.0	0.0	4.0	0.0	4.0	2.0	2.0	2.0	4.0	2.0	0.0	0.0	4.0	4.0	2.0	2.0	2.0	4.0	2.0	0.0	12.0	2.0	8.0	4.0	8.0	4.0	0.0	4.0	0.0	4.0	6.0	0.0	0.0	2.0	4.0	8.0	6.0	0.0	8.0
20.7	3.32	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	2.0	2.0	2.0	4.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	6.0	0.0	2.0	0.0	2.0	2.0	6.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	8.0	2.0	8.0	4.0	8.0	4.0	10.0	2.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	4.0	2.0	0.0	2.0	4.0	0.0	2.0	4.0	0.0	8.0	0.0	0.0	0.0	6.0	8.0	0.0	4.0	6.0	0.0	8.0	6.0	2.0	2.0	0.0	6.0	4.0	2.0	4.0	4.0	12.0	6.0	2.0	2.0	2.0	8.0	4.0	2.0	0.0	0.0	2.0	2.0	2.0	0.0	8.0	2.0	0.0	0.0	2.0	4.0	2.0	2.0	2.0	2.0	4.0	10.0	2.0	0.0	0.0	6.0	4.0	0.0	0.0	4.0	6.0	6.0	0.0	6.0	4.0	0.0	2.0	2.0	2.0	8.0	6.0	8.0	0.0	8.0	0.0	4.0	6.0	0.0	4.0	2.0	0.0	0.0	6.0	6.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	14.0	6.0	2.0	0.0	4.0	4.0	2.0	0.0	0.0	0.0	6.0	2.0	8.0	0.0	2.0	6.0	8.0	0.0	2.0	0.0	8.0	8.0	0.0	6.0	0.0	0.0	0.0	0.0	2.0	8.0	2.0	10.0	4.0	4.0	6.0	2.0	4.0	2.0	4.0	2.0	0.0	6.0	8.0	0.0	2.0	8.0	0.0	4.0	8.0	2.0	0.0	8.0	4.0	0.0	2.0	10.0	0.0	4.0	4.0	4.0	4.0	0.0	14.0	4.0	2.0	0.0	4.0	0.0	4.0	2.0	8.0	6.0	2.0	8.0	8.0	2.0	0.0	14.0	8.0	4.0	2.0	0.0	6.0	2.0	2.0	2.0	0.0	0.0	4.0	10.0	4.0	4.0	2.0	8.0	2.0	0.0	2.0	4.0	6.0	2.0	0.0	8.0	6.0	2.0	8.0	6.0	0.0	6.0	0.0	4.0	6.0	10.0	0.0	6.0	10.0	4.0	4.0	2.0	2.0	10.0	6.0	6.0	2.0	0.0	4.0	10.0	6.0	0.0	4.0	8.0	0.0	0.0	2.0	6.0	8.0	8.0	4.0	2.0	10.0	2.0	2.0	14.0	12.0	0.0	4.0	6.0	2.0	2.0	8.0	0.0	4.0	6.0	0.0
