# SCAN started at: 2017-12-07 09:37:11
# Elen_Scan Mass: 20.2 Resolution: 30
# ----------------------------------------
# 
20.45	0.52	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	4	0	0	2	2	0	0	2	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
20.46	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	0	4	0	2	2	0	4	8	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	4	2
20.47	0.4	0	0	2	4	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0
20.48	0.28	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.49	0.4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
20.5	0.4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0
20.51	0.52	0	0	0	0	0	2	0	0	0	0	6	0	4	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0
20.52	0.44	0	0	0	0	0	0	0	0	2	0	4	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0
20.53	0.56	2	0	0	0	2	4	0	0	2	0	0	0	0	0	2	6	0	0	2	0	0	0	0	2	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.54	0.56	0	0	0	0	0	0	0	4	4	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0
20.55	0.68	0	0	0	2	0	4	0	0	0	0	2	0	0	4	0	0	2	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0
20.56	0.8	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	2	0	0	2	0	4	0	2	0	0	0	0	0	6	2	0	0	0	0	4	4	0	0	0	0	0	0	0	0	2	0	2
20.57	0.24	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
20.58	0.32	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	2	0
20.59	0.52	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	2	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0
20.6	0.56	0	2	0	0	2	2	0	4	0	0	0	0	2	2	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
20.61	0.36	0	0	0	4	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20.62	0.72	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	2	0	2	0	0	0	0	8	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0
20.63	0.68	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	2	0	0	2	0	4	4	0	0	0	2	4	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0
20.64	0.24	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
20.65	0.44	0	0	0	0	2	0	0	0	0	0	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0
20.66	0.32	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
20.67	1	0	0	0	0	2	0	0	2	0	2	0	0	0	6	0	0	4	0	0	4	0	2	2	0	0	0	0	0	0	2	2	0	0	2	0	0	2	0	0	0	0	2	2	4	4	2	0	0	2	2
20.68	0.6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	4	4	0	0	0	0	0	4	0	0	2	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0
20.69	0.56	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2
20.7	0.36	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
20.71	0.68	0	0	4	0	0	0	0	0	2	0	2	4	0	2	0	0	0	0	0	0	0	2	6	0	0	0	0	0	6	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
20.72	0.56	0	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	4	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0
20.73	0.72	0	0	0	0	2	0	4	0	0	4	0	4	0	2	2	2	0	2	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0
20.74	0.76	0	2	0	2	0	0	2	0	6	0	2	0	0	0	2	0	0	0	6	8	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
20.75	1.16	0	0	2	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	8	2	2	0	0	2	6	0	0	0	0	2	4	0	4	2	0	0	0	6	4	0	2
20.76	1.16	0	2	0	0	4	0	0	0	0	0	0	4	0	0	2	0	2	0	0	4	4	0	4	0	0	0	2	0	2	6	8	0	0	0	2	0	2	4	0	0	0	0	2	2	2	0	0	0	0	0
20.77	0.88	0	2	0	0	0	0	0	0	0	2	0	0	0	2	2	2	2	6	0	0	0	0	0	0	4	6	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	4
20.78	1.2	0	0	0	2	0	0	0	2	2	0	2	2	0	4	0	4	0	0	4	0	0	0	0	0	0	0	8	0	0	0	0	6	2	0	6	0	4	8	0	0	2	0	0	0	2	0	0	0	0	0
20.79	0.88	0	4	0	0	2	0	0	0	2	0	0	0	2	0	0	0	2	0	4	2	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	6	6	0	0	0	0	2	0	2	0	2
20.8	1.16	0	0	0	0	0	6	2	2	2	0	0	2	0	2	0	0	2	0	0	0	0	0	0	2	0	2	0	0	4	0	6	10	2	0	0	0	2	2	4	0	0	0	0	0	2	2	0	0	2	0
20.81	1.36	2	0	0	0	0	0	0	0	0	0	0	4	2	2	0	4	2	2	0	0	4	0	2	0	0	0	2	2	2	0	4	8	0	0	0	0	2	2	0	0	2	2	2	0	4	2	0	4	6	0
20.82	2.08	0	2	10	2	2	0	6	0	0	10	0	8	0	2	2	6	0	0	2	0	2	4	0	0	0	0	0	0	2	0	0	0	4	4	2	8	0	2	2	8	2	2	2	6	0	2	0	0	0	0
20.83	2.04	0	4	0	0	2	0	0	0	0	2	0	0	2	0	2	2	2	4	2	0	2	6	8	0	2	4	6	2	12	4	4	0	4	2	0	2	2	2	0	0	2	6	4	0	0	0	0	2	0	4
20.84	2.2	2	2	2	4	4	2	0	0	4	4	0	4	0	0	0	0	6	0	2	0	6	0	2	2	4	4	0	4	6	0	4	0	0	8	0	0	2	0	4	8	6	2	2	0	0	0	0	2	8	0
20.85	3.4	4	0	2	0	4	10	0	4	2	4	10	4	2	2	2	0	0	0	4	4	2	6	2	4	4	4	2	4	4	0	12	6	6	0	2	4	4	4	4	8	10	6	2	6	0	0	4	0	0	2
20.86	2.88	4	2	4	0	0	6	4	2	4	2	4	0	8	0	2	2	0	2	6	2	6	0	4	0	2	0	6	4	4	4	0	0	2	10	4	8	4	0	2	4	2	0	2	4	2	4	4	2	2	4
20.87	2.6	2	4	2	2	0	2	0	2	0	0	6	6	4	2	0	8	4	4	0	2	2	0	2	0	2	2	6	10	0	2	4	2	0	4	2	0	0	0	4	2	2	0	4	2	6	6	2	0	8	6
20.88	4.36	2	4	2	4	4	10	4	6	8	6	8	2	0	2	0	8	8	0	6	0	6	4	4	8	6	14	6	2	2	6	4	4	0	0	10	4	4	4	4	4	10	2	8	0	2	6	0	2	4	4
20.89	4.96	6	2	4	2	8	4	0	6	6	6	4	6	8	0	2	2	8	2	2	8	2	0	4	2	16	2	16	4	2	0	4	16	6	10	8	2	2	6	2	4	2	4	12	12	10	2	0	4	2	6
20.9	6.68	10	2	2	2	12	0	6	8	10	8	18	8	8	8	8	14	6	6	2	2	8	2	4	0	0	10	8	10	6	10	14	8	4	8	8	0	4	6	6	0	16	6	8	6	4	4	12	6	14	2
20.91	5.92	4	2	6	22	12	6	0	8	2	10	4	6	6	8	4	2	10	6	30	10	10	2	10	4	8	2	4	14	2	4	0	2	10	2	6	0	10	6	8	4	2	2	6	0	4	0	12	2	0	2
20.92	6.68	0	2	0	10	6	2	12	8	10	4	16	10	12	8	2	8	2	6	4	2	6	10	6	6	4	2	10	10	8	16	4	4	18	8	2	4	6	0	6	6	12	6	8	2	2	4	12	4	16	8
20.93	7.44	2	4	8	12	2	2	8	2	8	2	8	6	4	4	12	18	4	8	6	4	14	10	16	6	10	8	2	8	10	6	10	0	8	6	0	8	14	6	20	6	6	4	10	0	10	16	16	4	8	6
20.94	7.68	8	4	12	8	6	6	10	12	12	8	8	0	6	4	2	10	8	0	6	8	16	8	2	2	10	10	10	6	8	10	12	10	4	4	4	18	6	4	16	4	12	4	8	0	12	12	22	8	4	0
20.95	8.88	8	4	6	4	10	10	8	6	0	8	12	10	8	14	12	10	0	6	12	2	14	8	12	10	14	8	8	8	6	8	12	10	8	6	8	8	6	12	12	4	20	12	8	4	10	10	8	22	4	14
20.96	11.84	8	16	2	14	8	6	4	14	8	18	4	18	22	2	16	22	4	10	14	10	2	10	10	14	6	18	14	10	0	10	24	16	12	14	16	16	16	4	8	20	14	12	18	14	0	22	18	10	6	18
20.97	11.12	8	8	2	10	22	8	10	16	12	10	18	6	12	6	10	10	12	10	24	14	8	16	8	10	6	14	10	14	8	8	20	16	14	12	6	12	12	0	6	14	12	16	10	12	6	16	12	10	14	6
20.98	12.48	16	4	20	6	16	18	4	22	10	16	16	12	16	18	14	14	8	8	8	6	12	20	18	16	6	18	16	8	10	12	6	2	10	2	12	6	16	18	6	10	12	24	8	20	12	10	14	12	16	20
20.99	13.8	12	10	16	24	16	18	10	16	6	10	30	8	12	20	8	10	14	14	16	8	14	14	8	22	14	16	16	4	6	24	8	26	14	12	12	4	14	16	22	18	26	8	12	18	10	12	12	6	14	10
21	16.92	6	20	8	28	22	26	28	22	14	12	8	8	14	26	12	24	14	16	6	28	22	24	22	14	10	10	10	8	24	24	12	22	10	18	14	18	22	8	18	12	16	20	14	12	18	30	20	16	18	18
21.01	16.32	22	16	12	4	18	22	32	14	20	16	12	24	20	12	10	8	12	10	12	14	18	8	10	12	24	18	12	42	20	24	8	16	22	24	18	16	10	18	14	26	6	2	22	22	22	16	12	22	16	6
21.02	17	4	20	20	16	26	22	14	6	18	26	16	10	26	6	8	12	16	26	16	10	16	26	8	14	28	8	14	10	12	34	16	26	18	24	20	18	20	10	20	28	16	18	20	14	14	12	24	16	18	10
21.03	18.04	14	16	12	26	14	12	20	16	14	22	20	18	8	16	20	16	18	22	10	26	22	22	32	22	18	14	16	14	18	14	8	36	12	22	22	8	14	12	8	22	20	32	14	28	12	12	20	26	18	24
21.04	19.8	22	14	14	22	10	20	16	18	16	16	24	14	24	20	18	18	16	22	26	16	18	18	22	14	20	16	12	18	20	24	26	16	26	26	32	36	22	20	14	20	10	14	14	22	18	22	34	26	26	18
21.05	21.08	14	28	34	14	16	22	22	26	26	26	16	16	8	6	32	10	30	18	20	10	40	18	8	26	20	8	26	26	14	28	32	26	28	10	30	18	8	26	24	16	8	26	34	28	30	22	28	24	12	16
21.06	20.92	26	28	24	16	26	20	14	12	26	18	20	18	24	14	32	16	22	10	28	42	10	18	22	24	28	10	10	20	16	16	26	16	18	30	16	14	16	26	16	30	10	18	30	30	42	26	16	20	20	16
21.07	22.96	26	14	26	20	36	16	24	14	8	34	26	26	28	16	26	10	10	38	10	44	18	20	18	20	24	32	24	42	16	34	20	16	24	26	34	30	18	16	16	34	36	20	18	32	8	10	16	36	24	14
21.08	22.96	18	22	30	22	24	24	22	24	20	34	20	24	16	26	26	40	26	20	34	24	20	16	24	28	22	28	18	16	18	14	26	34	24	38	20	16	28	14	22	10	26	28	22	12	20	26	14	24	18	26
21.09	23.88	18	30	24	24	16	26	30	24	20	36	16	18	22	8	16	22	26	34	36	32	24	42	26	32	14	38	54	18	14	8	26	44	26	16	18	16	24	26	18	22	32	20	24	26	20	18	26	8	26	10
21.1	27.48	22	18	24	42	20	32	18	16	48	18	24	32	28	44	20	16	30	40	40	46	26	18	8	30	34	14	34	14	24	22	22	34	26	42	40	26	24	24	34	26	42	22	38	20	38	20	36	26	12	20
21.11	28.88	18	26	36	36	32	18	46	30	40	30	34	20	48	32	20	20	26	32	14	46	30	38	28	24	24	46	20	24	18	30	28	32	26	24	32	16	28	26	30	38	30	20	36	10	20	44	20	44	28	26
21.12	28.44	18	36	28	40	28	34	28	24	32	10	22	28	28	28	30	12	22	30	14	30	22	26	16	38	28	36	42	34	26	42	32	24	24	14	20	30	46	30	34	26	24	40	38	32	20	36	34	34	22	30
21.13	29.16	30	36	38	24	18	32	24	14	10	30	28	28	24	22	24	18	30	22	20	44	28	18	22	34	34	22	32	42	28	22	36	28	26	30	26	52	38	62	36	14	28	16	36	30	32	22	30	34	38	46
21.14	31.48	24	26	22	26	42	32	24	54	24	38	30	42	26	34	42	22	22	22	24	34	28	32	24	34	16	48	50	46	36	10	22	22	18	24	18	42	38	36	28	52	26	44	34	42	40	28	32	38	30	26
21.15	33.8	28	34	22	30	38	36	26	20	46	24	40	34	42	52	26	40	36	40	36	24	28	32	38	20	20	22	54	42	50	42	34	36	44	38	48	26	36	44	42	20	18	40	22	42	32	26	36	24	36	24
21.16	31.68	24	28	38	30	30	34	28	32	28	36	38	24	32	26	32	26	32	36	32	36	28	32	38	24	30	24	46	34	42	38	34	38	28	12	24	28	46	38	34	26	60	34	26	22	28	24	44	32	22	26
21.17	32.6	40	28	24	36	34	40	28	54	20	40	28	52	34	14	56	46	36	24	32	32	28	36	24	54	34	42	44	32	34	44	36	40	38	16	24	26	12	24	26	30	34	34	18	16	28	40	44	30	22	22
21.18	34.52	24	30	34	24	50	38	32	32	30	28	42	24	28	30	36	22	16	32	48	42	32	42	44	38	34	38	24	44	38	50	38	28	42	34	30	40	36	36	40	28	28	36	48	40	38	34	26	36	32	30
21.19	36.12	46	54	34	34	32	26	52	42	38	30	34	44	22	36	44	34	40	36	44	32	50	30	22	44	42	32	50	28	30	40	36	32	28	26	22	28	50	38	28	46	22	38	36	48	44	26	40	30	26	40
21.2	36.96	42	44	32	44	28	36	40	50	42	28	26	28	32	38	34	48	24	32	30	32	38	32	38	42	60	30	50	26	38	52	36	34	26	54	30	28	38	50	28	50	34	52	28	32	44	34	42	22	30	40
21.21	40.48	24	60	44	22	36	52	44	54	34	36	58	30	48	34	40	42	36	36	30	38	32	40	28	34	44	34	38	24	40	30	36	50	50	48	46	56	44	32	24	42	60	54	34	36	52	34	30	50	34	70
21.22	38.12	34	32	42	32	48	36	42	34	28	34	20	38	54	44	34	46	46	26	48	44	34	28	20	40	32	42	46	50	46	20	38	32	36	38	40	34	58	26	44	40	42	46	32	32	32	62	44	38	40	32
21.23	41.64	32	24	44	32	30	48	42	22	56	58	30	30	26	52	58	20	42	44	56	40	44	22	40	36	36	36	42	34	58	50	42	56	76	54	48	30	32	30	54	48	42	34	38	42	54	58	44	44	28	44
21.24	42.24	60	36	38	40	44	74	34	42	38	56	54	24	36	48	42	46	54	36	38	38	34	34	36	28	40	38	36	38	44	34	54	30	44	24	54	48	38	36	30	38	30	50	46	48	40	48	76	46	40	52
21.25	42.24	42	34	42	38	32	42	54	50	50	46	36	58	38	32	48	48	40	52	34	44	42	60	34	40	70	30	30	42	26	32	34	62	36	56	60	48	30	38	52	40	22	28	44	48	32	56	42	20	54	44
21.26	48.04	44	34	64	52	56	32	50	46	40	54	56	58	48	58	52	38	52	40	38	36	64	46	54	52	36	40	18	26	54	44	46	62	88	62	40	58	54	48	52	56	48	32	42	52	48	38	42	56	38	58
21.27	45.28	42	34	42	50	56	30	58	40	46	36	40	40	28	48	48	44	40	54	24	52	46	42	46	54	50	56	44	30	46	40	34	40	56	52	64	36	44	48	40	42	52	74	48	44	46	46	42	38	70	42
