21.27	49.84	58.0	56.0	70.0	58.0	54.0	56.0	40.0	30.0	44.0	52.0	44.0	38.0	52.0	60.0	38.0	40.0	46.0	40.0	62.0	58.0	56.0	40.0	56.0	44.0	54.0
21.28	51.36	50.0	40.0	36.0	50.0	54.0	50.0	48.0	68.0	48.0	52.0	58.0	50.0	46.0	56.0	64.0	68.0	70.0	58.0	36.0	36.0	38.0	40.0	62.0	44.0	62.0
21.29	49.28	76.0	38.0	48.0	32.0	62.0	42.0	38.0	66.0	48.0	36.0	44.0	58.0	48.0	64.0	50.0	40.0	56.0	46.0	64.0	54.0	50.0	32.0	52.0	52.0	36.0
21.3	49.36	40.0	52.0	66.0	42.0	44.0	28.0	40.0	54.0	36.0	36.0	38.0	56.0	52.0	62.0	58.0	64.0	50.0	86.0	62.0	28.0	66.0	46.0	50.0	32.0	46.0
21.31	56.8	72.0	42.0	54.0	78.0	56.0	42.0	44.0	42.0	60.0	66.0	56.0	44.0	68.0	60.0	54.0	60.0	84.0	68.0	52.0	30.0	40.0	56.0	76.0	68.0	48.0
21.32	48.88	84.0	46.0	42.0	26.0	50.0	40.0	52.0	34.0	34.0	62.0	46.0	62.0	42.0	38.0	50.0	64.0	48.0	32.0	70.0	58.0	46.0	46.0	40.0	60.0	50.0
21.33	51.04	38.0	62.0	56.0	36.0	42.0	46.0	66.0	34.0	60.0	54.0	54.0	64.0	62.0	62.0	48.0	44.0	42.0	54.0	42.0	62.0	50.0	50.0	44.0	52.0	52.0
21.34	58.88	46.0	36.0	66.0	54.0	66.0	52.0	76.0	56.0	32.0	58.0	38.0	92.0	60.0	78.0	58.0	82.0	56.0	58.0	64.0	48.0	66.0	56.0	60.0	66.0	48.0
21.35	59.44	46.0	74.0	50.0	70.0	46.0	64.0	50.0	70.0	66.0	54.0	80.0	42.0	44.0	44.0	66.0	42.0	80.0	64.0	50.0	68.0	36.0	52.0	62.0	64.0	102.0
21.36	60.4	46.0	56.0	66.0	80.0	44.0	50.0	40.0	94.0	44.0	56.0	48.0	54.0	56.0	46.0	56.0	80.0	48.0	62.0	52.0	56.0	64.0	58.0	72.0	84.0	98.0
21.37	59.84	54.0	46.0	58.0	82.0	34.0	86.0	74.0	70.0	48.0	54.0	56.0	54.0	74.0	52.0	48.0	58.0	48.0	66.0	68.0	58.0	68.0	70.0	62.0	52.0	56.0
21.38	63.76	86.0	58.0	68.0	62.0	76.0	66.0	62.0	54.0	44.0	60.0	62.0	90.0	70.0	60.0	68.0	66.0	56.0	60.0	64.0	50.0	58.0	70.0	48.0	68.0	68.0
21.39	58.88	64.0	46.0	70.0	44.0	42.0	30.0	76.0	70.0	42.0	58.0	46.0	58.0	66.0	68.0	62.0	40.0	60.0	68.0	82.0	38.0	76.0	52.0	72.0	60.0	82.0
21.4	66.56	72.0	52.0	70.0	98.0	44.0	60.0	72.0	68.0	68.0	60.0	64.0	58.0	82.0	66.0	64.0	60.0	90.0	70.0	78.0	50.0	70.0	54.0	52.0	72.0	70.0
21.41	70.48	66.0	60.0	80.0	78.0	72.0	56.0	96.0	90.0	60.0	56.0	80.0	70.0	58.0	84.0	82.0	68.0	66.0	78.0	72.0	70.0	60.0	70.0	62.0	66.0	62.0
21.42	70.88	50.0	52.0	70.0	58.0	46.0	88.0	80.0	74.0	88.0	84.0	74.0	84.0	82.0	76.0	74.0	84.0	38.0	60.0	78.0	64.0	94.0	62.0	66.0	64.0	82.0
21.43	74.0	66.0	80.0	80.0	66.0	62.0	72.0	80.0	66.0	76.0	46.0	80.0	68.0	74.0	80.0	94.0	78.0	86.0	46.0	70.0	94.0	74.0	84.0	104.0	62.0	62.0
21.44	68.48	78.0	62.0	92.0	56.0	46.0	60.0	82.0	60.0	80.0	66.0	60.0	74.0	72.0	46.0	68.0	90.0	56.0	64.0	76.0	62.0	58.0	70.0	96.0	70.0	68.0
21.45	71.52	44.0	74.0	62.0	94.0	70.0	88.0	90.0	64.0	64.0	90.0	76.0	52.0	58.0	84.0	62.0	100.0	58.0	44.0	84.0	88.0	46.0	56.0	88.0	82.0	70.0
21.46	72.56	54.0	90.0	78.0	76.0	94.0	72.0	52.0	94.0	96.0	70.0	74.0	74.0	64.0	86.0	76.0	56.0	74.0	64.0	80.0	62.0	72.0	60.0	50.0	84.0	62.0
21.47	76.32	72.0	74.0	74.0	104.0	66.0	82.0	94.0	88.0	66.0	70.0	90.0	82.0	58.0	68.0	72.0	66.0	76.0	90.0	92.0	44.0	70.0	44.0	92.0	82.0	92.0
21.48	78.72	82.0	78.0	64.0	58.0	90.0	96.0	70.0	68.0	110.0	68.0	82.0	68.0	92.0	78.0	86.0	86.0	66.0	82.0	60.0	70.0	90.0	78.0	94.0	60.0	92.0
21.49	80.64	52.0	72.0	84.0	74.0	60.0	56.0	54.0	98.0	108.0	70.0	74.0	94.0	76.0	76.0	114.0	114.0	78.0	82.0	78.0	72.0	88.0	58.0	98.0	82.0	104.0
21.5	73.92	88.0	86.0	76.0	80.0	68.0	86.0	48.0	42.0	102.0	100.0	72.0	38.0	76.0	60.0	62.0	70.0	64.0	94.0	72.0	68.0	78.0	62.0	84.0	76.0	96.0
21.51	84.24	78.0	88.0	70.0	82.0	94.0	82.0	94.0	86.0	94.0	70.0	106.0	86.0	64.0	118.0	110.0	58.0	108.0	74.0	84.0	78.0	56.0	94.0	82.0	72.0	78.0
21.52	85.12	76.0	94.0	82.0	98.0	92.0	72.0	96.0	82.0	92.0	114.0	108.0	86.0	98.0	64.0	88.0	74.0	72.0	62.0	90.0	64.0	94.0	80.0	88.0	98.0	64.0
21.53	81.84	76.0	78.0	100.0	78.0	66.0	86.0	130.0	92.0	96.0	68.0	88.0	62.0	118.0	62.0	76.0	82.0	92.0	72.0	70.0	88.0	82.0	58.0	64.0	68.0	94.0
21.54	83.92	92.0	112.0	62.0	124.0	76.0	82.0	86.0	82.0	96.0	88.0	78.0	114.0	68.0	72.0	52.0	64.0	72.0	60.0	102.0	92.0	118.0	84.0	70.0	74.0	78.0
21.55	85.2	96.0	90.0	106.0	88.0	88.0	72.0	92.0	72.0	70.0	96.0	74.0	92.0	70.0	68.0	88.0	112.0	92.0	84.0	54.0	78.0	68.0	108.0	90.0	82.0	100.0
21.56	87.2	80.0	100.0	90.0	92.0	104.0	94.0	120.0	100.0	76.0	100.0	50.0	94.0	94.0	70.0	70.0	86.0	88.0	88.0	74.0	84.0	80.0	86.0	76.0	100.0	84.0
21.57	91.28	76.0	86.0	96.0	104.0	62.0	80.0	84.0	86.0	112.0	104.0	108.0	86.0	86.0	100.0	98.0	92.0	78.0	108.0	102.0	84.0	66.0	98.0	102.0	102.0	82.0
21.58	89.76	96.0	86.0	92.0	94.0	98.0	122.0	72.0	86.0	90.0	76.0	86.0	114.0	104.0	68.0	78.0	90.0	76.0	102.0	86.0	94.0	90.0	112.0	70.0	94.0	68.0
21.59	96.4	106.0	68.0	86.0	100.0	94.0	128.0	90.0	94.0	90.0	132.0	108.0	106.0	76.0	108.0	86.0	82.0	100.0	72.0	110.0	84.0	132.0	86.0	104.0	92.0	76.0
21.6	91.04	88.0	66.0	64.0	104.0	110.0	108.0	88.0	104.0	104.0	84.0	94.0	82.0	90.0	90.0	106.0	90.0	84.0	90.0	80.0	82.0	92.0	104.0	116.0	64.0	92.0
21.61	93.84	86.0	106.0	76.0	86.0	78.0	90.0	116.0	66.0	78.0	98.0	82.0	114.0	98.0	96.0	96.0	98.0	114.0	118.0	102.0	80.0	86.0	84.0	90.0	104.0	104.0
21.62	97.36	82.0	108.0	90.0	100.0	86.0	108.0	110.0	88.0	102.0	128.0	90.0	110.0	72.0	86.0	120.0	138.0	74.0	92.0	108.0	80.0	88.0	92.0	96.0	106.0	80.0
21.63	99.76	102.0	104.0	120.0	100.0	100.0	76.0	100.0	130.0	120.0	96.0	98.0	96.0	84.0	86.0	86.0	124.0	86.0	120.0	98.0	82.0	82.0	102.0	96.0	118.0	88.0
21.64	95.52	92.0	122.0	76.0	118.0	88.0	98.0	82.0	110.0	106.0	124.0	80.0	114.0	56.0	110.0	106.0	114.0	88.0	50.0	112.0	98.0	104.0	98.0	90.0	96.0	56.0
21.65	97.2	82.0	114.0	66.0	82.0	110.0	116.0	140.0	92.0	92.0	96.0	112.0	82.0	108.0	132.0	72.0	114.0	110.0	86.0	68.0	72.0	74.0	96.0	124.0	108.0	82.0
21.66	107.5	96.0	134.0	114.0	94.0	114.0	90.0	112.0	100.0	108.0	90.0	96.0	126.0	98.0	122.0	88.0	108.0	116.0	108.0	96.0	84.0	122.0	116.0	100.0	136.0	120.0
21.67	99.12	102.0	82.0	96.0	110.0	98.0	96.0	108.0	92.0	106.0	126.0	124.0	120.0	102.0	92.0	88.0	110.0	110.0	88.0	104.0	78.0	94.0	90.0	90.0	70.0	102.0
21.68	98.64	84.0	122.0	96.0	82.0	88.0	124.0	108.0	92.0	110.0	116.0	122.0	134.0	70.0	114.0	94.0	86.0	86.0	74.0	110.0	96.0	100.0	80.0	84.0	92.0	102.0
21.69	100.1	94.0	94.0	98.0	110.0	84.0	114.0	92.0	108.0	86.0	98.0	116.0	66.0	104.0	162.0	140.0	106.0	104.0	102.0	80.0	80.0	122.0	100.0	70.0	70.0	102.0
21.7	107.6	94.0	140.0	98.0	110.0	108.0	110.0	122.0	114.0	124.0	118.0	108.0	110.0	104.0	110.0	98.0	90.0	122.0	108.0	84.0	94.0	102.0	82.0	132.0	104.0	104.0
21.71	107.6	90.0	116.0	104.0	104.0	114.0	138.0	116.0	118.0	84.0	96.0	130.0	90.0	108.0	120.0	118.0	134.0	108.0	110.0	98.0	84.0	94.0	106.0	124.0	104.0	82.0
21.72	114.7	108.0	104.0	136.0	98.0	164.0	114.0	80.0	108.0	170.0	98.0	116.0	96.0	124.0	138.0	132.0	92.0	102.0	140.0	78.0	94.0	118.0	136.0	114.0	110.0	98.0
21.73	110.5	138.0	126.0	128.0	98.0	102.0	78.0	120.0	118.0	116.0	122.0	136.0	110.0	108.0	82.0	78.0	116.0	120.0	112.0	110.0	86.0	84.0	134.0	108.0	96.0	136.0
21.74	112.9	134.0	118.0	96.0	106.0	110.0	138.0	108.0	110.0	116.0	112.0	114.0	114.0	124.0	98.0	124.0	124.0	128.0	98.0	100.0	86.0	102.0	106.0	134.0	102.0	120.0
21.75	113.2	100.0	132.0	100.0	82.0	130.0	92.0	130.0	82.0	114.0	130.0	108.0	120.0	116.0	96.0	108.0	140.0	120.0	120.0	130.0	116.0	88.0	124.0	114.0	126.0	112.0
21.76	122.8	122.0	94.0	148.0	122.0	86.0	126.0	112.0	126.0	104.0	122.0	140.0	112.0	122.0	164.0	106.0	144.0	122.0	116.0	84.0	130.0	148.0	126.0	128.0	150.0	116.0
21.77	112.6	120.0	98.0	58.0	136.0	100.0	100.0	94.0	110.0	130.0	104.0	126.0	86.0	114.0	142.0	148.0	108.0	104.0	106.0	132.0	110.0	102.0	102.0	136.0	94.0	156.0
21.78	122.5	116.0	138.0	116.0	110.0	114.0	120.0	126.0	144.0	114.0	110.0	90.0	142.0	114.0	130.0	166.0	162.0	96.0	118.0	106.0	114.0	112.0	146.0	140.0	102.0	116.0
21.79	126.8	110.0	90.0	118.0	146.0	92.0	110.0	146.0	130.0	152.0	126.0	124.0	150.0	136.0	134.0	116.0	156.0	106.0	110.0	124.0	132.0	138.0	112.0	112.0	136.0	164.0
21.8	123.6	108.0	136.0	148.0	140.0	140.0	126.0	110.0	106.0	124.0	120.0	94.0	100.0	124.0	122.0	126.0	150.0	128.0	122.0	106.0	124.0	128.0	142.0	134.0	118.0	114.0
21.81	125.4	142.0	108.0	156.0	136.0	136.0	100.0	106.0	138.0	126.0	134.0	146.0	120.0	146.0	128.0	124.0	142.0	118.0	118.0	124.0	116.0	114.0	140.0	96.0	120.0	100.0
21.82	126.2	118.0	108.0	144.0	106.0	136.0	146.0	140.0	94.0	130.0	134.0	168.0	114.0	118.0	124.0	124.0	148.0	114.0	98.0	116.0	116.0	116.0	124.0	116.0	146.0	156.0
21.83	127.5	162.0	124.0	138.0	124.0	136.0	102.0	170.0	130.0	130.0	106.0	132.0	110.0	120.0	138.0	182.0	112.0	116.0	116.0	116.0	126.0	124.0	116.0	146.0	120.0	92.0
21.84	130.0	160.0	156.0	130.0	124.0	136.0	130.0	102.0	114.0	146.0	144.0	124.0	98.0	136.0	146.0	124.0	144.0	118.0	116.0	140.0	124.0	110.0	130.0	134.0	136.0	128.0
21.85	137.7	162.0	120.0	130.0	150.0	158.0	148.0	94.0	150.0	116.0	116.0	112.0	128.0	96.0	160.0	122.0	126.0	178.0	146.0	186.0	146.0	138.0	154.0	146.0	112.0	148.0
21.86	134.7	118.0	122.0	128.0	122.0	132.0	130.0	128.0	154.0	146.0	116.0	142.0	126.0	138.0	126.0	126.0	160.0	144.0	146.0	144.0	126.0	156.0	84.0	154.0	146.0	154.0
21.87	137.1	160.0	178.0	134.0	108.0	184.0	148.0	118.0	114.0	146.0	132.0	142.0	150.0	150.0	140.0	166.0	128.0	140.0	104.0	110.0	114.0	150.0	132.0	98.0	150.0	132.0
21.88	129.9	142.0	126.0	112.0	144.0	106.0	160.0	142.0	132.0	114.0	154.0	144.0	128.0	114.0	124.0	142.0	132.0	134.0	152.0	136.0	86.0	150.0	102.0	140.0	132.0	100.0
21.89	133.0	112.0	134.0	128.0	138.0	156.0	108.0	128.0	108.0	112.0	114.0	150.0	130.0	144.0	148.0	152.0	112.0	100.0	142.0	146.0	144.0	164.0	124.0	136.0	150.0	146.0
21.9	136.2	144.0	128.0	142.0	160.0	142.0	134.0	144.0	140.0	124.0	130.0	144.0	142.0	124.0	148.0	108.0	138.0	106.0	168.0	118.0	124.0	150.0	118.0	142.0	138.0	148.0
21.91	140.9	128.0	136.0	144.0	156.0	146.0	124.0	134.0	142.0	168.0	108.0	106.0	158.0	152.0	164.0	106.0	154.0	110.0	146.0	166.0	146.0	128.0	130.0	166.0	140.0	164.0
21.92	139.5	126.0	178.0	110.0	114.0	116.0	178.0	190.0	128.0	132.0	116.0	164.0	148.0	152.0	154.0	138.0	138.0	114.0	128.0	116.0	168.0	162.0	118.0	126.0	136.0	138.0
21.93	144.3	148.0	122.0	174.0	154.0	146.0	172.0	140.0	170.0	122.0	140.0	146.0	116.0	116.0	138.0	136.0	146.0	172.0	142.0	136.0	110.0	140.0	142.0	148.0	170.0	162.0
21.94	145.7	132.0	154.0	122.0	124.0	170.0	160.0	146.0	148.0	158.0	170.0	152.0	120.0	150.0	124.0	166.0	134.0	144.0	172.0	136.0	132.0	162.0	160.0	148.0	140.0	118.0
21.95	143.0	134.0	132.0	154.0	116.0	138.0	116.0	166.0	102.0	138.0	172.0	156.0	132.0	128.0	150.0	158.0	120.0	112.0	154.0	126.0	196.0	130.0	168.0	180.0	156.0	142.0
21.96	153.2	154.0	170.0	148.0	182.0	146.0	144.0	130.0	190.0	136.0	140.0	178.0	172.0	154.0	138.0	168.0	146.0	182.0	132.0	156.0	132.0	148.0	172.0	130.0	160.0	122.0
21.97	143.5	132.0	116.0	146.0	156.0	138.0	150.0	152.0	152.0	160.0	128.0	140.0	150.0	174.0	128.0	140.0	138.0	166.0	136.0	150.0	112.0	140.0	158.0	138.0	136.0	152.0
21.98	154.3	196.0	182.0	140.0	156.0	118.0	120.0	102.0	156.0	136.0	166.0	146.0	154.0	168.0	138.0	150.0	162.0	188.0	176.0	128.0	182.0	170.0	142.0	176.0	142.0	164.0
21.99	157.0	156.0	172.0	180.0	154.0	156.0	152.0	112.0	180.0	152.0	152.0	224.0	120.0	116.0	156.0	206.0	158.0	148.0	176.0	190.0	134.0	130.0	208.0	146.0	102.0	146.0
22.0	150.5	138.0	148.0	180.0	108.0	114.0	162.0	126.0	134.0	148.0	156.0	164.0	168.0	124.0	186.0	152.0	150.0	174.0	144.0	126.0	196.0	142.0	168.0	134.0	140.0	180.0
