# SCAN started at: 2019-02-14 08:14:09
# Mass_Scan Elen: _70
# ----------------------------------------
# 
38.4	-9.102
38.5	-10.62
38.6	-9.848
38.7	-10.62
38.8	-9.109
38.9	-10.62
39	-10.61
39.1	-10.62
39.2	-10.62
39.3	-9.356
39.4	-9.18
39.5	-10.18
39.6	-10.62
39.7	-10.62
39.8	-10.03
39.9	-10.62
40	-9.029
40.1	-9.1
40.2	-10.62
40.3	-10.62
40.4	-10.62
40.5	-10.62
40.6	-9.777
40.7	-9.494
40.8	-10.62
40.9	-10.62
41	-9.633
41.1	-9.893
41.2	-10.62
41.3	-9.419
41.4	-9.733
41.5	-10.62
41.6	-9.276
41.7	-10.62
41.8	-10.62
41.9	-10.62
42	-10.62
42.1	-10.43
42.2	-10.62
42.3	-10.25
42.4	-9.253
42.5	-10.62
42.6	-10.62
42.7	-10.62
42.8	-9.089
42.9	-10.3
43	-10.62
43.1	-9.146
43.2	-9.134
43.3	-9.067
43.4	-10.62
43.5	-10.62
43.6	-10.62
43.7	-9.157
43.8	-9.365
43.9	-10.28
44	-9.727
44.1	-9.063
44.2	-10.62
44.3	-10.62
44.4	-10.62
44.5	-10.62
44.6	-10.62
44.7	-9.301
44.8	-10.62
44.9	-10.62
45	-10.62
45.1	-9.041
45.2	-10.62
45.3	-10.16
45.4	-10.62
45.5	-9.723
45.6	-9.974
45.7	-10.62
45.8	-10.62
45.9	-10.62
46	-10.62
46.1	-9.242
46.2	-9.303
46.3	-9.21
46.4	-10.62
46.5	-10.62
46.6	-9.546
46.7	-10.62
46.8	-10.62
46.9	-10.62
47	-10.62
47.1	-10.62
47.2	-10.33
47.3	-10.62
47.4	-10.62
47.5	-10.62
47.6	-10.62
47.7	-10.59
47.8	-10.5
47.9	-9.896
48	-10.62
48.1	-10.18
48.2	-10.62
48.3	-10.62
48.4	-10.62
48.5	-10.62
48.6	-9.088
48.7	-9.063
48.8	-9.169
48.9	-10.62
49	-9.265
49.1	-10.62
49.2	-10.62
49.3	-9.201
49.4	-10.62
49.5	-10.38
49.6	-10.54
49.7	-10.62
49.8	-10.62
49.9	-10.62
50	-8.994
50.1	-9.48
50.2	-10.62
50.3	-9.344
50.4	-9.26
50.5	-10.62
50.6	-10.62
50.7	-10.62
50.8	-10.62
50.9	-10.62
51	-10.62
51.1	-10.62
51.2	-10.62
51.3	-10.62
51.4	-10.62
51.5	-9.135
51.6	-10.62
51.7	-10.62
51.8	-10.62
51.9	-10.62
52	-9.56
52.1	-10.54
52.2	-9.245
52.3	-10.62
52.4	-10.62
52.5	-9.314
52.6	-10.62
52.7	-10.62
52.8	-10.62
52.9	-10.62
53	-9.101
53.1	-10.62
53.2	-9.236
53.3	-10.62
53.4	-10.62
53.5	-10.62
53.6	-10.62
53.7	-10.62
53.8	-10.21
53.9	-10.62
54	-9.622
54.1	-9.088
54.2	-10.62
54.3	-10.62
54.4	-10.62
54.5	-10.62
54.6	-9.05
54.7	-10.62
54.8	-9.321
54.9	-10.62
55	-10.62
55.1	-9.338
55.2	-10.62
55.3	-10.01
55.4	-9.082
55.5	-10.62
55.6	-10.62
55.7	-9.963
55.8	-9.226
55.9	-10.56
56	-9.619
56.1	-10.62
56.2	-10.62
56.3	-9.293
56.4	-9.367
56.5	-10.62
56.6	-10.62
56.7	-9.586
56.8	-10.62
56.9	-10.54
57	-10.62
57.1	-10.62
57.2	-10.62
57.3	-9.105
57.4	-10.62
57.5	-10.62
57.6	-9.393
57.7	-10.62
57.8	-10.62
57.9	-9.119
58	-10.55
58.1	-10.62
58.2	-10.51
58.3	-10.62
58.4	-10.62
58.5	-10.62
58.6	-10.62
58.7	-9.657
58.8	-9.126
58.9	-9.728
59	-10.45
59.1	-9.057
59.2	-10.62
59.3	-10.56
59.4	-10.62
59.5	-9.248
59.6	-10.55
59.7	-9.296
59.8	-10.62
59.9	-10.62
60	-10.62
60.1	-10.42
60.2	-10.6
60.3	-10.37
60.4	-10.62
60.5	-10.61
60.6	-10.49
60.7	-9.31
60.8	-10.62
60.9	-10.62
61	-10.62
61.1	-10.62
61.2	-10.62
61.3	-10.62
61.4	-10.62
61.5	-10.62
61.6	-10.62
61.7	-9.358
61.8	-10.62
61.9	-10.28
62	-9.189
62.1	-10.62
62.2	-10.62
62.3	-10.62
62.4	-10.62
62.5	-10.58
62.6	-9.137
62.7	-10.62
62.8	-10.62
62.9	-10.62
63	-10.62
63.1	-10.62
63.2	-9.158
63.3	-10.62
63.4	-10.62
63.5	-10.62
63.6	-10.62
63.7	-9.253
63.8	-10.62
63.9	-9.096
64	-10.62
64.1	-9.378
64.2	-9.295
64.3	-10.59
64.4	-9.407
64.5	-10.52
64.6	-10.39
64.7	-9.339
64.8	-10.62
64.9	-10.62
65	-10.62
65.1	-10.56
65.2	-10.62
65.3	-9.732
65.4	-10.62
65.5	-10.62
65.6	-10.62
65.7	-10.62
65.8	-9.241
65.9	-9.928
66	-9.323
66.1	-10.62
66.2	-9.163
66.3	-10.62
66.4	-10.62
66.5	-10.62
66.6	-10.62
66.7	-9.156
66.8	-10.62
66.9	-10.62
67	-10.62
67.1	-10.62
67.2	-10.62
67.3	-9.646
67.4	-10.62
67.5	-10.62
67.6	-9.582
67.7	-9.804
67.8	-10.62
67.9	-10.62
68	-10.62
68.1	-9.441
68.2	-10.62
68.3	-10.62
68.4	-9.155
68.5	-10.62
68.6	-10.54
68.7	-10.62
68.8	-10.62
68.9	-10.62
69	-10.62
69.1	-10.62
69.2	-10.62
69.3	-10.62
69.4	-10.57
69.5	-9.65
69.6	-10.27
69.7	-10.62
69.8	-10.62
69.9	-10.62
70	-10.62
70.1	-10.62
70.2	-10.62
70.3	-10.62
70.4	-9.553
70.5	-10.62
70.6	-10.62
70.7	-10.62
70.8	-10.36
70.9	-10.62
71	-9.104
71.1	-9.616
71.2	-10.62
71.3	-10.12
71.4	-9.096
71.5	-9.212
71.6	-10.62
71.7	-9.858
71.8	-9.057
71.9	-9.482
72	-9.353
72.1	-10.62
72.2	-10.57
72.3	-10.62
72.4	-10.62
72.5	-10.62
72.6	-10.62
72.7	-10.62
72.8	-9.754
72.9	-9.663
73	-9.877
73.1	-9.966
73.2	-9.881
73.3	-10.62
73.4	-9.074
73.5	-10.62
73.6	-9.718
73.7	-10.62
73.8	-10.61
73.9	-10.62
74	-9.011
74.1	-9.921
74.2	-10.62
74.3	-9.79
74.4	-10.47
74.5	-10.62
74.6	-10.45
74.7	-10.62
74.8	-9.519
74.9	-10.57
75	-10.62
75.1	-10.62
75.2	-10.62
75.3	-9.634
75.4	-10.62
75.5	-10.4
75.6	-9.186
75.7	-10.62
75.8	-9.137
75.9	-9.336
76	-10.05
76.1	-10.11
76.2	-10.62
76.3	-10.62
76.4	-9.841
76.5	-9.781
76.6	-10.62
76.7	-10.62
76.8	-10.62
76.9	-9.056
77	-10.62
77.1	-9.013
77.2	-10.62
77.3	-9.872
77.4	-10.62
77.5	-10.41
77.6	-9.173
77.7	-10.62
77.8	-10.62
77.9	-10.62
78	-10.62
78.1	-10.62
78.2	-10.23
78.3	-10.62
78.4	-10.55
78.5	-10.62
78.6	-9.552
78.7	-9.856
78.8	-9.397
78.9	-10.62
79	-10.62
79.1	-10.32
79.2	-10.62
79.3	-10.52
79.4	-10.62
79.5	-10.62
79.6	-10.62
79.7	-10.62
79.8	-10.62
79.9	-10.62
80	-10.62
80.1	-10.5
80.2	-9.306
80.3	-9.229
80.4	-9.045
80.5	-9.743
80.6	-10.62
80.7	-10.62
80.8	-10.59
80.9	-10.56
81	-9.237
81.1	-10.62
81.2	-10.62
81.3	-10.62
81.4	-9.05
81.5	-9.453
81.6	-10.62
81.7	-10.62
81.8	-9.747
81.9	-10.62
82	-10.62
82.1	-9.474
82.2	-10.62
82.3	-10.62
82.4	-10.62
82.5	-10.34
82.6	-10.62
82.7	-9.057
82.8	-10.6
82.9	-10.62
83	-10.62
83.1	-9.42
83.2	-10.37
83.3	-10.62
83.4	-10.62
83.5	-10.62
83.6	-9.661
83.7	-10.62
83.8	-10.62
83.9	-10.62
84	-10.61
84.1	-10.62
84.2	-10.62
84.3	-10.62
84.4	-10.48
84.5	-10.62
84.6	-10.62
84.7	-9.176
84.8	-10.62
84.9	-10.62
85	-10.61
85.1	-10.62
85.2	-10.62
85.3	-10.62
85.4	-10.62
85.5	-9.437
85.6	-10.29
85.7	-10.62
85.8	-9.114
85.9	-10.62
86	-10.62
86.1	-10.62
86.2	-10.62
86.3	-10.62
86.4	-9.363
86.5	-10.62
86.6	-10.62
86.7	-10.62
86.8	-10.62
86.9	-10.62
87	-10.62
87.1	-10.19
87.2	-10.62
87.3	-9.259
87.4	-9.066
87.5	-9.218
87.6	-10.62
87.7	-10.62
87.8	-10.62
87.9	-10.62
88	-10.62
88.1	-10.62
88.2	-10.62
88.3	-9.3
88.4	-10.42
88.5	-10.62
88.6	-10.62
88.7	-10.62
88.8	-10.62
88.9	-10.2
89	-9.729
89.1	-10.03
89.2	-9.155
89.3	-10.62
89.4	-10.61
89.5	-10.62
89.6	-9.776
89.7	-10.62
89.8	-10.62
89.9	-10.62
90	-10.39
90.1	-10.62
90.2	-10.62
90.3	-10.33
90.4	-10.62
90.5	-10.62
90.6	-10.62
90.7	-9.212
90.8	-10.62
90.9	-9.612
91	-10.61
91.1	-10.28
91.2	-9.88
91.3	-9.179
91.4	-9.183
91.5	-9.683
91.6	-10.62
91.7	-9.003
91.8	-10.62
91.9	-9.017
92	-10.62
92.1	-9.871
92.2	-10.62
92.3	-10.62
92.4	-10.62
92.5	-10.62
92.6	-10.62
92.7	-10.62
92.8	-9.807
92.9	-10.62
93	-10.62
93.1	-10.2
93.2	-10.62
93.3	-9.076
93.4	-9.576
93.5	-10.62
93.6	-9.457
93.7	-9.589
93.8	-10.62
93.9	-10.62
94	-10.62
94.1	-10.62
94.2	-10.62
94.3	-10.62
94.4	-10.62
94.5	-10.62
94.6	-10.62
94.7	-9.859
94.8	-10.62
94.9	-10.62
95	-9.025
95.1	-10.62
95.2	-10.62
95.3	-10.62
95.4	-10.62
95.5	-9.952
95.6	-10.62
95.7	-9.007
95.8	-10.62
95.9	-9.194
96	-10.62
96.1	-10.62
96.2	-10.62
96.3	-9.464
96.4	-10.33
96.5	-10.62
96.6	-10.22
96.7	-9.168
96.8	-10.62
96.9	-10.62
97	-10.01
97.1	-9.31
97.2	-10.62
97.3	-10.62
97.4	-10.62
97.5	-10.62
97.6	-10.58
97.7	-9.138
97.8	-10.62
97.9	-10.62
98	-10.62
98.1	-9.111
98.2	-9.262
98.3	-10.62
98.4	-10.62
98.5	-10.62
98.6	-9.389
98.7	-10.62
98.8	-10.62
98.9	-10.62
99	-9.131
99.1	-10.22
99.2	-10.62
99.3	-10.01
99.4	-10.62
99.5	-9.301
99.6	-9.137
99.7	-9.146
99.8	-10.46
99.9	-10.62
100	-10.62
100.1	-10.62
100.2	-10.62
100.3	-10.62
100.4	-9.961
100.5	-10.62
100.6	-10.62
100.7	-10.62
100.8	-10.62
100.9	-10.62
101	-10.62
101.1	-10.62
101.2	-10.62
101.3	-10.57
101.4	-10.53
101.5	-10.62
101.6	-9.116
101.7	-9.055
101.8	-10.62
101.9	-10.62
102	-10.62
102.1	-10.62
102.2	-10.62
102.3	-9.058
102.4	-10.62
102.5	-10.62
102.6	-9.083
102.7	-10.24
102.8	-9.271
102.9	-10.62
103	-10.62
103.1	-10.62
103.2	-10.62
103.3	-10.62
103.4	-10.28
103.5	-10.62
103.6	-9.825
103.7	-10.62
103.8	-9.087
103.9	-10.38
104	-10.62
104.1	-10.62
104.2	-10.05
104.3	-9.115
104.4	-10.62
104.5	-10.62
104.6	-9.799
104.7	-10.62
104.8	-10.62
104.9	-10.03
105	-9.366
105.1	-10.62
105.2	-10.62
105.3	-9.059
105.4	-10.62
105.5	-10.62
105.6	-10.04
105.7	-9.255
105.8	-10.62
105.9	-10.62
106	-10.62
106.1	-10.62
106.2	-10.62
106.3	-10.62
106.4	-9.11
106.5	-10.49
106.6	-10.62
106.7	-9.08
106.8	-10.62
106.9	-10.62
107	-10.62
107.1	-10.4
107.2	-10.62
107.3	-10.62
107.4	-10.4
107.5	-9.267
107.6	-10.62
107.7	-9.242
107.8	-10.61
107.9	-10.22
108	-9.739
108.1	-10.62
108.2	-9.492
108.3	-10.62
108.4	-10.44
108.5	-10.62
108.6	-10.42
108.7	-10.62
108.8	-10.49
108.9	-10.48
109	-10.62
109.1	-9.129
109.2	-9.099
109.3	-10.62
109.4	-10.62
109.5	-10.62
109.6	-10.62
109.7	-10.62
109.8	-10.62
109.9	-10.31
110	-10.62
110.1	-10.45
110.2	-10.62
110.3	-10.62
110.4	-9.868
110.5	-10.62
110.6	-10.62
110.7	-10.62
110.8	-10.62
110.9	-10.62
111	-10.62
111.1	-10.62
111.2	-10.62
111.3	-10.62
111.4	-10.62
111.5	-9.448
111.6	-10.62
111.7	-10.62
111.8	-10.2
111.9	-10.62
112	-9.105
112.1	-10.62
112.2	-10.62
112.3	-9.222
112.4	-10.03
112.5	-10.36
112.6	-9.104
112.7	-10.62
112.8	-10.62
112.9	-10.62
113	-10.06
113.1	-9.361
113.2	-10.62
113.3	-10.62
113.4	-10.62
113.5	-10.62
113.6	-10.62
113.7	-10.39
113.8	-10.62
113.9	-9.026
114	-10.17
114.1	-10.62
114.2	-9.682
114.3	-10.62
114.4	-10.62
114.5	-10.14
114.6	-10.62
114.7	-10.62
114.8	-9.187
114.9	-10.62
115	-9.045
115.1	-10.62
115.2	-10.62
115.3	-10.62
115.4	-9.04
115.5	-10.36
115.6	-10.62
115.7	-10.62
115.8	-10.62
115.9	-10.62
116	-10.62
116.1	-10.62
116.2	-10.62
116.3	-10.62
116.4	-10.62
116.5	-9.11
116.6	-10.62
116.7	-10.62
116.8	-9.284
116.9	-10.62
117	-10.62
117.1	-10.62
117.2	-10.62
117.3	-10.07
117.4	-10.2
117.5	-9.491
117.6	-9.028
117.7	-10.45
117.8	-10.62
117.9	-10.41
118	-10.62
118.1	-10.62
118.2	-9.185
118.3	-10.62
118.4	-9.667
118.5	-9.426
118.6	-9.77
118.7	-9.129
118.8	-10.62
118.9	-10.29
119	-10.59
119.1	-10.62
119.2	-10.62
119.3	-10.62
119.4	-10.62
119.5	-10.62
119.6	-9.24
119.7	-10.47
119.8	-10.62
119.9	-9.839
120	-10.62
