# SCAN started at: 2017-03-21 15:19:40																																																			
# Elen_Scan Mass: 20.3 Resolution: 30																																																			
# ----------------------------------------	Neon Calibration																																																		
19.07	23.47	10	22	24	28	14	24	20	44	24	22	20	14	28	24	18	34	20	40	32	28	16	16	20	40	28	26	32	20	26	22	20	16	16	28	22	36	8	36	12	36	30	18	20	16	6	0	0	0	0	0
19.1	25.11	18	32	20	14	32	18	32	32	24	34	10	36	42	24	32	20	28	22	34	24	22	24	32	16	44	34	16	20	26	20	18	26	26	32	8	18	26	24	34	28	28	20	22	28	10	0	0	0	0	0
19.13	23.29	8	12	24	16	10	22	36	26	30	24	22	32	26	26	26	18	22	24	18	8	20	28	30	12	32	38	36	28	16	30	28	20	10	14	32	16	18	26	34	20	32	18	44	12	24	0	0	0	0	0
19.16	23.24	14	34	20	16	22	18	20	16	24	52	24	28	16	32	20	20	26	16	30	18	8	16	36	6	20	34	20	30	28	28	22	18	16	12	16	48	30	28	34	28	14	20	26	20	22	0	0	0	0	0
19.19	24.44	30	34	16	8	24	12	20	20	32	26	26	38	40	24	24	12	22	28	6	30	18	14	24	26	38	14	34	22	22	22	22	20	32	20	10	124	18	16	20	22	24	26	10	16	14	0	0	0	0	0
19.22	21.87	14	16	20	18	22	38	28	4	32	16	22	30	30	22	22	18	16	30	34	26	30	30	22	20	24	24	16	22	24	20	12	20	18	22	14	38	22	22	14	12	12	20	30	18	20	0	0	0	0	0
19.25	25.07	32	18	24	16	20	22	36	26	34	38	24	26	22	18	24	36	22	20	8	24	52	22	34	28	38	20	40	10	28	24	18	16	32	32	22	38	26	24	14	10	22	30	18	24	16	0	0	0	0	0
19.28	23.33	26	28	20	26	22	24	22	20	34	42	18	18	20	16	28	20	20	22	28	12	20	12	22	32	18	30	26	20	10	18	24	28	22	12	40	30	16	16	18	28	18	36	42	24	22	0	0	0	0	0
19.31	23.96	22	32	34	38	32	38	18	32	20	18	18	16	30	32	32	14	18	20	36	26	24	24	28	32	22	28	16	24	30	6	18	40	14	8	18	24	26	12	38	16	8	24	16	28	28	0	0	0	0	0
19.34	22.09	38	22	28	14	24	24	10	34	38	28	26	12	24	28	26	22	30	22	28	8	14	16	24	26	28	12	16	22	24	40	18	22	28	32	14	6	22	24	22	18	12	24	14	14	16	0	0	0	0	0
19.37	21.82	20	16	18	30	24	16	28	16	38	40	16	8	18	24	26	24	22	34	30	26	24	12	14	30	22	24	26	20	14	22	16	24	22	22	14	24	20	16	28	20	28	28	18	14	6	0	0	0	0	0
19.4	23.87	24	24	8	32	24	30	14	20	20	38	36	22	14	18	28	24	28	24	26	32	44	22	14	14	34	18	26	32	22	20	28	24	26	16	38	26	16	10	28	28	16	30	18	16	22	0	0	0	0	0
19.43	23.91	12	22	30	26	40	26	26	22	26	18	28	14	24	22	36	20	34	24	24	30	20	28	14	26	42	16	14	34	22	30	28	30	14	32	6	24	22	16	26	16	22	26	24	14	26	0	0	0	0	0
19.46	25.87	16	34	14	32	30	28	8	34	28	18	44	26	24	48	24	18	50	32	22	42	28	14	34	30	12	24	26	20	30	22	28	20	24	24	34	26	12	24	26	24	22	20	22	22	24	0	0	0	0	0
19.49	25.82	20	32	36	34	24	20	24	28	26	20	34	24	14	26	10	24	26	30	28	28	26	16	26	18	28	22	30	16	26	30	24	18	14	52	34	36	14	16	32	20	40	28	32	34	22	0	0	0	0	0
19.52	25.64	26	18	26	40	18	12	28	32	54	36	30	36	24	20	38	24	10	40	44	26	24	30	30	16	22	34	48	36	20	18	24	26	20	24	14	24	24	30	16	12	20	10	14	20	16	0	0	0	0	0
19.55	26.49	34	38	28	40	20	20	30	24	40	18	26	40	34	22	16	24	4	26	26	16	20	20	24	24	36	34	14	32	28	32	12	22	26	20	16	30	28	50	36	36	44	28	16	20	18	0	0	0	0	0
19.58	23.73	24	24	32	12	16	22	32	38	14	8	26	28	16	30	16	20	26	22	38	20	42	20	16	18	18	28	26	46	38	18	34	22	12	20	28	28	16	24	22	22	6	12	24	26	38	0	0	0	0	0
19.61	24.93	24	18	14	16	24	24	28	24	38	20	24	42	24	44	28	52	20	8	26	26	30	18	26	26	18	18	18	28	16	24	32	18	16	26	36	22	30	32	30	14	22	18	28	26	26	0	0	0	0	0
19.64	24.93	8	22	40	22	26	14	26	22	28	18	46	18	26	18	14	16	26	32	26	30	20	22	52	32	36	26	32	24	22	20	34	46	36	24	20	8	32	18	28	10	14	16	16	22	34	0	0	0	0	0
19.67	26.98	32	18	16	30	28	20	32	8	14	28	28	40	32	34	34	26	24	10	18	20	32	38	40	46	32	24	30	14	20	24	28	34	46	36	32	20	28	30	22	36	28	22	12	22	26	0	0	0	0	0
19.7	26.49	14	12	36	40	4	24	26	24	18	24	28	10	32	24	38	32	14	34	30	22	18	24	30	32	18	36	24	34	24	14	32	36	18	32	30	36	24	38	30	34	40	26	36	18	22	0	0	0	0	0
19.73	26.49	24	26	12	30	22	20	26	22	20	28	34	46	16	22	34	24	24	34	20	30	26	22	48	34	22	14	12	32	30	26	22	28	24	32	28	26	50	34	24	20	34	26	24	24	16	0	0	0	0	0
19.76	26.67	30	32	24	26	26	14	44	42	20	26	22	32	24	18	26	34	26	18	12	22	30	32	48	14	18	36	30	28	28	12	22	36	28	20	38	20	30	14	20	26	30	14	34	42	32	0	0	0	0	0
19.79	26.62	18	32	28	26	24	32	38	18	22	22	34	24	30	16	38	16	22	24	24	50	20	38	26	14	42	22	32	36	22	22	30	22	30	22	26	18	30	22	24	30	14	46	20	34	18	0	0	0	0	0
19.82	26.93	16	20	24	26	36	28	34	26	30	40	16	32	24	24	24	26	24	28	48	36	44	26	24	32	28	18	38	14	32	22	12	34	18	22	22	22	22	30	22	30	32	26	18	38	24	0	0	0	0	0
19.85	26.84	30	28	44	36	24	32	34	14	30	18	32	46	20	30	40	34	24	20	26	20	28	14	22	14	36	24	24	14	24	24	18	26	26	44	14	30	20	20	18	14	30	32	44	32	34	0	0	0	0	0
19.88	25.02	34	18	10	20	22	20	46	22	38	32	28	30	38	26	32	26	10	32	20	26	22	36	20	32	16	34	24	8	24	14	18	20	24	18	34	24	20	26	16	36	22	22	32	24	30	0	0	0	0	0
19.91	24.13	16	18	34	12	44	18	24	8	36	32	26	34	18	26	24	46	16	32	28	40	20	36	16	16	34	26	26	10	28	22	20	28	24	34	26	26	28	14	34	22	18	12	10	14	10	0	0	0	0	0
19.94	29.82	24	30	26	26	18	22	22	34	20	16	32	32	32	22	22	38	34	22	44	30	22	32	12	20	36	40	48	18	46	26	44	34	50	22	32	12	48	62	20	24	34	40	32	26	16	0	0	0	0	0
19.97	25.82	22	30	18	22	28	42	24	22	24	20	22	16	14	16	10	28	28	24	18	26	24	48	28	28	14	16	34	28	42	26	20	12	28	50	32	32	36	22	16	28	22	18	64	18	22	0	0	0	0	0
20	25.69	26	18	36	22	28	20	28	20	6	10	22	28	36	32	28	4	28	40	28	32	32	20	26	30	14	12	34	22	34	10	30	18	34	14	22	22	30	28	32	30	42	8	84	22	14	0	0	0	0	0
20.03	37.91	16	20	30	30	48	32	38	26	40	24	46	18	406	22	14	28	32	18	24	26	42	24	28	32	28	26	20	54	26	42	34	28	40	22	18	14	34	24	24	26	32	40	56	18	36	0	0	0	0	0
20.06	34.22	16	34	20	36	18	18	36	26	46	36	30	44	326	26	46	22	44	20	12	14	38	22	32	24	20	16	50	12	12	24	22	30	30	32	30	36	16	30	28	18	38	24	32	30	24	0	0	0	0	0
20.09	31.42	12	30	20	48	22	30	34	28	24	38	28	18	252	26	32	44	22	12	24	18	26	10	38	16	20	24	40	22	22	20	26	20	22	24	20	28	36	32	42	38	32	16	34	16	28	0	0	0	0	0
20.12	29.78	26	32	22	26	34	20	44	26	40	20	18	28	92	28	28	40	30	30	30	28	34	34	20	24	46	28	34	24	34	28	40	46	30	18	18	20	36	24	18	12	10	38	30	30	22	0	0	0	0	0
20.15	28.04	24	30	18	30	44	24	28	52	24	18	18	28	60	18	26	38	38	34	38	46	10	18	16	30	14	26	20	40	36	8	36	30	34	20	26	22	28	28	42	34	18	36	16	22	16	0	0	0	0	0
20.18	27.96	36	30	24	38	44	30	26	24	44	30	34	24	38	22	26	48	6	24	20	36	36	18	26	16	28	34	30	34	30	16	30	30	12	20	34	32	32	22	32	26	12	16	26	36	26	0	0	0	0	0
20.21	26.93	26	20	24	24	36	16	32	28	36	22	52	18	48	22	26	40	40	20	30	32	32	20	24	34	32	22	26	14	16	28	40	32	26	20	34	14	26	18	20	26	12	32	36	14	22	0	0	0	0	0
20.24	30.4	16	32	30	24	44	38	42	16	26	32	28	30	32	16	52	24	30	38	26	32	18	42	14	28	28	34	14	48	58	24	20	32	38	38	20	26	36	50	22	32	22	20	34	24	38	0	0	0	0	0
20.27	29.96	28	18	38	34	26	16	28	40	20	24	56	34	54	22	36	30	26	40	44	14	30	14	36	24	26	24	32	50	18	28	18	36	48	30	14	26	36	30	34	32	12	18	42	32	30	0	0	0	0	0
20.3	30.71	28	22	34	32	48	28	26	24	44	34	20	18	42	36	34	20	32	40	26	22	44	26	22	46	22	28	30	38	44	46	10	30	18	28	28	28	26	32	36	44	12	34	16	40	44	0	0	0	0	0
20.33	36.22	16	34	26	26	48	30	44	44	32	40	30	44	44	42	42	28	44	22	38	26	44	34	36	28	38	50	28	38	22	30	34	30	46	42	46	30	42	52	42	34	52	18	56	30	28	0	0	0	0	0
20.36	51.73	34	32	32	52	52	42	32	32	38	24	58	28	58	64	38	46	42	32	44	62	30	36	18	38	56	46	54	32	56	26	36	46	38	44	22	46	46	46	50	48	42	48	494	32	56	0	0	0	0	0
20.39	46.93	48	42	8	44	44	48	30	64	46	46	46	34	36	54	56	30	54	46	36	40	42	46	36	42	32	58	44	42	56	50	36	36	36	42	46	44	56	52	30	46	48	46	194	42	58	0	0	0	0	0
20.42	51.11	38	34	30	34	34	28	42	70	40	28	64	92	42	32	52	54	38	54	70	50	46	44	60	60	52	50	48	36	48	50	42	70	62	46	64	54	46	62	42	54	58	76	86	72	46	0	0	0	0	0
20.45	59.42	38	28	34	30	44	64	74	54	58	52	52	64	66	54	60	64	66	56	108	64	66	72	52	78	46	52	60	40	66	70	36	54	70	74	60	74	56	84	58	50	52	60	78	76	60	0	0	0	0	0
20.48	63.6	36	26	76	60	28	60	54	84	30	68	38	78	48	72	58	54	74	74	66	72	54	104	64	72	58	78	44	68	84	54	52	74	96	62	16	48	70	62	64	110	68	68	78	104	54	0	0	0	0	0
20.51	72.53	42	48	34	76	34	62	34	86	52	72	80	64	88	72	48	66	46	74	72	56	80	40	72	86	108	78	82	72	60	66	64	100	72	64	78	100	116	98	88	104	88	92	88	100	62	0	0	0	0	0
20.54	77.11	28	58	68	56	44	58	56	52	60	48	68	84	50	92	76	70	72	104	82	92	68	66	78	92	96	48	66	102	60	88	108	94	94	108	78	106	62	90	94	88	98	90	92	102	84	0	0	0	0	0
20.57	84.76	30	52	48	56	72	62	90	58	64	86	84	96	84	112	64	82	128	100	122	66	74	72	80	96	102	88	78	84	94	98	68	110	106	98	92	94	102	90	98	94	76	68	98	114	84	0	0	0	0	0
20.6	92.4	52	44	48	46	76	94	74	80	72	68	94	84	94	102	106	74	90	82	70	80	114	96	122	108	82	86	82	100	106	96	102	118	114	102	102	104	124	110	146	126	98	88	92	94	116	0	0	0	0	0
20.63	101.7	42	74	64	60	62	70	66	104	104	88	88	94	104	110	82	82	92	68	114	94	74	120	80	94	136	112	122	150	94	122	110	120	116	118	152	94	132	142	104	76	110	114	126	152	146	0	0	0	0	0
20.66	114	46	64	70	96	54	72	134	86	94	106	88	102	90	84	86	80	102	114	106	114	130	126	122	108	116	118	152	172	102	104	130	168	182	152	140	156	108	122	142	98	138	122	144	148	144	0	0	0	0	0
20.69	113.1	34	60	54	82	76	68	72	72	72	86	66	102	80	136	106	100	100	82	128	110	104	116	96	152	166	134	124	98	150	130	152	156	118	152	108	134	166	138	162	120	144	110	156	148	170	0	0	0	0	0
20.72	124.3	54	52	74	94	78	82	80	108	66	64	120	126	134	114	112	118	136	132	132	146	126	158	158	142	136	152	138	124	120	130	142	130	134	144	148	154	128	138	164	114	142	160	130	164	194	0	0	0	0	0
20.75	131.6	66	76	54	94	68	84	102	98	96	106	128	108	122	140	170	140	166	138	116	132	118	112	152	140	132	132	126	132	166	134	160	152	182	132	182	166	204	122	190	164	172	134	120	144	148	0	0	0	0	0
20.78	135.6	72	74	88	92	106	104	80	126	126	88	96	114	138	104	112	132	150	136	152	128	186	138	144	144	146	104	162	150	186	146	122	120	162	134	152	130	156	140	160	144	208	170	196	202	182	0	0	0	0	0
20.81	147.3	74	80	86	112	92	88	108	96	122	124	130	124	120	142	144	126	170	140	144	154	156	146	160	138	138	120	184	120	154	148	184	230	192	190	176	164	182	200	206	176	202	130	174	174	210	0	0	0	0	0
20.84	158.4	74	56	86	92	72	118	134	138	106	136	146	132	150	140	156	164	188	180	168	144	178	174	178	148	120	188	150	194	174	184	192	184	230	188	196	216	182	214	154	208	180	200	176	146	192	0	0	0	0	0
20.87	166.2	66	64	96	100	156	154	134	136	116	144	142	126	134	118	160	186	150	166	150	154	156	224	170	174	156	164	134	170	222	210	236	150	160	176	232	214	216	212	202	200	166	192	230	218	242	0	0	0	0	0
20.9	176.4	64	90	88	144	84	100	104	186	136	120	124	178	180	186	152	142	150	144	150	170	210	192	174	216	188	192	196	248	194	220	194	182	220	200	166	222	232	206	194	194	202	248	222	260	274	0	0	0	0	0
20.93	180	60	66	92	78	114	176	130	108	172	150	140	160	180	142	172	170	182	172	184	178	144	172	140	190	228	202	216	224	204	228	210	242	232	220	246	226	188	192	252	236	226	230	190	232	206	0	0	0	0	0
20.96	187.5	74	70	94	112	138	166	140	112	176	124	150	164	168	174	198	216	188	168	176	178	204	198	180	168	208	224	172	204	210	232	222	196	218	266	218	256	224	198	224	206	214	250	250	236	274	0	0	0	0	0
20.99	198.6	60	100	120	108	170	152	162	110	150	152	160	212	204	182	196	190	168	190	204	196	238	226	162	188	198	208	176	212	210	226	212	238	214	276	268	218	222	298	244	250	266	270	260	256	216	0	0	0	0	0
21.02	209.5	86	130	106	124	138	164	182	130	126	140	168	250	182	166	164	196	200	236	210	210	214	204	178	198	202	214	234	314	200	228	264	218	230	278	294	264	264	238	262	284	264	230	282	286	276	0	0	0	0	0
21.05	218.7	84	94	110	166	144	120	176	150	204	186	178	196	186	224	220	208	218	246	216	228	230	250	232	242	210	252	246	212	250	262	214	238	200	216	264	268	240	266	272	254	278	314	294	298	284	0	0	0	0	0
21.08	227.8	90	128	152	130	148	146	138	184	184	222	228	242	204	196	186	248	192	228	198	232	232	278	252	182	264	314	232	244	268	270	266	230	212	240	296	270	260	286	238	328	298	278	248	266	322	0	0	0	0	0
21.11	228.3	104	90	118	122	156	198	124	178	152	138	182	204	224	216	220	238	182	234	214	210	222	238	226	256	274	228	280	270	300	248	278	246	278	306	256	246	294	286	252	294	286	268	320	324	294	0	0	0	0	0
21.14	239.8	104	118	132	124	160	206	156	130	178	216	180	236	224	206	200	252	240	246	234	228	250	196	246	264	262	222	250	242	330	262	306	288	276	300	266	314	338	284	300	304	294	286	322	350	270	0	0	0	0	0
21.17	252	70	100	148	150	138	140	170	182	202	172	210	258	222	208	236	278	248	232	266	266	270	260	264	288	262	298	320	312	268	280	270	274	310	296	292	312	310	292	372	334	294	326	296	334	312	0	0	0	0	0
21.2	254.4	80	122	156	140	134	150	184	164	162	164	222	224	240	228	220	272	296	230	244	262	230	280	294	274	326	262	290	302	314	256	304	306	314	306	280	332	282	366	330	306	312	316	318	352	300	0	0	0	0	0
21.23	269.6	122	126	136	108	170	162	160	192	212	230	214	280	228	224	304	258	268	292	260	268	256	264	262	276	264	308	304	286	314	330	334	290	390	322	374	292	334	324	322	316	402	336	324	334	362	0	0	0	0	0
21.26	274.3	100	132	162	162	152	152	220	240	242	250	180	250	232	182	254	276	242	262	252	284	310	320	324	288	300	352	316	354	288	294	328	336	324	310	340	320	344	356	378	310	312	304	370	332	308	0	0	0	0	0
21.29	298.2	142	150	160	158	198	188	200	210	220	238	274	320	252	248	246	346	274	268	340	308	276	356	266	324	370	384	372	386	388	340	282	280	336	364	338	398	338	386	372	330	328	380	346	390	350	0	0	0	0	0
21.32	296	90	162	136	162	218	186	196	244	250	278	240	252	228	236	284	302	322	260	310	344	276	284	318	296	372	312	300	324	274	388	390	340	302	380	328	380	332	376	368	440	352	412	388	304	386	0	0	0	0	0
21.35	305	98	128	166	206	196	186	202	214	282	242	244	226	290	262	306	256	292	342	296	326	282	326	260	368	330	318	400	332	330	336	328	368	388	360	318	428	416	390	460	372	388	370	352	396	350	0	0	0	0	0
21.38	313.4	138	144	174	152	170	238	244	264	226	236	238	320	284	252	270	316	280	332	332	322	262	292	410	322	316	322	352	304	348	336	328	326	414	412	354	432	410	348	434	434	382	386	420	402	426	0	0	0	0	0
21.41	328	76	174	168	184	210	196	206	290	304	240	314	296	238	298	328	298	302	286	328	354	362	340	420	342	330	362	346	314	316	406	378	374	450	420	400	400	406	340	394	372	444	434	428	464	428	0	0	0	0	0
21.44	346.3	148	154	180	212	204	184	238	202	310	322	304	262	274	306	292	350	314	318	366	340	384	428	320	360	364	320	424	412	334	402	352	376	480	460	424	418	466	444	470	426	418	474	490	448	410	0	0	0	0	0
21.47	342.8	128	190	196	206	224	212	240	186	266	282	294	300	302	366	366	298	354	350	334	368	328	360	310	394	336	370	370	354	374	380	370	470	384	370	426	398	418	424	450	400	478	436	424	454	484	0	0	0	0	0
21.5	361.6	86	142	200	200	214	212	272	240	288	252	282	308	342	356	270	336	372	360	350	352	334	394	382	358	444	410	362	404	460	490	464	432	364	438	432	442	452	460	468	434	506	486	518	446	460	0	0	0	0	0
21.53	370.3	148	192	198	186	208	248	310	338	252	274	306	316	282	310	364	328	370	354	368	350	364	330	442	356	468	406	452	420	440	376	502	422	436	436	500	458	458	420	396	504	514	472	440	466	482	0	0	0	0	0
21.56	378.2	138	178	192	218	248	282	234	314	234	256	310	302	352	350	350	368	352	310	394	392	384	356	436	420	408	362	456	420	442	450	482	402	418	466	478	454	452	504	464	486	458	532	464	504	548	0	0	0	0	0
21.59	391.4	160	156	220	228	232	202	266	290	298	324	350	366	356	340	322	394	400	388	452	442	380	456	424	394	394	466	486	432	438	456	468	444	448	424	398	494	466	466	496	440	492	496	500	548	522	0	0	0	0	0
21.62	394.2	158	166	238	192	246	312	258	284	334	314	344	376	384	392	336	362	360	364	402	390	388	408	438	436	438	426	446	406	410	434	468	454	472	460	550	444	436	452	528	466	488	588	518	444	530	0	0	0	0	0
21.65	414.2	154	180	224	236	248	276	338	298	308	346	342	392	370	378	428	352	438	332	368	352	372	418	438	456	386	444	526	506	462	490	498	524	526	530	556	516	476	510	504	508	458	556	486	536	598	0	0	0	0	0
21.68	414.9	158	186	186	202	254	262	248	296	342	376	292	302	352	410	444	376	406	404	388	456	502	492	426	372	430	430	476	454	490	520	472	484	534	474	586	512	526	426	548	496	486	528	578	544	544	0	0	0	0	0
21.71	441.6	162	166	222	214	268	258	356	350	320	370	308	404	420	308	418	476	424	406	416	522	466	450	412	454	580	504	452	508	548	498	526	504	610	556	534	524	522	514	560	542	568	544	620	562	526	0	0	0	0	0
21.74	435.1	158	224	216	212	260	286	304	360	366	380	350	340	340	396	464	420	398	390	404	466	498	378	436	466	446	520	478	530	530	528	488	524	538	550	482	482	522	540	510	486	564	566	596	540	646	0	0	0	0	0
21.77	458.1	174	186	254	286	248	222	322	350	384	368	368	390	378	410	456	468	456	422	486	458	444	442	588	496	522	448	440	512	496	474	584	510	658	550	496	536	604	558	640	590	610	540	628	624	540	0	0	0	0	0
21.8	468.5	164	170	218	248	268	322	338	380	342	378	368	400	436	394	436	438	432	422	498	422	442	506	554	474	556	502	546	546	514	482	646	506	608	542	520	536	622	568	618	636	626	560	618	652	630	0	0	0	0	0
21.83	469.6	164	202	234	272	276	300	304	282	324	352	392	454	430	450	426	450	508	530	436	426	444	504	498	508	560	546	576	584	562	558	538	594	518	562	548	558	500	518	658	558	578	564	572	644	668	0	0	0	0	0
21.86	484.3	184	228	266	234	270	346	358	334	360	344	422	424	448	476	410	438	438	490	480	540	426	560	504	432	526	576	540	558	586	560	572	590	504	568	596	610	564	564	660	596	644	572	654	642	700	0	0	0	0	0
21.89	495.8	172	268	218	240	274	270	358	398	380	366	434	460	434	444	458	492	518	474	482	454	486	552	592	462	560	506	474	612	552	494	584	646	560	704	656	570	634	650	658	560	674	648	660	558	666	0	0	0	0	0
21.92	502.1	188	210	230	290	300	378	300	414	310	426	476	468	448	468	486	448	452	472	596	518	494	554	474	562	560	518	572	620	552	570	538	590	550	586	598	596	614	584	644	708	688	612	576	674	682	0	0	0	0	0
21.95	515.6	202	226	238	274	296	322	316	394	404	398	386	372	418	518	504	494	552	550	484	532	496	532	502	590	514	628	566	602	562	620	650	602	628	544	686	576	720	662	698	690	644	632	572	724	682	0	0	0	0	0
21.98	534	190	232	236	260	322	324	316	354	436	432	414	502	514	490	480	494	536	524	474	542	520	508	554	554	638	638	608	532	606	690	622	576	726	686	596	714	678	666	636	694	692	708	672	696	748	0	0	0	0	0
22.01	539.5	218	246	280	282	330	342	394	450	396	436	430	476	440	456	458	450	508	488	518	534	626	562	538	614	594	624	606	636	678	606	648	604	610	606	630	704	666	652	736	746	706	704	684	684	680	0	0	0	0	0
22.04	551.6	224	238	234	330	366	344	372	410	388	388	382	518	512	558	530	526	538	528	594	666	536	594	554	616	514	544	618	684	586	714	648	616	626	656	676	660	566	712	784	604	742	690	746	712	776	0	0	0	0	0
22.07	561.9	232	276	294	338	324	332	380	318	412	414	542	388	566	560	500	572	590	548	576	594	484	614	598	648	610	622	536	640	592	706	656	582	658	660	684	740	656	690	682	780	738	756	738	694	766	0	0	0	0	0
22.1	572.7	154	274	280	322	300	396	410	478	354	436	512	476	476	570	570	532	572	564	586	528	642	686	562	606	594	668	606	640	632	690	694	724	714	692	682	770	626	656	664	728	684	814	782	688	736	0	0	0	0	0
22.13	586.7	168	248	310	336	378	340	360	468	386	486	492	478	572	626	644	516	538	618	566	602	570	626	582	646	574	612	666	694	652	650	678	728	772	768	672	644	716	686	732	732	732	788	756	764	828	0	0	0	0	0
22.16	593.5	180	234	318	372	348	308	440	470	504	416	510	504	582	590	548	524	638	532	628	618	562	666	626	648	576	662	626	638	682	648	688	674	730	752	674	746	792	808	768	820	704	758	748	690	756	0	0	0	0	0
22.19	603.3	188	280	296	350	360	394	436	410	512	426	466	536	520	634	516	582	654	542	614	680	570	650	566	648	634	708	636	674	676	640	700	714	722	750	728	754	752	768	754	804	784	740	794	808	780	0	0	0	0	0
22.22	624.7	218	300	272	354	326	416	382	448	516	528	498	548	586	474	576	652	632	564	642	652	592	728	652	638	752	734	736	732	752	712	776	678	762	778	724	756	718	822	794	712	828	830	704	818	800	0	0	0	0	0
22.25	640.4	260	256	250	400	388	388	472	496	504	452	564	490	512	566	616	700	596	668	648	642	668	768	720	678	692	712	736	798	706	698	742	734	812	738	726	734	828	844	738	784	816	774	824	818	864	0	0	0	0	0
22.28	639.7	206	300	304	342	388	446	440	442	494	506	488	566	578	638	574	592	568	576	652	620	666	694	634	670	782	688	732	738	792	732	774	662	782	782	836	790	782	750	842	846	798	820	826	808	842	0	0	0	0	0
22.31	659.3	282	246	316	352	414	380	424	508	518	474	722	584	556	634	624	638	658	738	672	638	684	722	684	754	704	744	730	688	804	806	830	830	734	810	716	832	792	798	734	726	880	840	830	782	838	0	0	0	0	0
