#AEGUIFit
#view:atx=Neon\n-- next --\nlinear background\n-- next --\nNeon	afs=29.0	fiw=6.4	fih=4.8	lfs=11.5	sfs=11.0	fse=False
#data:egs=0.0	seb=True
#meta:nts=neon notes
#fits:pyf:ffr=18.5	fto=19.93	deg=1.0	wgt=True
#fits:aef:aef=18.5	aet=22.49	yfr=0.0	yto=0.01	alf=-inf	alt=inf	scf=0.0	sct=inf	dof=18.5	dot=22.49	fwh=0.3	mns=3.0	wgt=True
18.8	19.78	10.0	26.0	4.0	14.0	4.0	22.0	12.0	18.0	20.0	24.0	20.0	16.0	14.0	6.0	16.0	14.0	26.0	34.0	24.0	24.0	32.0	16.0	34.0	22.0	26.0	18.0	24.0	18.0	18.0	18.0	18.0	14.0	24.0	18.0	16.0	14.0	22.0	28.0	20.0	20.0	24.0	26.0	24.0	24.0	24.0	0.0	0.0	0.0	0.0	0.0
18.83	21.78	18.0	18.0	18.0	14.0	28.0	18.0	18.0	28.0	10.0	16.0	26.0	12.0	30.0	20.0	44.0	10.0	22.0	18.0	32.0	14.0	34.0	20.0	36.0	18.0	30.0	20.0	28.0	20.0	26.0	16.0	18.0	10.0	36.0	26.0	14.0	22.0	22.0	24.0	20.0	14.0	32.0	12.0	26.0	18.0	24.0	0.0	0.0	0.0	0.0	0.0
18.86	21.29	6.0	30.0	30.0	26.0	32.0	30.0	18.0	8.0	22.0	24.0	18.0	24.0	12.0	24.0	26.0	32.0	22.0	20.0	16.0	20.0	12.0	54.0	18.0	32.0	22.0	10.0	18.0	14.0	26.0	16.0	10.0	22.0	14.0	22.0	20.0	24.0	20.0	24.0	14.0	4.0	16.0	24.0	30.0	24.0	28.0	0.0	0.0	0.0	0.0	0.0
18.89	21.02	18.0	14.0	20.0	24.0	24.0	16.0	12.0	20.0	18.0	28.0	16.0	22.0	26.0	24.0	20.0	18.0	20.0	22.0	36.0	14.0	12.0	20.0	16.0	22.0	26.0	30.0	20.0	14.0	12.0	22.0	26.0	12.0	32.0	30.0	22.0	20.0	14.0	18.0	18.0	16.0	32.0	30.0	26.0	24.0	20.0	0.0	0.0	0.0	0.0	0.0
18.92	26.89	22.0	32.0	10.0	24.0	18.0	26.0	28.0	28.0	38.0	26.0	24.0	16.0	20.0	34.0	22.0	16.0	20.0	32.0	26.0	22.0	22.0	24.0	28.0	32.0	22.0	8.0	24.0	14.0	32.0	22.0	22.0	26.0	24.0	48.0	10.0	182.0	16.0	12.0	18.0	20.0	32.0	24.0	32.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0
18.95	25.24	16.0	28.0	22.0	16.0	26.0	20.0	22.0	22.0	14.0	32.0	16.0	24.0	20.0	48.0	34.0	16.0	14.0	24.0	16.0	26.0	22.0	38.0	14.0	18.0	22.0	38.0	28.0	40.0	26.0	22.0	30.0	18.0	34.0	28.0	22.0	94.0	20.0	12.0	22.0	18.0	22.0	26.0	24.0	26.0	16.0	0.0	0.0	0.0	0.0	0.0
18.98	21.51	12.0	34.0	22.0	8.0	12.0	24.0	10.0	22.0	30.0	34.0	32.0	14.0	18.0	36.0	16.0	30.0	30.0	26.0	20.0	24.0	34.0	14.0	36.0	18.0	24.0	22.0	12.0	16.0	38.0	16.0	26.0	26.0	8.0	20.0	8.0	20.0	32.0	18.0	18.0	18.0	12.0	22.0	36.0	8.0	12.0	0.0	0.0	0.0	0.0	0.0
19.01	22.04	42.0	14.0	32.0	28.0	16.0	18.0	30.0	12.0	14.0	24.0	22.0	18.0	36.0	28.0	16.0	30.0	36.0	34.0	18.0	26.0	22.0	26.0	12.0	22.0	14.0	24.0	4.0	32.0	12.0	18.0	24.0	24.0	22.0	16.0	30.0	16.0	44.0	18.0	20.0	16.0	16.0	14.0	18.0	12.0	22.0	0.0	0.0	0.0	0.0	0.0
19.04	23.73	20.0	22.0	18.0	14.0	12.0	20.0	24.0	18.0	20.0	18.0	30.0	38.0	24.0	20.0	24.0	10.0	34.0	36.0	26.0	34.0	54.0	44.0	18.0	24.0	22.0	20.0	26.0	18.0	30.0	10.0	10.0	24.0	12.0	24.0	20.0	20.0	12.0	18.0	24.0	26.0	38.0	40.0	16.0	24.0	32.0	0.0	0.0	0.0	0.0	0.0
19.07	23.47	10.0	22.0	24.0	28.0	14.0	24.0	20.0	44.0	24.0	22.0	20.0	14.0	28.0	24.0	18.0	34.0	20.0	40.0	32.0	28.0	16.0	16.0	20.0	40.0	28.0	26.0	32.0	20.0	26.0	22.0	20.0	16.0	16.0	28.0	22.0	36.0	8.0	36.0	12.0	36.0	30.0	18.0	20.0	16.0	6.0	0.0	0.0	0.0	0.0	0.0
19.1	25.11	18.0	32.0	20.0	14.0	32.0	18.0	32.0	32.0	24.0	34.0	10.0	36.0	42.0	24.0	32.0	20.0	28.0	22.0	34.0	24.0	22.0	24.0	32.0	16.0	44.0	34.0	16.0	20.0	26.0	20.0	18.0	26.0	26.0	32.0	8.0	18.0	26.0	24.0	34.0	28.0	28.0	20.0	22.0	28.0	10.0	0.0	0.0	0.0	0.0	0.0
19.13	23.29	8.0	12.0	24.0	16.0	10.0	22.0	36.0	26.0	30.0	24.0	22.0	32.0	26.0	26.0	26.0	18.0	22.0	24.0	18.0	8.0	20.0	28.0	30.0	12.0	32.0	38.0	36.0	28.0	16.0	30.0	28.0	20.0	10.0	14.0	32.0	16.0	18.0	26.0	34.0	20.0	32.0	18.0	44.0	12.0	24.0	0.0	0.0	0.0	0.0	0.0
19.16	23.24	14.0	34.0	20.0	16.0	22.0	18.0	20.0	16.0	24.0	52.0	24.0	28.0	16.0	32.0	20.0	20.0	26.0	16.0	30.0	18.0	8.0	16.0	36.0	6.0	20.0	34.0	20.0	30.0	28.0	28.0	22.0	18.0	16.0	12.0	16.0	48.0	30.0	28.0	34.0	28.0	14.0	20.0	26.0	20.0	22.0	0.0	0.0	0.0	0.0	0.0
19.19	24.44	30.0	34.0	16.0	8.0	24.0	12.0	20.0	20.0	32.0	26.0	26.0	38.0	40.0	24.0	24.0	12.0	22.0	28.0	6.0	30.0	18.0	14.0	24.0	26.0	38.0	14.0	34.0	22.0	22.0	22.0	22.0	20.0	32.0	20.0	10.0	124.0	18.0	16.0	20.0	22.0	24.0	26.0	10.0	16.0	14.0	0.0	0.0	0.0	0.0	0.0
19.22	21.87	14.0	16.0	20.0	18.0	22.0	38.0	28.0	4.0	32.0	16.0	22.0	30.0	30.0	22.0	22.0	18.0	16.0	30.0	34.0	26.0	30.0	30.0	22.0	20.0	24.0	24.0	16.0	22.0	24.0	20.0	12.0	20.0	18.0	22.0	14.0	38.0	22.0	22.0	14.0	12.0	12.0	20.0	30.0	18.0	20.0	0.0	0.0	0.0	0.0	0.0
19.25	25.07	32.0	18.0	24.0	16.0	20.0	22.0	36.0	26.0	34.0	38.0	24.0	26.0	22.0	18.0	24.0	36.0	22.0	20.0	8.0	24.0	52.0	22.0	34.0	28.0	38.0	20.0	40.0	10.0	28.0	24.0	18.0	16.0	32.0	32.0	22.0	38.0	26.0	24.0	14.0	10.0	22.0	30.0	18.0	24.0	16.0	0.0	0.0	0.0	0.0	0.0
19.28	23.33	26.0	28.0	20.0	26.0	22.0	24.0	22.0	20.0	34.0	42.0	18.0	18.0	20.0	16.0	28.0	20.0	20.0	22.0	28.0	12.0	20.0	12.0	22.0	32.0	18.0	30.0	26.0	20.0	10.0	18.0	24.0	28.0	22.0	12.0	40.0	30.0	16.0	16.0	18.0	28.0	18.0	36.0	42.0	24.0	22.0	0.0	0.0	0.0	0.0	0.0
19.31	23.96	22.0	32.0	34.0	38.0	32.0	38.0	18.0	32.0	20.0	18.0	18.0	16.0	30.0	32.0	32.0	14.0	18.0	20.0	36.0	26.0	24.0	24.0	28.0	32.0	22.0	28.0	16.0	24.0	30.0	6.0	18.0	40.0	14.0	8.0	18.0	24.0	26.0	12.0	38.0	16.0	8.0	24.0	16.0	28.0	28.0	0.0	0.0	0.0	0.0	0.0
19.34	22.09	38.0	22.0	28.0	14.0	24.0	24.0	10.0	34.0	38.0	28.0	26.0	12.0	24.0	28.0	26.0	22.0	30.0	22.0	28.0	8.0	14.0	16.0	24.0	26.0	28.0	12.0	16.0	22.0	24.0	40.0	18.0	22.0	28.0	32.0	14.0	6.0	22.0	24.0	22.0	18.0	12.0	24.0	14.0	14.0	16.0	0.0	0.0	0.0	0.0	0.0
19.37	21.82	20.0	16.0	18.0	30.0	24.0	16.0	28.0	16.0	38.0	40.0	16.0	8.0	18.0	24.0	26.0	24.0	22.0	34.0	30.0	26.0	24.0	12.0	14.0	30.0	22.0	24.0	26.0	20.0	14.0	22.0	16.0	24.0	22.0	22.0	14.0	24.0	20.0	16.0	28.0	20.0	28.0	28.0	18.0	14.0	6.0	0.0	0.0	0.0	0.0	0.0
19.4	23.87	24.0	24.0	8.0	32.0	24.0	30.0	14.0	20.0	20.0	38.0	36.0	22.0	14.0	18.0	28.0	24.0	28.0	24.0	26.0	32.0	44.0	22.0	14.0	14.0	34.0	18.0	26.0	32.0	22.0	20.0	28.0	24.0	26.0	16.0	38.0	26.0	16.0	10.0	28.0	28.0	16.0	30.0	18.0	16.0	22.0	0.0	0.0	0.0	0.0	0.0
19.43	23.91	12.0	22.0	30.0	26.0	40.0	26.0	26.0	22.0	26.0	18.0	28.0	14.0	24.0	22.0	36.0	20.0	34.0	24.0	24.0	30.0	20.0	28.0	14.0	26.0	42.0	16.0	14.0	34.0	22.0	30.0	28.0	30.0	14.0	32.0	6.0	24.0	22.0	16.0	26.0	16.0	22.0	26.0	24.0	14.0	26.0	0.0	0.0	0.0	0.0	0.0
19.46	25.87	16.0	34.0	14.0	32.0	30.0	28.0	8.0	34.0	28.0	18.0	44.0	26.0	24.0	48.0	24.0	18.0	50.0	32.0	22.0	42.0	28.0	14.0	34.0	30.0	12.0	24.0	26.0	20.0	30.0	22.0	28.0	20.0	24.0	24.0	34.0	26.0	12.0	24.0	26.0	24.0	22.0	20.0	22.0	22.0	24.0	0.0	0.0	0.0	0.0	0.0
19.49	25.82	20.0	32.0	36.0	34.0	24.0	20.0	24.0	28.0	26.0	20.0	34.0	24.0	14.0	26.0	10.0	24.0	26.0	30.0	28.0	28.0	26.0	16.0	26.0	18.0	28.0	22.0	30.0	16.0	26.0	30.0	24.0	18.0	14.0	52.0	34.0	36.0	14.0	16.0	32.0	20.0	40.0	28.0	32.0	34.0	22.0	0.0	0.0	0.0	0.0	0.0
19.52	25.64	26.0	18.0	26.0	40.0	18.0	12.0	28.0	32.0	54.0	36.0	30.0	36.0	24.0	20.0	38.0	24.0	10.0	40.0	44.0	26.0	24.0	30.0	30.0	16.0	22.0	34.0	48.0	36.0	20.0	18.0	24.0	26.0	20.0	24.0	14.0	24.0	24.0	30.0	16.0	12.0	20.0	10.0	14.0	20.0	16.0	0.0	0.0	0.0	0.0	0.0
19.55	26.49	34.0	38.0	28.0	40.0	20.0	20.0	30.0	24.0	40.0	18.0	26.0	40.0	34.0	22.0	16.0	24.0	4.0	26.0	26.0	16.0	20.0	20.0	24.0	24.0	36.0	34.0	14.0	32.0	28.0	32.0	12.0	22.0	26.0	20.0	16.0	30.0	28.0	50.0	36.0	36.0	44.0	28.0	16.0	20.0	18.0	0.0	0.0	0.0	0.0	0.0
19.58	23.73	24.0	24.0	32.0	12.0	16.0	22.0	32.0	38.0	14.0	8.0	26.0	28.0	16.0	30.0	16.0	20.0	26.0	22.0	38.0	20.0	42.0	20.0	16.0	18.0	18.0	28.0	26.0	46.0	38.0	18.0	34.0	22.0	12.0	20.0	28.0	28.0	16.0	24.0	22.0	22.0	6.0	12.0	24.0	26.0	38.0	0.0	0.0	0.0	0.0	0.0
19.61	24.93	24.0	18.0	14.0	16.0	24.0	24.0	28.0	24.0	38.0	20.0	24.0	42.0	24.0	44.0	28.0	52.0	20.0	8.0	26.0	26.0	30.0	18.0	26.0	26.0	18.0	18.0	18.0	28.0	16.0	24.0	32.0	18.0	16.0	26.0	36.0	22.0	30.0	32.0	30.0	14.0	22.0	18.0	28.0	26.0	26.0	0.0	0.0	0.0	0.0	0.0
19.64	24.93	8.0	22.0	40.0	22.0	26.0	14.0	26.0	22.0	28.0	18.0	46.0	18.0	26.0	18.0	14.0	16.0	26.0	32.0	26.0	30.0	20.0	22.0	52.0	32.0	36.0	26.0	32.0	24.0	22.0	20.0	34.0	46.0	36.0	24.0	20.0	8.0	32.0	18.0	28.0	10.0	14.0	16.0	16.0	22.0	34.0	0.0	0.0	0.0	0.0	0.0
19.67	26.98	32.0	18.0	16.0	30.0	28.0	20.0	32.0	8.0	14.0	28.0	28.0	40.0	32.0	34.0	34.0	26.0	24.0	10.0	18.0	20.0	32.0	38.0	40.0	46.0	32.0	24.0	30.0	14.0	20.0	24.0	28.0	34.0	46.0	36.0	32.0	20.0	28.0	30.0	22.0	36.0	28.0	22.0	12.0	22.0	26.0	0.0	0.0	0.0	0.0	0.0
19.7	26.49	14.0	12.0	36.0	40.0	4.0	24.0	26.0	24.0	18.0	24.0	28.0	10.0	32.0	24.0	38.0	32.0	14.0	34.0	30.0	22.0	18.0	24.0	30.0	32.0	18.0	36.0	24.0	34.0	24.0	14.0	32.0	36.0	18.0	32.0	30.0	36.0	24.0	38.0	30.0	34.0	40.0	26.0	36.0	18.0	22.0	0.0	0.0	0.0	0.0	0.0
19.73	26.49	24.0	26.0	12.0	30.0	22.0	20.0	26.0	22.0	20.0	28.0	34.0	46.0	16.0	22.0	34.0	24.0	24.0	34.0	20.0	30.0	26.0	22.0	48.0	34.0	22.0	14.0	12.0	32.0	30.0	26.0	22.0	28.0	24.0	32.0	28.0	26.0	50.0	34.0	24.0	20.0	34.0	26.0	24.0	24.0	16.0	0.0	0.0	0.0	0.0	0.0
19.76	26.67	30.0	32.0	24.0	26.0	26.0	14.0	44.0	42.0	20.0	26.0	22.0	32.0	24.0	18.0	26.0	34.0	26.0	18.0	12.0	22.0	30.0	32.0	48.0	14.0	18.0	36.0	30.0	28.0	28.0	12.0	22.0	36.0	28.0	20.0	38.0	20.0	30.0	14.0	20.0	26.0	30.0	14.0	34.0	42.0	32.0	0.0	0.0	0.0	0.0	0.0
19.79	26.62	18.0	32.0	28.0	26.0	24.0	32.0	38.0	18.0	22.0	22.0	34.0	24.0	30.0	16.0	38.0	16.0	22.0	24.0	24.0	50.0	20.0	38.0	26.0	14.0	42.0	22.0	32.0	36.0	22.0	22.0	30.0	22.0	30.0	22.0	26.0	18.0	30.0	22.0	24.0	30.0	14.0	46.0	20.0	34.0	18.0	0.0	0.0	0.0	0.0	0.0
19.82	26.93	16.0	20.0	24.0	26.0	36.0	28.0	34.0	26.0	30.0	40.0	16.0	32.0	24.0	24.0	24.0	26.0	24.0	28.0	48.0	36.0	44.0	26.0	24.0	32.0	28.0	18.0	38.0	14.0	32.0	22.0	12.0	34.0	18.0	22.0	22.0	22.0	22.0	30.0	22.0	30.0	32.0	26.0	18.0	38.0	24.0	0.0	0.0	0.0	0.0	0.0
19.85	26.84	30.0	28.0	44.0	36.0	24.0	32.0	34.0	14.0	30.0	18.0	32.0	46.0	20.0	30.0	40.0	34.0	24.0	20.0	26.0	20.0	28.0	14.0	22.0	14.0	36.0	24.0	24.0	14.0	24.0	24.0	18.0	26.0	26.0	44.0	14.0	30.0	20.0	20.0	18.0	14.0	30.0	32.0	44.0	32.0	34.0	0.0	0.0	0.0	0.0	0.0
19.88	25.02	34.0	18.0	10.0	20.0	22.0	20.0	46.0	22.0	38.0	32.0	28.0	30.0	38.0	26.0	32.0	26.0	10.0	32.0	20.0	26.0	22.0	36.0	20.0	32.0	16.0	34.0	24.0	8.0	24.0	14.0	18.0	20.0	24.0	18.0	34.0	24.0	20.0	26.0	16.0	36.0	22.0	22.0	32.0	24.0	30.0	0.0	0.0	0.0	0.0	0.0
19.91	24.13	16.0	18.0	34.0	12.0	44.0	18.0	24.0	8.0	36.0	32.0	26.0	34.0	18.0	26.0	24.0	46.0	16.0	32.0	28.0	40.0	20.0	36.0	16.0	16.0	34.0	26.0	26.0	10.0	28.0	22.0	20.0	28.0	24.0	34.0	26.0	26.0	28.0	14.0	34.0	22.0	18.0	12.0	10.0	14.0	10.0	0.0	0.0	0.0	0.0	0.0
19.94	29.82	24.0	30.0	26.0	26.0	18.0	22.0	22.0	34.0	20.0	16.0	32.0	32.0	32.0	22.0	22.0	38.0	34.0	22.0	44.0	30.0	22.0	32.0	12.0	20.0	36.0	40.0	48.0	18.0	46.0	26.0	44.0	34.0	50.0	22.0	32.0	12.0	48.0	62.0	20.0	24.0	34.0	40.0	32.0	26.0	16.0	0.0	0.0	0.0	0.0	0.0
19.97	25.82	22.0	30.0	18.0	22.0	28.0	42.0	24.0	22.0	24.0	20.0	22.0	16.0	14.0	16.0	10.0	28.0	28.0	24.0	18.0	26.0	24.0	48.0	28.0	28.0	14.0	16.0	34.0	28.0	42.0	26.0	20.0	12.0	28.0	50.0	32.0	32.0	36.0	22.0	16.0	28.0	22.0	18.0	64.0	18.0	22.0	0.0	0.0	0.0	0.0	0.0
20.0	25.69	26.0	18.0	36.0	22.0	28.0	20.0	28.0	20.0	6.0	10.0	22.0	28.0	36.0	32.0	28.0	4.0	28.0	40.0	28.0	32.0	32.0	20.0	26.0	30.0	14.0	12.0	34.0	22.0	34.0	10.0	30.0	18.0	34.0	14.0	22.0	22.0	30.0	28.0	32.0	30.0	42.0	8.0	84.0	22.0	14.0	0.0	0.0	0.0	0.0	0.0
20.03	37.91	16.0	20.0	30.0	30.0	48.0	32.0	38.0	26.0	40.0	24.0	46.0	18.0	406.0	22.0	14.0	28.0	32.0	18.0	24.0	26.0	42.0	24.0	28.0	32.0	28.0	26.0	20.0	54.0	26.0	42.0	34.0	28.0	40.0	22.0	18.0	14.0	34.0	24.0	24.0	26.0	32.0	40.0	56.0	18.0	36.0	0.0	0.0	0.0	0.0	0.0
20.06	34.22	16.0	34.0	20.0	36.0	18.0	18.0	36.0	26.0	46.0	36.0	30.0	44.0	326.0	26.0	46.0	22.0	44.0	20.0	12.0	14.0	38.0	22.0	32.0	24.0	20.0	16.0	50.0	12.0	12.0	24.0	22.0	30.0	30.0	32.0	30.0	36.0	16.0	30.0	28.0	18.0	38.0	24.0	32.0	30.0	24.0	0.0	0.0	0.0	0.0	0.0
20.09	31.42	12.0	30.0	20.0	48.0	22.0	30.0	34.0	28.0	24.0	38.0	28.0	18.0	252.0	26.0	32.0	44.0	22.0	12.0	24.0	18.0	26.0	10.0	38.0	16.0	20.0	24.0	40.0	22.0	22.0	20.0	26.0	20.0	22.0	24.0	20.0	28.0	36.0	32.0	42.0	38.0	32.0	16.0	34.0	16.0	28.0	0.0	0.0	0.0	0.0	0.0
20.12	29.78	26.0	32.0	22.0	26.0	34.0	20.0	44.0	26.0	40.0	20.0	18.0	28.0	92.0	28.0	28.0	40.0	30.0	30.0	30.0	28.0	34.0	34.0	20.0	24.0	46.0	28.0	34.0	24.0	34.0	28.0	40.0	46.0	30.0	18.0	18.0	20.0	36.0	24.0	18.0	12.0	10.0	38.0	30.0	30.0	22.0	0.0	0.0	0.0	0.0	0.0
20.15	28.04	24.0	30.0	18.0	30.0	44.0	24.0	28.0	52.0	24.0	18.0	18.0	28.0	60.0	18.0	26.0	38.0	38.0	34.0	38.0	46.0	10.0	18.0	16.0	30.0	14.0	26.0	20.0	40.0	36.0	8.0	36.0	30.0	34.0	20.0	26.0	22.0	28.0	28.0	42.0	34.0	18.0	36.0	16.0	22.0	16.0	0.0	0.0	0.0	0.0	0.0
20.18	27.96	36.0	30.0	24.0	38.0	44.0	30.0	26.0	24.0	44.0	30.0	34.0	24.0	38.0	22.0	26.0	48.0	6.0	24.0	20.0	36.0	36.0	18.0	26.0	16.0	28.0	34.0	30.0	34.0	30.0	16.0	30.0	30.0	12.0	20.0	34.0	32.0	32.0	22.0	32.0	26.0	12.0	16.0	26.0	36.0	26.0	0.0	0.0	0.0	0.0	0.0
20.21	26.93	26.0	20.0	24.0	24.0	36.0	16.0	32.0	28.0	36.0	22.0	52.0	18.0	48.0	22.0	26.0	40.0	40.0	20.0	30.0	32.0	32.0	20.0	24.0	34.0	32.0	22.0	26.0	14.0	16.0	28.0	40.0	32.0	26.0	20.0	34.0	14.0	26.0	18.0	20.0	26.0	12.0	32.0	36.0	14.0	22.0	0.0	0.0	0.0	0.0	0.0
20.24	30.4	16.0	32.0	30.0	24.0	44.0	38.0	42.0	16.0	26.0	32.0	28.0	30.0	32.0	16.0	52.0	24.0	30.0	38.0	26.0	32.0	18.0	42.0	14.0	28.0	28.0	34.0	14.0	48.0	58.0	24.0	20.0	32.0	38.0	38.0	20.0	26.0	36.0	50.0	22.0	32.0	22.0	20.0	34.0	24.0	38.0	0.0	0.0	0.0	0.0	0.0
20.27	29.96	28.0	18.0	38.0	34.0	26.0	16.0	28.0	40.0	20.0	24.0	56.0	34.0	54.0	22.0	36.0	30.0	26.0	40.0	44.0	14.0	30.0	14.0	36.0	24.0	26.0	24.0	32.0	50.0	18.0	28.0	18.0	36.0	48.0	30.0	14.0	26.0	36.0	30.0	34.0	32.0	12.0	18.0	42.0	32.0	30.0	0.0	0.0	0.0	0.0	0.0
20.3	30.71	28.0	22.0	34.0	32.0	48.0	28.0	26.0	24.0	44.0	34.0	20.0	18.0	42.0	36.0	34.0	20.0	32.0	40.0	26.0	22.0	44.0	26.0	22.0	46.0	22.0	28.0	30.0	38.0	44.0	46.0	10.0	30.0	18.0	28.0	28.0	28.0	26.0	32.0	36.0	44.0	12.0	34.0	16.0	40.0	44.0	0.0	0.0	0.0	0.0	0.0
20.33	36.22	16.0	34.0	26.0	26.0	48.0	30.0	44.0	44.0	32.0	40.0	30.0	44.0	44.0	42.0	42.0	28.0	44.0	22.0	38.0	26.0	44.0	34.0	36.0	28.0	38.0	50.0	28.0	38.0	22.0	30.0	34.0	30.0	46.0	42.0	46.0	30.0	42.0	52.0	42.0	34.0	52.0	18.0	56.0	30.0	28.0	0.0	0.0	0.0	0.0	0.0
20.36	51.73	34.0	32.0	32.0	52.0	52.0	42.0	32.0	32.0	38.0	24.0	58.0	28.0	58.0	64.0	38.0	46.0	42.0	32.0	44.0	62.0	30.0	36.0	18.0	38.0	56.0	46.0	54.0	32.0	56.0	26.0	36.0	46.0	38.0	44.0	22.0	46.0	46.0	46.0	50.0	48.0	42.0	48.0	494.0	32.0	56.0	0.0	0.0	0.0	0.0	0.0
20.39	46.93	48.0	42.0	8.0	44.0	44.0	48.0	30.0	64.0	46.0	46.0	46.0	34.0	36.0	54.0	56.0	30.0	54.0	46.0	36.0	40.0	42.0	46.0	36.0	42.0	32.0	58.0	44.0	42.0	56.0	50.0	36.0	36.0	36.0	42.0	46.0	44.0	56.0	52.0	30.0	46.0	48.0	46.0	194.0	42.0	58.0	0.0	0.0	0.0	0.0	0.0
