# SCAN started at: 2017-03-21 16:36:58																																																			
# Elen_Scan Mass: 81.5 Resolution: 30																																																			
# ----------------------------------------	21.03.2017/159°C/81.5																																																		
8.63	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.66	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.69	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.72	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
8.75	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
8.78	0.2	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.81	0.12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.84	0.36	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
8.87	0.32	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.9	0.28	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.93	0.08	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8.96	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8.99	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
9.02	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9.05	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.08	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.11	0.32	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
9.14	0.72	0	2	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	6	0	0	2	0	4	0	0	0	0	0	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9.17	0.36	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
9.2	0.8	4	2	0	0	2	0	0	6	0	0	0	2	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	4	0	0	0	2	6	0	0	0	0	0	0
9.23	0.36	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4
9.26	0.84	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	2	8	0	0	2	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	8	0
9.29	0.76	0	6	0	0	0	0	0	2	0	2	0	0	0	0	2	0	4	2	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0
9.32	0.76	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	2	0	2	0	2	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0
9.35	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	2	0	0	0	2	4	2	2	0	0	0	0	0	0	0
9.38	0.48	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	2	2	0
9.41	0.92	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	2	6	0	4	4	2	2	2	6	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0
9.44	1.24	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	6	0	2	2	4	0	0	0	2	0	0	0	0	4	4	4	0	0	0	0	4	4	0	0	0	0	0	0	4	0	0	2
9.47	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	6	0	0	4	0	0	2	4	0	2	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	6
9.5	0.64	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	0	0	0	0	0	0	6	0	0	4	0	0	0	0	2	4	0	2	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0
9.53	1.4	0	0	0	2	0	0	0	0	2	0	0	4	0	0	0	4	4	2	0	2	0	0	2	0	0	0	0	0	4	0	10	0	2	0	0	4	0	2	2	0	4	0	2	2	0	2	0	10	0	4
9.56	1.24	2	0	0	4	0	2	2	0	2	0	6	0	0	0	2	0	4	2	0	2	0	0	2	0	0	0	0	4	4	0	2	0	4	4	4	0	0	6	0	0	0	2	0	0	0	0	2	0	0	0
9.59	1.2	0	2	4	0	0	0	0	0	0	0	2	0	0	0	4	2	0	4	2	0	2	2	0	4	2	6	0	0	0	2	0	0	2	2	0	0	8	0	0	0	6	2	0	0	0	0	2	0	0	0
9.62	1.48	0	0	2	4	0	4	0	6	4	2	0	2	0	0	0	0	2	0	0	0	0	0	0	6	2	0	0	4	0	2	2	2	4	0	0	4	0	0	2	0	0	2	4	4	0	4	0	4	0	2
9.65	1.32	2	0	2	0	0	0	2	0	0	4	0	0	0	4	0	4	0	0	2	2	0	0	0	10	0	2	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0	4	2	0	0	6	2	2	4	4
9.68	1.36	0	0	2	0	0	0	0	2	4	0	4	0	4	0	2	4	0	2	0	4	2	4	2	0	8	0	0	0	0	0	2	4	2	2	0	0	2	0	0	2	0	2	0	0	0	0	4	0	0	4
9.71	1.4	0	6	0	2	0	0	0	0	0	0	0	2	0	0	2	0	2	4	0	2	0	6	2	2	0	0	0	4	10	4	2	0	0	0	2	2	2	0	0	2	0	2	0	0	2	2	0	0	2	4
9.74	1.2	0	0	4	0	2	6	2	8	0	0	0	0	0	0	0	0	6	0	4	0	0	0	2	0	0	4	2	0	0	4	0	0	0	6	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	2
9.77	2.16	2	4	6	0	2	2	0	0	4	6	0	2	0	10	8	0	2	0	0	6	2	0	0	0	6	0	4	4	2	2	0	0	4	2	2	0	2	6	4	2	2	0	0	2	2	0	2	2	0	2
9.8	1.6	2	4	0	4	0	0	0	4	2	2	2	4	0	4	0	0	0	2	2	2	0	0	0	0	2	2	0	2	0	0	2	4	0	4	4	4	0	2	2	0	0	0	8	6	0	0	4	0	0	0
9.83	1.8	0	8	0	0	0	0	2	4	4	4	2	0	6	0	6	2	4	2	0	2	2	0	0	0	6	0	2	0	2	4	2	0	2	2	0	4	0	0	0	6	2	4	0	0	4	0	0	0	0	2
9.86	2.04	0	0	2	4	4	0	4	0	0	0	0	0	0	2	0	0	4	2	0	0	2	4	4	2	0	2	0	6	4	4	2	2	4	0	4	8	0	0	16	6	0	2	0	2	4	0	0	2	0	0
9.89	2.36	0	0	10	10	0	0	2	2	2	0	2	0	0	0	6	2	0	0	4	4	2	2	0	4	0	4	0	4	0	4	6	0	0	4	0	0	6	2	0	4	2	2	4	4	2	2	8	0	0	8
9.92	3.08	4	2	0	0	0	2	6	2	8	2	0	0	2	0	14	0	0	0	8	0	12	2	0	0	0	8	0	8	4	0	2	6	2	2	6	0	0	2	14	2	2	4	0	2	8	2	0	8	6	2
9.95	2.56	0	8	2	4	0	0	4	6	0	4	2	4	8	10	2	0	0	0	0	2	0	0	4	0	0	0	4	0	22	0	0	2	0	10	2	2	2	4	2	0	2	2	0	0	0	2	4	4	0	4
9.98	2.32	0	0	0	4	0	4	0	0	0	0	0	2	0	2	0	6	10	6	0	6	2	6	0	4	6	8	6	2	4	4	0	2	0	0	6	0	4	2	0	0	2	2	0	4	0	4	2	0	4	2
10.01	2.76	0	6	4	0	2	0	0	0	6	0	0	4	8	6	0	2	0	8	2	0	2	4	0	0	8	4	0	4	2	10	2	6	0	0	0	12	8	0	0	0	0	4	0	2	2	12	4	0	2	2
10.04	3.36	2	0	0	0	0	4	0	2	8	6	6	2	0	0	6	2	0	6	6	14	8	16	4	0	0	2	2	4	4	2	0	6	2	2	10	4	2	2	2	2	2	4	10	0	0	0	2	0	4	8
10.07	3.36	2	4	0	6	6	2	2	2	4	0	6	0	0	10	12	4	4	6	6	0	0	0	2	2	4	10	2	10	0	0	0	4	4	8	2	2	2	8	6	8	4	4	0	4	0	2	0	4	0	0
10.1	2.48	4	8	0	0	0	0	0	6	6	2	0	0	2	2	2	0	0	0	8	0	6	6	2	0	0	4	4	4	2	2	0	6	6	8	2	6	0	0	2	6	0	2	2	0	0	12	2	0	0	0
10.13	2.96	0	0	4	2	6	0	0	2	0	4	0	2	2	4	8	8	2	4	6	6	0	2	4	0	0	2	0	10	2	6	8	2	0	12	0	2	2	0	4	0	4	2	0	2	6	16	0	2	0	0
10.16	3.44	8	0	0	4	4	6	8	2	2	6	2	2	4	0	10	4	8	4	8	4	0	4	2	8	6	0	8	6	0	8	4	0	0	2	2	4	2	6	2	4	2	0	0	6	2	4	2	2	0	0
10.19	4.64	6	6	0	8	0	0	8	4	20	4	4	0	4	2	8	6	2	12	8	4	2	10	6	10	4	10	6	10	2	0	8	2	12	2	6	6	0	0	4	6	0	4	0	10	0	2	0	2	0	2
10.22	3.84	2	10	4	0	2	6	4	2	12	0	6	4	6	4	0	2	2	2	6	6	0	2	6	0	12	2	0	4	4	2	0	6	6	10	0	4	4	0	8	4	0	4	10	0	0	4	8	6	6	0
10.25	5.6	8	0	0	2	4	12	4	18	0	4	6	2	6	4	2	0	4	4	4	8	8	2	2	6	6	8	6	6	16	10	0	0	0	8	8	12	4	18	4	2	4	4	2	6	0	0	30	4	0	12
10.28	4	8	6	4	6	2	2	10	4	0	10	6	0	2	4	4	4	2	10	0	6	0	0	2	4	6	10	0	4	6	4	8	4	0	2	4	0	4	4	2	4	6	10	2	2	0	10	0	2	6	4
10.31	4	0	4	6	8	0	2	4	4	2	0	6	6	8	6	6	6	8	8	0	4	4	0	4	0	4	2	0	2	2	2	2	4	4	4	2	10	2	6	6	0	2	4	6	12	2	6	14	0	2	4
10.34	4.04	8	2	2	0	0	8	2	8	10	2	4	4	0	0	4	4	2	8	0	12	4	8	2	8	0	2	2	2	0	0	4	16	6	4	4	8	6	4	2	6	8	8	2	2	0	2	0	0	0	12
10.37	5.04	2	2	6	0	10	6	8	4	4	0	0	4	0	0	8	4	6	6	6	6	16	2	8	8	8	4	0	2	10	4	10	14	4	2	8	8	0	4	18	6	4	2	2	2	2	10	0	0	4	8
10.4	5.24	0	6	2	6	6	2	4	8	0	4	10	8	14	0	6	14	6	6	8	4	8	6	6	2	10	2	0	6	2	8	4	0	4	6	6	14	2	6	8	6	8	6	4	6	6	0	2	2	6	2
10.43	5.28	10	0	6	24	16	2	2	2	0	2	4	6	2	4	4	10	6	10	6	0	4	2	4	2	8	0	4	8	2	6	2	4	6	4	0	2	2	12	2	6	4	10	16	12	2	4	4	2	10	4
10.46	6.32	4	16	8	8	6	2	2	14	8	8	8	12	10	4	8	2	4	8	8	0	6	8	12	2	6	6	0	4	2	6	6	10	6	6	4	2	2	2	8	4	12	12	6	6	8	8	6	2	8	6
10.49	4.48	10	2	0	2	2	6	4	0	2	2	2	4	0	0	2	0	4	2	2	2	4	4	0	12	2	8	12	10	18	4	14	4	8	6	12	0	0	0	2	0	0	8	8	10	4	4	2	6	10	4
10.52	6.56	4	10	2	8	10	6	6	4	2	2	4	6	10	10	10	16	10	4	4	10	4	10	2	6	4	14	0	0	2	14	6	6	8	12	2	20	2	12	6	14	0	2	2	10	8	0	2	10	6	6
10.55	6.08	6	10	10	10	8	4	0	12	4	4	0	4	10	8	10	4	2	2	2	4	4	6	2	0	2	10	8	2	6	8	2	8	0	4	4	6	10	8	6	10	14	8	0	10	6	14	8	6	16	2
10.58	5.88	6	20	2	2	6	4	4	4	8	6	10	2	14	2	2	6	4	4	0	2	6	6	12	4	4	4	8	2	14	10	0	4	4	8	2	2	4	6	6	2	2	6	8	6	18	4	4	0	16	14
10.61	6.4	4	6	4	0	10	10	2	8	8	10	2	10	6	0	8	10	2	2	10	6	4	18	10	0	10	12	6	8	10	4	2	8	0	2	6	8	8	8	4	6	6	6	4	6	0	14	8	4	6	14
10.64	6.12	14	10	2	0	2	12	8	0	4	10	12	8	10	14	12	0	12	10	6	2	2	0	6	4	8	4	8	4	8	10	14	4	2	4	0	4	6	2	2	8	4	10	10	0	2	10	8	2	10	2
10.67	7.6	12	4	2	6	24	12	12	4	6	2	8	8	4	2	2	10	2	2	4	12	6	10	4	2	8	4	10	10	18	12	12	10	8	6	8	8	2	14	2	6	6	10	14	6	6	6	12	2	2	18
10.7	8.04	2	8	6	8	2	0	4	4	10	4	10	6	0	2	6	4	2	12	4	8	4	6	6	14	4	18	12	2	8	8	30	6	4	16	6	10	12	12	16	6	12	6	10	8	10	20	14	0	16	4
10.73	7.52	2	8	10	10	0	2	10	6	2	6	4	6	8	20	2	26	6	6	8	0	14	14	14	8	8	8	6	2	6	6	2	10	8	12	10	6	2	6	8	0	4	4	6	12	12	2	12	8	8	16
10.76	7.12	8	2	10	12	8	6	4	4	10	8	4	4	16	4	10	6	8	4	4	2	8	6	6	20	6	2	2	2	8	8	6	16	6	10	6	8	8	4	6	10	6	10	4	4	6	10	10	2	4	18
10.79	7.4	8	2	6	8	6	8	10	0	4	8	4	6	6	10	2	10	0	6	10	4	4	10	12	8	10	10	4	4	12	6	0	8	2	8	2	20	2	10	2	12	14	10	8	8	2	6	18	8	2	30
10.82	8.84	6	12	2	4	6	12	8	4	0	10	6	10	2	6	8	12	14	6	10	10	4	12	2	10	0	6	12	12	10	2	12	26	14	16	2	6	24	12	12	2	16	14	12	4	16	12	4	0	18	2
10.85	10.48	10	8	6	6	14	14	10	10	0	14	4	12	16	10	2	20	2	4	26	6	8	12	4	10	16	10	16	14	10	18	20	10	16	2	6	10	12	20	10	8	8	14	6	10	8	14	16	4	6	12
10.88	9	2	2	10	16	12	6	2	10	10	2	6	8	12	2	12	18	10	2	12	16	2	12	8	8	20	10	4	2	10	6	8	2	4	4	6	10	16	14	16	6	12	22	16	14	12	4	6	0	18	8
10.91	10.48	14	4	4	10	8	10	4	12	6	6	12	8	10	4	4	6	6	14	14	8	12	10	10	10	20	2	10	14	12	8	10	14	20	6	8	18	0	14	12	12	16	8	6	18	14	2	18	12	16	28
10.94	9	8	26	6	4	8	12	6	2	24	4	12	8	8	0	6	18	10	12	8	2	4	12	22	8	10	12	8	8	4	4	2	12	4	10	10	4	10	4	2	6	22	12	10	20	10	16	4	4	2	10
10.97	9.84	6	0	8	18	14	4	12	2	18	20	4	14	16	10	4	6	2	6	6	10	8	10	16	6	6	14	10	8	12	14	10	10	12	18	6	10	6	0	14	16	6	12	14	14	8	8	10	16	8	10
11	10.4	4	4	22	12	4	14	10	2	12	8	8	10	10	14	10	10	8	8	10	2	12	8	8	4	32	10	10	8	14	22	14	6	14	8	6	10	12	12	6	8	4	8	12	8	22	8	16	12	14	10
11.03	10.04	16	8	20	8	6	18	8	8	22	10	6	12	8	2	18	4	18	16	14	10	8	12	20	4	4	4	20	14	8	14	4	0	12	14	10	14	0	8	2	8	14	8	12	12	10	6	4	10	2	12
11.06	12.6	10	20	4	4	14	6	4	12	24	8	10	18	8	22	20	8	0	4	14	18	10	14	14	10	4	2	16	36	16	10	6	10	10	20	12	12	26	20	8	18	20	6	18	8	14	18	8	16	14	6
11.09	10.92	8	8	12	6	18	10	22	8	30	12	18	6	8	14	2	10	6	2	12	6	12	18	6	14	0	8	22	10	10	4	14	2	18	10	12	6	12	4	12	16	8	8	10	18	16	12	16	6	18	6
11.12	10.84	6	4	6	12	8	4	16	10	8	10	8	6	6	14	12	6	10	16	16	14	12	16	4	8	12	10	20	10	4	18	8	4	8	10	18	22	8	10	10	14	10	8	16	22	8	10	24	10	6	10
11.15	12.04	12	4	10	8	8	18	10	16	16	18	4	8	10	4	18	10	16	16	20	22	4	6	4	20	12	10	16	10	12	22	10	10	22	24	20	12	16	20	16	10	22	4	4	0	2	12	6	6	6	16
11.18	11.52	14	8	4	20	6	14	18	4	16	10	2	14	10	12	16	12	14	22	12	20	4	14	18	8	22	12	16	6	12	18	8	4	14	14	6	2	0	18	12	4	8	10	6	12	20	16	18	10	10	6
11.21	14.16	2	28	6	20	6	12	12	6	18	16	4	12	6	12	18	16	32	8	22	14	4	16	12	22	14	18	14	14	2	12	6	6	26	14	10	28	10	26	8	14	16	6	24	18	30	12	18	6	16	16
11.24	13.28	26	10	12	16	4	22	18	4	36	4	14	2	16	12	26	6	10	6	20	4	8	6	4	10	8	20	16	14	20	14	12	14	14	8	6	12	2	20	22	12	20	22	20	30	8	28	12	12	0	2
11.27	13.24	14	10	8	20	12	12	12	12	16	14	22	12	16	12	6	10	6	4	8	14	18	4	20	14	10	10	14	14	16	24	10	10	4	16	10	14	14	14	32	12	14	16	12	8	12	14	24	20	12	10
11.3	14.28	16	10	16	12	8	12	4	10	12	16	14	12	4	2	10	18	8	26	24	4	8	18	14	16	8	18	18	10	16	22	8	8	14	28	8	12	6	26	20	26	12	14	12	22	20	14	24	20	10	24
11.33	14.64	10	2	10	18	12	16	6	18	18	26	8	8	20	16	6	20	10	8	6	10	16	12	18	16	16	12	18	32	22	18	18	6	26	18	22	8	12	6	10	36	6	24	24	4	6	14	24	10	16	14
11.36	15.16	10	16	22	12	12	10	14	18	10	20	20	34	10	16	14	22	18	0	24	20	22	6	20	12	10	22	16	16	20	6	8	18	6	10	18	12	22	8	18	28	14	28	10	18	8	2	10	12	20	16
11.39	16.04	8	14	22	18	14	24	10	22	10	16	20	20	4	22	14	16	14	12	20	18	10	24	28	14	30	10	26	22	24	10	20	28	18	10	16	10	6	12	12	12	16	4	2	12	14	18	14	24	26	12
11.42	16.52	10	6	10	6	6	22	18	12	12	14	30	8	16	22	16	16	18	30	22	16	24	18	24	14	14	20	6	16	14	20	18	6	12	30	14	24	14	20	22	22	10	6	16	6	16	14	40	14	24	18
11.45	16.36	18	20	28	36	14	16	18	20	30	16	12	10	4	18	14	8	18	20	6	14	30	28	14	18	14	4	22	16	8	14	10	16	34	18	16	12	12	10	24	18	12	22	10	10	10	10	20	10	14	22
11.48	17.12	18	20	24	16	30	12	10	20	16	2	8	30	14	26	14	20	12	24	30	18	32	18	22	16	10	12	10	6	14	10	16	10	16	12	38	12	24	18	16	34	2	24	28	8	16	24	12	14	16	2
11.51	17.52	36	32	14	14	16	16	10	12	18	18	8	18	20	12	10	12	4	14	18	16	20	30	12	14	8	12	18	16	14	20	18	34	18	10	20	22	8	14	28	12	14	34	34	22	12	18	16	12	14	34
11.54	18	18	16	6	26	12	12	20	26	10	20	6	14	10	14	14	20	18	30	14	14	32	20	22	20	12	8	34	24	18	16	28	6	8	18	18	32	26	10	28	24	20	26	32	8	10	14	30	20	10	6
11.57	18.4	16	20	18	14	24	16	28	16	22	8	6	14	22	16	26	14	10	18	24	16	16	20	20	22	18	18	36	20	32	30	24	26	6	4	14	22	22	16	26	14	30	20	14	20	8	12	20	12	14	16
11.6	19.24	18	26	10	20	16	12	8	28	24	36	22	4	24	22	38	26	12	20	14	10	24	8	18	22	16	16	20	12	20	18	16	24	12	30	18	20	20	22	14	18	12	28	22	14	28	18	10	40	16	16
11.63	17.28	8	20	14	8	16	22	20	24	18	16	6	10	16	8	26	12	20	10	14	30	16	20	16	16	24	20	10	24	18	14	6	18	28	20	14	16	22	10	12	26	20	32	18	16	32	22	26	14	14	2
11.66	19.52	42	18	14	6	34	24	28	12	30	24	26	6	26	10	24	20	20	26	12	18	18	26	16	30	10	18	20	8	12	20	14	24	10	12	22	14	12	18	16	20	22	22	26	28	26	12	16	10	26	28
11.69	21.24	38	16	34	24	30	14	20	30	20	4	18	18	22	10	20	14	18	34	22	30	26	20	24	16	24	22	26	36	12	40	8	16	20	22	26	14	24	12	12	16	20	22	30	14	24	20	26	18	18	18
11.72	19.12	20	26	24	14	26	16	24	14	12	10	16	20	18	16	20	26	20	22	12	22	14	18	28	12	12	16	26	10	30	16	14	20	20	14	20	16	20	8	20	12	20	16	34	18	36	18	10	24	28	28
11.75	21.48	16	28	32	40	22	12	16	30	18	16	26	16	16	18	20	16	20	22	32	26	8	22	16	14	20	16	14	18	22	36	28	24	32	12	26	14	22	28	32	18	14	16	26	40	22	10	24	30	18	10
11.78	21.64	24	24	10	24	34	24	18	14	26	14	28	16	16	10	26	20	16	34	16	22	20	32	24	14	24	26	16	14	30	18	30	24	24	16	26	22	18	16	20	10	18	16	28	40	34	16	28	20	18	24
11.81	19.72	16	16	14	18	18	14	14	16	24	6	16	20	14	16	34	32	14	18	16	14	10	10	16	20	22	16	44	18	18	20	20	16	10	22	24	28	28	34	18	18	24	10	28	20	34	10	36	18	28	16
