# SCAN started at: 2017-03-21 16:36:58																																																			
# Elen_Scan Mass: 82.5 Resolution: 30																																																			
# ----------------------------------------	21.03.2017/159°C/82.5																																																		
6.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.44	0.08	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.89	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.95	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.01	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.13	0.12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.16	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
7.19	0.12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.22	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.25	0.2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
7.28	0.16	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.31	0.24	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7.34	0.72	0	0	8	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0
7.37	0.48	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	2	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
7.4	0.52	0	0	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	2	0	0	0	0	0	0	0	0	0	2	0	0	0
7.43	1.08	6	2	0	0	0	0	0	0	2	6	0	0	2	0	0	2	0	0	4	2	0	0	0	0	0	2	0	0	0	0	2	2	0	2	0	6	0	0	0	0	0	0	2	0	0	2	6	0	2	2
7.46	0.48	0	2	4	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2
7.49	0.8	0	0	0	8	0	2	0	0	0	0	2	0	2	0	4	0	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0	0	0	8	0	0	0	0
7.52	1.16	2	0	2	0	4	4	0	2	0	0	0	0	0	0	4	4	6	4	0	0	0	4	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	2	0	0	0	0	4	0	4	0	2	2
7.55	1.72	0	0	0	2	0	0	4	0	2	4	0	6	0	0	2	0	4	4	2	2	0	6	6	0	2	0	2	4	2	0	0	2	0	4	2	2	0	0	2	6	0	2	4	0	0	0	2	0	4	2
7.58	2.04	2	0	0	0	4	2	2	0	12	4	0	2	2	0	4	0	0	0	4	4	0	2	0	0	0	2	2	0	0	2	6	0	2	0	0	8	0	8	2	4	0	0	8	6	0	0	0	4	0	4
7.61	2.36	0	0	4	0	0	2	0	4	0	0	0	6	8	10	0	6	0	0	2	0	0	8	2	8	0	2	2	2	2	0	0	4	0	2	0	2	2	2	6	0	2	10	2	2	0	2	6	4	0	4
7.64	2.92	6	8	4	2	0	0	6	2	2	0	0	6	8	0	0	6	0	2	0	0	0	2	4	0	2	6	6	4	8	0	0	2	0	0	2	12	4	6	2	4	4	4	4	0	2	2	2	4	8	0
7.67	2.92	2	4	0	6	4	4	0	10	2	0	4	2	6	2	2	2	0	6	0	8	6	2	2	0	0	0	2	0	2	0	0	0	8	0	6	8	4	2	2	0	0	8	6	6	2	8	0	0	4	4
7.7	2.96	0	4	4	4	2	6	0	2	6	0	2	2	0	4	2	6	4	0	2	0	4	8	2	8	2	4	6	0	0	6	6	8	0	6	2	0	6	8	8	0	0	2	2	0	2	0	2	0	4	2
7.73	4.04	6	4	4	0	6	6	4	0	0	10	0	8	2	2	0	6	4	4	6	0	0	4	4	12	10	0	6	4	4	6	4	0	8	0	4	6	0	2	6	0	0	8	10	4	2	12	6	2	6	0
7.76	4	6	0	4	2	6	0	4	4	8	6	0	8	2	4	2	2	2	8	8	6	4	4	2	8	2	2	2	14	6	8	4	4	0	2	8	0	0	0	2	4	4	2	6	0	6	6	4	6	4	4
7.79	5.4	0	0	0	0	8	8	10	6	4	4	2	0	0	0	0	4	20	6	0	4	6	18	6	2	0	8	6	14	4	4	16	4	2	4	4	10	4	4	10	2	20	4	0	8	2	10	4	14	2	2
7.82	5.84	2	8	18	8	4	0	2	2	6	6	4	2	2	18	12	4	0	4	2	4	10	6	6	0	10	4	4	2	6	4	0	4	8	14	6	4	10	2	14	10	4	0	2	2	10	12	8	8	10	4
7.85	5.68	0	6	10	20	4	8	2	2	6	8	10	2	10	8	2	8	8	6	0	6	2	10	6	8	0	4	2	8	4	4	6	4	4	6	4	10	4	6	8	2	2	8	12	10	2	4	4	10	4	0
7.88	5.92	8	8	4	2	10	2	6	4	4	14	4	8	12	6	2	2	14	8	2	4	6	10	8	2	16	16	4	4	2	2	0	16	2	8	4	6	8	2	16	2	10	4	2	6	2	2	2	4	2	4
7.91	7.12	8	2	14	6	12	8	10	6	2	0	14	2	4	0	2	6	12	2	4	6	10	20	4	8	12	8	6	10	8	6	6	8	14	2	8	8	6	8	10	10	8	4	8	4	2	2	6	10	14	6
7.94	7.4	8	2	2	4	8	6	8	8	6	12	6	2	8	6	6	8	2	4	4	10	8	4	6	12	20	2	12	12	8	8	18	4	6	2	8	8	2	6	10	12	2	14	16	12	8	10	4	8	4	4
7.97	9.12	4	12	0	10	16	4	24	20	4	10	14	18	4	0	8	4	14	10	6	8	12	6	4	8	14	2	12	10	6	4	14	8	8	2	12	20	4	2	10	8	10	16	12	10	12	8	10	2	6	14
8	10.44	16	6	8	0	10	4	2	2	10	8	8	6	10	8	10	12	6	10	12	10	26	18	6	4	10	10	14	10	14	30	10	8	26	2	14	16	16	18	2	2	20	6	8	8	20	14	8	6	14	4
8.03	10.52	14	10	4	12	6	8	6	18	8	8	20	4	8	0	10	6	4	18	8	8	6	8	4	4	12	18	8	14	10	8	6	4	12	12	12	10	10	24	18	10	18	10	14	8	10	26	14	2	20	14
8.06	14.04	20	22	22	16	12	8	16	20	16	10	6	26	2	6	12	6	10	6	6	16	4	16	24	8	10	20	10	14	30	20	14	18	18	2	8	16	8	14	20	18	20	18	10	14	10	20	12	8	28	12
8.09	11.6	6	8	12	8	14	14	4	18	12	14	28	14	10	22	8	10	14	2	14	4	12	10	8	12	14	4	10	16	22	6	4	16	6	12	12	14	14	14	18	14	14	10	2	10	20	10	14	14	12	0
8.12	12.96	12	12	14	6	30	14	18	14	18	18	12	14	14	34	6	20	6	10	0	12	2	26	16	18	10	20	16	10	6	10	12	16	10	18	14	12	10	10	6	10	12	10	12	12	4	14	6	26	4	12
8.15	14.72	22	26	16	22	14	8	12	12	4	12	18	10	30	8	12	8	28	14	16	10	18	18	16	12	14	20	16	16	14	8	18	12	8	16	12	14	8	14	14	18	18	12	12	28	10	12	22	12	14	8
8.18	16.2	14	20	20	26	8	16	4	28	14	8	8	16	16	14	10	10	34	26	30	14	18	14	34	12	6	22	18	22	28	26	10	22	14	10	10	16	8	28	12	14	18	20	6	20	18	10	12	8	14	4
8.21	16.28	18	16	14	8	20	26	14	22	24	18	10	14	34	20	16	10	4	4	26	12	10	14	4	20	30	12	12	20	28	16	20	8	20	18	12	8	10	10	22	14	20	24	20	14	14	8	22	10	20	24
8.24	19.48	24	12	28	18	42	34	12	24	18	24	18	28	16	18	20	2	18	16	16	8	20	24	6	8	28	20	16	18	24	22	20	26	26	24	22	30	30	6	18	24	12	18	30	14	14	14	18	26	6	14
8.27	18.56	18	14	26	8	28	24	28	26	10	16	18	30	10	12	34	26	8	28	38	18	10	16	8	16	8	10	24	10	14	14	10	14	18	14	36	30	20	20	10	16	10	10	20	30	18	20	16	30	24	12
8.3	21.08	14	22	10	16	16	22	22	28	22	20	20	18	18	32	24	32	12	16	36	18	14	8	8	18	22	20	24	36	18	32	22	22	22	18	34	18	12	8	24	24	14	10	24	10	30	22	26	34	32	30
8.33	21.2	14	32	18	20	28	24	24	14	24	26	30	8	16	22	14	12	24	14	36	32	20	22	16	18	24	30	26	20	36	20	12	12	26	24	30	8	26	18	12	26	22	20	28	16	12	12	20	18	22	32
8.36	21.68	26	14	12	26	16	24	12	32	32	16	22	14	26	16	18	12	26	28	20	20	34	26	8	22	16	28	20	34	10	42	20	26	24	4	18	18	22	26	22	10	16	18	34	20	14	36	26	22	22	34
8.39	24.44	28	24	12	38	26	18	26	20	18	28	20	28	12	24	32	28	24	30	18	14	22	12	28	20	12	30	16	34	28	12	8	34	24	18	30	16	32	34	30	14	30	16	34	26	32	40	24	34	36	28
8.42	24	14	24	26	32	26	14	16	18	16	18	40	24	22	20	14	28	12	32	34	26	10	30	28	14	36	30	20	28	12	18	20	30	24	32	22	8	26	34	22	16	50	28	16	44	22	12	28	14	32	38
8.45	26.88	18	24	30	26	16	26	30	46	32	34	26	22	28	10	20	14	30	24	22	36	24	20	26	18	14	34	36	20	40	20	44	24	38	32	18	22	38	34	24	20	38	26	36	36	32	14	18	32	20	32
8.48	28.96	20	38	12	30	24	40	26	12	48	38	24	44	32	26	30	32	14	40	40	20	32	30	10	36	46	24	32	40	24	16	42	34	36	30	14	26	36	40	42	26	32	18	12	32	22	32	32	24	22	16
8.51	29.84	16	30	30	46	22	16	32	24	24	38	26	24	30	30	28	34	16	46	22	36	18	24	22	28	10	36	38	28	26	22	12	36	40	32	22	40	40	22	40	36	28	28	36	40	46	42	30	30	46	24
8.54	28.44	24	32	16	34	28	30	34	20	28	44	6	30	18	6	18	32	30	28	34	34	34	28	22	18	26	28	30	36	50	20	38	30	26	30	28	40	22	30	26	20	20	30	22	44	52	40	34	22	30	20
8.57	32.44	30	42	56	44	26	16	30	28	20	26	42	30	20	28	28	32	30	22	26	44	42	26	16	18	42	48	52	46	36	36	20	36	26	26	50	30	26	26	20	36	38	28	32	28	44	18	60	22	40	34
8.6	33.16	42	22	32	32	28	36	26	26	24	16	34	44	34	36	44	24	30	32	24	20	30	32	36	14	26	32	32	32	32	32	46	42	30	32	50	50	34	28	32	52	32	42	48	22	28	36	38	28	24	60
8.63	35.04	56	14	36	16	18	38	38	38	38	40	44	34	24	38	8	32	42	52	36	40	28	26	30	44	14	42	30	40	48	38	26	44	38	36	30	38	44	34	34	38	38	32	24	48	52	16	40	50	36	32
8.66	36.72	32	36	28	22	28	42	34	28	56	24	56	48	28	44	44	42	28	26	28	34	44	26	44	40	34	52	38	44	42	24	40	36	44	32	30	30	24	30	52	34	46	58	30	32	24	36	32	42	56	32
8.69	37.56	30	36	46	32	44	14	40	28	32	24	24	42	32	36	42	36	38	42	40	26	32	36	46	38	64	42	28	48	44	58	34	34	56	28	24	50	60	30	54	28	36	30	28	44	40	30	36	32	42	42
8.72	37.36	26	32	42	60	24	42	14	46	54	42	26	54	28	26	26	40	28	36	34	40	52	40	50	48	28	42	38	28	40	22	32	34	46	48	28	42	36	34	56	34	32	26	36	30	42	46	46	30	46	36
8.75	39.88	48	24	46	36	30	30	48	38	32	58	42	24	34	54	54	38	24	46	30	38	52	38	28	30	28	44	50	32	34	34	30	56	42	30	24	48	50	36	42	64	26	42	72	50	36	46	38	22	38	58
8.78	45.48	30	30	54	24	58	56	50	26	44	54	54	44	64	48	50	32	28	52	50	56	38	56	40	64	32	40	28	64	42	32	42	42	74	40	54	42	34	36	52	56	52	44	48	40	60	24	40	70	46	38
8.81	45.44	40	16	38	46	46	50	34	54	38	20	34	36	46	44	56	70	30	44	46	54	42	76	28	28	40	58	50	38	42	26	48	40	80	76	48	38	54	56	36	40	38	36	62	44	56	56	38	44	56	56
8.84	45.12	38	58	38	54	50	44	24	38	56	52	46	54	54	34	40	36	26	40	56	30	48	26	38	50	50	32	40	34	28	50	42	86	48	48	42	60	52	48	56	32	32	44	66	40	66	50	50	44	38	48
